measurement_date,errors_score
2016-06-03 05:00:02,0.0004118067740616907
2016-06-03 06:00:03,0.0004471507661408813
2016-06-03 07:00:02,0.0004645712889520976
2016-06-03 08:00:03,0.0003995230197165905
2016-06-03 09:00:02,0.0004601043837687392
2016-06-03 10:00:03,0.0004606904438517174
2016-06-03 11:00:03,0.0005366573177727098
2016-06-03 12:00:03,0.00048573292606663245
2016-06-03 13:00:03,0.000516895043705129
2016-06-03 14:00:03,0.00045959200900833194
2016-06-03 15:00:03,0.000487146558038897
2016-06-03 16:00:03,0.00040503390602221814
2016-06-03 17:00:03,0.00045309564318777554
2016-06-03 18:00:02,0.0005248331418495702
2016-06-03 19:00:03,0.00047545262711320106
2016-06-03 20:00:03,0.0004893951360866778
2016-06-03 21:00:02,0.00045017172240065044
2016-06-03 22:00:03,0.0004473942121899371
2016-06-03 23:00:03,0.0004748329683200661
2016-06-04 00:00:02,0.0004760455660440169
2016-06-04 01:00:02,0.00042058167179654385
2016-06-04 02:00:02,0.0004699534522397192
2016-06-04 03:00:03,0.0004842865971868559
2016-06-04 04:00:04,0.0004046332980063038
2016-06-04 05:00:03,0.0004625735659918009
2016-06-04 06:00:02,0.00048017397162635584
2016-06-04 07:00:03,0.0004578150223227725
2016-06-04 08:00:03,0.0005201812389726922
2016-06-04 09:00:02,0.0004578277656300975
2016-06-04 10:00:02,0.00044229735668260985
2016-06-04 11:00:02,0.00043613115351125224
2016-06-04 12:00:03,0.0003975055096784021
2016-06-04 13:00:03,0.0004546569378141442
2016-06-04 14:00:03,0.00044608853856723527
2016-06-04 15:00:03,0.00045235654833393756
2016-06-04 16:00:03,0.0005386331098692013
2016-06-04 17:00:03,0.0005178258419358359
2016-06-04 18:00:03,0.00040256022648233673
2016-06-04 19:00:03,0.0004044003941665374
2016-06-04 20:00:03,0.00044801813668337025
2016-06-04 21:00:03,0.00048363283408865584
2016-06-04 22:00:03,0.0004505281138572552
2016-06-04 23:00:03,0.00041390430661764153
2016-06-05 00:00:03,0.0005622598611872084
2016-06-05 01:00:03,0.00042296804031087055
2016-06-05 02:00:03,0.0004916664258652811
2016-06-05 03:00:02,0.0004450818789492559
2016-06-05 04:00:02,0.0004586555075323464
2016-06-05 05:00:03,0.0005147757006570101
2016-06-05 06:00:03,0.0004528650179303792
2016-06-05 07:00:03,0.0004556527676857713
2016-06-05 08:00:03,0.0005084305141923516
2016-06-05 09:00:03,0.0005336389774107978
2016-06-05 10:00:03,0.0004604446162124127
2016-06-05 11:00:03,0.0004764383210272975
2016-06-05 12:00:03,0.00046867807566880183
2016-06-05 13:00:02,0.0004059141597207655
2016-06-05 14:00:03,0.00043416734679385
2016-06-05 15:00:03,0.000473679195854672
2016-06-05 16:00:03,0.0004623055789845658
2016-06-05 17:00:03,0.0004348156238726122
2016-06-05 18:00:03,0.00045347167255362054
2016-06-05 19:00:02,0.0004023614505260419
2016-06-05 20:00:03,0.0003812133414371482
2016-06-05 21:00:03,0.0004009354966731692
2016-06-05 22:00:03,0.0004696139681003089
2016-06-05 23:00:03,0.00041026749206978045
2016-06-06 00:00:03,0.0004244586509044883
2016-06-06 01:00:02,0.0004768097757437244
2016-06-06 02:00:03,0.00036887464192141944
2016-06-06 03:00:02,0.00038295898593964506
2016-06-06 04:00:02,0.00041301713966890026
2016-06-06 05:00:03,0.00044574639736100034
2016-06-06 06:00:03,0.0004882605330501019
2016-06-06 07:00:02,0.00046044144921744906
2016-06-06 08:00:03,0.0004986085690761346
2016-06-06 09:00:03,0.0004709190862390876
2016-06-06 10:00:03,0.0004555592951470678
2016-06-06 11:00:03,0.00047264907991987503
2016-06-06 12:00:03,0.000498545031804406
2016-06-06 13:00:03,0.00045666206652437746
2016-06-06 14:00:03,0.00048344777481028155
2016-06-06 15:00:03,0.0004547865534567619
2016-06-06 16:00:03,0.0004151623335450932
2016-06-06 17:00:02,0.0004706641126435474
2016-06-06 18:00:03,0.0004200135831803484
2016-06-06 19:00:03,0.0003506671121221237
2016-06-06 20:00:03,0.0004768287420226773
2016-06-06 21:00:03,0.000490308342024224
2016-06-06 22:00:03,0.0003796805624737699
2016-06-06 23:00:02,0.00036178790200481564
2016-06-07 00:00:02,0.0004876167593398751
2016-06-07 01:00:03,0.00048224638711448774
2016-06-07 02:00:03,0.0005166135315346847
2016-06-07 03:00:03,0.0004958604548286901
2016-06-07 04:00:03,0.0004970354647406205
2016-06-07 05:00:02,0.00037493659845314726
2016-06-07 06:00:03,0.0004648816835075409
2016-06-07 07:00:02,0.0003875024486947317
2016-06-07 08:00:03,0.00046986529616802796
2016-06-07 09:00:02,0.00043049368551858406
2016-06-07 10:00:03,0.0004951065129821934
2016-06-07 11:00:03,0.000493440632527017
2016-06-07 12:00:03,0.0003892423241742212
2016-06-07 13:00:03,0.00039546138512659967
2016-06-07 14:00:03,0.00047831055768772957
2016-06-07 15:00:03,0.0004283119244169054
2016-06-07 16:00:03,0.0004673758131374453
2016-06-07 17:00:03,0.00045796546719494897
2016-06-07 18:00:03,0.0003961962171503107
2016-06-07 19:00:02,0.0005100770208504314
2016-06-07 20:00:03,0.0004037279060790271
2016-06-07 21:00:03,0.0005185596736449611
2016-06-07 22:00:03,0.00044294853408619284
2016-06-07 23:00:03,0.0003847185090177026
2016-06-09 01:00:03,0.0005430872550791104
2016-06-09 02:00:03,0.00042837560446156657
2016-06-09 03:00:02,0.0004502906525400179
2016-06-09 04:00:03,0.00037341883229739385
2016-06-09 05:00:03,0.00046243829064189837
2016-06-09 06:00:03,0.00038412463548021024
2016-06-09 07:00:02,0.00048022081910959743
2016-06-09 08:00:03,0.000462545477740131
2016-06-09 09:00:03,0.00040350432036853086
2016-06-09 10:00:03,0.00046425735618369656
2016-06-09 11:00:03,0.00046487527571637596
2016-06-09 12:00:03,0.00046786047248853583
2016-06-09 13:00:03,0.0004617578105808609
2016-06-09 14:00:03,0.0004001396086852113
2016-06-09 15:00:03,0.00036682540156101235
2016-06-09 16:00:03,0.00038784589051292853
2016-06-09 17:00:03,0.0003862824103369832
2016-06-09 18:00:04,0.0004675174267146814
2016-06-09 19:00:03,0.0004800778135442952
2016-06-09 20:00:03,0.00045636259406395095
2016-06-09 21:00:03,0.0004535020804025818
2016-06-09 22:00:03,0.000504450506371975
2016-06-09 23:00:03,0.00045270432976546586
2016-06-10 00:00:02,0.0004072344794780369
2016-06-10 01:00:02,0.00045722314635716747
2016-06-10 02:00:02,0.0004003348147685417
2016-06-10 03:00:02,0.0004223183024973087
2016-06-10 04:00:01,0.00044291155415330906
2016-06-10 05:00:02,0.0004162023037071746
2016-06-10 06:00:02,0.0004751486256304482
2016-06-10 07:00:02,0.0003756823906904821
2016-06-10 08:00:02,0.00046921076169508875
2016-06-10 09:00:02,0.0004409181791137047
2016-06-10 10:00:02,0.0004009799272429499
2016-06-10 11:00:02,0.00045921335292937657
2016-06-10 12:00:02,0.00038081936957600333
2016-06-10 13:00:02,0.000445050666704867
2016-06-10 14:00:02,0.00041227025399227926
2016-06-10 15:00:02,0.00039186061316161
2016-06-10 16:00:02,0.0004647178250275441
2016-06-10 17:00:02,0.00046915449792737034
2016-06-10 18:00:02,0.0004606778673231968
2016-06-10 19:00:02,0.0004646804349976308
2016-06-10 20:00:02,0.00039170878654170487
2016-06-10 21:00:02,0.00039047162844629667
2016-06-10 22:00:02,0.0003932397014575168
2016-06-10 23:00:02,0.0004370076223528288
2016-06-12 01:00:02,0.0003996038702506717
2016-06-12 02:00:02,0.0004099480575517602
2016-06-12 03:00:02,0.00037783503687506325
2016-06-12 04:00:02,0.0003972525764495573
2016-06-12 05:00:02,0.0004285918848761283
2016-06-12 06:00:02,0.0004546480026252035
2016-06-12 07:00:02,0.0003644832460952193
2016-06-12 08:00:02,0.00044267717124309484
2016-06-12 09:00:02,0.00036778204610279675
2016-06-12 10:00:02,0.0003447285506761579
2016-06-12 11:00:02,0.00036873662869557925
2016-06-12 12:00:02,0.00042108960336936357
2016-06-12 13:00:02,0.000507703076756075
2016-06-12 14:00:02,0.000408863377145207
2016-06-12 15:00:02,0.0003282224380961921
2016-06-12 16:00:02,0.0004579734993687401
2016-06-12 17:00:02,0.0005907074066500638
2016-06-12 18:00:02,0.0004103298427285614
2016-06-12 19:00:02,0.00044379959317652465
2016-06-12 20:00:02,0.00046101556720505636
2016-06-12 21:00:02,0.0004955688681093777
2016-06-12 22:00:02,0.0003875947727594407
2016-06-12 23:00:02,0.0005416119102414942
2016-06-13 00:00:02,0.0003860438249742606
2016-06-13 01:00:02,0.00042895074785758894
2016-06-13 02:00:02,0.0005475563286581833
2016-06-13 03:00:01,0.0004829066171278229
2016-06-13 04:00:02,0.0004963482247896759
2016-06-13 05:00:02,0.0004228664352700366
2016-06-13 06:00:02,0.0005755340100415827
2016-06-13 07:00:02,0.0004896661368195557
2016-06-13 08:00:02,0.0004475056152738238
2016-06-13 09:00:02,0.00046764885504209494
2016-06-13 10:00:02,0.00041137654068733505
2016-06-13 11:00:02,0.00045764165302811965
2016-06-13 12:00:02,0.00044623613365257997
2016-06-13 13:00:02,0.00035242587786744124
2016-06-13 14:00:02,0.0005647920800899913
2016-06-13 15:00:02,0.00040516552828151345
2016-06-13 16:00:02,0.00044403662733569584
2016-06-13 17:00:02,0.00028828750127880403
2016-06-13 18:00:02,0.0004886640129602889
2016-06-13 19:00:02,0.0004626214233206952
2016-06-13 20:00:02,0.0003576965513642679
2016-06-13 21:00:02,0.0004329182792167615
2016-06-13 22:00:02,0.00048048769486309136
2016-06-13 23:00:02,0.00038568118529912947
2016-06-14 00:00:02,0.0005237564185356581
2016-06-14 01:00:02,0.00045423425819299306
2016-06-14 02:00:02,0.0004297196250558384
2016-06-14 03:00:02,0.00044286676818422894
2016-06-14 04:00:02,0.00045875001081009285
2016-06-14 05:00:02,0.0004214361568325987
2016-06-14 06:00:02,0.0004441018542360309
2016-06-14 07:00:01,0.000486794089491767
2016-06-14 08:00:01,0.0005700531136916134
2016-06-14 09:00:02,0.0004511326861466294
2016-06-14 10:00:02,0.0003131145072799197
2016-06-14 11:00:02,0.0004417842522483296
2016-06-14 12:00:02,0.00042166791121311584
2016-06-14 13:00:02,0.0004230484195658019
2016-06-14 14:00:02,0.0004524456451574216
2016-06-14 15:00:02,0.00042467179331657487
2016-06-14 16:00:02,0.00047053837311606815
2016-06-14 17:00:02,0.0004036472559750382
2016-06-14 18:00:01,0.0005531027651726631
2016-06-14 19:00:02,0.00042229959451237743
2016-06-14 20:00:02,0.0005007072155723217
2016-06-14 21:00:02,0.00047865591699060175
2016-06-14 22:00:02,0.0004123172638990597
2016-06-14 23:00:02,0.00047517022931283095
2016-06-15 00:00:02,0.0004738289741508273
2016-06-15 01:00:01,0.0004719201438245269
2016-06-15 02:00:02,0.0004196956723963181
2016-06-15 03:00:02,0.00037973076841928897
2016-06-15 04:00:02,0.0003928243441351811
2016-06-15 05:00:02,0.000356414794189235
2016-06-15 06:00:02,0.0003639991199651201
2016-06-15 07:00:02,0.0004782203654066459
2016-06-15 08:00:02,0.0004302768629082007
2016-06-15 09:00:02,0.0004315698343190779
2016-06-15 10:00:02,0.0003933438383144488
2016-06-15 11:00:02,0.00034686731696516055
2016-06-15 12:00:02,0.0004323890786163158
2016-06-15 13:00:02,0.00039166165061159836
2016-06-15 14:00:02,0.00045800579112069645
2016-06-15 15:00:02,0.0004471439025356512
2016-06-15 16:00:02,0.0004469600869619356
2016-06-15 17:00:02,0.0004010417386136394
2016-06-15 18:00:02,0.00041607398950909054
2016-06-15 19:00:02,0.00044688189297996265
2016-06-15 20:00:02,0.000478216442216758
2016-06-15 21:00:02,0.0004734290986149073
2016-06-15 22:00:02,0.00047294397877793747
2016-06-15 23:00:02,0.0004994993340825809
2016-06-16 00:00:03,0.00042726805015422297
2016-06-16 01:00:02,0.00046738716426791675
2016-06-16 02:00:02,0.000501546587232295
2016-06-16 03:00:02,0.00046007214479661253
2016-06-16 04:00:02,0.0004413762086459162
2016-06-16 05:00:02,0.0004841531644033842
2016-06-16 06:00:02,0.0005032309709151756
2016-06-16 07:00:02,0.00039958865220374304
2016-06-16 08:00:02,0.0004637732776518387
2016-06-16 09:00:02,0.00043048458282039917
2016-06-16 10:00:01,0.0004697188543912746
2016-06-16 11:00:02,0.0004831440349745584
2016-06-16 12:00:02,0.0004264971743919491
2016-06-16 13:00:02,0.0005325061425639896
2016-06-16 14:00:02,0.0005344796713578001
2016-06-16 15:00:02,0.00047292341687537595
2016-06-16 16:00:02,0.0005288777921896518
2016-06-16 17:00:02,0.00041677452788327796
2016-06-16 18:00:02,0.000423883005816532
2016-06-16 19:00:02,0.0005723892366258346
2016-06-16 20:00:02,0.0005020625950389808
2016-06-16 21:00:01,0.0004964979236330986
2016-06-16 22:00:02,0.0004938506633311719
2016-06-16 23:00:02,0.0004681984456877766
2016-06-17 00:00:02,0.00036706855411811605
2016-06-17 01:00:02,0.0006047921902678295
2016-06-17 02:00:02,0.0005577214968561503
2016-06-17 03:00:02,0.000513266694335846
2016-06-17 04:00:02,0.0004981509233942529
2016-06-17 05:00:02,0.00040316538665140326
2016-06-17 06:00:02,0.0004471988659476962
2016-06-17 07:00:02,0.0004863851342204587
2016-06-17 08:00:02,0.0004776194379451813
2016-06-17 09:00:02,0.00046512733468437453
2016-06-17 10:00:02,0.0004651330183567841
2016-06-17 11:00:02,0.0004550257630499986
2016-06-17 12:00:02,0.00046995599800937033
2016-06-17 13:00:02,0.0005049196841225105
2016-06-17 14:00:02,0.0004086078906239684
2016-06-17 15:00:02,0.0003641019495565838
2016-06-17 16:00:02,0.0005876248226461153
2016-06-17 17:00:02,0.0004885737778017404
2016-06-17 18:00:02,0.0004644737100272129
2016-06-17 19:00:02,0.0005542666080802723
2016-06-17 20:00:02,0.0005256225379838874
2016-06-17 21:00:02,0.0005185537322346258
2016-06-17 22:00:02,0.0005790707568852568
2016-06-17 23:00:02,0.0005212051864085552
2016-06-18 00:00:02,0.00048443957319032005
2016-06-18 01:00:02,0.0003954025729682233
2016-06-18 02:00:02,0.0004336784847929517
2016-06-18 03:00:02,0.0004317218331816354
2016-06-18 04:00:02,0.0004175704045283997
2016-06-18 05:00:03,0.000420343132134198
2016-06-18 06:00:02,0.00048272860359256523
2016-06-18 07:00:02,0.0004584194866456934
2016-06-18 08:00:02,0.00040087685311076887
2016-06-18 09:00:02,0.000435676409962031
2016-06-18 10:00:02,0.0005651677489102174
2016-06-18 11:00:02,0.0005713675593882136
2016-06-18 12:00:02,0.0006045154162505089
2016-06-18 13:00:02,0.0005587008705347249
2016-06-18 14:00:02,0.0006093978293946245
2016-06-18 15:00:02,0.0004516036377500522
2016-06-18 16:00:02,0.0012544495131482781
2016-06-18 17:00:02,0.0006047027052909329
2016-06-18 18:00:02,0.0006444322666899363
2016-06-18 19:00:02,0.0006146409307340681
2016-06-18 20:00:02,0.0006447015987588906
2016-06-18 21:00:02,0.0006335162569894039
2016-06-18 22:00:02,0.0005799207050706784
2016-06-18 23:00:02,0.0007552742611447369
2016-06-19 00:00:02,0.0005104912831375097
2016-06-19 01:00:02,0.00044707595718548816
2016-06-19 02:00:02,0.0007004675357389057
2016-06-19 03:00:02,0.00045936619511330226
2016-06-19 04:00:02,0.0005017005611734943
2016-06-19 05:00:02,0.0006372657575314813
2016-06-19 06:00:02,0.0005203992946993807
2016-06-19 07:00:02,0.0005119253696333843
2016-06-19 08:00:02,0.0005386474061707917
2016-06-19 09:00:02,0.00045235162415404044
2016-06-19 10:00:02,0.0004885946453953505
2016-06-19 11:00:02,0.0005184883156362938
2016-06-19 12:00:02,0.00046848018561875465
2016-06-19 13:00:02,0.0006438023197022274
2016-06-19 14:00:02,0.00054257710738872
2016-06-19 15:00:02,0.0005074257040048993
2016-06-19 16:00:02,0.0004254579722554373
2016-06-19 17:00:02,0.0004296988522683347
2016-06-19 18:00:02,0.00044788888503657893
2016-06-19 19:00:02,0.00045714755147371796
2016-06-19 20:00:02,0.0004051512210425724
2016-06-19 21:00:02,0.0003670329780284915
2016-06-19 22:00:02,0.00037182682921091045
2016-06-19 23:00:02,0.0004920950113161561
2016-06-20 00:00:03,0.0004867744749993527
2016-06-20 01:00:02,0.0004499486571114187
2016-06-20 02:00:02,0.00038813709096593676
2016-06-20 03:00:02,0.00043213213662721454
2016-06-20 04:00:02,0.00044214121427415496
2016-06-20 05:00:02,0.0003723215550023194
2016-06-20 06:00:02,0.0003608758781367042
2016-06-20 07:00:02,0.00038925556774070056
2016-06-20 08:00:02,0.0005111104264785033
2016-06-20 09:00:02,0.0004193865661377951
2016-06-20 10:00:02,0.0004743633988063894
2016-06-20 11:00:02,0.0005038004616359002
2016-06-20 12:00:02,0.0004309698776712899
2016-06-20 13:00:02,0.0004824744654314091
2016-06-20 14:00:02,0.0005375126381677471
2016-06-20 15:00:02,0.0004204155214750361
2016-06-20 16:00:02,0.0003990048798040893
2016-06-20 17:00:02,0.00043935650329629815
2016-06-20 18:00:02,0.00042376782727470823
2016-06-20 19:00:02,0.00048444006050739075
2016-06-20 20:00:02,0.0004469359801542242
2016-06-20 21:00:02,0.00036892232992141965
2016-06-20 22:00:01,0.0004377729020800181
2016-06-20 23:00:02,0.00041806664413216946
2016-06-21 00:00:03,0.000587076910104449
2016-06-21 01:00:02,0.0004911581316449454
2016-06-21 02:00:02,0.0004657643533529762
2016-06-21 03:00:02,0.00044837154738950583
2016-06-21 04:00:02,0.0005338606043977225
2016-06-21 05:00:02,0.000410950991237219
2016-06-21 06:00:02,0.0005379891576533287
2016-06-21 07:00:01,0.00046524089964346293
2016-06-21 08:00:02,0.00038372423156576033
2016-06-21 09:00:02,0.0004704136125733888
2016-06-21 10:00:01,0.0003873311971621483
2016-06-21 11:00:02,0.0003577413686160177
2016-06-21 12:00:02,0.00045635369888913683
2016-06-21 13:00:02,0.0003704820422776841
2016-06-21 14:00:02,0.0004026095928634368
2016-06-21 15:00:02,0.0003923434216155037
2016-06-21 16:00:02,0.000396785212820211
2016-06-21 17:00:02,0.0004941429022792893
2016-06-21 18:00:02,0.0005042037368300126
2016-06-21 19:00:02,0.0005152418712156501
2016-06-21 20:00:01,0.00037172388822691375
2016-06-21 21:00:02,0.000518253288696386
2016-06-21 22:00:02,0.0004575667163702591
2016-06-21 23:00:02,0.0005225740523631748
2016-06-22 00:00:02,0.0005186972311447357
2016-06-22 01:00:02,0.0005136517955505473
2016-06-22 02:00:02,0.0006437544902011961
2016-06-22 03:00:02,0.00043030958986928994
2016-06-22 04:00:02,0.0005162282998420069
2016-06-22 05:00:01,0.0004665051911597527
2016-06-22 06:00:02,0.0005109118161558312
2016-06-22 07:00:02,0.0005767342075002677
2016-06-22 08:00:02,0.00046659426039340993
2016-06-22 09:00:02,0.0004829662735188212
2016-06-22 10:00:02,0.0004221901331081878
2016-06-22 11:00:02,0.0005162266402335021
2016-06-22 12:00:02,0.00046055643641273883
2016-06-22 13:00:02,0.0005174721707166913
2016-06-22 14:00:02,0.00043493305723110205
2016-06-22 15:00:02,0.0005248645225311352
2016-06-22 16:00:02,0.0004928388133202496
2016-06-22 17:00:02,0.000547773873044163
2016-06-22 18:00:02,0.00046515297005242877
2016-06-22 19:00:02,0.00042985549003474334
2016-06-22 20:00:02,0.0005509553959403413
2016-06-22 21:00:02,0.0003738526286781016
2016-06-22 22:00:02,0.00054745966909778
2016-06-22 23:00:02,0.000598788571150974
2016-06-23 00:00:02,0.0006332150471366897
2016-06-23 01:00:02,0.000582251910324743
2016-06-23 02:00:02,0.000620059049104516
2016-06-23 03:00:02,0.00039528775125562983
2016-06-23 04:00:02,0.0005855235534463314
2016-06-23 05:00:02,0.0005383419334837805
2016-06-23 06:00:02,0.0005445517743759957
2016-06-23 07:00:02,0.0005285426340903616
2016-06-23 08:00:02,0.0005475769782663383
2016-06-23 09:00:02,0.0006610854799550289
2016-06-23 10:00:02,0.0005525012496875569
2016-06-23 11:00:02,0.0004553241024305919
2016-06-23 12:00:02,0.0004888346768855402
2016-06-23 13:00:02,0.0005097305327630183
2016-06-23 14:00:02,0.0004341260713030439
2016-06-23 15:00:02,0.00042887780329794783
2016-06-23 16:00:02,0.0004979457081341294
2016-06-23 17:00:02,0.0004960274999124564
2016-06-23 18:00:02,0.0005080870218646751
2016-06-23 19:00:02,0.0004239864241737875
2016-06-23 20:00:02,0.000585080005114386
2016-06-23 21:00:02,0.0004178145486031279
2016-06-23 22:00:02,0.00041723361168694023
2016-06-23 23:00:02,0.00047021157047457974
2016-06-24 00:00:02,0.000527042157271662
2016-06-24 01:00:02,0.0004538015937481309
2016-06-24 02:00:02,0.0005283727523559001
2016-06-24 03:00:02,0.0004636307367334297
2016-06-24 04:00:02,0.00041889756584032604
2016-06-24 05:00:02,0.0005020850544100217
2016-06-24 06:00:02,0.00047766180805554467
2016-06-24 07:00:02,0.0005742045337531855
2016-06-24 08:00:02,0.0004816794604441366
2016-06-24 09:00:01,0.00039559738247298804
2016-06-24 10:00:02,0.0005521696857519048
2016-06-24 11:00:02,0.00046547626513892854
2016-06-24 12:00:02,0.0004867443800830209
2016-06-24 13:00:02,0.0004665219694411064
2016-06-24 14:00:02,0.0005097371317139342
2016-06-24 15:00:02,0.0004927432642387661
2016-06-24 16:00:02,0.0005067985907226472
2016-06-24 17:00:02,0.000559806426234489
2016-06-24 18:00:02,0.00037071773753660027
2016-06-24 19:00:02,0.0005251436534511443
2016-06-24 20:00:02,0.00045305325012206095
2016-06-24 21:00:02,0.0005097236647260839
2016-06-24 22:00:02,0.0005328856484980792
2016-06-24 23:00:02,0.00043693647614805443
2016-06-25 00:00:03,0.0005844924435180733
2016-06-25 01:00:02,0.0009680067408605958
2016-06-25 02:00:02,0.0004943689227847557
2016-06-25 03:00:02,0.0004949949132548765
2016-06-25 04:00:02,0.0005454984489288867
2016-06-25 05:00:02,0.00040847431255692243
2016-06-25 06:00:02,0.0003572855035202682
2016-06-25 07:00:02,0.00041658443235560944
2016-06-25 08:00:02,0.00045834134700134267
2016-06-25 09:00:03,0.0005133345804874348
2016-06-25 10:00:02,0.0005436074385067735
2016-06-25 11:00:02,0.0004187670508684784
2016-06-25 12:00:02,0.0005048848757008655
2016-06-25 13:00:02,0.00041979421085682
2016-06-25 14:00:02,0.0003774037950989811
2016-06-25 15:00:02,0.00042489218575531256
2016-06-25 16:00:02,0.00041445696924423777
2016-06-25 17:00:02,0.0004599975264910803
2016-06-25 18:00:02,0.000456728281662639
2016-06-25 19:00:02,0.0005040285796083913
2016-06-25 20:00:01,0.0004525413707988888
2016-06-25 21:00:02,0.00043679211230501037
2016-06-25 22:00:02,0.00044371815695899377
2016-06-25 23:00:02,0.0004591398401354051
2016-06-26 00:00:02,0.000470418974123306
2016-06-26 01:00:02,0.0003925190093775458
2016-06-26 02:00:02,0.0005147933429736757
2016-06-26 03:00:02,0.00034872106849677913
2016-06-26 04:00:02,0.0004383030877203464
2016-06-26 05:00:02,0.00043869555008381104
2016-06-26 06:00:02,0.00038895947166478576
2016-06-26 07:00:02,0.000389775866660883
2016-06-26 08:00:02,0.0005070114446581675
2016-06-26 09:00:02,0.00039404806835108345
2016-06-26 10:00:02,0.00047103006082990193
2016-06-26 11:00:02,0.0004202249286783667
2016-06-26 12:00:01,0.0004552620673154624
2016-06-26 13:00:02,0.0003849536604116965
2016-06-26 14:00:02,0.00045539210312020166
2016-06-26 15:00:02,0.00040387200812957075
2016-06-26 16:00:02,0.00039294249411688464
2016-06-26 17:00:02,0.00041465796971794616
2016-06-26 18:00:02,0.00043154343633147334
2016-06-26 19:00:02,0.00041680886268714764
2016-06-26 20:00:02,0.0005355420059367268
2016-06-26 21:00:02,0.0005206152210232639
2016-06-26 22:00:02,0.0004177470182910911
2016-06-26 23:00:02,0.0004049680968035378
2016-06-27 00:00:02,0.0003695710562811198
2016-06-27 01:00:02,0.0004294277071616327
2016-06-27 02:00:02,0.0004952883180844279
2016-06-27 03:00:02,0.0005685696566827804
2016-06-27 04:00:02,0.00043861691650393613
2016-06-27 05:00:02,0.00048531012305746876
2016-06-27 06:00:02,0.00035630806305286344
2016-06-27 07:00:02,0.0003764892213349508
2016-06-27 08:00:02,0.0003389082539368147
2016-06-27 09:00:02,0.0003984950279903066
2016-06-27 10:00:02,0.0004860521599329421
2016-06-27 11:00:02,0.00040075851963714264
2016-06-27 12:00:02,0.0004781793910974296
2016-06-27 13:00:02,0.00048640626418845577
2016-06-27 14:00:02,0.00042089407539624475
2016-06-27 15:00:02,0.0005053234331577948
2016-06-27 16:00:02,0.00040726590899966804
2016-06-27 17:00:02,0.00037695496389715115
2016-06-27 18:00:02,0.00044316815740980293
2016-06-27 19:00:02,0.0003750280633460532
2016-06-27 20:00:02,0.0004463214492064448
2016-06-27 21:00:02,0.0004741446479212608
2016-06-27 22:00:02,0.0004303331832100158
2016-06-27 23:00:02,0.0004708621102206404
2016-06-28 00:00:02,0.00047285895605697495
2016-06-28 01:00:02,0.00045400219180211993
2016-06-28 02:00:02,0.00044713798142974364
2016-06-28 03:00:02,0.00046370185589082345
2016-06-28 04:00:02,0.0005130210545064125
2016-06-28 05:00:02,0.0004917652820614942
2016-06-28 06:00:02,0.0004264747598417011
2016-06-28 07:00:02,0.0005025212619501178
2016-06-28 08:00:02,0.0005116234571961711
2016-06-28 09:00:02,0.0004095543640916115
2016-06-28 10:00:02,0.0004699563991101514
