measurement_date,errors_score
2016-06-03 06:00:03,0.009294804404772079
2016-06-03 07:00:02,0.014214729356811763
2016-06-03 08:00:03,0.012436156775645005
2016-06-03 09:00:02,0.008515755741619219
2016-06-03 10:00:03,0.01997102993232985
2016-06-03 11:00:03,0.013355311646103802
2016-06-03 12:00:03,0.012859363035446462
2016-06-03 13:00:03,0.01539502828715862
2016-06-03 14:00:03,0.019182771923418974
2016-06-03 15:00:03,0.012985265393877003
2016-06-03 16:00:03,0.0250108199155995
2016-06-03 17:00:03,0.0201346762233173
2016-06-03 18:00:02,0.015092223789763623
2016-06-03 19:00:03,0.01689480405819942
2016-06-03 20:00:03,0.015587723449937304
2016-06-03 21:00:02,0.012506223193926065
2016-06-03 22:00:03,0.022031471696113657
2016-06-03 23:00:03,0.015354355782387221
2016-06-04 00:00:02,0.016394562952922943
2016-06-04 01:00:02,0.020436826381434042
2016-06-04 02:00:02,0.026077455615146062
2016-06-04 03:00:03,0.017267793453109397
2016-06-04 04:00:04,0.023901397658378835
2016-06-04 05:00:03,0.019917569154336078
2016-06-04 06:00:02,0.014627970185511258
2016-06-04 07:00:03,0.007833515996128
2016-06-04 08:00:03,0.025858560089208622
2016-06-04 09:00:02,0.010337994795128815
2016-06-04 10:00:02,0.011224021517723356
2016-06-04 11:00:02,0.009370374010852205
2016-06-04 12:00:03,0.008424116632516994
2016-06-04 13:00:03,0.020724224724423382
2016-06-04 14:00:03,0.02173442163848916
2016-06-04 15:00:03,0.01738191191276823
2016-06-04 16:00:03,0.022149091435287264
2016-06-04 17:00:03,0.02188908086167164
2016-06-04 18:00:03,0.013778300873001982
2016-06-04 19:00:03,0.019232272980704176
2016-06-04 20:00:03,0.0226157371068423
2016-06-04 21:00:03,0.020997527010894242
2016-06-04 22:00:03,0.01960490535389751
2016-06-04 23:00:03,0.016955172954082793
2016-06-05 00:00:03,0.020034072400317356
2016-06-05 01:00:03,0.02671477233928518
2016-06-05 02:00:03,0.019935656408567513
2016-06-05 03:00:02,0.025762624754987275
2016-06-05 04:00:02,0.02068647113100588
2016-06-05 05:00:03,0.018957588383570374
2016-06-05 06:00:03,0.0166980684998706
2016-06-05 07:00:03,0.02238586988512431
2016-06-05 08:00:03,0.018389122806318534
2016-06-05 09:00:03,0.021673730267632186
2016-06-05 10:00:03,0.01654270660394353
2016-06-05 11:00:03,0.01676883145511388
2016-06-05 12:00:03,0.019358534544818028
2016-06-05 13:00:02,0.020536682086717536
2016-06-05 14:00:03,0.0236347628285288
2016-06-05 15:00:03,0.015833338432700423
2016-06-05 16:00:03,0.019266774940921393
2016-06-05 17:00:03,0.010861646016090581
2016-06-05 18:00:03,0.011278177975575654
2016-06-05 19:00:02,0.009905465222069601
2016-06-05 20:00:03,0.016420173169129904
2016-06-05 21:00:03,0.013588574136588228
2016-06-05 22:00:03,0.01442136348357826
2016-06-05 23:00:03,0.01806709937770495
2016-06-06 00:00:03,0.010996988164473824
2016-06-06 01:00:02,0.018457546327902398
2016-06-06 02:00:03,0.01532035817957051
2016-06-06 03:00:02,0.008460671711312625
2016-06-06 04:00:02,0.01979455689720684
2016-06-06 05:00:03,0.015700620996276775
2016-06-06 06:00:03,0.015463945634269595
2016-06-06 07:00:02,0.02099646912805736
2016-06-06 08:00:03,0.022026737270951037
2016-06-06 09:00:03,0.02480220248274719
2016-06-06 10:00:03,0.009437428862233019
2016-06-06 11:00:03,0.012561041666159555
2016-06-06 12:00:03,0.03138158210799955
2016-06-06 13:00:03,0.026857528492355297
2016-06-06 14:00:03,0.01941090636785043
2016-06-06 15:00:03,0.024358709411297162
2016-06-06 16:00:03,0.021605346004456207
2016-06-06 17:00:02,0.01693654143662246
2016-06-06 18:00:03,0.02314411651289216
2016-06-06 19:00:03,0.019499297014989415
2016-06-06 20:00:03,0.01270865985331686
2016-06-06 21:00:03,0.010019459244722275
2016-06-06 22:00:03,0.008466847628481643
2016-06-06 23:00:02,0.010166551754212872
2016-06-07 00:00:02,0.01946885357671942
2016-06-07 01:00:03,0.012386449070564035
2016-06-07 02:00:03,0.023860244396900498
2016-06-07 03:00:03,0.019608185144218363
2016-06-07 04:00:03,0.015166359793659016
2016-06-07 05:00:02,0.008749429854693158
2016-06-07 06:00:03,0.013603081834201258
2016-06-07 07:00:02,0.017198394338410736
2016-06-07 08:00:03,0.02381452786208799
2016-06-07 09:00:02,0.015192675113384362
2016-06-07 10:00:03,0.013828976672550633
2016-06-07 11:00:03,0.014515649003217238
2016-06-07 12:00:03,0.013245207666123386
2016-06-07 13:00:03,0.01306805487353623
2016-06-07 14:00:03,0.016115901964066263
2016-06-07 15:00:03,0.012235116432131482
2016-06-07 16:00:03,0.01733732884280984
2016-06-07 17:00:03,0.01569040414694936
2016-06-07 18:00:03,0.014877145754190066
2016-06-07 19:00:02,0.025807222869003377
2016-06-07 20:00:03,0.017636010337888662
2016-06-07 21:00:03,0.015584943786496632
2016-06-07 22:00:03,0.014208521561170504
2016-06-07 23:00:03,0.01075597937435578
2016-06-09 01:00:03,0.014067061253839998
2016-06-09 02:00:03,0.011001326279059033
2016-06-09 03:00:02,0.011238063877728337
2016-06-09 04:00:03,0.015112977699803553
2016-06-09 05:00:03,0.011630095947276741
2016-06-09 06:00:03,0.01827494294828175
2016-06-09 07:00:02,0.014397847146468417
2016-06-09 08:00:03,0.010828448573335299
2016-06-09 09:00:03,0.010368947713262454
2016-06-09 10:00:03,0.011587149556853924
2016-06-09 11:00:03,0.01406192925702301
2016-06-09 12:00:03,0.01304001558613209
2016-06-09 13:00:03,0.019415095658334474
2016-06-09 14:00:03,0.009470812632884082
2016-06-09 15:00:03,0.017180446943195836
2016-06-09 16:00:03,0.014594110514809978
2016-06-09 17:00:03,0.00856088861498353
2016-06-09 18:00:04,0.021923460075449545
2016-06-09 19:00:03,0.022433101803621628
2016-06-09 20:00:03,0.016071641944735947
2016-06-09 21:00:03,0.009117932635935407
2016-06-09 22:00:03,0.014976711314540902
2016-06-09 23:00:03,0.011986280851626787
2016-06-10 00:00:02,0.015576188019034173
2016-06-10 01:00:02,0.009041192842259096
2016-06-10 02:00:02,0.006779211628097452
2016-06-10 03:00:02,0.014001041645354538
2016-06-10 04:00:01,0.014666984762937952
2016-06-10 05:00:02,0.017455730317841058
2016-06-10 06:00:02,0.01576509841617175
2016-06-10 07:00:02,0.009900265992719596
2016-06-10 08:00:02,0.010212430758441639
2016-06-10 09:00:02,0.025471468245336183
2016-06-10 10:00:02,0.014844104463134127
2016-06-10 11:00:02,0.016187971372205033
2016-06-10 12:00:02,0.011052382381518193
2016-06-10 13:00:02,0.01527172116712394
2016-06-10 14:00:02,0.01316153506708842
2016-06-10 15:00:02,0.014353825057040132
2016-06-10 16:00:02,0.012015637460727601
2016-06-10 17:00:02,0.015695659172296577
2016-06-10 18:00:02,0.016423692094184175
2016-06-10 19:00:02,0.012979198217944441
2016-06-10 20:00:02,0.011737470803204657
2016-06-10 21:00:02,0.010333306798299097
2016-06-10 22:00:02,0.01302729727489116
2016-06-10 23:00:02,0.013054489058110257
2016-06-12 01:00:02,0.016771362103323688
2016-06-12 02:00:02,0.011655413927203097
2016-06-12 03:00:02,0.014465557665052545
2016-06-12 04:00:02,0.013050179475402818
2016-06-12 05:00:02,0.013900586518005374
2016-06-12 06:00:02,0.023047259248798403
2016-06-12 07:00:02,0.02283156277927397
2016-06-12 08:00:02,0.012436927099498334
2016-06-12 09:00:02,0.010666609032032459
2016-06-12 10:00:02,0.01149836416378317
2016-06-12 11:00:02,0.014905463794721876
2016-06-12 12:00:02,0.020611000704592385
2016-06-12 13:00:02,0.012118450658455206
2016-06-12 14:00:02,0.014899129163922003
2016-06-12 15:00:02,0.016345549988501018
2016-06-12 16:00:02,0.02469434569814191
2016-06-12 17:00:02,0.025049781907958195
2016-06-12 18:00:02,0.01975045341383886
2016-06-12 19:00:02,0.017528013104647234
2016-06-12 20:00:02,0.01808214399361133
2016-06-12 21:00:02,0.027346521861500665
2016-06-12 22:00:02,0.013934143270501218
2016-06-12 23:00:02,0.025202670859351496
2016-06-13 00:00:02,0.019811974361811705
2016-06-13 01:00:02,0.03228059244464696
2016-06-13 02:00:02,0.03627933375162287
2016-06-13 03:00:01,0.02899352871525126
2016-06-13 04:00:02,0.023704413926137504
2016-06-13 05:00:02,0.01917274282685304
2016-06-13 06:00:02,0.025263361501621895
2016-06-13 07:00:02,0.016658136410907295
2016-06-13 08:00:02,0.012263977907330127
2016-06-13 09:00:02,0.012554224576395004
2016-06-13 10:00:02,0.014487233943772342
2016-06-13 11:00:02,0.011851810084117913
2016-06-13 12:00:02,0.02204044965003565
2016-06-13 13:00:02,0.019999593298069544
2016-06-13 14:00:02,0.025529100774844785
2016-06-13 15:00:02,0.02105367382112327
2016-06-13 16:00:02,0.018003653045958478
2016-06-13 17:00:02,0.01706414530845619
2016-06-13 18:00:02,0.02254934508698562
2016-06-13 19:00:02,0.013468577996755883
2016-06-13 20:00:02,0.015611859957707974
2016-06-13 21:00:02,0.02495911797631116
2016-06-13 22:00:02,0.028277763197187
2016-06-13 23:00:02,0.0196878915060736
2016-06-14 00:00:02,0.028852343762036537
2016-06-14 01:00:02,0.03003501968310428
2016-06-14 02:00:02,0.023584377730355845
2016-06-14 03:00:02,0.01697089349190878
2016-06-14 04:00:02,0.016040351097157613
2016-06-14 05:00:02,0.014107024885745124
2016-06-14 06:00:02,0.010011613324131769
2016-06-14 07:00:01,0.016526470094293876
2016-06-14 08:00:01,0.025187661510912188
2016-06-14 09:00:02,0.02896366251091148
2016-06-14 10:00:02,0.02229476757766546
2016-06-14 11:00:02,0.023426002877450308
2016-06-14 12:00:02,0.02512434568140306
2016-06-14 13:00:02,0.02790551753166906
2016-06-14 14:00:02,0.029213374519571327
2016-06-14 15:00:02,0.02929650208687709
2016-06-14 16:00:02,0.026293133038295377
2016-06-14 17:00:02,0.015759360556316472
2016-06-14 18:00:01,0.031203670135358706
2016-06-14 19:00:02,0.02421007684404681
2016-06-14 20:00:02,0.016947522035534828
2016-06-14 21:00:02,0.015003360526477012
2016-06-14 22:00:02,0.012954179683386538
2016-06-14 23:00:02,0.012819730889744111
2016-06-15 00:00:02,0.016215161132608846
2016-06-15 01:00:01,0.024688511898842337
2016-06-15 02:00:02,0.0178399563900139
2016-06-15 03:00:02,0.018471464257392205
2016-06-15 04:00:02,0.010044954170022182
2016-06-15 05:00:02,0.015208488546823449
2016-06-15 06:00:02,0.015901905376368253
2016-06-15 07:00:02,0.017432715642755402
2016-06-15 08:00:02,0.02420595523015691
2016-06-15 09:00:02,0.016383953388593126
2016-06-15 10:00:02,0.018101470833938225
2016-06-15 11:00:02,0.015578951623607666
2016-06-15 12:00:02,0.014347193381322898
2016-06-15 13:00:02,0.00826219760080464
2016-06-15 14:00:02,0.013312069319058532
2016-06-15 15:00:02,0.010894233953385794
2016-06-15 16:00:02,0.019537079121187646
2016-06-15 17:00:02,0.01357562631531087
2016-06-15 18:00:02,0.020155282156866614
2016-06-15 19:00:02,0.023205262137088484
2016-06-15 20:00:02,0.018547776613118724
2016-06-15 21:00:02,0.029659482116061463
2016-06-15 22:00:02,0.016441265748348012
2016-06-15 23:00:02,0.010531641611235567
2016-06-16 00:00:03,0.013505734944443178
2016-06-16 01:00:02,0.029312288729825386
2016-06-16 02:00:02,0.01695536572471016
2016-06-16 03:00:02,0.0321066928978757
2016-06-16 04:00:02,0.023042799676801423
2016-06-16 05:00:02,0.016685617916690283
2016-06-16 06:00:02,0.017529775352491513
2016-06-16 07:00:02,0.016567235399122388
2016-06-16 08:00:02,0.015142679494213612
2016-06-16 09:00:02,0.017016238248700005
2016-06-16 10:00:01,0.022626666983265625
2016-06-16 11:00:02,0.026574001839618385
2016-06-16 12:00:02,0.01852692282960622
2016-06-16 13:00:02,0.02257518585409677
2016-06-16 14:00:02,0.02017239255191173
2016-06-16 15:00:02,0.02802542605741122
2016-06-16 16:00:02,0.0337455042260977
2016-06-16 17:00:02,0.010722944838774168
2016-06-16 18:00:02,0.012762596062444566
2016-06-16 19:00:02,0.022167859571547738
2016-06-16 20:00:02,0.021120976662579727
2016-06-16 21:00:01,0.019028930319425277
2016-06-16 22:00:02,0.017505291212813752
2016-06-16 23:00:02,0.02659992236598456
2016-06-17 00:00:02,0.027645212723429655
2016-06-17 01:00:02,0.025738886131657934
2016-06-17 02:00:02,0.019833811487094295
2016-06-17 03:00:02,0.021914066695394394
2016-06-17 04:00:02,0.013780389791152037
2016-06-17 05:00:02,0.012241684745280432
2016-06-17 06:00:02,0.02731165135793144
2016-06-17 07:00:02,0.015262331661769631
2016-06-17 08:00:02,0.02263855331150785
2016-06-17 09:00:02,0.02299794568996954
2016-06-17 10:00:02,0.03199502459263914
2016-06-17 11:00:02,0.028716233941452392
2016-06-17 12:00:02,0.03236702694851385
2016-06-17 13:00:02,0.016174377505204136
2016-06-17 14:00:02,0.03021037409838349
2016-06-17 15:00:02,0.027467570583384004
2016-06-17 16:00:02,0.02457907331804165
2016-06-17 17:00:02,0.01459743788810782
2016-06-17 18:00:02,0.028067258349544558
2016-06-17 19:00:02,0.020387906129632177
2016-06-17 20:00:02,0.023427066562298694
2016-06-17 21:00:02,0.027221554881046228
2016-06-17 22:00:02,0.02082422380906187
2016-06-17 23:00:02,0.013847158641397942
2016-06-18 00:00:02,0.01572995914893763
2016-06-18 01:00:02,0.018319670984930748
2016-06-18 02:00:02,0.022470254739618663
2016-06-18 03:00:02,0.01963120249144982
2016-06-18 04:00:02,0.024668660501935134
2016-06-18 05:00:03,0.020249562663716667
2016-06-18 06:00:02,0.024258504728730246
2016-06-18 07:00:02,0.026675826028211065
2016-06-18 08:00:02,0.026509861541625566
2016-06-18 09:00:02,0.014468789404108574
2016-06-18 10:00:02,0.01759582539008999
2016-06-18 11:00:02,0.02163320070377862
2016-06-18 12:00:02,0.0199789195722779
2016-06-18 13:00:02,0.021132646363809914
2016-06-18 14:00:02,0.024119215162623966
2016-06-18 15:00:02,0.02003395966264678
2016-06-18 16:00:02,0.029496943125423246
2016-06-18 17:00:02,0.012410487181801662
2016-06-18 18:00:02,0.01887295469759891
2016-06-18 19:00:02,0.0194287677429753
2016-06-18 20:00:02,0.016800264119370415
2016-06-18 21:00:02,0.026066652964368497
2016-06-18 22:00:02,0.016721878977350075
2016-06-18 23:00:02,0.02271016801720955
2016-06-19 00:00:02,0.019396023833240822
2016-06-19 01:00:02,0.027409820872802866
2016-06-19 02:00:02,0.020296720685290617
2016-06-19 03:00:02,0.014286499114501966
2016-06-19 04:00:02,0.02450037318447003
2016-06-19 05:00:02,0.028393559707147374
2016-06-19 06:00:02,0.02206024961595847
2016-06-19 07:00:02,0.018156812857877607
2016-06-19 08:00:02,0.024550749810513483
2016-06-19 09:00:02,0.026257814469255153
2016-06-19 10:00:02,0.022759081074781452
2016-06-19 11:00:02,0.020977684386815847
2016-06-19 12:00:02,0.029858598436966154
2016-06-19 13:00:02,0.026946054483700233
2016-06-19 14:00:02,0.017461587094552335
2016-06-19 15:00:02,0.024881514817397418
2016-06-19 16:00:02,0.01591990268492766
2016-06-19 17:00:02,0.019022192558363005
2016-06-19 18:00:02,0.028177627930477248
2016-06-19 19:00:02,0.009203990666981575
2016-06-19 20:00:02,0.01398202152924734
2016-06-19 21:00:02,0.012626026486576788
2016-06-19 22:00:02,0.022738553127447343
2016-06-19 23:00:02,0.021551397617126718
2016-06-20 00:00:03,0.017662054445332816
2016-06-20 01:00:02,0.02039688359186902
2016-06-20 02:00:02,0.010416394107465346
2016-06-20 03:00:02,0.021846164388921428
2016-06-20 04:00:02,0.016238962283100105
2016-06-20 05:00:02,0.0211433689862154
2016-06-20 06:00:02,0.017797242039039752
2016-06-20 07:00:02,0.015600128337432557
2016-06-20 08:00:02,0.0219923669762229
2016-06-20 09:00:02,0.013369350906045957
2016-06-20 10:00:02,0.02634221687561322
2016-06-20 11:00:02,0.03621984192997951
2016-06-20 12:00:02,0.029389018346098566
2016-06-20 13:00:02,0.025488287871488356
2016-06-20 14:00:02,0.02134687079491682
2016-06-20 15:00:02,0.029060531122459068
2016-06-20 16:00:02,0.013148015323249107
2016-06-20 17:00:02,0.03144835830050496
2016-06-20 18:00:02,0.023337501448724946
2016-06-20 19:00:02,0.01762238926851881
2016-06-20 20:00:02,0.030440912912225435
2016-06-20 21:00:02,0.023864052752929295
2016-06-20 22:00:01,0.030424441039467336
2016-06-20 23:00:02,0.02443026408309769
2016-06-21 00:00:03,0.022518088235940988
2016-06-21 01:00:02,0.03185231152607881
2016-06-21 02:00:02,0.030195499288476615
2016-06-21 03:00:02,0.03206330912036414
2016-06-21 04:00:02,0.01698623585046387
2016-06-21 05:00:02,0.015652034268183686
2016-06-21 06:00:02,0.024071409202618514
2016-06-21 07:00:01,0.012910212622505928
2016-06-21 08:00:02,0.02886172163167258
2016-06-21 09:00:02,0.011353927704324895
2016-06-21 10:00:01,0.021550754145312476
2016-06-21 11:00:02,0.026561984377988422
2016-06-21 12:00:02,0.02302273889351774
2016-06-21 13:00:02,0.016081478439129368
2016-06-21 14:00:02,0.021307979357245575
2016-06-21 15:00:02,0.01447438451057524
2016-06-21 16:00:02,0.018567658340452667
2016-06-21 17:00:02,0.014222403325995286
2016-06-21 18:00:02,0.017475659823706708
2016-06-21 19:00:02,0.01445611930203233
2016-06-21 20:00:01,0.021722249647964268
2016-06-21 21:00:02,0.016718124077630857
2016-06-21 22:00:02,0.010705731096145641
2016-06-21 23:00:02,0.010033938042885026
2016-06-22 00:00:02,0.011728057185212484
2016-06-22 01:00:02,0.011250541232771966
2016-06-22 02:00:02,0.020631068034200797
2016-06-22 03:00:02,0.014683796662096604
2016-06-22 04:00:02,0.01499600403561076
2016-06-22 05:00:01,0.011792085464598352
2016-06-22 06:00:02,0.014393704048847402
2016-06-22 07:00:02,0.01966382614425989
2016-06-22 08:00:02,0.01665811777964033
2016-06-22 09:00:02,0.020773043417488625
2016-06-22 10:00:02,0.012053180855614047
2016-06-22 11:00:02,0.022033383987296422
2016-06-22 12:00:02,0.018868265619748404
2016-06-22 13:00:02,0.014798950729106754
2016-06-22 14:00:02,0.01446295861058398
2016-06-22 15:00:02,0.02183244665574437
2016-06-22 16:00:02,0.01345582450961041
2016-06-22 17:00:02,0.025477902078669276
2016-06-22 18:00:02,0.01646084762927312
2016-06-22 19:00:02,0.0207228828721913
2016-06-22 20:00:02,0.01703000212316046
2016-06-22 21:00:02,0.018278668710592146
2016-06-22 22:00:02,0.014460657930072339
2016-06-22 23:00:02,0.027568987083825908
2016-06-23 00:00:02,0.019199126242848336
2016-06-23 01:00:02,0.02580056071879446
2016-06-23 02:00:02,0.028021408531456002
2016-06-23 03:00:02,0.019089925580535513
2016-06-23 04:00:02,0.021294517819517585
2016-06-23 05:00:02,0.022532816410850896
2016-06-23 06:00:02,0.025597947343120722
2016-06-23 07:00:02,0.021565241475622457
2016-06-23 08:00:02,0.022194981846435966
2016-06-23 09:00:02,0.028320493910885272
2016-06-23 10:00:02,0.020137750414635433
2016-06-23 11:00:02,0.01925417227261829
2016-06-23 12:00:02,0.017736049712697235
2016-06-23 13:00:02,0.017341846733901083
2016-06-23 14:00:02,0.02111558070841772
2016-06-23 15:00:02,0.030812745332684084
2016-06-23 16:00:02,0.024852012895210492
2016-06-23 17:00:02,0.01908139677590593
2016-06-23 18:00:02,0.030685431429854963
2016-06-23 19:00:02,0.026918928557281778
2016-06-23 20:00:02,0.02718090881065778
2016-06-23 21:00:02,0.018685424515063463
2016-06-23 22:00:02,0.02263053969904722
2016-06-23 23:00:02,0.02580388923848481
2016-06-24 00:00:02,0.016555066864932074
2016-06-24 01:00:02,0.022068972760903065
2016-06-24 02:00:02,0.015350792805000412
2016-06-24 03:00:02,0.01976125433842561
2016-06-24 04:00:02,0.02239905025529505
2016-06-24 05:00:02,0.01099830943573437
2016-06-24 06:00:02,0.01633596481363465
2016-06-24 07:00:02,0.03231539541942963
2016-06-24 08:00:02,0.016659666691744766
2016-06-24 09:00:01,0.0226073592617987
2016-06-24 10:00:02,0.017919853846465602
2016-06-24 11:00:02,0.026145877250806502
2016-06-24 12:00:02,0.027308801591976867
2016-06-24 13:00:02,0.0167751050604614
2016-06-24 14:00:02,0.01708572732419921
2016-06-24 15:00:02,0.013693465366139544
2016-06-24 16:00:02,0.010245441496664651
2016-06-24 17:00:02,0.026224452530208477
2016-06-24 18:00:02,0.01274264645332654
2016-06-24 19:00:02,0.02206105820160815
2016-06-24 20:00:02,0.01824666565869002
2016-06-24 21:00:02,0.01755891435524576
2016-06-24 22:00:02,0.014976831656477594
2016-06-24 23:00:02,0.014372675919269022
2016-06-25 00:00:03,0.020958618638729585
2016-06-25 01:00:02,0.016886955050376608
2016-06-25 02:00:02,0.019122006147324653
2016-06-25 03:00:02,0.014997969788852936
2016-06-25 04:00:02,0.02381212183672896
2016-06-25 05:00:02,0.018108689881360763
2016-06-25 06:00:02,0.021590847979929398
2016-06-25 07:00:02,0.01735503951895839
2016-06-25 08:00:02,0.01608127408455196
2016-06-25 09:00:03,0.019219350592119405
2016-06-25 10:00:02,0.016416965535388815
2016-06-25 11:00:02,0.01312720798633054
2016-06-25 12:00:02,0.019657969742220876
2016-06-25 13:00:02,0.014594557724402196
2016-06-25 14:00:02,0.02136550811825372
2016-06-25 15:00:02,0.008656632871649668
2016-06-25 16:00:02,0.012792310875864707
2016-06-25 17:00:02,0.01618086273133923
2016-06-25 18:00:02,0.020518352793680732
2016-06-25 19:00:02,0.02036465399290838
2016-06-25 20:00:01,0.022253380610405347
2016-06-25 21:00:02,0.011364547727882804
2016-06-25 22:00:02,0.014121958146114196
2016-06-25 23:00:02,0.015527505455525078
2016-06-26 00:00:02,0.017308744615909442
2016-06-26 01:00:02,0.012486278770544252
2016-06-26 02:00:02,0.015520314507910969
2016-06-26 03:00:02,0.010766568068138367
2016-06-26 04:00:02,0.013921197306955426
2016-06-26 05:00:02,0.00820558584845246
2016-06-26 06:00:02,0.019840031690979146
2016-06-26 07:00:02,0.016126968232600337
2016-06-26 08:00:02,0.01941023857592029
2016-06-26 09:00:02,0.014579663272625023
2016-06-26 10:00:02,0.0160956902941236
2016-06-26 11:00:02,0.017140605726030756
2016-06-26 12:00:01,0.026762215804814797
2016-06-26 13:00:02,0.020059958636580017
2016-06-26 14:00:02,0.020063202512352024
2016-06-26 15:00:02,0.019379338281211203
2016-06-26 16:00:02,0.01974478153939589
2016-06-26 17:00:02,0.013890172941431965
2016-06-26 18:00:02,0.01105621107426294
2016-06-26 19:00:02,0.021393912988607735
2016-06-26 20:00:02,0.011387439019628562
2016-06-26 21:00:02,0.015621380159187178
2016-06-26 22:00:02,0.018520601358313755
2016-06-26 23:00:02,0.010200667328277993
2016-06-27 00:00:02,0.017405943460173386
2016-06-27 01:00:02,0.015127798125573803
2016-06-27 02:00:02,0.01741017571797647
2016-06-27 03:00:02,0.015189530052751251
2016-06-27 04:00:02,0.010551368335170244
2016-06-27 05:00:02,0.01260263034859511
2016-06-27 06:00:02,0.016334733075445466
2016-06-27 07:00:02,0.016179521444310414
2016-06-27 08:00:02,0.020005348183231915
2016-06-27 09:00:02,0.015225615277548345
2016-06-27 10:00:02,0.012992369394904994
2016-06-27 11:00:02,0.02321974140171074
2016-06-27 12:00:02,0.01456992409918661
2016-06-27 13:00:02,0.023650989202666204
2016-06-27 14:00:02,0.013586983491959158
2016-06-27 15:00:02,0.010988512152921254
2016-06-27 16:00:02,0.010959443878609984
2016-06-27 17:00:02,0.02240447589910518
2016-06-27 18:00:02,0.01636702335382258
2016-06-27 19:00:02,0.01538286816253583
2016-06-27 20:00:02,0.017291053077702387
2016-06-27 21:00:02,0.016931450161397146
2016-06-27 22:00:02,0.010891547383909135
2016-06-27 23:00:02,0.015545489634024115
2016-06-28 00:00:02,0.012529951112358525
2016-06-28 01:00:02,0.03376328342210795
2016-06-28 02:00:02,0.016851736001119038
2016-06-28 03:00:02,0.019413438954632656
2016-06-28 04:00:02,0.01351754819515437
2016-06-28 05:00:02,0.01275478509526173
2016-06-28 06:00:02,0.020514998015665392
2016-06-28 07:00:02,0.015177457124394932
2016-06-28 08:00:02,0.014860738003210245
2016-06-28 09:00:02,0.017141131699316633
2016-06-28 10:00:02,0.016916090160399785
2016-06-28 11:00:02,0.013531091608950692
2016-06-28 12:00:02,0.015797287757070257
2016-06-28 13:00:02,0.014590384519408073
2016-06-28 14:00:02,0.022452144554240498
2016-06-28 15:00:02,0.010705161168313063
2016-06-28 16:00:02,0.0252294093668495
2016-06-28 17:00:02,0.01054141163496238
2016-06-28 18:00:02,0.021055317782364195
2016-06-28 19:00:02,0.02099458661420648
2016-06-28 20:00:02,0.019258259823162902
2016-06-28 21:00:02,0.010894817483813412
2016-06-28 22:00:02,0.01761769318339082
2016-06-28 23:00:02,0.007090441664037436
2016-06-29 00:00:02,0.022639898610873784
2016-06-29 01:00:02,0.01673499874857497
2016-06-29 02:00:02,0.01097024522459388
2016-06-29 03:00:02,0.015772115224521894
2016-06-29 04:00:02,0.01428233935906696
2016-06-29 05:00:02,0.011688663677585295
2016-06-29 06:00:02,0.019661809833412234
2016-06-29 07:00:02,0.020149496645282455
2016-06-29 08:00:02,0.012326290298232127
2016-06-29 09:00:02,0.018551006698800252
2016-06-29 10:00:02,0.020429714694104734
2016-06-29 11:00:02,0.026694124399427154
2016-06-29 12:00:02,0.02585911506177515
