measurement_date,errors_score
2016-06-03 00:00:03,0.0017523308854309042
2016-06-03 01:00:03,0.001591583430038485
2016-06-03 02:00:02,0.0016512285478481894
2016-06-03 03:00:02,0.0017080814818627695
2016-06-03 04:00:03,0.001757840423111458
2016-06-03 05:00:02,0.0018205549515345305
2016-06-03 06:00:03,0.001777416471994611
2016-06-03 07:00:02,0.0018709207901787955
2016-06-03 08:00:03,0.0016848916143816124
2016-06-03 09:00:02,0.0018888240524560509
2016-06-03 10:00:03,0.0017473951219722887
2016-06-03 11:00:03,0.0019016474907589452
2016-06-03 12:00:03,0.0016441473318673583
2016-06-03 13:00:03,0.001971199743735526
2016-06-03 14:00:03,0.0016166827809374767
2016-06-03 15:00:03,0.0016595216149939177
2016-06-03 16:00:03,0.0015855292238162702
2016-06-03 17:00:03,0.0016477656415095525
2016-06-03 18:00:02,0.0019953089565202912
2016-06-03 19:00:03,0.0016176042242444862
2016-06-03 20:00:03,0.0017242872048232713
2016-06-03 21:00:02,0.001452407069110992
2016-06-03 22:00:03,0.0018258626454628014
2016-06-03 23:00:03,0.001502081876403059
2016-06-04 00:00:02,0.0016828680968818946
2016-06-04 01:00:02,0.0014552712277947808
2016-06-04 02:00:02,0.001771146933651038
2016-06-04 03:00:03,0.0017295497790593183
2016-06-04 04:00:04,0.0020315815538707563
2016-06-04 05:00:03,0.0018058966384977826
2016-06-04 06:00:02,0.0018523007637819373
2016-06-04 07:00:03,0.0019457950767901246
2016-06-04 08:00:03,0.0019901576149792583
2016-06-04 09:00:02,0.0016723639816627874
2016-06-04 10:00:02,0.0016414769822852828
2016-06-04 11:00:02,0.0015205864766561614
2016-06-04 12:00:03,0.001695406586437657
2016-06-04 13:00:03,0.0015845996915353736
2016-06-04 14:00:03,0.0018985795102879394
2016-06-04 15:00:03,0.001921392948578787
2016-06-04 16:00:03,0.0017493405479370716
2016-06-04 17:00:03,0.0016866869886828495
2016-06-04 18:00:03,0.0017323187764074453
2016-06-04 19:00:03,0.0015535152152290662
2016-06-04 20:00:03,0.002070785250403951
2016-06-04 21:00:03,0.0016562621268256914
2016-06-04 22:00:03,0.0015852925092695762
2016-06-04 23:00:03,0.001708572576070014
2016-06-05 00:00:03,0.001894193809071462
2016-06-05 01:00:03,0.001672616514231165
2016-06-05 02:00:03,0.001689083233393918
2016-06-05 03:00:02,0.001589369338616649
2016-06-05 04:00:02,0.0026550602299447545
2016-06-05 05:00:03,0.001792014174021127
2016-06-05 06:00:03,0.0017721459907142705
2016-06-05 07:00:03,0.0016763647494943386
2016-06-05 08:00:03,0.0016993041491358892
2016-06-05 09:00:03,0.0018502190987908056
2016-06-05 10:00:03,0.0015803273689396413
2016-06-05 11:00:03,0.0017123242671598204
2016-06-05 12:00:03,0.0017575955103997201
2016-06-05 13:00:02,0.001539192407730866
2016-06-05 14:00:03,0.0015614061324889191
2016-06-05 15:00:03,0.0018813746135991488
2016-06-05 16:00:03,0.0016284648155641868
2016-06-05 17:00:03,0.001922686933255795
2016-06-05 18:00:03,0.0016072203634375554
2016-06-05 19:00:02,0.0016914960983769897
2016-06-05 20:00:03,0.001968312079433676
2016-06-05 21:00:03,0.0015369824683813254
2016-06-05 22:00:03,0.0016701923239008944
2016-06-05 23:00:03,0.001766016961851393
2016-06-06 00:00:03,0.0015853072195683388
2016-06-06 01:00:02,0.0017346474908843188
2016-06-06 02:00:03,0.0015419412185772377
2016-06-06 03:00:02,0.0018447250791397724
2016-06-06 04:00:02,0.0016189892445581749
2016-06-06 05:00:03,0.0015017782754319835
2016-06-06 06:00:03,0.0016626119924232643
2016-06-06 07:00:02,0.0015898198801734176
2016-06-06 08:00:03,0.0019438271784292698
2016-06-06 09:00:03,0.0018020033920235694
2016-06-06 10:00:03,0.0021413971861188007
2016-06-06 11:00:03,0.001991209405756696
2016-06-06 12:00:03,0.001949291062915591
2016-06-06 13:00:03,0.0015726965330699356
2016-06-06 14:00:03,0.001515883241018292
2016-06-06 15:00:03,0.0016271138834725249
2016-06-06 16:00:03,0.0015416152582929286
2016-06-06 17:00:02,0.0018608534694974834
2016-06-06 18:00:03,0.0015770567481136143
2016-06-06 19:00:03,0.0018028098871770305
2016-06-06 20:00:03,0.001495336329341612
2016-06-06 21:00:03,0.0016480991303802824
2016-06-06 22:00:03,0.001650125469481909
2016-06-06 23:00:02,0.0017631923435798332
2016-06-07 00:00:02,0.0014995151577146594
2016-06-07 01:00:03,0.0015602032626057213
2016-06-07 02:00:03,0.001835792676737695
2016-06-07 03:00:03,0.00183050924814809
2016-06-07 04:00:03,0.0015273909242207809
2016-06-07 05:00:02,0.0016023144645656495
2016-06-07 06:00:03,0.0014387272393578219
2016-06-07 07:00:02,0.0016014288708215588
2016-06-07 08:00:03,0.0018941106321441067
2016-06-07 09:00:02,0.0017500343552787451
2016-06-07 10:00:03,0.0014742840521443032
2016-06-07 11:00:03,0.0016469854265691317
2016-06-07 12:00:03,0.0016258155117474821
2016-06-07 13:00:03,0.001935513214299654
2016-06-07 14:00:03,0.0014243385216741286
2016-06-07 15:00:03,0.0016632311627150836
2016-06-07 16:00:03,0.0014169610093774628
2016-06-07 17:00:03,0.0016079131373767572
2016-06-07 18:00:03,0.0015901473953118604
2016-06-07 19:00:02,0.0017800375529343185
2016-06-07 20:00:03,0.0014983807750577475
2016-06-07 21:00:03,0.0018867198765164534
2016-06-07 22:00:03,0.0017530996081733345
2016-06-07 23:00:03,0.0017112502961335646
2016-06-09 01:00:03,0.001644746622528444
2016-06-09 02:00:03,0.0016340491161778029
2016-06-09 03:00:02,0.001677904135101581
2016-06-09 04:00:03,0.0016382410802571927
2016-06-09 05:00:03,0.0017667161228874704
2016-06-09 06:00:03,0.001780314078646027
2016-06-09 07:00:02,0.0018800932062516134
2016-06-09 08:00:03,0.002097435728354416
2016-06-09 09:00:03,0.0018412389024863884
2016-06-09 10:00:03,0.001973089150242616
2016-06-09 11:00:03,0.0019114837577349367
2016-06-09 12:00:03,0.001548278017048296
2016-06-09 13:00:03,0.0018217227919329418
2016-06-09 14:00:03,0.0016951091987376335
2016-06-09 15:00:03,0.002195325737130334
2016-06-09 16:00:03,0.0015707555224537463
2016-06-09 17:00:03,0.0015462235680677328
2016-06-09 18:00:04,0.0016182339466003393
2016-06-09 19:00:03,0.0017866317335969756
2016-06-09 20:00:03,0.0016448399721520671
2016-06-09 21:00:03,0.0016162279027271016
2016-06-09 22:00:03,0.001543692202242503
2016-06-09 23:00:03,0.001548998880701332
2016-06-10 00:00:02,0.0016529418036299907
2016-06-10 01:00:02,0.001771036997752174
2016-06-10 02:00:02,0.0018553516734231843
2016-06-10 03:00:02,0.0016241644139770963
2016-06-10 04:00:01,0.0015536207649978686
2016-06-10 05:00:02,0.0023833469744308014
2016-06-10 06:00:02,0.0018556283102860237
2016-06-10 07:00:02,0.0017251719452906703
2016-06-10 08:00:02,0.0017749717138580278
2016-06-10 09:00:02,0.0020372397330962466
2016-06-10 10:00:02,0.002064422207362694
2016-06-10 11:00:02,0.0017594026941306444
2016-06-10 12:00:02,0.0016691057913977968
2016-06-10 13:00:02,0.0015591261028734015
2016-06-10 14:00:02,0.0017168064989997172
2016-06-10 15:00:02,0.0014342070664408934
2016-06-10 16:00:02,0.0016164491150479799
2016-06-10 17:00:02,0.0016231524183024802
2016-06-10 18:00:02,0.001637508198887866
2016-06-10 19:00:02,0.0016523596372674837
2016-06-10 20:00:02,0.0015316706966113365
2016-06-10 21:00:02,0.0016053255547093055
2016-06-10 22:00:02,0.001503971944424157
2016-06-10 23:00:02,0.0016628919033327071
2016-06-12 01:00:02,0.001606967624324863
2016-06-12 02:00:02,0.001674367816507527
2016-06-12 03:00:02,0.0015481677478485078
2016-06-12 04:00:02,0.0017727448744799966
2016-06-12 05:00:02,0.0018035328305171193
2016-06-12 06:00:02,0.0017123069965516396
2016-06-12 07:00:02,0.00207398682387543
2016-06-12 08:00:02,0.0017365350662352957
2016-06-12 09:00:02,0.0016434083251260917
2016-06-12 10:00:02,0.0016180927165220437
2016-06-12 11:00:02,0.0016041635731643279
2016-06-12 12:00:02,0.0016710187299305193
2016-06-12 13:00:02,0.0017525711707088026
2016-06-12 14:00:02,0.0015601804050097764
2016-06-12 15:00:02,0.0020981488421673187
2016-06-12 16:00:02,0.0016150853267563744
2016-06-12 17:00:02,0.0024066110274983846
2016-06-12 18:00:02,0.001720572502208511
2016-06-12 19:00:02,0.0019998297117838587
2016-06-12 20:00:02,0.002436388778069963
2016-06-12 21:00:02,0.0028318560207506584
2016-06-12 22:00:02,0.001897520118884935
2016-06-12 23:00:02,0.001992864770873531
2016-06-13 00:00:02,0.00156743443751155
2016-06-13 01:00:02,0.002037184362268473
2016-06-13 02:00:02,0.0029989347713778158
2016-06-13 03:00:01,0.0019041816991435523
2016-06-13 04:00:02,0.0015998682427421378
2016-06-13 05:00:02,0.0019696980334508924
2016-06-13 06:00:02,0.0019751674152701034
2016-06-13 07:00:02,0.001575416974466192
2016-06-13 08:00:02,0.0015625448744643617
2016-06-13 09:00:02,0.0015551230161796204
2016-06-13 10:00:02,0.0021362772659059433
2016-06-13 11:00:02,0.0015093902496500708
2016-06-13 12:00:02,0.0019287981492086906
2016-06-13 13:00:02,0.0016675136016936112
2016-06-13 14:00:02,0.0019454703649847136
2016-06-13 15:00:02,0.001855202785636037
2016-06-13 16:00:02,0.001726706473097641
2016-06-13 17:00:02,0.0018493526813563306
2016-06-13 18:00:02,0.0019049001846783362
2016-06-13 19:00:02,0.0015684724700173922
2016-06-13 20:00:02,0.001651311802587732
2016-06-13 21:00:02,0.0017216489966412542
2016-06-13 22:00:02,0.0017855466985992492
2016-06-13 23:00:02,0.001631386947492364
2016-06-14 00:00:02,0.001981482975810181
2016-06-14 01:00:02,0.0022695113611578533
2016-06-14 02:00:02,0.001966191275690297
2016-06-14 03:00:02,0.0017897051557072274
2016-06-14 04:00:02,0.0018178962626720415
2016-06-14 05:00:02,0.0016577011705127729
2016-06-14 06:00:02,0.0015615504157335896
2016-06-14 07:00:01,0.001810422961124733
2016-06-14 08:00:01,0.0021109792788550777
2016-06-14 09:00:02,0.0018377620876484399
2016-06-14 10:00:02,0.002247247367662595
2016-06-14 11:00:02,0.0017109051239346104
2016-06-14 12:00:02,0.002080694087603927
2016-06-14 13:00:02,0.001856360559269213
2016-06-14 14:00:02,0.0019270050549174786
2016-06-14 15:00:02,0.0020794440359900484
2016-06-14 16:00:02,0.0021092192641077112
2016-06-14 17:00:02,0.0017405243842906076
2016-06-14 18:00:01,0.0023047074050337795
2016-06-14 19:00:02,0.001797920637343458
2016-06-14 20:00:02,0.001788191085422021
2016-06-14 21:00:02,0.0015797881842096614
2016-06-14 22:00:02,0.0016354285784176779
2016-06-14 23:00:02,0.0016091132344125316
2016-06-15 00:00:02,0.0024550314666406713
2016-06-15 01:00:01,0.002007437934662332
2016-06-15 02:00:02,0.0019134355461415814
2016-06-15 03:00:02,0.0017930464964238957
2016-06-15 04:00:02,0.001978080040060657
2016-06-15 05:00:02,0.0016214011049460392
2016-06-15 06:00:02,0.001662099466621113
2016-06-15 07:00:02,0.0018103747352441258
2016-06-15 08:00:02,0.0018042745651476227
2016-06-15 09:00:02,0.0019064696177650091
2016-06-15 10:00:02,0.0015926761711380312
2016-06-15 11:00:02,0.0020369240677695494
2016-06-15 12:00:02,0.002230011441216839
2016-06-15 13:00:02,0.0013374467782566997
2016-06-15 14:00:02,0.0015148339253021922
2016-06-15 15:00:02,0.0013711613075438455
2016-06-15 16:00:02,0.001555289129816506
2016-06-15 17:00:02,0.001399836982250582
2016-06-15 18:00:02,0.0022419448788473084
2016-06-15 19:00:02,0.0019415260492097195
2016-06-15 20:00:02,0.0017324543185016073
2016-06-15 21:00:02,0.0020240445238442844
2016-06-15 22:00:02,0.0016672106864286647
2016-06-15 23:00:02,0.0017750221357140613
2016-06-16 00:00:03,0.0019184904364109184
2016-06-16 01:00:02,0.002082512112795032
2016-06-16 02:00:02,0.0018068487057555098
2016-06-16 03:00:02,0.002147199680314376
2016-06-16 04:00:02,0.0018497772889449588
2016-06-16 05:00:02,0.0018752264272398134
2016-06-16 06:00:02,0.0017080291420715785
2016-06-16 07:00:02,0.001838577629590305
2016-06-16 08:00:02,0.0016277305924187742
2016-06-16 09:00:02,0.0017413326812128743
2016-06-16 10:00:01,0.0016166121072439335
2016-06-16 11:00:02,0.002068749535940446
2016-06-16 12:00:02,0.0019457312774949769
2016-06-16 13:00:02,0.0018185542878860477
2016-06-16 14:00:02,0.002182974209669534
2016-06-16 15:00:02,0.001748287918042466
2016-06-16 16:00:02,0.0019713038080425675
2016-06-16 17:00:02,0.0017208886587475414
2016-06-16 18:00:02,0.0018109228194181596
2016-06-16 19:00:02,0.002061810761817283
2016-06-16 20:00:02,0.0017920108960015585
2016-06-16 21:00:01,0.0019405564820621462
2016-06-16 22:00:02,0.0016919157321587642
2016-06-16 23:00:02,0.0017714932336359121
2016-06-17 00:00:02,0.002169820316965333
2016-06-17 01:00:02,0.0021035926223977107
2016-06-17 02:00:02,0.0019351885169836258
2016-06-17 03:00:02,0.0018245621443298856
2016-06-17 04:00:02,0.0015480836550340383
2016-06-17 05:00:02,0.0014886009073805844
2016-06-17 06:00:02,0.001640618645760097
2016-06-17 07:00:02,0.001639738393383808
2016-06-17 08:00:02,0.002440979848352476
2016-06-17 09:00:02,0.001632668758926626
2016-06-17 10:00:02,0.0021190815187115265
2016-06-17 11:00:02,0.0023455149711234125
2016-06-17 12:00:02,0.0014224404325418078
2016-06-17 13:00:02,0.0016888033059819403
2016-06-17 14:00:02,0.001621820761483696
2016-06-17 15:00:02,0.0015292591218331749
2016-06-17 16:00:02,0.0022792983722557097
2016-06-17 17:00:02,0.0018909914404536888
2016-06-17 18:00:02,0.001203202206293365
2016-06-17 19:00:02,0.0015310590780144048
2016-06-17 20:00:02,0.001965513518417473
2016-06-17 21:00:02,0.0017269572938895953
2016-06-17 22:00:02,0.002246775458600113
2016-06-17 23:00:02,0.0014981286657057785
2016-06-18 00:00:02,0.0020598919042786284
2016-06-18 01:00:02,0.0017022547281659811
2016-06-18 02:00:02,0.0018394740099469183
2016-06-18 03:00:02,0.0018872152201255875
2016-06-18 04:00:02,0.0015032230129369145
2016-06-18 05:00:03,0.001367937801953677
2016-06-18 06:00:02,0.0015927238345248874
2016-06-18 07:00:02,0.0013297794567375093
2016-06-18 08:00:02,0.002118985315530724
2016-06-18 09:00:02,0.0013099054255988015
2016-06-18 10:00:02,0.0017724016472208234
2016-06-18 11:00:02,0.0014361642872378786
2016-06-18 12:00:02,0.0014366200810981091
2016-06-18 13:00:02,0.0015412308180752458
2016-06-18 14:00:02,0.0025788669950354793
2016-06-18 15:00:02,0.0014908316301858917
2016-06-18 16:00:02,0.0024537819693934075
2016-06-18 17:00:02,0.0019473176432837922
2016-06-18 18:00:02,0.002082375929735732
2016-06-18 19:00:02,0.0030745676540283105
2016-06-18 20:00:02,0.0018661340272646976
2016-06-18 21:00:02,0.0025469551775571778
2016-06-18 22:00:02,0.002201346720621284
2016-06-18 23:00:02,0.0025652135128899013
2016-06-19 00:00:02,0.002046138935634043
2016-06-19 01:00:02,0.0014736429968953667
2016-06-19 02:00:02,0.0023249944648414496
2016-06-19 03:00:02,0.001800286976662715
2016-06-19 04:00:02,0.0021571011211993798
2016-06-19 05:00:02,0.0015816895497895642
2016-06-19 06:00:02,0.0010924671623591797
2016-06-19 07:00:02,0.0011143684086838495
2016-06-19 08:00:02,0.0011180881054399026
2016-06-19 09:00:02,0.0013273245792901664
2016-06-19 10:00:02,0.0010810497144037475
2016-06-19 11:00:02,0.0012045638563479265
2016-06-19 12:00:02,0.002346915807612293
2016-06-19 13:00:02,0.0018040623032372824
2016-06-19 14:00:02,0.0016382246660569442
2016-06-19 15:00:02,0.0015089595034771973
2016-06-19 16:00:02,0.0011532958352539356
2016-06-19 17:00:02,0.0013195843589307909
2016-06-19 18:00:02,0.0013516514255951654
2016-06-19 19:00:02,0.0014306019004839408
2016-06-19 20:00:02,0.0012430703062787701
2016-06-19 21:00:02,0.0014578920385264363
2016-06-19 22:00:02,0.0021324718807048284
2016-06-19 23:00:02,0.0013778082511476664
2016-06-20 00:00:03,0.0015754212478498047
2016-06-20 01:00:02,0.0011529740256480462
2016-06-20 02:00:02,0.0015002328120452182
2016-06-20 03:00:02,0.0013067769975147255
2016-06-20 04:00:02,0.001730241379651212
2016-06-20 05:00:02,0.0021182028384955018
2016-06-20 06:00:02,0.001692164455441586
2016-06-20 07:00:02,0.0020001287027216806
2016-06-20 08:00:02,0.0017230222751732894
2016-06-20 09:00:02,0.0015635299156932048
2016-06-20 10:00:02,0.0027522871100817267
2016-06-20 11:00:02,0.0017693583159994405
2016-06-20 12:00:02,0.002112654610901233
2016-06-20 13:00:02,0.0012919874955992323
2016-06-20 14:00:02,0.0016540120187024368
2016-06-20 15:00:02,0.001759149043828537
2016-06-20 16:00:02,0.0015703966875695054
2016-06-20 17:00:02,0.002480422106389368
2016-06-20 18:00:02,0.0013903061416475945
2016-06-20 19:00:02,0.0017813283264394527
2016-06-20 20:00:02,0.0017286187285109854
2016-06-20 21:00:02,0.0024629217445806895
2016-06-20 22:00:01,0.0015568308172144096
2016-06-20 23:00:02,0.001859508922608473
2016-06-21 00:00:03,0.0022559092201970203
2016-06-21 01:00:02,0.0016559697535869279
2016-06-21 02:00:02,0.0016223663943655767
2016-06-21 03:00:02,0.0018641652356362719
2016-06-21 04:00:02,0.002223564191380849
2016-06-21 05:00:02,0.001657955007590702
2016-06-21 06:00:02,0.0020198901739673252
2016-06-21 07:00:01,0.0018617605120992392
2016-06-21 08:00:02,0.002187403104071173
2016-06-21 09:00:02,0.0017681280516410299
2016-06-21 10:00:01,0.002268195876281131
2016-06-21 11:00:02,0.0016165106897523505
2016-06-21 12:00:02,0.0013147205899001898
2016-06-21 13:00:02,0.0017788638119017996
2016-06-21 14:00:02,0.001226378799334691
2016-06-21 15:00:02,0.0013655042281164557
2016-06-21 16:00:02,0.0022112010245794573
2016-06-21 17:00:02,0.0016990799100778222
2016-06-21 18:00:02,0.0016814831574723731
2016-06-21 19:00:02,0.0015814649227267007
2016-06-21 20:00:01,0.0021684089319959506
2016-06-21 21:00:02,0.0016458164256134508
2016-06-21 22:00:02,0.0020143090821839083
2016-06-21 23:00:02,0.0017588921308578172
2016-06-22 00:00:02,0.002079824524522975
2016-06-22 01:00:02,0.001549930955621932
2016-06-22 02:00:02,0.0021187313796381833
2016-06-22 03:00:02,0.0017093316262414865
2016-06-22 04:00:02,0.002300091766499126
2016-06-22 05:00:01,0.0017207556782480695
2016-06-22 06:00:02,0.001585437557542134
2016-06-22 07:00:02,0.0017196426865786127
2016-06-22 08:00:02,0.0016751965092072715
2016-06-22 09:00:02,0.0015236257896663777
2016-06-22 10:00:02,0.0020723353589768715
2016-06-22 11:00:02,0.0020148708181919285
2016-06-22 12:00:02,0.0021875007111846322
2016-06-22 13:00:02,0.0013491154115004532
2016-06-22 14:00:02,0.0016456621253991294
2016-06-22 15:00:02,0.0016961109022633459
2016-06-22 16:00:02,0.002054305259478733
2016-06-22 17:00:02,0.0023531792871882445
2016-06-22 18:00:02,0.002321612786789424
2016-06-22 19:00:02,0.001851364079998025
2016-06-22 20:00:02,0.0016532197353275125
2016-06-22 21:00:02,0.0014928881274261295
2016-06-22 22:00:02,0.0015360097199314752
2016-06-22 23:00:02,0.002251455379216125
2016-06-23 00:00:02,0.002003379319921776
2016-06-23 01:00:02,0.0016772742694170933
2016-06-23 02:00:02,0.0023784111040209017
2016-06-23 03:00:02,0.0014889781986954203
2016-06-23 04:00:02,0.0032550285318793033
2016-06-23 05:00:02,0.0022377706749661832
2016-06-23 06:00:02,0.0023002514956617036
2016-06-23 07:00:02,0.0024473025738844306
2016-06-23 08:00:02,0.0016912306839433652
2016-06-23 09:00:02,0.0022525777407741937
2016-06-23 10:00:02,0.0019839354576372654
2016-06-23 11:00:02,0.0015786258739033368
2016-06-23 12:00:02,0.0012870625277500096
2016-06-23 13:00:02,0.0012844446254725416
2016-06-23 14:00:02,0.0016311170378185355
2016-06-23 15:00:02,0.001901302589497222
2016-06-23 16:00:02,0.0016853015452627238
2016-06-23 17:00:02,0.001392903120368635
2016-06-23 18:00:02,0.0018875783305031628
2016-06-23 19:00:02,0.0017743094819268508
2016-06-23 20:00:02,0.0020885479836620243
2016-06-23 21:00:02,0.0015533672285320858
2016-06-23 22:00:02,0.002217325256196596
2016-06-23 23:00:02,0.0018051232837618203
2016-06-24 00:00:02,0.00175861120310869
2016-06-24 01:00:02,0.001659959087326379
2016-06-24 02:00:02,0.001462766107666743
2016-06-24 03:00:02,0.001783754000074659
2016-06-24 04:00:02,0.001513264299281238
2016-06-24 05:00:02,0.0016091083380528114
2016-06-24 06:00:02,0.0020100224262783618
2016-06-24 07:00:02,0.002063844811809273
2016-06-24 08:00:02,0.001250195160242906
2016-06-24 09:00:01,0.002364920913969498
2016-06-24 10:00:02,0.0022909510668883562
2016-06-24 11:00:02,0.0021512572040402658
2016-06-24 12:00:02,0.0021077017362674286
2016-06-24 13:00:02,0.0016952228256514198
2016-06-24 14:00:02,0.0019103440390398664
2016-06-24 15:00:02,0.001259387852018207
2016-06-24 16:00:02,0.001410890737632076
2016-06-24 17:00:02,0.0019802005684573416
2016-06-24 18:00:02,0.0017984536090528995
2016-06-24 19:00:02,0.0017559721826901848
2016-06-24 20:00:02,0.00199169493929709
2016-06-24 21:00:02,0.0015166139651853123
2016-06-24 22:00:02,0.0018960545223105233
2016-06-24 23:00:02,0.00142738774680732
2016-06-25 00:00:03,0.0022133157286941428
2016-06-25 01:00:02,0.003752111456056888
2016-06-25 02:00:02,0.0019424735736665371
2016-06-25 03:00:02,0.0015465626074235095
2016-06-25 04:00:02,0.0015860929659925525
2016-06-25 05:00:02,0.0015196522937142294
2016-06-25 06:00:02,0.001976914336670631
2016-06-25 07:00:02,0.0017601068635950548
2016-06-25 08:00:02,0.0017294234748363834
2016-06-25 09:00:03,0.0017008852592925738
2016-06-25 10:00:02,0.0017209337439586538
2016-06-25 11:00:02,0.0014979673757234153
2016-06-25 12:00:02,0.0016624036256649246
2016-06-25 13:00:02,0.0014065423869716142
2016-06-25 14:00:02,0.0016367865618283038
2016-06-25 15:00:02,0.0015815884177727754
2016-06-25 16:00:02,0.0013434101308051967
2016-06-25 17:00:02,0.0016153251654589674
2016-06-25 18:00:02,0.001792754103120816
2016-06-25 19:00:02,0.0016768472880590959
2016-06-25 20:00:01,0.0017521795316755252
2016-06-25 21:00:02,0.001391356284194966
2016-06-25 22:00:02,0.0017025146342575844
2016-06-25 23:00:02,0.0018534266766254209
2016-06-26 00:00:02,0.0018206981970149874
2016-06-26 01:00:02,0.0013926148518834233
2016-06-26 02:00:02,0.0015790776386860287
2016-06-26 03:00:02,0.001292512205199566
2016-06-26 04:00:02,0.0015012722434940187
2016-06-26 05:00:02,0.002005483303603373
2016-06-26 06:00:02,0.0015611507802023679
2016-06-26 07:00:02,0.0014632747622963912
2016-06-26 08:00:02,0.0017113012131241092
2016-06-26 09:00:02,0.0015784627454309965
2016-06-26 10:00:02,0.0015194181707744695
2016-06-26 11:00:02,0.0013597821857009532
2016-06-26 12:00:01,0.001368810851639317
2016-06-26 13:00:02,0.0019281385932040532
2016-06-26 14:00:02,0.001391023046756164
2016-06-26 15:00:02,0.0014973075143336126
2016-06-26 16:00:02,0.0015386647890840367
2016-06-26 17:00:02,0.0015717099521462905
2016-06-26 18:00:02,0.0014854097518836248
2016-06-26 19:00:02,0.0016156767928438977
2016-06-26 20:00:02,0.0019570371697935217
2016-06-26 21:00:02,0.0014941550843999246
2016-06-26 22:00:02,0.0016613354933855949
2016-06-26 23:00:02,0.003465624503313262
2016-06-27 00:00:02,0.0014179789718451893
2016-06-27 01:00:02,0.0015707987822864136
2016-06-27 02:00:02,0.001670364875428267
2016-06-27 03:00:02,0.0033173879417679047
2016-06-27 04:00:02,0.0015777976857412784
2016-06-27 05:00:02,0.0014468914178300948
2016-06-27 06:00:02,0.0020418046404299464
2016-06-27 07:00:02,0.001468632139266304
2016-06-27 08:00:02,0.0018814546565762446
2016-06-27 09:00:02,0.0016799456391372357
2016-06-27 10:00:02,0.0015826571494833431
2016-06-27 11:00:02,0.0015078062919538482
2016-06-27 12:00:02,0.0014571139132429928
2016-06-27 13:00:02,0.0023237152989115666
2016-06-27 14:00:02,0.0013428191364697054
2016-06-27 15:00:02,0.0016588065049636615
2016-06-27 16:00:02,0.0030803993176924884
2016-06-27 17:00:02,0.0016660138937358824
2016-06-27 18:00:02,0.0015985354692774217
2016-06-27 19:00:02,0.0015055478746067343
2016-06-27 20:00:02,0.001955131437063108
2016-06-27 21:00:02,0.0016080746140971624
2016-06-27 22:00:02,0.0018127217961546268
2016-06-27 23:00:02,0.001530449766244912
2016-06-28 00:00:02,0.002236938474800514
2016-06-28 01:00:02,0.005785263790852146
2016-06-28 02:00:02,0.0017975133727237617
2016-06-28 03:00:02,0.001521630685787574
2016-06-28 04:00:02,0.002007623548096136
2016-06-28 05:00:02,0.0016410635114489473
2016-06-28 06:00:02,0.0022068961534810207
2016-06-28 07:00:02,0.001854844865255752
2016-06-28 08:00:02,0.001701736824451542
2016-06-28 09:00:02,0.001568958164093758
2016-06-28 10:00:02,0.0018080634378634171
2016-06-28 11:00:02,0.0015943763588249836
2016-06-28 12:00:02,0.0018012292810596967
2016-06-28 13:00:02,0.0017512236339478162
2016-06-28 14:00:02,0.001697487705527471
2016-06-28 15:00:02,0.0016666860737969541
