measurement_date,errors_score
2016-06-03 23:00:03,0.0006920798867314
2016-06-04 00:00:02,0.000607538012679
2016-06-04 01:00:02,0.0005671766391465
2016-06-04 02:00:02,0.0006552699680144
2016-06-04 03:00:03,0.0006027442062195
2016-06-04 04:00:04,0.0006529265340689
2016-06-04 05:00:03,0.0006195972075879
2016-06-04 06:00:02,0.0006511600653162
2016-06-04 07:00:03,0.0006899869516706
2016-06-04 08:00:03,0.0004842429744814
2016-06-04 09:00:02,0.00061501371251
2016-06-04 10:00:02,0.0005609491944476
2016-06-04 11:00:02,0.0008612335811995
2016-06-04 12:00:03,0.0006049547406985
2016-06-04 13:00:03,0.0005817901499711
2016-06-04 14:00:03,0.0006367912954869
2016-06-04 15:00:03,0.0005147765004413
2016-06-04 16:00:03,0.0004111034937932
2016-06-04 17:00:03,0.0005230326499716
2016-06-04 18:00:03,0.0005405045574517
2016-06-04 19:00:03,0.0004028594300217
2016-06-04 20:00:03,0.0004163812385259
2016-06-04 21:00:03,0.0005621420266371
2016-06-04 22:00:03,0.0004434645558328
2016-06-04 23:00:03,0.0003852255431286
2016-06-05 00:00:03,0.000548480731075
2016-06-05 01:00:03,0.0004135536747478
2016-06-05 02:00:03,0.0003831746816634
2016-06-05 03:00:02,0.000298634126058
2016-06-05 04:00:02,0.0005613515016229
2016-06-05 05:00:03,0.0004406968389383
2016-06-05 06:00:03,0.0004785969118531
2016-06-05 07:00:03,0.0003041076753318
2016-06-05 08:00:03,0.0005499272990761
2016-06-05 09:00:03,0.0007440324733869
2016-06-05 10:00:03,0.0004208101923722
2016-06-05 11:00:03,0.000497851018751
2016-06-05 12:00:03,0.0005530150869117
2016-06-05 13:00:02,0.0003954550557394
2016-06-05 14:00:03,0.0004298849336311
2016-06-05 15:00:03,0.0006108627629238
2016-06-05 16:00:03,0.0004743471275845
2016-06-05 17:00:03,0.0006230455409443
2016-06-05 18:00:03,0.0005408356364974
2016-06-05 19:00:02,0.000570824853013
2016-06-05 20:00:03,0.0007931452530827
2016-06-05 21:00:03,0.0006308934415623
2016-06-05 22:00:03,0.0004668144194395
2016-06-05 23:00:03,0.0007193901530033
2016-06-06 00:00:03,0.0008082660372287
2016-06-06 01:00:02,0.0004767890516811
2016-06-06 02:00:03,0.0004989332395703
2016-06-06 03:00:02,0.0004997767606392
2016-06-06 04:00:02,0.0004308703396617
2016-06-06 05:00:03,0.0004449706001747
2016-06-06 06:00:03,0.0005243067999077
2016-06-06 07:00:02,0.0003867020398563
2016-06-06 08:00:03,0.0005923295278125
2016-06-06 09:00:03,0.0005704902800666
2016-06-06 10:00:03,0.0006272456836955
2016-06-06 11:00:03,0.0004576294924366
2016-06-06 12:00:03,0.000368809044025
2016-06-06 13:00:03,0.0003953382452363
2016-06-06 14:00:03,0.000584214456148
2016-06-06 15:00:03,0.000643967811967
2016-06-06 16:00:03,0.0005545886170862
2016-06-06 17:00:02,0.0006544266178949
2016-06-06 18:00:03,0.0004644253053749
2016-06-06 19:00:03,0.0008287101034725
2016-06-06 20:00:03,0.0006043861857489
2016-06-06 21:00:03,0.0005663731254084
2016-06-06 22:00:03,0.0007680807061395
2016-06-06 23:00:02,0.0009117925210151
2016-06-07 00:00:02,0.0005964215529042
2016-06-07 01:00:03,0.0005297544888374
2016-06-07 02:00:03,0.0005929335839642
2016-06-07 03:00:03,0.0006436207383129
2016-06-07 04:00:03,0.0005979515263726
2016-06-07 05:00:02,0.0008937659505494
2016-06-07 06:00:03,0.0006404514451182
2016-06-07 07:00:02,0.0004932309236763
2016-06-07 08:00:03,0.0010470229993596
2016-06-07 09:00:02,0.0006732709560439
2016-06-07 10:00:03,0.0005394274405901
2016-06-07 11:00:03,0.0005473385226496
2016-06-07 12:00:03,0.0005753209191542
2016-06-07 13:00:03,0.0006941729821979
2016-06-07 14:00:03,0.0005875779660808
2016-06-07 15:00:03,0.0008442967441878
2016-06-07 16:00:03,0.0006166526976585
2016-06-07 17:00:03,0.0005854482946085
2016-06-07 18:00:03,0.0005828845004811
2016-06-07 19:00:02,0.0006644829998968
2016-06-07 20:00:03,0.0005902795593783
2016-06-07 21:00:03,0.0009717587931708
2016-06-07 22:00:03,0.0005387960861622
2016-06-07 23:00:03,0.0005216597184851
2016-06-09 01:00:03,0.0006142456515459
2016-06-09 02:00:03,0.0004578354204586
2016-06-09 03:00:02,0.0006463938247917
2016-06-09 04:00:03,0.0005256788746394
2016-06-09 05:00:03,0.0005885874034161
2016-06-09 06:00:03,0.0006023662385114
2016-06-09 07:00:02,0.0006003307752201
2016-06-09 08:00:03,0.0006082224200102
2016-06-09 09:00:03,0.0005430629586857
2016-06-09 10:00:03,0.0007530548407001
2016-06-09 11:00:03,0.0006782341823647
2016-06-09 12:00:03,0.0006208184470708
2016-06-09 13:00:03,0.0008496594526055
2016-06-09 14:00:03,0.0005866457291006
2016-06-09 15:00:03,0.0007255424379201
2016-06-09 16:00:03,0.0006108273750307
2016-06-09 17:00:03,0.0005344704632752
2016-06-09 18:00:04,0.0007156805977413
2016-06-09 19:00:03,0.0006742288816106
2016-06-09 20:00:03,0.0007250192752712
2016-06-09 21:00:03,0.000620854301559
2016-06-09 22:00:03,0.0006381377996922
2016-06-09 23:00:03,0.0005418285818798
2016-06-10 00:00:02,0.0005695990577123
2016-06-10 01:00:02,0.0006165759332101
2016-06-10 02:00:02,0.0005476653889222
2016-06-10 03:00:02,0.0004364168501095
2016-06-10 04:00:01,0.0005266352426613
2016-06-10 05:00:02,0.0006179447801831
2016-06-10 06:00:02,0.0005064936419059
2016-06-10 07:00:02,0.0004871365014167
2016-06-10 08:00:02,0.0004958466763129
2016-06-10 09:00:02,0.0006304200876177
2016-06-10 10:00:02,0.0006524967784934
2016-06-10 11:00:02,0.0005860335990781
2016-06-10 12:00:02,0.000511533576707
2016-06-10 13:00:02,0.0006193616987053
2016-06-10 14:00:02,0.000609474803585
2016-06-10 15:00:02,0.0005497044281745
2016-06-10 16:00:02,0.0005384098750603
2016-06-10 17:00:02,0.0005717073539354
2016-06-10 18:00:02,0.0006005501157348
2016-06-10 19:00:02,0.0005012763645628
2016-06-10 20:00:02,0.0004948563601701
2016-06-10 21:00:02,0.0004884559174382
2016-06-10 22:00:02,0.0004375592075968
2016-06-10 23:00:02,0.0004843017295372
2016-06-12 01:00:02,0.0004051699904852
2016-06-12 02:00:02,0.0004539610965542
2016-06-12 03:00:02,0.0005139182033385
2016-06-12 04:00:02,0.0004862038693323
2016-06-12 05:00:02,0.0003986798803138
2016-06-12 06:00:02,0.0005739233421495
2016-06-12 07:00:02,0.0007320230994976
2016-06-12 08:00:02,0.0004581658470133
2016-06-12 09:00:02,0.0004798453218166
2016-06-12 10:00:02,0.000496659619123
2016-06-12 11:00:02,0.0005133382820424
2016-06-12 12:00:02,0.0006857126169393
2016-06-12 13:00:02,0.0006060241102693
2016-06-12 14:00:02,0.0005834394249041
2016-06-12 15:00:02,0.0008025502301618
2016-06-12 16:00:02,0.000762298878281
2016-06-12 17:00:02,0.0009887103173242
2016-06-12 18:00:02,0.0007762963862721
2016-06-12 19:00:02,0.0005316505915289
2016-06-12 20:00:02,0.0005736849596227
2016-06-12 21:00:02,0.0011002261067623
2016-06-12 22:00:02,0.0007354402757366
2016-06-12 23:00:02,0.0010102016273955
2016-06-13 00:00:02,0.0009094643513993
2016-06-13 01:00:02,0.0008716636515855
2016-06-13 02:00:02,0.001072059854002
2016-06-13 03:00:01,0.0010831802375885
2016-06-13 04:00:02,0.0008488756039266
2016-06-13 05:00:02,0.0006911685884947
2016-06-13 06:00:02,0.00091903182842
2016-06-13 07:00:02,0.0006757309750383
2016-06-13 08:00:02,0.0006829419135923
2016-06-13 09:00:02,0.0006137449585189
2016-06-13 10:00:02,0.0007328300032991
2016-06-13 11:00:02,0.0005722215507785
2016-06-13 12:00:02,0.0005757910097833
2016-06-13 13:00:02,0.000956442414471
2016-06-13 14:00:02,0.000589159731534
2016-06-13 15:00:02,0.0009658152179931
2016-06-13 16:00:02,0.0007626510156597
2016-06-13 17:00:02,0.000868769516012
2016-06-13 18:00:02,0.0007593658647926
2016-06-13 19:00:02,0.0006159379604202
2016-06-13 20:00:02,0.0006069220971348
2016-06-13 21:00:02,0.0006966709347305
2016-06-13 22:00:02,0.0006108144896766
2016-06-13 23:00:02,0.0005704202368442
2016-06-14 00:00:02,0.0006473219102432
2016-06-14 01:00:02,0.00086034708925
2016-06-14 02:00:02,0.0007129702645758
2016-06-14 03:00:02,0.0006303536191103
2016-06-14 04:00:02,0.0005395812592467
2016-06-14 05:00:02,0.0004528053662669
2016-06-14 06:00:02,0.0004888994665799
2016-06-14 07:00:01,0.0005369704541293
2016-06-14 08:00:01,0.0007653895818644
2016-06-14 09:00:02,0.0007896133903225
2016-06-14 10:00:02,0.0007990931984508
2016-06-14 11:00:02,0.000707067274325
2016-06-14 12:00:02,0.0006315224743003
2016-06-14 13:00:02,0.0007884127793454
2016-06-14 14:00:02,0.0007316373513605
2016-06-14 15:00:02,0.0008879650654218
2016-06-14 16:00:02,0.0006133989345494
2016-06-14 17:00:02,0.0006931611158839
2016-06-14 18:00:01,0.0006365513817544
2016-06-14 19:00:02,0.000672995593398
2016-06-14 20:00:02,0.0006223858495768
2016-06-14 21:00:02,0.000550860554139
2016-06-14 22:00:02,0.0005653152597132
2016-06-14 23:00:02,0.0005304775119814
2016-06-15 00:00:02,0.0011311562382034
2016-06-15 01:00:01,0.0007385308735451
2016-06-15 02:00:02,0.0007618139903337
2016-06-15 03:00:02,0.0005388651877841
2016-06-15 04:00:02,0.0005230655800512
2016-06-15 05:00:02,0.0004690368245823
2016-06-15 06:00:02,0.0009487236485243
2016-06-15 07:00:02,0.0004858893415167
2016-06-15 08:00:02,0.000559320871755
2016-06-15 09:00:02,0.0006960329715507
2016-06-15 10:00:02,0.0005725737604986
2016-06-15 11:00:02,0.0007404766306454
2016-06-15 12:00:02,0.0006888991644681
2016-06-15 13:00:02,0.0005849066002977
2016-06-15 14:00:02,0.0005642380399204
2016-06-15 15:00:02,0.000524173905844
2016-06-15 16:00:02,0.0010320488135268
2016-06-15 17:00:02,0.0006768330778354
2016-06-15 18:00:02,0.0006968426655557
2016-06-15 19:00:02,0.0006929889040157
2016-06-15 20:00:02,0.0005066594865736
2016-06-15 21:00:02,0.0006758094162048
2016-06-15 22:00:02,0.0004795821225275
2016-06-15 23:00:02,0.0005311615194848
2016-06-16 00:00:03,0.0006274996242844
2016-06-16 01:00:02,0.000614922414041
2016-06-16 02:00:02,0.000485859824302
2016-06-16 03:00:02,0.0007285071568574
2016-06-16 04:00:02,0.0005126989986954
2016-06-16 05:00:02,0.0005303366278702
2016-06-16 06:00:02,0.0005646642204433
2016-06-16 07:00:02,0.0007896479905614
2016-06-16 08:00:02,0.0004613762158888
2016-06-16 09:00:02,0.0005869757475622
2016-06-16 10:00:01,0.0006264370003334
2016-06-16 11:00:02,0.0007076775634738
2016-06-16 12:00:02,0.00101913310498
2016-06-16 13:00:02,0.0005090928721255
2016-06-16 14:00:02,0.0006608947518854
2016-06-16 15:00:02,0.0006521116362373
2016-06-16 16:00:02,0.0007367836484937
2016-06-16 17:00:02,0.0005939024503153
2016-06-16 18:00:02,0.0006387765770495
2016-06-16 19:00:02,0.0004492732788859
2016-06-16 20:00:02,0.0005164635586292
2016-06-16 21:00:01,0.0003837312832732
2016-06-16 22:00:02,0.0007178160223578
2016-06-16 23:00:02,0.0004957098375302
2016-06-17 00:00:02,0.0006665767055093
2016-06-17 01:00:02,0.0006088465489996
2016-06-17 02:00:02,0.000458839461729
2016-06-17 03:00:02,0.0006149675369228
2016-06-17 04:00:02,0.0005866898094082
2016-06-17 05:00:02,0.0006100028369791
2016-06-17 06:00:02,0.001016124846649
2016-06-17 07:00:02,0.0004855337585954
2016-06-17 08:00:02,0.0009203321802721
2016-06-17 09:00:02,0.000486220246499
2016-06-17 10:00:02,0.0007104871335184
2016-06-17 11:00:02,0.000505001855567
2016-06-17 12:00:02,0.0006548579808631
2016-06-17 13:00:02,0.0004320406205835
2016-06-17 14:00:02,0.000740850469696
2016-06-17 15:00:02,0.0006848596800299
2016-06-17 16:00:02,0.0007779190088345
2016-06-17 17:00:02,0.0005600097095406
2016-06-17 18:00:02,0.0006152012813748
2016-06-17 19:00:02,0.0006543049592249
2016-06-17 20:00:02,0.0006514370401545
2016-06-17 21:00:02,0.0007642724523781
2016-06-17 22:00:02,0.0007671713157826
2016-06-17 23:00:02,0.0003889672316326
2016-06-18 00:00:02,0.0004488470289054
2016-06-18 01:00:02,0.0007207434024371
2016-06-18 02:00:02,0.0006764976686557
2016-06-18 03:00:02,0.0005237563549714
2016-06-18 04:00:02,0.0006849062206873
2016-06-18 05:00:03,0.0005780850509725
2016-06-18 06:00:02,0.0005212936029494
2016-06-18 07:00:02,0.0005536058253306
2016-06-18 08:00:02,0.0005956868381678
2016-06-18 09:00:02,0.0007487607791189
2016-06-18 10:00:02,0.0009173506762996
2016-06-18 11:00:02,0.0006651548826049
2016-06-18 12:00:02,0.000581480582922
2016-06-18 13:00:02,0.0006245415045394
2016-06-18 14:00:02,0.0012431561565081
2016-06-18 15:00:02,0.0008196602065026
2016-06-18 16:00:02,0.0013148224710952
2016-06-18 17:00:02,0.0011504208112211
2016-06-18 18:00:02,0.0007627904108048
2016-06-18 19:00:02,0.0006194610208171
2016-06-18 20:00:02,0.0008332035589583
2016-06-18 21:00:02,0.000596733750513
2016-06-18 22:00:02,0.0008469414284402
2016-06-18 23:00:02,0.0008493418880272
2016-06-19 00:00:02,0.0009893693367352
2016-06-19 01:00:02,0.0006945586738014
2016-06-19 02:00:02,0.0009786086779582
2016-06-19 03:00:02,0.0007792889031377
2016-06-19 04:00:02,0.0007794702727544
2016-06-19 05:00:02,0.0008963518145396
2016-06-19 06:00:02,0.0005412103987987
2016-06-19 07:00:02,0.0006231109083733
2016-06-19 08:00:02,0.0006201672516556
2016-06-19 09:00:02,0.000763847154361
2016-06-19 10:00:02,0.000541018787248
2016-06-19 11:00:02,0.0007400872448412
2016-06-19 12:00:02,0.0008352399097796
2016-06-19 13:00:02,0.0007570871267391
2016-06-19 14:00:02,0.0006107803272534
2016-06-19 15:00:02,0.000889407241693
2016-06-19 16:00:02,0.0005818742100732
2016-06-19 17:00:02,0.0005797846032526
2016-06-19 18:00:02,0.0006323932490487
2016-06-19 19:00:02,0.000675056653107
2016-06-19 20:00:02,0.0005686410463747
2016-06-19 21:00:02,0.0005710784878034
2016-06-19 22:00:02,0.0006134978580283
2016-06-19 23:00:02,0.0006860564218172
2016-06-20 00:00:03,0.0004556114618145
2016-06-20 01:00:02,0.0005377838614189
2016-06-20 02:00:02,0.0006645971743323
2016-06-20 03:00:02,0.0005782433450368
2016-06-20 04:00:02,0.0004129574657319
2016-06-20 05:00:02,0.0006169945373753
2016-06-20 06:00:02,0.0007838893649951
2016-06-20 07:00:02,0.0005167260968349
2016-06-20 08:00:02,0.0005027284590875
2016-06-20 09:00:02,0.0004768558506816
2016-06-20 10:00:02,0.0009947593965693
2016-06-20 11:00:02,0.0009560899018475
2016-06-20 12:00:02,0.0005464531102258
2016-06-20 13:00:02,0.0007186885760798
2016-06-20 14:00:02,0.0004586717218189
2016-06-20 15:00:02,0.0009523243695519
2016-06-20 16:00:02,0.0004729885815078
2016-06-20 17:00:02,0.0006216625675067
2016-06-20 18:00:02,0.0006518525443402
2016-06-20 19:00:02,0.0004353478202416
2016-06-20 20:00:02,0.0006505058610008
2016-06-20 21:00:02,0.0009104007788624
2016-06-20 22:00:01,0.0007777011661067
2016-06-20 23:00:02,0.0008661865057298
2016-06-21 00:00:03,0.0004227561009845
2016-06-21 01:00:02,0.0006352485719083
2016-06-21 02:00:02,0.0007000350337199
2016-06-21 03:00:02,0.000796781165188
2016-06-21 04:00:02,0.0005462714046001
2016-06-21 05:00:02,0.000606842253237
2016-06-21 06:00:02,0.0005384365250342
2016-06-21 07:00:01,0.0005736373801261
2016-06-21 08:00:02,0.0006388833802966
2016-06-21 09:00:02,0.0004186154025296
2016-06-21 10:00:01,0.0006856981397806
2016-06-21 11:00:02,0.0006541302129796
2016-06-21 12:00:02,0.0006333833632112
2016-06-21 13:00:02,0.0007051912123272
2016-06-21 14:00:02,0.0005529551272552
2016-06-21 15:00:02,0.0005753435228939
2016-06-21 16:00:02,0.0005829428613259
2016-06-21 17:00:02,0.0003991279866137
2016-06-21 18:00:02,0.0006935489985199
2016-06-21 19:00:02,0.000501378743357
2016-06-21 20:00:01,0.0007977650253369
2016-06-21 21:00:02,0.0004864416072081
2016-06-21 22:00:02,0.0007426471519437
2016-06-21 23:00:02,0.0006837908663712
2016-06-22 00:00:02,0.000698265401013
2016-06-22 01:00:02,0.0004731462828093
2016-06-22 02:00:02,0.0006559350009756
2016-06-22 03:00:02,0.0005997296887991
2016-06-22 04:00:02,0.0004891675047957
2016-06-22 05:00:01,0.000656269060959
2016-06-22 06:00:02,0.0004917269739658
2016-06-22 07:00:02,0.000683980396693
2016-06-22 08:00:02,0.0006848142423438
2016-06-22 09:00:02,0.0006194332717404
2016-06-22 10:00:02,0.000676689105902
2016-06-22 11:00:02,0.0013467427655582
2016-06-22 12:00:02,0.0011100321972038
2016-06-22 13:00:02,0.0008405221369143
2016-06-22 14:00:02,0.0006080122002758
2016-06-22 15:00:02,0.0005786979589819
2016-06-22 16:00:02,0.0008066437659693
2016-06-22 17:00:02,0.0009297267394758
2016-06-22 18:00:02,0.0007625593948343
2016-06-22 19:00:02,0.0006697007257188
2016-06-22 20:00:02,0.0006248083532962
2016-06-22 21:00:02,0.0007052955261298
2016-06-22 22:00:02,0.0005744831099274
2016-06-22 23:00:02,0.0006434611590182
2016-06-23 00:00:02,0.0006382953282785
2016-06-23 01:00:02,0.0008108177180335
2016-06-23 02:00:02,0.0006169984503488
2016-06-23 03:00:02,0.0006886348426586
2016-06-23 04:00:02,0.0011752075109895
2016-06-23 05:00:02,0.0010846341009176
2016-06-23 06:00:02,0.0006380477830474
2016-06-23 07:00:02,0.0010621338722445
2016-06-23 08:00:02,0.0005702529724877
2016-06-23 09:00:02,0.0006905676727428
2016-06-23 10:00:02,0.0006350891249254
2016-06-23 11:00:02,0.0006819719218781
2016-06-23 12:00:02,0.0005789568367678
2016-06-23 13:00:02,0.0006318242381787
2016-06-23 14:00:02,0.0008353501199088
2016-06-23 15:00:02,0.0011454004204291
2016-06-23 16:00:02,0.0010330635421304
2016-06-23 17:00:02,0.0005926986877629
2016-06-23 18:00:02,0.0006767822189915
2016-06-23 19:00:02,0.0012726585860709
2016-06-23 20:00:02,0.0007047205862819
2016-06-23 21:00:02,0.000616329442601
2016-06-23 22:00:02,0.0009466669841431
2016-06-23 23:00:02,0.0010849147061013
2016-06-24 00:00:02,0.000485468932958
2016-06-24 01:00:02,0.0005864826390456
2016-06-24 02:00:02,0.0005333764958402
2016-06-24 03:00:02,0.000623056649429
2016-06-24 04:00:02,0.0010851445071714
2016-06-24 05:00:02,0.0005129092985459
2016-06-24 06:00:02,0.0006215974625154
2016-06-24 07:00:02,0.0007591886712699
2016-06-24 08:00:02,0.0006076586762979
2016-06-24 09:00:01,0.0008686243662316
2016-06-24 10:00:02,0.0007605330729101
2016-06-24 11:00:02,0.0006246065359195
2016-06-24 12:00:02,0.0006652804376486
2016-06-24 13:00:02,0.0005739436061153
2016-06-24 14:00:02,0.0008122594650025
2016-06-24 15:00:02,0.0006602976012216
2016-06-24 16:00:02,0.0008101590003067
2016-06-24 17:00:02,0.0007188601061005
2016-06-24 18:00:02,0.0006632351894059
2016-06-24 19:00:02,0.0010082837608209
2016-06-24 20:00:02,0.0006288550005315
2016-06-24 21:00:02,0.0005669317376942
2016-06-24 22:00:02,0.000529046920425
2016-06-24 23:00:02,0.0005528847717981
2016-06-25 00:00:03,0.0005781192469361
2016-06-25 01:00:02,0.0017541768600574
2016-06-25 02:00:02,0.0005814498580798
2016-06-25 03:00:02,0.0005826610505731
2016-06-25 04:00:02,0.0008196340932043
2016-06-25 05:00:02,0.0007672236850542
2016-06-25 06:00:02,0.0007922317121887
2016-06-25 07:00:02,0.0005410697393946
2016-06-25 08:00:02,0.0005202663799248
2016-06-25 09:00:03,0.0004994579401344
2016-06-25 10:00:02,0.0005512243089816
2016-06-25 11:00:02,0.0005379619166503
2016-06-25 12:00:02,0.000440752536119
2016-06-25 13:00:02,0.0005679440637057
2016-06-25 14:00:02,0.0006857871237255
2016-06-25 15:00:02,0.0005947886980663
2016-06-25 16:00:02,0.0005738611432122
2016-06-25 17:00:02,0.000609190461446
2016-06-25 18:00:02,0.0008754414587094
2016-06-25 19:00:02,0.0005543341464975
2016-06-25 20:00:01,0.0007361314115114
2016-06-25 21:00:02,0.0005416432367043
2016-06-25 22:00:02,0.0005444527079959
2016-06-25 23:00:02,0.0005537109519117
2016-06-26 00:00:02,0.0006474185317394
2016-06-26 01:00:02,0.0004957555076182
2016-06-26 02:00:02,0.000509279376499
2016-06-26 03:00:02,0.0004482926001951
2016-06-26 04:00:02,0.0005293111360833
2016-06-26 05:00:02,0.0006420455481982
2016-06-26 06:00:02,0.0007108043049973
2016-06-26 07:00:02,0.0006762502499119
2016-06-26 08:00:02,0.0005076251584803
2016-06-26 09:00:02,0.0004827890550809
2016-06-26 10:00:02,0.0004775835353318
2016-06-26 11:00:02,0.0006021201835167
2016-06-26 12:00:01,0.0005794948089954
2016-06-26 13:00:02,0.0006184394687743
2016-06-26 14:00:02,0.0005982341825651
2016-06-26 15:00:02,0.0006865347891384
2016-06-26 16:00:02,0.0005428013102388
2016-06-26 17:00:02,0.0005375808268439
2016-06-26 18:00:02,0.0007101829204881
2016-06-26 19:00:02,0.0005755580317577
2016-06-26 20:00:02,0.0005168913138416
2016-06-26 21:00:02,0.0005538147546621
2016-06-26 22:00:02,0.0006843444782433
2016-06-26 23:00:02,0.0011554993081435
2016-06-27 00:00:02,0.0004843291137328
2016-06-27 01:00:02,0.0005250218961201
2016-06-27 02:00:02,0.0005308492640208
2016-06-27 03:00:02,0.0011063262986912
2016-06-27 04:00:02,0.0004880544172762
2016-06-27 05:00:02,0.0004840710902751
2016-06-27 06:00:02,0.0006589734341652
2016-06-27 07:00:02,0.0005871237755724
2016-06-27 08:00:02,0.0005706077933734
2016-06-27 09:00:02,0.0005716970546109
2016-06-27 10:00:02,0.0004003533731291
2016-06-27 11:00:02,0.0005320598743113
2016-06-27 12:00:02,0.0004929983930603
2016-06-27 13:00:02,0.0014637747544602
2016-06-27 14:00:02,0.0005736957179995
2016-06-27 15:00:02,0.0005030226699804
2016-06-27 16:00:02,0.0011655017734376
2016-06-27 17:00:02,0.0005949654600513
2016-06-27 18:00:02,0.0004884752344599
2016-06-27 19:00:02,0.00048254883361
2016-06-27 20:00:02,0.0006225522004459
2016-06-27 21:00:02,0.000457020283674
2016-06-27 22:00:02,0.0007826059742388
2016-06-27 23:00:02,0.0005265042472146
2016-06-28 00:00:02,0.0006785675316105
2016-06-28 01:00:02,0.0019704095953549
2016-06-28 02:00:02,0.0004578432754803
2016-06-28 03:00:02,0.0007343814199632
2016-06-28 04:00:02,0.0004944972341346
2016-06-28 05:00:02,0.0004427452952135
2016-06-28 06:00:02,0.0006342715626868
2016-06-28 07:00:02,0.0004590418568588
2016-06-28 08:00:02,0.0004912824534238
2016-06-28 09:00:02,0.0005721344666953
2016-06-28 10:00:02,0.0004374974235528
2016-06-28 11:00:02,0.0005335957270531
2016-06-28 12:00:02,0.0004545764638243
2016-06-28 13:00:02,0.0004824544620309
2016-06-28 14:00:02,0.0005583798618722
2016-06-28 15:00:02,0.0004948637604613
2016-06-28 16:00:02,0.0007225148154308
2016-06-28 17:00:02,0.0004928322576034
2016-06-28 18:00:02,0.0005723408744066
2016-06-28 19:00:02,0.0006230626502869
2016-06-28 20:00:02,0.0012900901253471
2016-06-28 21:00:02,0.0004953646971888
2016-06-28 22:00:02,0.0007472412940127
2016-06-28 23:00:02,0.0004939538746302
2016-06-29 00:00:02,0.0005010340010938
2016-06-29 01:00:02,0.0015532992920911
2016-06-29 02:00:02,0.0017031982630023
2016-06-29 03:00:02,0.0010660248913709
2016-06-29 04:00:02,0.0006400574903262
2016-06-29 05:00:02,0.0004947896738024
2016-06-29 06:00:02,0.0006191100927829
2016-06-29 07:00:02,0.0007608416021868
2016-06-29 08:00:02,0.0006172419445886
2016-06-29 09:00:02,0.0005025155277002
2016-06-29 10:00:02,0.0005654978609115
2016-06-29 11:00:02,0.0005951534359618
2016-06-29 12:00:02,0.0008459033705409
2016-06-29 13:00:02,0.0006729267762666
2016-06-29 14:00:02,0.0006639534825529
2016-06-29 15:00:02,0.0005363686792194
