measurement_date,anomaly_score
2018-08-29 09:00:03,0.2501277635288313
2018-08-29 10:00:02,0.050206001169825196
2018-08-29 11:00:02,0.245279859073817
2018-08-29 12:00:03,0.2452984130922241
2018-08-29 13:00:02,0.24540051003562172
2018-08-29 14:00:02,0.01874044918987766
2018-08-29 15:00:03,0.2450100248803993
2018-08-29 16:00:03,0.2190639085528396
2018-08-29 17:00:03,0.2458979676959564
2018-08-29 18:00:03,0.24776014048790068
2018-08-29 19:00:04,0.24659721874556953
2018-08-29 20:00:03,0.24578973645496047
2018-08-29 21:00:03,0.2451785088471508
2018-08-29 22:00:03,0.24497265413008237
2018-08-29 23:00:03,0.24885971528845524
2018-08-30 00:00:03,0.2548596129645583
2018-08-30 01:00:02,0.00104274824034185
2018-08-30 02:00:03,0.0011614925044464135
2018-08-30 03:00:03,0.2506156235380636
2018-08-30 04:00:03,0.0006522726263521498
2018-08-30 05:00:03,0.0007207574684180807
2018-08-30 06:00:03,0.0014918602378838801
2018-08-30 07:00:03,0.00106570443323273
2018-08-30 08:00:02,0.245482051034196
2018-08-30 09:00:03,0.2456952066288637
2018-08-30 10:00:03,0.24509372517942515
2018-08-30 11:00:02,0.24459078697392012
2018-08-30 12:00:03,0.24543537012901587
2018-08-30 13:00:03,0.24542841558388293
2018-08-30 14:00:03,0.24948046626296724
2018-08-30 15:00:03,0.25242759970790557
2018-08-30 16:00:03,0.2454489549952205
2018-08-30 17:00:03,0.2499022047792947
2018-08-30 18:00:03,0.2457171875817076
2018-08-30 19:00:03,0.15826305995793774
2018-08-30 20:00:03,0.2460282368580448
2018-08-30 21:00:03,0.24592062280161148
2018-08-30 22:00:03,0.24538465743230609
2018-08-30 23:00:03,0.24562605938587542
2018-08-31 00:00:03,0.24616954698894905
2018-08-31 01:00:03,0.2452113610920333
2018-08-31 02:00:03,0.24467661284544817
2018-08-31 03:00:02,0.24787691228903616
2018-08-31 04:00:03,0.24660083337210426
2018-08-31 05:00:02,0.24553416557712052
2018-08-31 06:00:03,0.2459247454871181
2018-08-31 07:00:03,0.25258120356254293
2018-08-31 08:00:02,0.24761550453101214
2018-08-31 09:00:03,0.2476893717811777
2018-08-31 10:00:03,0.24688860450996775
2018-08-31 11:00:03,0.2475340047921197
2018-08-31 12:00:03,0.24503558934360123
2018-08-31 13:00:03,0.2528322893698604
2018-08-31 14:00:02,0.24526779843898683
2018-08-31 15:00:03,0.24586418072478675
2018-08-31 16:00:03,0.24514758318499655
2018-08-31 17:00:02,0.24317618098215477
2018-08-31 18:00:03,0.03441865630897001
2018-08-31 19:00:03,0.20853666075697327
2018-08-31 20:00:04,0.2472290960600006
2018-08-31 21:00:04,0.24689870369311395
2018-08-31 22:00:03,0.24665836323409296
2018-08-31 23:00:03,0.24640123139855655
