measurement_date,errors_score
2016-06-06 22:00:03,0.001502305877781404
2016-06-06 23:00:02,0.0015959676281472979
2016-06-07 00:00:02,0.0013256040296772964
2016-06-07 01:00:03,0.001265534324000094
2016-06-07 02:00:03,0.0014268718694431242
2016-06-07 03:00:03,0.0012648445943304939
2016-06-07 04:00:03,0.0012171772908897553
2016-06-07 05:00:02,0.0015468907983779458
2016-06-07 06:00:03,0.0011817597521590721
2016-06-07 07:00:02,0.0013173951658929906
2016-06-07 08:00:03,0.0014914884926394225
2016-06-07 09:00:02,0.0011980503015792743
2016-06-07 10:00:03,0.0011261017844169747
2016-06-07 11:00:03,0.0012379552924573856
2016-06-07 12:00:03,0.001032160178977851
2016-06-07 13:00:03,0.0012962095506784345
2016-06-07 14:00:03,0.001143213751626432
2016-06-07 15:00:03,0.001196801889067908
2016-06-07 16:00:03,0.0011594442998510673
2016-06-07 17:00:03,0.0013190560219545626
2016-06-07 18:00:03,0.0009561292675287553
2016-06-07 19:00:02,0.0012909994023458575
2016-06-07 20:00:03,0.0010348083723388827
2016-06-07 21:00:03,0.0015905251924713943
2016-06-07 22:00:03,0.001557945584084566
2016-06-07 23:00:03,0.0010973165249350692
2016-06-09 01:00:03,0.0012639375480752314
2016-06-09 02:00:03,0.0014244212319653434
2016-06-09 03:00:02,0.001095244922302479
2016-06-09 04:00:03,0.0013463939366827528
2016-06-09 05:00:03,0.0011693178176239338
2016-06-09 06:00:03,0.0010706428124560045
2016-06-09 07:00:02,0.0014508661510859635
2016-06-09 08:00:03,0.0013709395550079132
2016-06-09 09:00:03,0.001154299231525391
2016-06-09 10:00:03,0.0012682474105755392
2016-06-09 11:00:03,0.001401137444852589
2016-06-09 12:00:03,0.0012478813361492638
2016-06-09 13:00:03,0.0013154942444401508
2016-06-09 14:00:03,0.0010900518250662966
2016-06-09 15:00:03,0.0016130176724582057
2016-06-09 16:00:03,0.0009562051698555555
2016-06-09 17:00:03,0.0011109306404916775
2016-06-09 18:00:04,0.001269961003020959
2016-06-09 19:00:03,0.001530907196169345
2016-06-09 20:00:03,0.0011732545505232193
2016-06-09 21:00:03,0.0012157222427905555
2016-06-09 22:00:03,0.0009362676736449816
2016-06-09 23:00:03,0.0012648062018555644
2016-06-10 00:00:02,0.0013544027090427227
2016-06-10 01:00:02,0.0014157118739837288
2016-06-10 02:00:02,0.0011307426297048795
2016-06-10 03:00:02,0.0012891015540561013
2016-06-10 04:00:01,0.001313623715658108
2016-06-10 05:00:02,0.0013004839874727755
2016-06-10 06:00:02,0.001352115427366675
2016-06-10 07:00:02,0.001200725086992372
2016-06-10 08:00:02,0.0016376480150571192
2016-06-10 09:00:02,0.001359901535265552
2016-06-10 10:00:02,0.0013144623677831266
2016-06-10 11:00:02,0.0012711301392793666
2016-06-10 12:00:02,0.0012135626253146818
2016-06-10 13:00:02,0.0012938826017740892
2016-06-10 14:00:02,0.0013115328019804755
2016-06-10 15:00:02,0.0012149860424948901
2016-06-10 16:00:02,0.0010934842977495722
2016-06-10 17:00:02,0.0012151152443716357
2016-06-10 18:00:02,0.0011857531314173613
2016-06-10 19:00:02,0.0014041422651718575
2016-06-10 20:00:02,0.0010741179283386265
2016-06-10 21:00:02,0.0011722904043391655
2016-06-10 22:00:02,0.001231749155060529
2016-06-10 23:00:02,0.0012840200780944895
2016-06-12 01:00:02,0.0011784508705751542
2016-06-12 02:00:02,0.0011829931121126588
2016-06-12 03:00:02,0.0011315058150991877
2016-06-12 04:00:02,0.0011906884906529827
2016-06-12 05:00:02,0.0011961553062729247
2016-06-12 06:00:02,0.0016734333686259204
2016-06-12 07:00:02,0.0015529180370237761
2016-06-12 08:00:02,0.0012682489163251993
2016-06-12 09:00:02,0.0012304092758322995
2016-06-12 10:00:02,0.0012871393360356159
2016-06-12 11:00:02,0.001265295250748271
2016-06-12 12:00:02,0.0015567096297598546
2016-06-12 13:00:02,0.0011063693723724686
2016-06-12 14:00:02,0.0011078236850931092
2016-06-12 15:00:02,0.0012781190001494296
2016-06-12 16:00:02,0.0013206221690068368
2016-06-12 17:00:02,0.0011652463703971069
2016-06-12 18:00:02,0.0014108396554745315
2016-06-12 19:00:02,0.0018815225888591269
2016-06-12 20:00:02,0.002089246695917453
2016-06-12 21:00:02,0.0014116132259503562
2016-06-12 22:00:02,0.001480066265285622
2016-06-12 23:00:02,0.0014424529664030558
2016-06-13 00:00:02,0.0011661399124570332
2016-06-13 01:00:02,0.0018872217166350967
2016-06-13 02:00:02,0.0017163836481378532
2016-06-13 03:00:01,0.0012187277402141527
2016-06-13 04:00:02,0.0011617868161988105
2016-06-13 05:00:02,0.0015401010884325953
2016-06-13 06:00:02,0.0016950065296957512
2016-06-13 07:00:02,0.0011103354344020127
2016-06-13 08:00:02,0.0011831374929011187
2016-06-13 09:00:02,0.0015037486059344542
2016-06-13 10:00:02,0.0017053530878319322
2016-06-13 11:00:02,0.0016331085464728798
2016-06-13 12:00:02,0.0015852660353252097
2016-06-13 13:00:02,0.001540734467432237
2016-06-13 14:00:02,0.0015294307836355282
2016-06-13 15:00:02,0.0015710209518031498
2016-06-13 16:00:02,0.0015597107238920452
2016-06-13 17:00:02,0.0017611968126551355
2016-06-13 18:00:02,0.001533019040968464
2016-06-13 19:00:02,0.0014680512533706423
2016-06-13 20:00:02,0.0013989565665800622
2016-06-13 21:00:02,0.0011498371057554386
2016-06-13 22:00:02,0.0012000086579850913
2016-06-13 23:00:02,0.0012144030792010287
2016-06-14 00:00:02,0.0015085656550106886
2016-06-14 01:00:02,0.0012396636599581064
2016-06-14 02:00:02,0.0014654193637996355
2016-06-14 03:00:02,0.0013009898939066644
2016-06-14 04:00:02,0.0012469004529938716
2016-06-14 05:00:02,0.0013195445506472457
2016-06-14 06:00:02,0.0012169651710993577
2016-06-14 07:00:01,0.0012092136278871405
2016-06-14 08:00:01,0.0013795613190605365
2016-06-14 09:00:02,0.0013385838043671972
2016-06-14 10:00:02,0.0015554785918475754
2016-06-14 11:00:02,0.0012827804264499698
2016-06-14 12:00:02,0.0011175517559881749
2016-06-14 13:00:02,0.0013429266988550935
2016-06-14 14:00:02,0.0013532609631046958
2016-06-14 15:00:02,0.001189537791762162
2016-06-14 16:00:02,0.0011273240886589381
2016-06-14 17:00:02,0.0013315265701432176
2016-06-14 18:00:01,0.0014001284612537967
2016-06-14 19:00:02,0.0013817749661819863
2016-06-14 20:00:02,0.001031956251497615
2016-06-14 21:00:02,0.0010461064936479474
2016-06-14 22:00:02,0.0010284314352078166
2016-06-14 23:00:02,0.0013029766527605394
2016-06-15 00:00:02,0.0013603882493451915
2016-06-15 01:00:01,0.0013270280193942556
2016-06-15 02:00:02,0.0012145869487321071
2016-06-15 03:00:02,0.0014449518505696513
2016-06-15 04:00:02,0.0012292859077580656
2016-06-15 05:00:02,0.0013236952020635382
2016-06-15 06:00:02,0.0013985184342277072
2016-06-15 07:00:02,0.0015497046146677274
2016-06-15 08:00:02,0.0012262703554184998
2016-06-15 09:00:02,0.0011744444427600538
2016-06-15 10:00:02,0.0011744946297193937
2016-06-15 11:00:02,0.001341837064562448
2016-06-15 12:00:02,0.0015087998910482485
2016-06-15 13:00:02,0.001118079952033851
2016-06-15 14:00:02,0.0013352243559553068
2016-06-15 15:00:02,0.0014061745474516097
2016-06-15 16:00:02,0.0012837157982842527
2016-06-15 17:00:02,0.001025038037438597
2016-06-15 18:00:02,0.0011592551711631543
2016-06-15 19:00:02,0.0012644536730414928
2016-06-15 20:00:02,0.0011689496009215246
2016-06-15 21:00:02,0.0012589045147581622
2016-06-15 22:00:02,0.0013706934307275405
2016-06-15 23:00:02,0.0011390409336414183
2016-06-16 00:00:03,0.0011851508381987177
2016-06-16 01:00:02,0.001079843564106068
2016-06-16 02:00:02,0.0012932396809697605
2016-06-16 03:00:02,0.001377984166490837
2016-06-16 04:00:02,0.0014633794593071376
2016-06-16 05:00:02,0.0010735163132650836
2016-06-16 06:00:02,0.0010016556511743123
2016-06-16 07:00:02,0.001399611461147398
2016-06-16 08:00:02,0.0011457615804969764
2016-06-16 09:00:02,0.0011963095038527195
2016-06-16 10:00:01,0.0013178034717154935
2016-06-16 11:00:02,0.0012129462739668229
2016-06-16 12:00:02,0.001309123590819757
2016-06-16 13:00:02,0.0010979717990589333
2016-06-16 14:00:02,0.0014249671787612752
2016-06-16 15:00:02,0.0013529011320676946
2016-06-16 16:00:02,0.001087524809546954
2016-06-16 17:00:02,0.0011071390853776891
2016-06-16 18:00:02,0.0011542725676213467
2016-06-16 19:00:02,0.0014664706079883848
2016-06-16 20:00:02,0.0009729308335054631
2016-06-16 21:00:01,0.001382903460807318
2016-06-16 22:00:02,0.0015438344023930581
2016-06-16 23:00:02,0.0011056065933568305
2016-06-17 00:00:02,0.0010389690728828704
2016-06-17 01:00:02,0.001484156851715934
2016-06-17 02:00:02,0.0013395934352005534
2016-06-17 03:00:02,0.0012631111439521516
2016-06-17 04:00:02,0.0013707957023436782
2016-06-17 05:00:02,0.0011177238574168954
2016-06-17 06:00:02,0.0014580072553208555
2016-06-17 07:00:02,0.001147547592566253
2016-06-17 08:00:02,0.0017122741682654527
2016-06-17 09:00:02,0.001132523475854981
2016-06-17 10:00:02,0.0014084074527164466
2016-06-17 11:00:02,0.0017995866347525309
2016-06-17 12:00:02,0.001104561712019909
2016-06-17 13:00:02,0.001147282420140543
2016-06-17 14:00:02,0.001432253913070468
2016-06-17 15:00:02,0.0013588335664038908
2016-06-17 16:00:02,0.0013632105239441607
2016-06-17 17:00:02,0.0009907176497900142
2016-06-17 18:00:02,0.0014019727569014482
2016-06-17 19:00:02,0.0013562125753412788
2016-06-17 20:00:02,0.001345577694760761
2016-06-17 21:00:02,0.0015700176157516935
2016-06-17 22:00:02,0.0015376375851854154
2016-06-17 23:00:02,0.001069669174360701
2016-06-18 00:00:02,0.0012113837673188126
2016-06-18 01:00:02,0.0013179378288275608
2016-06-18 02:00:02,0.0015641264089902836
2016-06-18 03:00:02,0.0013684271916086096
2016-06-18 04:00:02,0.0014923889314733478
2016-06-18 05:00:03,0.0012949324237862842
2016-06-18 06:00:02,0.0014769219118915614
2016-06-18 07:00:02,0.0010707197136926056
2016-06-18 08:00:02,0.0011454338637855296
2016-06-18 09:00:02,0.0015298023678240232
2016-06-18 10:00:02,0.001706328751706032
2016-06-18 11:00:02,0.0013592806140482114
2016-06-18 12:00:02,0.0012194788815226589
2016-06-18 13:00:02,0.0014804213972123214
2016-06-18 14:00:02,0.002399651552988754
2016-06-18 15:00:02,0.0024319709713091203
2016-06-18 16:00:02,0.002246709152682142
2016-06-18 17:00:02,0.002041281574384186
2016-06-18 18:00:02,0.0023156602259362395
2016-06-18 19:00:02,0.002535796918765876
2016-06-18 20:00:02,0.002411563604865671
2016-06-18 21:00:02,0.002444445446562735
2016-06-18 22:00:02,0.0023574654950066828
2016-06-18 23:00:02,0.002391844554751802
2016-06-19 00:00:02,0.0020640952239162668
2016-06-19 01:00:02,0.002418187083995319
2016-06-19 02:00:02,0.0026038257553909305
2016-06-19 03:00:02,0.0015052544973158818
2016-06-19 04:00:02,0.0023836098960558385
2016-06-19 05:00:02,0.0016560043100194222
2016-06-19 06:00:02,0.0014342111372482433
2016-06-19 07:00:02,0.0014694949832508187
2016-06-19 08:00:02,0.001325424401801665
2016-06-19 09:00:02,0.001663806170919556
2016-06-19 10:00:02,0.0013188690586889346
2016-06-19 11:00:02,0.0016698319296605914
2016-06-19 12:00:02,0.0020300250518603827
2016-06-19 13:00:02,0.0020328313816121136
2016-06-19 14:00:02,0.0018097730405306984
2016-06-19 15:00:02,0.0024951277054582758
2016-06-19 16:00:02,0.0013247185250009304
2016-06-19 17:00:02,0.001224427637494389
2016-06-19 18:00:02,0.00144898660518386
2016-06-19 19:00:02,0.001421989653890336
2016-06-19 20:00:02,0.0012183383082855933
2016-06-19 21:00:02,0.0013385625239379776
2016-06-19 22:00:02,0.001318555468261564
2016-06-19 23:00:02,0.001398915262964991
2016-06-20 00:00:03,0.0010607746954413367
2016-06-20 01:00:02,0.0011712650218134886
2016-06-20 02:00:02,0.001270751033721028
2016-06-20 03:00:02,0.0011994829888126288
2016-06-20 04:00:02,0.0011098901556488858
2016-06-20 05:00:02,0.0011869545355778258
2016-06-20 06:00:02,0.0013368187460864552
2016-06-20 07:00:02,0.0011371963449722878
2016-06-20 08:00:02,0.0015620688075850273
2016-06-20 09:00:02,0.0010907920129705722
2016-06-20 10:00:02,0.00254813529032266
2016-06-20 11:00:02,0.002501368232675123
2016-06-20 12:00:02,0.0014002758671362906
2016-06-20 13:00:02,0.0015540423146464697
2016-06-20 14:00:02,0.0009826272162631365
2016-06-20 15:00:02,0.0016113133465582232
2016-06-20 16:00:02,0.0010883320549937357
2016-06-20 17:00:02,0.001785590619848337
2016-06-20 18:00:02,0.0013560519612481137
2016-06-20 19:00:02,0.0015489709840755975
2016-06-20 20:00:02,0.0013089948017168157
2016-06-20 21:00:02,0.0014211547991296075
2016-06-20 22:00:01,0.0014554173555765496
2016-06-20 23:00:02,0.0014164731984542133
2016-06-21 00:00:03,0.0015561354896672798
2016-06-21 01:00:02,0.0016333979059709293
2016-06-21 02:00:02,0.001256700762775477
2016-06-21 03:00:02,0.001047503282393621
2016-06-21 04:00:02,0.0016859425632819536
2016-06-21 05:00:02,0.001263572818009435
2016-06-21 06:00:02,0.001037270748165374
2016-06-21 07:00:01,0.0013354415265461694
2016-06-21 08:00:02,0.0011911542692867405
2016-06-21 09:00:02,0.0010571814766330162
2016-06-21 10:00:01,0.001423738186515375
2016-06-21 11:00:02,0.0012353674264518834
2016-06-21 12:00:02,0.0011574508391847705
2016-06-21 13:00:02,0.0012414425798547013
2016-06-21 14:00:02,0.0012416952966879267
2016-06-21 15:00:02,0.0011636335609227558
2016-06-21 16:00:02,0.0014814278556645798
2016-06-21 17:00:02,0.0009779434399362617
2016-06-21 18:00:02,0.001616347880914589
2016-06-21 19:00:02,0.001120336909568881
2016-06-21 20:00:01,0.00108761202235829
2016-06-21 21:00:02,0.0010599700927992725
2016-06-21 22:00:02,0.0016793094032718366
2016-06-21 23:00:02,0.0015549837832749803
2016-06-22 00:00:02,0.0013492104949606647
2016-06-22 01:00:02,0.0010315328885427731
2016-06-22 02:00:02,0.0013591671562790853
2016-06-22 03:00:02,0.001206485958794211
2016-06-22 04:00:02,0.0017169279562446091
2016-06-22 05:00:01,0.001572903549200302
2016-06-22 06:00:02,0.0010283450166497347
2016-06-22 07:00:02,0.001135822122775831
2016-06-22 08:00:02,0.001609116329959005
2016-06-22 09:00:02,0.0013470462331500704
2016-06-22 10:00:02,0.0015468915653665035
2016-06-22 11:00:02,0.0012478894863777565
2016-06-22 12:00:02,0.001943609202497702
2016-06-22 13:00:02,0.0015323365767088272
2016-06-22 14:00:02,0.0012944925624023037
2016-06-22 15:00:02,0.0011195358161582483
2016-06-22 16:00:02,0.0017291618328200188
2016-06-22 17:00:02,0.0016758568949261526
2016-06-22 18:00:02,0.001679095248467615
2016-06-22 19:00:02,0.0016892291165421444
2016-06-22 20:00:02,0.0013862379080567164
2016-06-22 21:00:02,0.0015365708331101574
2016-06-22 22:00:02,0.0009962630667719665
2016-06-22 23:00:02,0.0014928164817695887
2016-06-23 00:00:02,0.0016568380890009168
2016-06-23 01:00:02,0.0015747127147698753
2016-06-23 02:00:02,0.0014730175478724556
2016-06-23 03:00:02,0.0014850144782174771
2016-06-23 04:00:02,0.002868029941193184
2016-06-23 05:00:02,0.0019241904448819682
2016-06-23 06:00:02,0.0014547206454286101
2016-06-23 07:00:02,0.002028657516668415
2016-06-23 08:00:02,0.001050067818574725
2016-06-23 09:00:02,0.001728565772738248
2016-06-23 10:00:02,0.0014438565314479357
2016-06-23 11:00:02,0.0013075118591778182
2016-06-23 12:00:02,0.001125936144217462
2016-06-23 13:00:02,0.0010447089400614123
2016-06-23 14:00:02,0.0012330775498999116
2016-06-23 15:00:02,0.0014724362277238434
2016-06-23 16:00:02,0.0012133297323936344
2016-06-23 17:00:02,0.0012183674645758478
2016-06-23 18:00:02,0.0013930616922941052
2016-06-23 19:00:02,0.0013840011361436573
2016-06-23 20:00:02,0.0014359433461004524
2016-06-23 21:00:02,0.0013440233875831233
2016-06-23 22:00:02,0.0013707963504529224
2016-06-23 23:00:02,0.0013574854101290716
2016-06-24 00:00:02,0.0009576000947931468
2016-06-24 01:00:02,0.0011400022640788935
2016-06-24 02:00:02,0.0009502001105955869
2016-06-24 03:00:02,0.0014076295659162527
2016-06-24 04:00:02,0.0010716239677355957
2016-06-24 05:00:02,0.0011386848884422252
2016-06-24 06:00:02,0.0014578398827100535
2016-06-24 07:00:02,0.0016134769257596878
2016-06-24 08:00:02,0.0013626009692343764
2016-06-24 09:00:01,0.00187533447879959
2016-06-24 10:00:02,0.001144140882685394
2016-06-24 11:00:02,0.0012996721621203904
2016-06-24 12:00:02,0.001165535148930414
2016-06-24 13:00:02,0.0010107842622332692
2016-06-24 14:00:02,0.0014179264770067793
2016-06-24 15:00:02,0.001272041256827718
2016-06-24 16:00:02,0.0016099055864079164
2016-06-24 17:00:02,0.001953915752569585
2016-06-24 18:00:02,0.0011416543757948347
2016-06-24 19:00:02,0.0018906825791146276
2016-06-24 20:00:02,0.001480004279740458
2016-06-24 21:00:02,0.0010529502243997663
2016-06-24 22:00:02,0.0009785382584465642
2016-06-24 23:00:02,0.0012169698168121204
2016-06-25 00:00:03,0.0013201257272648914
2016-06-25 01:00:02,0.0021083886401482925
2016-06-25 02:00:02,0.001322576637962823
2016-06-25 03:00:02,0.0014304907221362414
2016-06-25 04:00:02,0.001627797278830806
2016-06-25 05:00:02,0.0011201905321688312
2016-06-25 06:00:02,0.0012525949176130928
2016-06-25 07:00:02,0.001479708617463958
2016-06-25 08:00:02,0.0012729575612741176
2016-06-25 09:00:03,0.001100651177132747
2016-06-25 10:00:02,0.0011453815918985911
2016-06-25 11:00:02,0.0012853219199518917
2016-06-25 12:00:02,0.0010329658771705986
2016-06-25 13:00:02,0.0012443654374809739
2016-06-25 14:00:02,0.0013301406356572064
2016-06-25 15:00:02,0.0011843286495612628
2016-06-25 16:00:02,0.0011355689208034955
2016-06-25 17:00:02,0.0012214096346507815
2016-06-25 18:00:02,0.0011287301835377647
2016-06-25 19:00:02,0.001051179790064266
2016-06-25 20:00:01,0.001237191374280103
2016-06-25 21:00:02,0.001094833268822185
2016-06-25 22:00:02,0.001285002945201532
2016-06-25 23:00:02,0.0012395964145013065
2016-06-26 00:00:02,0.0012552322545634428
2016-06-26 01:00:02,0.0010203088495556645
2016-06-26 02:00:02,0.0011554159416073053
2016-06-26 03:00:02,0.0012350042824433101
2016-06-26 04:00:02,0.0011868727516165922
2016-06-26 05:00:02,0.0012574064452084105
2016-06-26 06:00:02,0.0012141227051891826
2016-06-26 07:00:02,0.0012162106829119574
2016-06-26 08:00:02,0.0010727214110604717
2016-06-26 09:00:02,0.0010149613461097953
2016-06-26 10:00:02,0.0011511802926585696
2016-06-26 11:00:02,0.0010414966461859709
2016-06-26 12:00:01,0.0012769425287385752
2016-06-26 13:00:02,0.0010151563627887362
2016-06-26 14:00:02,0.0012247887407490804
2016-06-26 15:00:02,0.0013135092108492188
2016-06-26 16:00:02,0.0012307989332075925
2016-06-26 17:00:02,0.0013140239922018891
2016-06-26 18:00:02,0.0013223501383465334
2016-06-26 19:00:02,0.001258566930501207
2016-06-26 20:00:02,0.001121975592213012
2016-06-26 21:00:02,0.0012670736684328768
2016-06-26 22:00:02,0.0014069114324889252
2016-06-26 23:00:02,0.0030065231224132636
2016-06-27 00:00:02,0.0012710260623552195
2016-06-27 01:00:02,0.001087975704850084
2016-06-27 02:00:02,0.0011675215550621578
2016-06-27 03:00:02,0.0035490833670979317
2016-06-27 04:00:02,0.0012102882517855138
2016-06-27 05:00:02,0.0012023401361892705
2016-06-27 06:00:02,0.0009814523707633155
2016-06-27 07:00:02,0.0011528592531202307
2016-06-27 08:00:02,0.0009830507451969385
2016-06-27 09:00:02,0.0013595787051357898
2016-06-27 10:00:02,0.0009904878522445466
2016-06-27 11:00:02,0.0012965530490117296
2016-06-27 12:00:02,0.0010050931051086493
2016-06-27 13:00:02,0.0021386525509964212
2016-06-27 14:00:02,0.0010730983895690064
2016-06-27 15:00:02,0.0013036198918375602
2016-06-27 16:00:02,0.002814877952153487
2016-06-27 17:00:02,0.001308528098528692
2016-06-27 18:00:02,0.0010134183719045227
2016-06-27 19:00:02,0.0013072696281746636
2016-06-27 20:00:02,0.001347195020604362
2016-06-27 21:00:02,0.0011689506143437636
2016-06-27 22:00:02,0.0012130693799333513
2016-06-27 23:00:02,0.001075202679044601
2016-06-28 00:00:02,0.001167828699920129
2016-06-28 01:00:02,0.003400499110549709
2016-06-28 02:00:02,0.0011453747195253813
2016-06-28 03:00:02,0.001127138939203831
2016-06-28 04:00:02,0.0012251689739456741
2016-06-28 05:00:02,0.001154033935268807
2016-06-28 06:00:02,0.0011020744560825103
2016-06-28 07:00:02,0.001139598091151347
2016-06-28 08:00:02,0.001340497558857648
2016-06-28 09:00:02,0.0012867659566816088
2016-06-28 10:00:02,0.001001660193935816
2016-06-28 11:00:02,0.0011317291707082938
2016-06-28 12:00:02,0.0009618183488641987
2016-06-28 13:00:02,0.0011238368134930319
2016-06-28 14:00:02,0.001127268974406
