measurement_date,errors_score
2016-06-07 12:00:03,0.0030142532248038636
2016-06-07 13:00:03,0.006197091727831234
2016-06-07 14:00:03,0.0027144774137926276
2016-06-07 15:00:03,0.0025298014872871285
2016-06-07 16:00:03,0.0042038666758018655
2016-06-07 17:00:03,0.0053849329631896386
2016-06-07 18:00:03,0.0038056970125066236
2016-06-07 19:00:02,0.005807864823208781
2016-06-07 20:00:03,0.0037185200455956803
2016-06-07 21:00:03,0.0030601776676264176
2016-06-07 22:00:03,0.0028344651015512648
2016-06-07 23:00:03,0.005182591642987398
2016-06-09 01:00:03,0.004632724843626901
2016-06-09 02:00:03,0.003021387915191838
2016-06-09 03:00:02,0.0033596788341967864
2016-06-09 04:00:03,0.004237769720504364
2016-06-09 05:00:03,0.0028322843318730824
2016-06-09 06:00:03,0.00424768553705991
2016-06-09 07:00:02,0.0025101774918320774
2016-06-09 08:00:03,0.004082745349280656
2016-06-09 09:00:03,0.00261489541577384
2016-06-09 10:00:03,0.002309133820735835
2016-06-09 11:00:03,0.002084658780322085
2016-06-09 12:00:03,0.0027958570718585683
2016-06-09 13:00:03,0.002517888082315606
2016-06-09 14:00:03,0.002317502527293327
2016-06-09 15:00:03,0.0031525787590729938
2016-06-09 16:00:03,0.004417778330932415
2016-06-09 17:00:03,0.003987207022437397
2016-06-09 18:00:04,0.005509511062360446
2016-06-09 19:00:03,0.006031844955232869
2016-06-09 20:00:03,0.0026197932330176226
2016-06-09 21:00:03,0.002175155731622229
2016-06-09 22:00:03,0.00545493868035718
2016-06-09 23:00:03,0.0038602433165133296
2016-06-10 00:00:02,0.004125958642604442
2016-06-10 01:00:02,0.0017868030068125577
2016-06-10 02:00:02,0.0020658736717319623
2016-06-10 03:00:02,0.004748568257412657
2016-06-10 04:00:01,0.005341316952177987
2016-06-10 05:00:02,0.0020098789726474215
2016-06-10 06:00:02,0.0025888235964203017
2016-06-10 07:00:02,0.0043651863641750695
2016-06-10 08:00:02,0.003358911907944942
2016-06-10 09:00:02,0.003089862742162088
2016-06-10 10:00:02,0.001730742694980501
2016-06-10 11:00:02,0.0033410280919113477
2016-06-10 12:00:02,0.003544942530776183
2016-06-10 13:00:02,0.0064749413097175065
2016-06-10 14:00:02,0.00689471417006297
2016-06-10 15:00:02,0.005722035613414697
2016-06-10 16:00:02,0.004870248839995789
2016-06-10 17:00:02,0.003730583911106961
2016-06-10 18:00:02,0.004473876263421067
2016-06-10 19:00:02,0.005236688246094287
2016-06-10 20:00:02,0.005612218799056569
2016-06-10 21:00:02,0.004942110054074464
2016-06-10 22:00:02,0.0038343275988528985
2016-06-10 23:00:02,0.004025281804435489
2016-06-12 01:00:02,0.003770850492185746
2016-06-12 02:00:02,0.004429843221411982
2016-06-12 03:00:02,0.004241899005897931
2016-06-12 04:00:02,0.0023359133731409806
2016-06-12 05:00:02,0.003084399145071419
2016-06-12 06:00:02,0.0051694440359407595
2016-06-12 07:00:02,0.0033103079856416488
2016-06-12 08:00:02,0.0024680866680938046
2016-06-12 09:00:02,0.004885721276602277
2016-06-12 10:00:02,0.006456348630779716
2016-06-12 11:00:02,0.00533637356100602
2016-06-12 12:00:02,0.008960127969847896
2016-06-12 13:00:02,0.0029260887415291765
2016-06-12 14:00:02,0.0052446617358287324
2016-06-12 15:00:02,0.006566380227717853
2016-06-12 16:00:02,0.0035991814419568456
2016-06-12 17:00:02,0.004537127164717958
2016-06-12 18:00:02,0.00439479728501161
2016-06-12 19:00:02,0.005770730193427465
2016-06-12 20:00:02,0.004706330295881026
2016-06-12 21:00:02,0.004287459265685886
2016-06-12 22:00:02,0.00516685588831082
2016-06-12 23:00:02,0.0021812836454196006
2016-06-13 00:00:02,0.004022763495663755
2016-06-13 01:00:02,0.0023513950185805564
2016-06-13 02:00:02,0.0026807328356868313
2016-06-13 03:00:01,0.003003345145216499
2016-06-13 04:00:02,0.0027084187027139003
2016-06-13 05:00:02,0.00341124606814961
2016-06-13 06:00:02,0.0022349680978573593
2016-06-13 07:00:02,0.005788400086329204
2016-06-13 08:00:02,0.002892738546483262
2016-06-13 09:00:02,0.0029993578875232543
2016-06-13 10:00:02,0.005754672329016855
2016-06-13 11:00:02,0.003961196167244673
2016-06-13 12:00:02,0.003601274019162439
2016-06-13 13:00:02,0.004226603879194956
2016-06-13 14:00:02,0.003495137099134835
2016-06-13 15:00:02,0.003503956342187818
2016-06-13 16:00:02,0.005296170234245652
2016-06-13 17:00:02,0.005246241693519911
2016-06-13 18:00:02,0.002581551938023664
2016-06-13 19:00:02,0.0030863841947526027
2016-06-13 20:00:02,0.004852624724225192
2016-06-13 21:00:02,0.005071926236144398
2016-06-13 22:00:02,0.00471060673915963
2016-06-13 23:00:02,0.007594168289792775
2016-06-14 00:00:02,0.00680957623373146
2016-06-14 01:00:02,0.005563681258151608
2016-06-14 02:00:02,0.005143520951178698
2016-06-14 03:00:02,0.007633649156762953
2016-06-14 04:00:02,0.0034980902829293034
2016-06-14 05:00:02,0.0024388220977692512
2016-06-14 06:00:02,0.0026766501638081086
2016-06-14 07:00:01,0.003034788550944058
2016-06-14 08:00:01,0.00303323727115356
2016-06-14 09:00:02,0.0024041710584968247
2016-06-14 10:00:02,0.004152740210105964
2016-06-14 11:00:02,0.00309288359675004
2016-06-14 12:00:02,0.006450606579810813
2016-06-14 13:00:02,0.002799936560965702
2016-06-14 14:00:02,0.0030953845317383054
2016-06-14 15:00:02,0.004727526934933833
2016-06-14 16:00:02,0.0066758704851568864
2016-06-14 17:00:02,0.00617817213062538
2016-06-14 18:00:01,0.007178945546604291
2016-06-14 19:00:02,0.005004464365009853
2016-06-14 20:00:02,0.007064498397981075
2016-06-14 21:00:02,0.005061011116177398
2016-06-14 22:00:02,0.004005684044828804
2016-06-14 23:00:02,0.006390768424892505
2016-06-15 00:00:02,0.00468202944002797
2016-06-15 01:00:01,0.005439803013981695
2016-06-15 02:00:02,0.006262363583066532
2016-06-15 03:00:02,0.003628953112979247
2016-06-15 04:00:02,0.002015762352844417
2016-06-15 05:00:02,0.0054057983920324515
2016-06-15 06:00:02,0.003056989141634061
2016-06-15 07:00:02,0.002967419980892802
2016-06-15 08:00:02,0.0030839092061086164
2016-06-15 09:00:02,0.004725731831523757
2016-06-15 10:00:02,0.005515343483279779
2016-06-15 11:00:02,0.006304704842217976
2016-06-15 12:00:02,0.0068317781992269155
2016-06-15 13:00:02,0.005131399525002089
2016-06-15 14:00:02,0.004684550483993741
2016-06-15 15:00:02,0.004757986846956881
2016-06-15 16:00:02,0.004648961968313011
2016-06-15 17:00:02,0.003957530068524676
2016-06-15 18:00:02,0.006944866365568343
2016-06-15 19:00:02,0.0042249122100086745
2016-06-15 20:00:02,0.006066276449729867
2016-06-15 21:00:02,0.0046277383247921786
2016-06-15 22:00:02,0.007925622308548387
2016-06-15 23:00:02,0.0047128703025915535
2016-06-16 00:00:03,0.003259018071251938
2016-06-16 01:00:02,0.008564602480764082
2016-06-16 02:00:02,0.004202754177842621
2016-06-16 03:00:02,0.0033776530139481105
2016-06-16 04:00:02,0.006661563962728332
2016-06-16 05:00:02,0.0022229436761938195
2016-06-16 06:00:02,0.003466054547246232
2016-06-16 07:00:02,0.007339046881699832
2016-06-16 08:00:02,0.0051181096727777944
2016-06-16 09:00:02,0.0056911210154295885
2016-06-16 10:00:01,0.007274751679126169
2016-06-16 11:00:02,0.00607107025771083
2016-06-16 12:00:02,0.006274850373602732
2016-06-16 13:00:02,0.0051874208157941274
2016-06-16 14:00:02,0.004686632629897286
2016-06-16 15:00:02,0.005855160754412452
2016-06-16 16:00:02,0.0023893989098763935
2016-06-16 17:00:02,0.0028323866045937645
2016-06-16 18:00:02,0.004309172105193154
2016-06-16 19:00:02,0.005704380312521053
2016-06-16 20:00:02,0.004868412111122934
2016-06-16 21:00:01,0.004916902986041406
2016-06-16 22:00:02,0.005649231309222222
2016-06-16 23:00:02,0.004476485700032721
2016-06-17 00:00:02,0.006842650577464124
2016-06-17 01:00:02,0.004274728421739564
2016-06-17 02:00:02,0.0044832507829596895
2016-06-17 03:00:02,0.004468826939986038
2016-06-17 04:00:02,0.008702598174884101
2016-06-17 05:00:02,0.007619363629655622
2016-06-17 06:00:02,0.004990440602950437
2016-06-17 07:00:02,0.007608392333959454
2016-06-17 08:00:02,0.007489001455075951
2016-06-17 09:00:02,0.007670766833971125
2016-06-17 10:00:02,0.0030566694932779677
2016-06-17 11:00:02,0.004547385005955065
2016-06-17 12:00:02,0.004787210760038597
2016-06-17 13:00:02,0.006678540745291329
2016-06-17 14:00:02,0.0030764356546623224
2016-06-17 15:00:02,0.003344115773535135
2016-06-17 16:00:02,0.005920530550691341
2016-06-17 17:00:02,0.005319609763454991
2016-06-17 18:00:02,0.006894076254053641
2016-06-17 19:00:02,0.0040216724844629815
2016-06-17 20:00:02,0.006466223576342545
2016-06-17 21:00:02,0.0035414860809316454
2016-06-17 22:00:02,0.005425983730403603
2016-06-17 23:00:02,0.005303291421962414
2016-06-18 00:00:02,0.001754204727042126
2016-06-18 01:00:02,0.002609672844657347
2016-06-18 02:00:02,0.004408996421362
2016-06-18 03:00:02,0.002994836280383117
2016-06-18 04:00:02,0.0040406169391036355
2016-06-18 05:00:03,0.0030313729032795983
2016-06-18 06:00:02,0.0028964148539764064
2016-06-18 07:00:02,0.003629357790587695
2016-06-18 08:00:02,0.010287768615072862
2016-06-18 09:00:02,0.007128745596232423
2016-06-18 10:00:02,0.006693739874018195
2016-06-18 11:00:02,0.003091275303994892
2016-06-18 12:00:02,0.00487260067466059
2016-06-18 13:00:02,0.0065264715871056435
2016-06-18 14:00:02,0.009206217692102395
2016-06-18 15:00:02,0.008092385399159654
2016-06-18 16:00:02,0.007790409071722365
2016-06-18 17:00:02,0.008196107491427473
2016-06-18 18:00:02,0.008306832928507145
2016-06-18 19:00:02,0.011875784381472488
2016-06-18 20:00:02,0.008087400152601561
2016-06-18 21:00:02,0.008027627688907368
2016-06-18 22:00:02,0.010809149593445094
2016-06-18 23:00:02,0.007880012745073989
2016-06-19 00:00:02,0.007040983794794577
2016-06-19 01:00:02,0.007396919173500869
2016-06-19 02:00:02,0.005834703199770449
2016-06-19 03:00:02,0.0052536786401857685
2016-06-19 04:00:02,0.007630793717231317
2016-06-19 05:00:02,0.0041712370140223965
2016-06-19 06:00:02,0.006639888089239854
2016-06-19 07:00:02,0.005799675525346521
2016-06-19 08:00:02,0.0054516937637856585
2016-06-19 09:00:02,0.006404066500837066
2016-06-19 10:00:02,0.006358814120801795
2016-06-19 11:00:02,0.005972319954689854
2016-06-19 12:00:02,0.006822017977718578
2016-06-19 13:00:02,0.0065919849515768715
2016-06-19 14:00:02,0.004489541351047878
2016-06-19 15:00:02,0.0033576527152294677
2016-06-19 16:00:02,0.007028115781970953
2016-06-19 17:00:02,0.0046139953919257515
2016-06-19 18:00:02,0.004703852362076329
2016-06-19 19:00:02,0.0071386018605517874
2016-06-19 20:00:02,0.006413697523738224
2016-06-19 21:00:02,0.008387079708549277
2016-06-19 22:00:02,0.006727689687701141
2016-06-19 23:00:02,0.007171147317427547
2016-06-20 00:00:03,0.0063239878993225545
2016-06-20 01:00:02,0.006590047174938544
2016-06-20 02:00:02,0.0062660322447148096
2016-06-20 03:00:02,0.0071614809890998355
2016-06-20 04:00:02,0.0035480263500813785
2016-06-20 05:00:02,0.007376588341315902
2016-06-20 06:00:02,0.004684267706737406
2016-06-20 07:00:02,0.007567694427561967
2016-06-20 08:00:02,0.002796949822100457
2016-06-20 09:00:02,0.005889819554423386
2016-06-20 10:00:02,0.006208546582549175
2016-06-20 11:00:02,0.003988579254611259
2016-06-20 12:00:02,0.007290201233315723
2016-06-20 13:00:02,0.0050171083120664605
2016-06-20 14:00:02,0.0055873703079554315
2016-06-20 15:00:02,0.0024184053018415056
2016-06-20 16:00:02,0.00533662920716993
2016-06-20 17:00:02,0.006866829239929918
2016-06-20 18:00:02,0.006314301396313122
2016-06-20 19:00:02,0.005317973789797363
2016-06-20 20:00:02,0.0037906249336931773
2016-06-20 21:00:02,0.004737271577019448
2016-06-20 22:00:01,0.005209181813166237
2016-06-20 23:00:02,0.002347653755027859
2016-06-21 00:00:03,0.003426158030728435
2016-06-21 01:00:02,0.005249326891589315
2016-06-21 02:00:02,0.002594649916583023
2016-06-21 03:00:02,0.002531554205822718
2016-06-21 04:00:02,0.0076246917778522265
2016-06-21 05:00:02,0.0057903713763180825
2016-06-21 06:00:02,0.002106392709454597
2016-06-21 07:00:01,0.005854884411135945
2016-06-21 08:00:02,0.00580735885759053
2016-06-21 09:00:02,0.004156583221818068
2016-06-21 10:00:01,0.005755250406062157
2016-06-21 11:00:02,0.003230799980812102
2016-06-21 12:00:02,0.007379456919514508
2016-06-21 13:00:02,0.008848174443661469
2016-06-21 14:00:02,0.0050757549435802895
2016-06-21 15:00:02,0.006182817498627332
2016-06-21 16:00:02,0.00436864110245506
2016-06-21 17:00:02,0.0041224572136091065
2016-06-21 18:00:02,0.005778764959279035
2016-06-21 19:00:02,0.00893891706689142
2016-06-21 20:00:01,0.011660685377826326
2016-06-21 21:00:02,0.0073959344382451215
2016-06-21 22:00:02,0.005395203545755367
2016-06-21 23:00:02,0.006293595252025068
2016-06-22 00:00:02,0.0043332599322153985
2016-06-22 01:00:02,0.003992176685311454
2016-06-22 02:00:02,0.007228325186705861
2016-06-22 03:00:02,0.008023337193204234
2016-06-22 04:00:02,0.004168540381957958
2016-06-22 05:00:01,0.00764586161867853
2016-06-22 06:00:02,0.006310515026807889
2016-06-22 07:00:02,0.008277568858575323
2016-06-22 08:00:02,0.01044049270209522
2016-06-22 09:00:02,0.007595113517638661
2016-06-22 10:00:02,0.007894042248254522
2016-06-22 11:00:02,0.010672281072372964
2016-06-22 12:00:02,0.011460170441188742
2016-06-22 13:00:02,0.007982820402442097
2016-06-22 14:00:02,0.006012605575774797
2016-06-22 15:00:02,0.009086478169585376
2016-06-22 16:00:02,0.00999339006551302
2016-06-22 17:00:02,0.00835232538289845
2016-06-22 18:00:02,0.00709255627148036
2016-06-22 19:00:02,0.010112981400359452
2016-06-22 20:00:02,0.008064253496573984
2016-06-22 21:00:02,0.009534276568421865
2016-06-22 22:00:02,0.003205521615323914
2016-06-22 23:00:02,0.008570558188339376
2016-06-23 00:00:02,0.0059438388988757905
2016-06-23 01:00:02,0.005670396360262067
2016-06-23 02:00:02,0.008721795867057543
2016-06-23 03:00:02,0.0085204044779675
2016-06-23 04:00:02,0.005795990568495361
2016-06-23 05:00:02,0.008434639127724583
2016-06-23 06:00:02,0.009068452666647839
2016-06-23 07:00:02,0.012729824991262292
2016-06-23 08:00:02,0.006255062619632635
2016-06-23 09:00:02,0.010893281022919818
2016-06-23 10:00:02,0.010138668240234306
2016-06-23 11:00:02,0.011157400188912753
2016-06-23 12:00:02,0.005542510712574478
2016-06-23 13:00:02,0.005194670305610985
2016-06-23 14:00:02,0.009968166270575054
2016-06-23 15:00:02,0.012219068718086938
2016-06-23 16:00:02,0.013682157761335504
2016-06-23 17:00:02,0.008384951905564706
2016-06-23 18:00:02,0.009627757612301377
2016-06-23 19:00:02,0.01099993655838242
2016-06-23 20:00:02,0.01060878391566389
2016-06-23 21:00:02,0.008234867850844702
2016-06-23 22:00:02,0.010738590957155326
2016-06-23 23:00:02,0.009182924159889742
2016-06-24 00:00:02,0.004136669466735233
2016-06-24 01:00:02,0.0058702911834079925
2016-06-24 02:00:02,0.00529661393511568
2016-06-24 03:00:02,0.010405288595254926
2016-06-24 04:00:02,0.00766031562796026
2016-06-24 05:00:02,0.006920942075228678
2016-06-24 06:00:02,0.010127203826783388
2016-06-24 07:00:02,0.011482150327327642
2016-06-24 08:00:02,0.009639846878577048
2016-06-24 09:00:01,0.011676010369335322
2016-06-24 10:00:02,0.01260234557490983
2016-06-24 11:00:02,0.009208199412634429
2016-06-24 12:00:02,0.008698165701555077
2016-06-24 13:00:02,0.010149134145467241
2016-06-24 14:00:02,0.007991081528224846
2016-06-24 15:00:02,0.007933171832761843
2016-06-24 16:00:02,0.006465459577063207
2016-06-24 17:00:02,0.012054146754639538
2016-06-24 18:00:02,0.009306213909047688
2016-06-24 19:00:02,0.010235129357840517
2016-06-24 20:00:02,0.008785673615135055
2016-06-24 21:00:02,0.00480367442693379
2016-06-24 22:00:02,0.004742168918724949
2016-06-24 23:00:02,0.006736849002188039
2016-06-25 00:00:03,0.002301567749621587
2016-06-25 01:00:02,0.00372621831445878
2016-06-25 02:00:02,0.006843778345818592
2016-06-25 03:00:02,0.0035323360770019886
2016-06-25 04:00:02,0.008046841614453334
2016-06-25 05:00:02,0.007513362858125207
2016-06-25 06:00:02,0.00876830043102078
2016-06-25 07:00:02,0.008289210674266958
2016-06-25 08:00:02,0.006856386942415338
2016-06-25 09:00:03,0.007062932164545755
2016-06-25 10:00:02,0.007357478768222197
2016-06-25 11:00:02,0.008807969320702684
2016-06-25 12:00:02,0.006619842091150747
2016-06-25 13:00:02,0.007524541094128053
2016-06-25 14:00:02,0.01044052335530086
2016-06-25 15:00:02,0.005935726428291984
2016-06-25 16:00:02,0.00675538454479807
2016-06-25 17:00:02,0.005962707478290662
2016-06-25 18:00:02,0.00868107573149668
2016-06-25 19:00:02,0.007289794158956799
2016-06-25 20:00:01,0.011699218125459324
2016-06-25 21:00:02,0.0050426126189986485
2016-06-25 22:00:02,0.006738546799239192
2016-06-25 23:00:02,0.00701076973362817
2016-06-26 00:00:02,0.00523304982509619
2016-06-26 01:00:02,0.006189007355714178
2016-06-26 02:00:02,0.006086194421416974
2016-06-26 03:00:02,0.0057565205563479506
2016-06-26 04:00:02,0.007217704291641955
2016-06-26 05:00:02,0.004942805366162805
2016-06-26 06:00:02,0.008538819923049232
2016-06-26 07:00:02,0.009063659558286726
2016-06-26 08:00:02,0.0066576606073053156
2016-06-26 09:00:02,0.006874193158909356
2016-06-26 10:00:02,0.008364190793940395
2016-06-26 11:00:02,0.0065825574769353785
2016-06-26 12:00:01,0.006117644080049302
2016-06-26 13:00:02,0.008417452204332718
2016-06-26 14:00:02,0.009235825813895981
2016-06-26 15:00:02,0.009942251754524328
2016-06-26 16:00:02,0.00977828345996254
2016-06-26 17:00:02,0.009138561722620453
2016-06-26 18:00:02,0.0067130511789852175
2016-06-26 19:00:02,0.009104990448519347
2016-06-26 20:00:02,0.002258106204472527
2016-06-26 21:00:02,0.0067211581332282016
2016-06-26 22:00:02,0.007497033447360443
2016-06-26 23:00:02,0.004961587147385305
2016-06-27 00:00:02,0.006427261114033658
2016-06-27 01:00:02,0.003285474221996872
2016-06-27 02:00:02,0.004274908340690979
2016-06-27 03:00:02,0.004045215601910119
2016-06-27 04:00:02,0.0042971014031185
2016-06-27 05:00:02,0.004390093615545795
2016-06-27 06:00:02,0.00936097911743478
2016-06-27 07:00:02,0.010199383034378114
2016-06-27 08:00:02,0.006970357756552596
2016-06-27 09:00:02,0.008128258683467683
2016-06-27 10:00:02,0.0049627423311924875
2016-06-27 11:00:02,0.009235685018798998
2016-06-27 12:00:02,0.008743226233482577
2016-06-27 13:00:02,0.010210285455409286
2016-06-27 14:00:02,0.004282905549805155
2016-06-27 15:00:02,0.00500155241677475
2016-06-27 16:00:02,0.006004608037930367
2016-06-27 17:00:02,0.0038614492434032
2016-06-27 18:00:02,0.002750476994142309
2016-06-27 19:00:02,0.005378945839622606
2016-06-27 20:00:02,0.005504183084634185
2016-06-27 21:00:02,0.003497036472069978
2016-06-27 22:00:02,0.004890753941413274
2016-06-27 23:00:02,0.003842986743926805
2016-06-28 00:00:02,0.001842739726628225
2016-06-28 01:00:02,0.007498482296689307
2016-06-28 02:00:02,0.002420247151977772
2016-06-28 03:00:02,0.007031170321543134
2016-06-28 04:00:02,0.003077545085156758
2016-06-28 05:00:02,0.004088043600760953
2016-06-28 06:00:02,0.009049267747625506
2016-06-28 07:00:02,0.006689628173335989
2016-06-28 08:00:02,0.00896180808101289
2016-06-28 09:00:02,0.008745545256029167
2016-06-28 10:00:02,0.004784884607513093
2016-06-28 11:00:02,0.005610802621107889
2016-06-28 12:00:02,0.003438057942623926
2016-06-28 13:00:02,0.003569723339921822
2016-06-28 14:00:02,0.0074237987205618035
2016-06-28 15:00:02,0.005722810161448842
2016-06-28 16:00:02,0.0037544132886659595
2016-06-28 17:00:02,0.004119296775838708
2016-06-28 18:00:02,0.006509520237799208
2016-06-28 19:00:02,0.002219186828916925
2016-06-28 20:00:02,0.005293219198496445
2016-06-28 21:00:02,0.00440425143034132
2016-06-28 22:00:02,0.006671943772704646
2016-06-28 23:00:02,0.0027431762174443103
2016-06-29 00:00:02,0.0024310472041056477
2016-06-29 01:00:02,0.008788411841005183
2016-06-29 02:00:02,0.004532586949253193
2016-06-29 03:00:02,0.004528236226476937
2016-06-29 04:00:02,0.0036657312913002172
