measurement_date,errors_score
2016-06-04 21:00:03,0.0018104063540044
2016-06-04 22:00:03,0.0022581423989725
2016-06-04 23:00:03,0.0021817570038252
2016-06-05 00:00:03,0.0023053048841515
2016-06-05 01:00:03,0.0030686375529157
2016-06-05 02:00:03,0.0024336644145872
2016-06-05 03:00:02,0.0025407364366538
2016-06-05 04:00:02,0.0026060650061451
2016-06-05 05:00:03,0.0025148644591293
2016-06-05 06:00:03,0.0022357445784169
2016-06-05 07:00:03,0.0021910382137126
2016-06-05 08:00:03,0.002019373999216
2016-06-05 09:00:03,0.0028864462771231
2016-06-05 10:00:03,0.0025050453433241
2016-06-05 11:00:03,0.0022585759686047
2016-06-05 12:00:03,0.0022900611021661
2016-06-05 13:00:02,0.0020233634877844
2016-06-05 14:00:03,0.0020204837194144
2016-06-05 15:00:03,0.0026602802722455
2016-06-05 16:00:03,0.0018964722267303
2016-06-05 17:00:03,0.0021578535739153
2016-06-05 18:00:03,0.0018343591617891
2016-06-05 19:00:02,0.0020753924225003
2016-06-05 20:00:03,0.0020396956902164
2016-06-05 21:00:03,0.0020728895626709
2016-06-05 22:00:03,0.0019832915807176
2016-06-05 23:00:03,0.0021314571806266
2016-06-06 00:00:03,0.0023079537701637
2016-06-06 01:00:02,0.0021906389266759
2016-06-06 02:00:03,0.0018238907524286
2016-06-06 03:00:02,0.0021110433078386
2016-06-06 04:00:02,0.0023477248485247
2016-06-06 05:00:03,0.0024744935533127
2016-06-06 06:00:03,0.0024910828853419
2016-06-06 07:00:02,0.0022336949992349
2016-06-06 08:00:03,0.0019277751363793
2016-06-06 09:00:03,0.0028766031408618
2016-06-06 10:00:03,0.0021638607215984
2016-06-06 11:00:03,0.0020634569427885
2016-06-06 12:00:03,0.0025185732411464
2016-06-06 13:00:03,0.002322652869787
2016-06-06 14:00:03,0.0018382960656686
2016-06-06 15:00:03,0.0019771915223545
2016-06-06 16:00:03,0.0017936594938118
2016-06-06 17:00:02,0.0025680204075763
2016-06-06 18:00:03,0.0019850090168066
2016-06-06 19:00:03,0.0016148265058035
2016-06-06 20:00:03,0.0019396121209311
2016-06-06 21:00:03,0.0021989052859635
2016-06-06 22:00:03,0.0018757556452121
2016-06-06 23:00:02,0.0016304095446848
2016-06-07 00:00:02,0.0021546415985694
2016-06-07 01:00:03,0.0020872186661742
2016-06-07 02:00:03,0.0017426814925062
2016-06-07 03:00:03,0.0021318440766151
2016-06-07 04:00:03,0.0021562900484341
2016-06-07 05:00:02,0.0018815100613583
2016-06-07 06:00:03,0.0021010118367777
2016-06-07 07:00:02,0.0015533386455624
2016-06-07 08:00:03,0.0021763452366527
2016-06-07 09:00:02,0.002351101271812
2016-06-07 10:00:03,0.002008133015238
2016-06-07 11:00:03,0.002171043186959
2016-06-07 12:00:03,0.0018283981887931
2016-06-07 13:00:03,0.0017109108785774
2016-06-07 14:00:03,0.0018354085734846
2016-06-07 15:00:03,0.0020287085326995
2016-06-07 16:00:03,0.0018557567645199
2016-06-07 17:00:03,0.0016498182068556
2016-06-07 18:00:03,0.0017733134531747
2016-06-07 19:00:02,0.0016943817968559
2016-06-07 20:00:03,0.0017279822566163
2016-06-07 21:00:03,0.0023569860601662
2016-06-07 22:00:03,0.0017395452567901
2016-06-07 23:00:03,0.0017398596892749
2016-06-09 01:00:03,0.0022706455674355
2016-06-09 02:00:03,0.0018553745569407
2016-06-09 03:00:02,0.0022746068230024
2016-06-09 04:00:03,0.0019486323186318
2016-06-09 05:00:03,0.0019520386052477
2016-06-09 06:00:03,0.0020474461901951
2016-06-09 07:00:02,0.0022776205342668
2016-06-09 08:00:03,0.0023282512392189
2016-06-09 09:00:03,0.0023970900142746
2016-06-09 10:00:03,0.001928150823347
2016-06-09 11:00:03,0.0017037089372111
2016-06-09 12:00:03,0.0018337316142582
2016-06-09 13:00:03,0.001774725002141
2016-06-09 14:00:03,0.0019988729582944
2016-06-09 15:00:03,0.0024070512941387
2016-06-09 16:00:03,0.0018466704324314
2016-06-09 17:00:03,0.0017026084935092
2016-06-09 18:00:04,0.0017679797694236
2016-06-09 19:00:03,0.0014646413293339
2016-06-09 20:00:03,0.001861591925692
2016-06-09 21:00:03,0.0019208308700657
2016-06-09 22:00:03,0.0023488361273371
2016-06-09 23:00:03,0.0018821312857379
2016-06-10 00:00:02,0.0019877233793644
2016-06-10 01:00:02,0.0018995387392205
2016-06-10 02:00:02,0.0021381335368568
2016-06-10 03:00:02,0.0019112165478513
2016-06-10 04:00:01,0.0021253871238517
2016-06-10 05:00:02,0.0027322569216699
2016-06-10 06:00:02,0.0021901076167695
2016-06-10 07:00:02,0.0018965088052533
2016-06-10 08:00:02,0.0020434482445742
2016-06-10 09:00:02,0.0027948953446327
2016-06-10 10:00:02,0.0025533125049619
2016-06-10 11:00:02,0.0021289733399795
2016-06-10 12:00:02,0.0019290440336488
2016-06-10 13:00:02,0.0018635793585155
2016-06-10 14:00:02,0.0016830890573473
2016-06-10 15:00:02,0.0016527164502912
2016-06-10 16:00:02,0.0018054643597772
2016-06-10 17:00:02,0.0018992046442721
2016-06-10 18:00:02,0.0019407017860402
2016-06-10 19:00:02,0.0017364620760025
2016-06-10 20:00:02,0.0016100785392996
2016-06-10 21:00:02,0.0016918110798956
2016-06-10 22:00:02,0.0019959676784342
2016-06-10 23:00:02,0.0019146866874338
2016-06-12 01:00:02,0.0020359584904661
2016-06-12 02:00:02,0.0018835588604595
2016-06-12 03:00:02,0.0021222164699144
2016-06-12 04:00:02,0.0023557386582182
2016-06-12 05:00:02,0.0024751334823308
2016-06-12 06:00:02,0.0023433413863289
2016-06-12 07:00:02,0.0021245162013085
2016-06-12 08:00:02,0.0021577931605347
2016-06-12 09:00:02,0.0018551930119879
2016-06-12 10:00:02,0.0017428868830715
2016-06-12 11:00:02,0.0018014795135694
2016-06-12 12:00:02,0.0017140300901014
2016-06-12 13:00:02,0.0020138275865234
2016-06-12 14:00:02,0.0017377104208762
2016-06-12 15:00:02,0.0020418985784281
2016-06-12 16:00:02,0.0021825905678767
2016-06-12 17:00:02,0.0021472231973218
2016-06-12 18:00:02,0.0021253567388791
2016-06-12 19:00:02,0.0021409812259292
2016-06-12 20:00:02,0.0021567583085469
2016-06-12 21:00:02,0.0021339028414832
2016-06-12 22:00:02,0.002110585214585
2016-06-12 23:00:02,0.0028704790818483
2016-06-13 00:00:02,0.0023265934716254
2016-06-13 01:00:02,0.0027469127681323
2016-06-13 02:00:02,0.002342291398292
2016-06-13 03:00:01,0.0030906301553685
2016-06-13 04:00:02,0.0025213176613058
2016-06-13 05:00:02,0.0022557425245066
2016-06-13 06:00:02,0.0028669738326272
2016-06-13 07:00:02,0.002101984494011
2016-06-13 08:00:02,0.0022358821638345
2016-06-13 09:00:02,0.0020272358723162
2016-06-13 10:00:02,0.0018691177596812
2016-06-13 11:00:02,0.0018707911548949
2016-06-13 12:00:02,0.0022424812640664
2016-06-13 13:00:02,0.0019619867544702
2016-06-13 14:00:02,0.0024891891477969
2016-06-13 15:00:02,0.0022358903098791
2016-06-13 16:00:02,0.0021737943024159
2016-06-13 17:00:02,0.0016975346119794
2016-06-13 18:00:02,0.0022144523005668
2016-06-13 19:00:02,0.0020065148477049
2016-06-13 20:00:02,0.0019115210172713
2016-06-13 21:00:02,0.0021219305165609
2016-06-13 22:00:02,0.002056358773561
2016-06-13 23:00:02,0.0017847586345115
2016-06-14 00:00:02,0.0022034661631955
2016-06-14 01:00:02,0.0021190199855002
2016-06-14 02:00:02,0.0018223463889282
2016-06-14 03:00:02,0.0015936530322239
2016-06-14 04:00:02,0.0020372707803624
2016-06-14 05:00:02,0.0021317587636078
2016-06-14 06:00:02,0.0019398767333345
2016-06-14 07:00:01,0.0022262338143093
2016-06-14 08:00:01,0.0022856355811238
2016-06-14 09:00:02,0.0025260847879146
2016-06-14 10:00:02,0.0019160095810292
2016-06-14 11:00:02,0.002162811460526
2016-06-14 12:00:02,0.0019794926731638
2016-06-14 13:00:02,0.0024524116820102
2016-06-14 14:00:02,0.001971399204343
2016-06-14 15:00:02,0.0019280492616385
2016-06-14 16:00:02,0.0020512741595935
2016-06-14 17:00:02,0.0014208836219528
2016-06-14 18:00:01,0.0020790402691814
2016-06-14 19:00:02,0.0017812840087077
2016-06-14 20:00:02,0.0020426119008708
2016-06-14 21:00:02,0.0017935302634677
2016-06-14 22:00:02,0.0019284189366356
2016-06-14 23:00:02,0.0018866985505465
2016-06-15 00:00:02,0.0017945024272794
2016-06-15 01:00:01,0.0022158363645044
2016-06-15 02:00:02,0.0019232847577723
2016-06-15 03:00:02,0.0020011784461519
2016-06-15 04:00:02,0.0022368933750979
2016-06-15 05:00:02,0.0018874718074619
2016-06-15 06:00:02,0.0029641317963471
2016-06-15 07:00:02,0.002225913912905
2016-06-15 08:00:02,0.0021891412648058
2016-06-15 09:00:02,0.001833034716372
2016-06-15 10:00:02,0.001708102496618
2016-06-15 11:00:02,0.0018514370282495
2016-06-15 12:00:02,0.0019143274813053
2016-06-15 13:00:02,0.0017684866877261
2016-06-15 14:00:02,0.0020210673042958
2016-06-15 15:00:02,0.0017987475329434
2016-06-15 16:00:02,0.0019259379406411
2016-06-15 17:00:02,0.002020224257864
2016-06-15 18:00:02,0.0017212693685717
2016-06-15 19:00:02,0.0021818529605472
2016-06-15 20:00:02,0.0017202997208939
2016-06-15 21:00:02,0.0018053711808841
2016-06-15 22:00:02,0.0019707015404048
2016-06-15 23:00:02,0.0016218058009508
2016-06-16 00:00:03,0.0020764021782352
2016-06-16 01:00:02,0.0021366742540197
2016-06-16 02:00:02,0.0020181872114312
2016-06-16 03:00:02,0.0021634383681255
2016-06-16 04:00:02,0.0019519178553865
2016-06-16 05:00:02,0.0019199643303047
2016-06-16 06:00:02,0.0019525628004025
2016-06-16 07:00:02,0.0014198644887876
2016-06-16 08:00:02,0.001627903899429
2016-06-16 09:00:02,0.0019343598069808
2016-06-16 10:00:01,0.0018519552696776
2016-06-16 11:00:02,0.001937865487565
2016-06-16 12:00:02,0.0022744361786578
2016-06-16 13:00:02,0.0017908500495649
2016-06-16 14:00:02,0.002194928251548
2016-06-16 15:00:02,0.0019639605057585
2016-06-16 16:00:02,0.0024435914131966
2016-06-16 17:00:02,0.0019016509015691
2016-06-16 18:00:02,0.0019354009020421
2016-06-16 19:00:02,0.0021564117674671
2016-06-16 20:00:02,0.001892526484304
2016-06-16 21:00:01,0.0022149115472274
2016-06-16 22:00:02,0.0017190113278906
2016-06-16 23:00:02,0.0018612140263371
2016-06-17 00:00:02,0.001941345346203
2016-06-17 01:00:02,0.0023510838653657
2016-06-17 02:00:02,0.0021172528172379
2016-06-17 03:00:02,0.0022217801135981
2016-06-17 04:00:02,0.0018410560300572
2016-06-17 05:00:02,0.0017968659465948
2016-06-17 06:00:02,0.0020198342488821
2016-06-17 07:00:02,0.0017650946258039
2016-06-17 08:00:02,0.0022188384592118
2016-06-17 09:00:02,0.0019688995815252
2016-06-17 10:00:02,0.0025616632147523
2016-06-17 11:00:02,0.0023532929947702
2016-06-17 12:00:02,0.0019114468426723
2016-06-17 13:00:02,0.0018650557195864
2016-06-17 14:00:02,0.0019488542455564
2016-06-17 15:00:02,0.0016903953608776
2016-06-17 16:00:02,0.0024768381204458
2016-06-17 17:00:02,0.0022527624224562
2016-06-17 18:00:02,0.0016820011585885
2016-06-17 19:00:02,0.002493073110848
2016-06-17 20:00:02,0.0023384920746451
2016-06-17 21:00:02,0.002540285974612
2016-06-17 22:00:02,0.0024771921686769
2016-06-17 23:00:02,0.001790818452764
2016-06-18 00:00:02,0.0024332239712336
2016-06-18 01:00:02,0.0017073916087294
2016-06-18 02:00:02,0.0029474423496515
2016-06-18 03:00:02,0.0017068610847395
2016-06-18 04:00:02,0.0021151832985388
2016-06-18 05:00:03,0.0021723510189206
2016-06-18 06:00:02,0.0030013839592961
2016-06-18 07:00:02,0.0019238068343424
2016-06-18 08:00:02,0.0020381165662143
2016-06-18 09:00:02,0.0013059121212881
2016-06-18 10:00:02,0.0024783837169033
2016-06-18 11:00:02,0.0021807387779011
2016-06-18 12:00:02,0.002127495430985
2016-06-18 13:00:02,0.0020513962869056
2016-06-18 14:00:02,0.0021008587224957
2016-06-18 15:00:02,0.0021994206259351
2016-06-18 16:00:02,0.0026768423497384
2016-06-18 17:00:02,0.0024746133893901
2016-06-18 18:00:02,0.0020934228830372
2016-06-18 19:00:02,0.0021810992345033
2016-06-18 20:00:02,0.0021601944096432
2016-06-18 21:00:02,0.0019896080538695
2016-06-18 22:00:02,0.0016316898864872
2016-06-18 23:00:02,0.0022825747120891
2016-06-19 00:00:02,0.0023277936928453
2016-06-19 01:00:02,0.0024288835052098
2016-06-19 02:00:02,0.0029435699320818
2016-06-19 03:00:02,0.0019824492029036
2016-06-19 04:00:02,0.0022043727858991
2016-06-19 05:00:02,0.002504767077175
2016-06-19 06:00:02,0.0015653809125663
2016-06-19 07:00:02,0.0015002145135005
2016-06-19 08:00:02,0.0017574763841006
2016-06-19 09:00:02,0.0014930082618319
2016-06-19 10:00:02,0.0014303871133679
2016-06-19 11:00:02,0.001608376058847
2016-06-19 12:00:02,0.0022690724264467
2016-06-19 13:00:02,0.0021852319610794
2016-06-19 14:00:02,0.0020871337043818
2016-06-19 15:00:02,0.0015896584110359
2016-06-19 16:00:02,0.0013520592070007
2016-06-19 17:00:02,0.0017658891692638
2016-06-19 18:00:02,0.0015425333941791
2016-06-19 19:00:02,0.0012356054756866
2016-06-19 20:00:02,0.0013443123463967
2016-06-19 21:00:02,0.0016312598250205
2016-06-19 22:00:02,0.0019551175666826
2016-06-19 23:00:02,0.0014711170035205
2016-06-20 00:00:03,0.0018561706402671
2016-06-20 01:00:02,0.0021213062365376
2016-06-20 02:00:02,0.0012543879418979
2016-06-20 03:00:02,0.0014849703679569
2016-06-20 04:00:02,0.0022502728506731
2016-06-20 05:00:02,0.0018726110257483
2016-06-20 06:00:02,0.0014225261255294
2016-06-20 07:00:02,0.0017436307002418
2016-06-20 08:00:02,0.0018481461617557
2016-06-20 09:00:02,0.0016580354499512
2016-06-20 10:00:02,0.0024027722755041
2016-06-20 11:00:02,0.0026173147358682
2016-06-20 12:00:02,0.0021221860056414
2016-06-20 13:00:02,0.0015382137337071
2016-06-20 14:00:02,0.0019907591540351
2016-06-20 15:00:02,0.0027341921580709
2016-06-20 16:00:02,0.0017472612481742
2016-06-20 17:00:02,0.0027200417801404
2016-06-20 18:00:02,0.001878613466517
2016-06-20 19:00:02,0.0017862651785867
2016-06-20 20:00:02,0.0017251621582349
2016-06-20 21:00:02,0.0021326528210614
2016-06-20 22:00:01,0.0021368743213119
2016-06-20 23:00:02,0.0025627689878435
2016-06-21 00:00:03,0.0023366664725254
2016-06-21 01:00:02,0.0022896952155361
2016-06-21 02:00:02,0.0024141328096949
2016-06-21 03:00:02,0.0023155418400373
2016-06-21 04:00:02,0.0020195639614079
2016-06-21 05:00:02,0.0013905156781002
2016-06-21 06:00:02,0.0022710530550914
2016-06-21 07:00:01,0.0014794185046829
2016-06-21 08:00:02,0.0020013600808661
2016-06-21 09:00:02,0.0017477719902373
2016-06-21 10:00:01,0.0018968168994397
2016-06-21 11:00:02,0.0016194995907787
2016-06-21 12:00:02,0.0018625086668013
2016-06-21 13:00:02,0.001822260701032
2016-06-21 14:00:02,0.0014771285886022
2016-06-21 15:00:02,0.0012921542118775
2016-06-21 16:00:02,0.0019030052571674
2016-06-21 17:00:02,0.0020604468746434
2016-06-21 18:00:02,0.0016170341911905
2016-06-21 19:00:02,0.0017790974619337
2016-06-21 20:00:01,0.0017787677680872
2016-06-21 21:00:02,0.0015487794867893
2016-06-21 22:00:02,0.0013714224618168
2016-06-21 23:00:02,0.0016095949289955
2016-06-22 00:00:02,0.0015800256814114
2016-06-22 01:00:02,0.0017786704008632
2016-06-22 02:00:02,0.002074429079682
2016-06-22 03:00:02,0.0016680157708182
2016-06-22 04:00:02,0.0023231394025929
2016-06-22 05:00:01,0.0014219825228445
2016-06-22 06:00:02,0.0018303816592627
2016-06-22 07:00:02,0.0019199148599804
2016-06-22 08:00:02,0.00155002998015
2016-06-22 09:00:02,0.0017880802320369
2016-06-22 10:00:02,0.0018912826015257
2016-06-22 11:00:02,0.001931552342703
2016-06-22 12:00:02,0.0021337452445445
2016-06-22 13:00:02,0.0016714339443803
2016-06-22 14:00:02,0.0020134342199751
2016-06-22 15:00:02,0.0017049739697802
2016-06-22 16:00:02,0.0016861836376016
2016-06-22 17:00:02,0.002337420378617
2016-06-22 18:00:02,0.002232765876301
2016-06-22 19:00:02,0.0022936957066316
2016-06-22 20:00:02,0.0019996015084531
2016-06-22 21:00:02,0.0020774924421456
2016-06-22 22:00:02,0.0018146547328477
2016-06-22 23:00:02,0.0024258329353223
2016-06-23 00:00:02,0.0022009172560005
2016-06-23 01:00:02,0.0020931877365337
2016-06-23 02:00:02,0.002044997088193
2016-06-23 03:00:02,0.0018905892404444
2016-06-23 04:00:02,0.0019415977431239
2016-06-23 05:00:02,0.0024068936633687
2016-06-23 06:00:02,0.0021097634437476
2016-06-23 07:00:02,0.0021995150399862
2016-06-23 08:00:02,0.0019864489954117
2016-06-23 09:00:02,0.0021528863206422
2016-06-23 10:00:02,0.0016850768883
2016-06-23 11:00:02,0.0020130397174205
2016-06-23 12:00:02,0.0022379590566203
2016-06-23 13:00:02,0.0019488614572585
2016-06-23 14:00:02,0.0020260675744142
2016-06-23 15:00:02,0.0020653372833209
2016-06-23 16:00:02,0.0020617497406069
2016-06-23 17:00:02,0.0016549782919964
2016-06-23 18:00:02,0.0016795913409518
2016-06-23 19:00:02,0.0022095056403126
2016-06-23 20:00:02,0.0017143903141704
2016-06-23 21:00:02,0.0020923255982251
2016-06-23 22:00:02,0.0020579960691688
2016-06-23 23:00:02,0.002208563073678
2016-06-24 00:00:02,0.0019748034655001
2016-06-24 01:00:02,0.0018891012455416
2016-06-24 02:00:02,0.0016784290635448
2016-06-24 03:00:02,0.0021944207138233
2016-06-24 04:00:02,0.0020890069791719
2016-06-24 05:00:02,0.0015675393862823
2016-06-24 06:00:02,0.0013852220191087
2016-06-24 07:00:02,0.00215365570716
2016-06-24 08:00:02,0.0018546608381869
2016-06-24 09:00:01,0.0017414762246156
2016-06-24 10:00:02,0.0022559510166088
2016-06-24 11:00:02,0.0021238350058614
2016-06-24 12:00:02,0.0020610502323711
2016-06-24 13:00:02,0.0020792200512886
2016-06-24 14:00:02,0.0019216675717629
2016-06-24 15:00:02,0.0017661808162987
2016-06-24 16:00:02,0.0016057483326158
2016-06-24 17:00:02,0.0015658739821093
2016-06-24 18:00:02,0.0017310961625009
2016-06-24 19:00:02,0.0014367033630302
2016-06-24 20:00:02,0.0016008297848897
2016-06-24 21:00:02,0.0016319697819535
2016-06-24 22:00:02,0.0021372750840988
2016-06-24 23:00:02,0.0017190265447529
2016-06-25 00:00:03,0.0022700224543951
2016-06-25 01:00:02,0.0033242297324179
2016-06-25 02:00:02,0.0021152294039842
2016-06-25 03:00:02,0.0019602538039293
2016-06-25 04:00:02,0.0014485241246342
2016-06-25 05:00:02,0.0019233629872178
2016-06-25 06:00:02,0.0019690659796681
2016-06-25 07:00:02,0.0020922953510889
2016-06-25 08:00:02,0.0020380986357547
2016-06-25 09:00:03,0.0016708048790793
2016-06-25 10:00:02,0.0018259251050645
2016-06-25 11:00:02,0.0012928796988492
2016-06-25 12:00:02,0.0017951334672826
2016-06-25 13:00:02,0.0015115295924147
2016-06-25 14:00:02,0.0014571100474995
2016-06-25 15:00:02,0.0012873259943641
2016-06-25 16:00:02,0.0019358460935142
2016-06-25 17:00:02,0.0018111324987729
2016-06-25 18:00:02,0.0020728993143884
2016-06-25 19:00:02,0.0017092742179719
2016-06-25 20:00:01,0.0019831746109902
2016-06-25 21:00:02,0.001463375210582
2016-06-25 22:00:02,0.0013433585417887
2016-06-25 23:00:02,0.0014478655817169
2016-06-26 00:00:02,0.0019261849534821
2016-06-26 01:00:02,0.0014594263256919
2016-06-26 02:00:02,0.0017212907609823
2016-06-26 03:00:02,0.0017635486452697
2016-06-26 04:00:02,0.00167980034406
2016-06-26 05:00:02,0.0013573076686346
2016-06-26 06:00:02,0.0021258237519132
2016-06-26 07:00:02,0.0019142398260538
2016-06-26 08:00:02,0.0017493035970453
2016-06-26 09:00:02,0.0015223743068396
2016-06-26 10:00:02,0.0017240737243814
2016-06-26 11:00:02,0.0016956378741802
2016-06-26 12:00:01,0.0014851063289809
2016-06-26 13:00:02,0.0017149202550495
2016-06-26 14:00:02,0.0016003729569607
2016-06-26 15:00:02,0.0014227758934197
2016-06-26 16:00:02,0.0013980967855507
2016-06-26 17:00:02,0.0018946595616756
2016-06-26 18:00:02,0.0015842212664962
2016-06-26 19:00:02,0.0014711817086437
2016-06-26 20:00:02,0.0017502589519663
2016-06-26 21:00:02,0.0020137195098258
2016-06-26 22:00:02,0.0017390352562301
2016-06-26 23:00:02,0.002355298773252
2016-06-27 00:00:02,0.0019385650592678
2016-06-27 01:00:02,0.0019347859118028
2016-06-27 02:00:02,0.0019495823491866
2016-06-27 03:00:02,0.0023123229082174
2016-06-27 04:00:02,0.001854626281344
2016-06-27 05:00:02,0.0016722523611942
2016-06-27 06:00:02,0.0017011952140971
2016-06-27 07:00:02,0.0013963889685445
2016-06-27 08:00:02,0.0018218813095871
2016-06-27 09:00:02,0.0018789295102591
2016-06-27 10:00:02,0.0016982000048702
2016-06-27 11:00:02,0.0017087387832061
2016-06-27 12:00:02,0.0017079985507628
2016-06-27 13:00:02,0.002345665657198
2016-06-27 14:00:02,0.0020740650404778
2016-06-27 15:00:02,0.001890712013807
2016-06-27 16:00:02,0.0019232913217703
2016-06-27 17:00:02,0.0023072605879486
2016-06-27 18:00:02,0.0018478587858215
2016-06-27 19:00:02,0.001955421155907
2016-06-27 20:00:02,0.0019124037816861
2016-06-27 21:00:02,0.0018147367526991
2016-06-27 22:00:02,0.0018779456924139
2016-06-27 23:00:02,0.0018448715132101
2016-06-28 00:00:02,0.0019409914425672
2016-06-28 01:00:02,0.0024820230993805
2016-06-28 02:00:02,0.0021812776510341
2016-06-28 03:00:02,0.0019778624472807
2016-06-28 04:00:02,0.0017095825980744
2016-06-28 05:00:02,0.001719709525077
2016-06-28 06:00:02,0.0017542086402795
2016-06-28 07:00:02,0.0016710885302985
2016-06-28 08:00:02,0.0018748107273154
2016-06-28 09:00:02,0.0019102751998977
2016-06-28 10:00:02,0.0018615881866607
2016-06-28 11:00:02,0.001709550628319
2016-06-28 12:00:02,0.0019897739445208
2016-06-28 13:00:02,0.0018152191031568
2016-06-28 14:00:02,0.0016387631490199
2016-06-28 15:00:02,0.0015107737987685
2016-06-28 16:00:02,0.0017813490622382
2016-06-28 17:00:02,0.0017016292797001
2016-06-28 18:00:02,0.0019310455532543
2016-06-28 19:00:02,0.0021027438020123
2016-06-28 20:00:02,0.0022119533200029
2016-06-28 21:00:02,0.0018650151602029
2016-06-28 22:00:02,0.0019449065164795
2016-06-28 23:00:02,0.0019144147728496
2016-06-29 00:00:02,0.0023007840179975
2016-06-29 01:00:02,0.0027661207574265
2016-06-29 02:00:02,0.0019991943235103
2016-06-29 03:00:02,0.0020825458573902
2016-06-29 04:00:02,0.0018223670641015
2016-06-29 05:00:02,0.001902040286488
2016-06-29 06:00:02,0.0022221456231091
2016-06-29 07:00:02,0.0017735810661727
2016-06-29 08:00:02,0.0018487053385599
2016-06-29 09:00:02,0.0018183531460179
2016-06-29 10:00:02,0.0019789850797713
2016-06-29 11:00:02,0.0022265966518197
2016-06-29 12:00:02,0.0020063291033962
2016-06-29 13:00:02,0.0019201584619613
2016-06-29 14:00:02,0.0018982419303298
2016-06-29 15:00:02,0.0020725715604363
