measurement_date,anomaly_score
2018-08-29 10:00:02,0.0014838981626940802
2018-08-29 11:00:02,0.014098561342997805
2018-08-29 12:00:03,0.01573116169149684
2018-08-29 13:00:02,0.01671898288677437
2018-08-29 14:00:02,0.007438556688945999
2018-08-29 15:00:03,0.006749111327404122
2018-08-29 16:00:03,0.013970620087742937
2018-08-29 17:00:03,0.030471841243434297
2018-08-29 18:00:03,0.05316768998647851
2018-08-29 19:00:04,0.040409229873160424
2018-08-29 20:00:03,0.020997941991912926
2018-08-29 21:00:03,0.008635545421465272
2018-08-29 22:00:03,0.008310489558874042
2018-08-29 23:00:03,0.06115431954134627
2018-08-30 00:00:03,0.08525521795783618
2018-08-30 01:00:02,0.0061741909449885835
2018-08-30 02:00:03,0.0034464335936397424
2018-08-30 03:00:03,0.05531180908160811
2018-08-30 04:00:03,0.006575184026226258
2018-08-30 05:00:03,0.009142167136968303
2018-08-30 06:00:03,0.004763794695574027
2018-08-30 07:00:03,0.002176993252227653
2018-08-30 08:00:02,0.017875165086579003
2018-08-30 09:00:03,0.029371115330071664
2018-08-30 10:00:03,0.015708872371626346
2018-08-30 11:00:02,0.006288842417771436
2018-08-30 12:00:03,0.005349548698147933
2018-08-30 13:00:03,0.006607138935284349
2018-08-30 14:00:03,0.0693943222658984
2018-08-30 15:00:03,0.06831626479413884
2018-08-30 16:00:03,0.011540264310472692
2018-08-30 17:00:03,0.08044852948251499
2018-08-30 18:00:03,0.04040531064853902
2018-08-30 19:00:03,0.0047517997596296735
2018-08-30 20:00:03,0.03622256701366497
2018-08-30 21:00:03,0.03884107290495106
2018-08-30 22:00:03,0.019386250161191533
2018-08-30 23:00:03,0.012718211917159938
2018-08-31 00:00:03,0.02731911864073192
2018-08-31 01:00:03,0.0059707480406375486
2018-08-31 02:00:03,0.002800840833481339
2018-08-31 03:00:02,0.04398677209207618
2018-08-31 04:00:03,0.037912771643860484
2018-08-31 05:00:02,0.0047941346136850275
2018-08-31 06:00:03,0.039810113605845514
2018-08-31 07:00:03,0.0672393137244215
2018-08-31 08:00:02,0.049337885280636117
2018-08-31 09:00:03,0.046486523770971185
2018-08-31 10:00:03,0.044822341863035714
2018-08-31 11:00:03,0.0465802594741908
2018-08-31 12:00:03,0.007726192886223703
2018-08-31 13:00:03,0.08580703247313878
2018-08-31 14:00:02,0.013008460140049211
2018-08-31 15:00:03,0.02730797968991688
2018-08-31 16:00:03,0.005319435522653948
2018-08-31 17:00:02,0.007603540770771515
2018-08-31 18:00:03,0.013002904834972974
2018-08-31 19:00:03,0.014592675942590514
2018-08-31 20:00:04,0.05312171878420051
2018-08-31 21:00:04,0.04447478050008593
2018-08-31 22:00:03,0.056902978113124635
2018-08-31 23:00:03,0.048633793823812076
