measurement_date,errors_score
2016-06-12 10:00:02,0.0005425991931224267
2016-06-12 11:00:02,0.000549147938243617
2016-06-12 12:00:02,0.0005097651599678225
2016-06-12 13:00:02,0.0004997591562609044
2016-06-12 14:00:02,0.0005837600764545576
2016-06-12 15:00:02,0.00040533259285681226
2016-06-12 16:00:02,0.0005002970746019322
2016-06-12 17:00:02,0.0007653079178012555
2016-06-12 18:00:02,0.0004596551314114432
2016-06-12 19:00:02,0.0005059393630118764
2016-06-12 20:00:02,0.0005106755091782385
2016-06-12 21:00:02,0.0009821002697576557
2016-06-12 22:00:02,0.0004986526510721947
2016-06-12 23:00:02,0.0004312233354846621
2016-06-13 00:00:02,0.0004495766293970937
2016-06-13 01:00:02,0.0006409947555582137
2016-06-13 02:00:02,0.0008504388680386523
2016-06-13 03:00:01,0.000652639573143276
2016-06-13 04:00:02,0.0004767872053633413
2016-06-13 05:00:02,0.00050992910121026
2016-06-13 06:00:02,0.00036818958025479874
2016-06-13 07:00:02,0.0004598006097717551
2016-06-13 08:00:02,0.000467184129052577
2016-06-13 09:00:02,0.00047899900048234417
2016-06-13 10:00:02,0.0003876863349525181
2016-06-13 11:00:02,0.0003982739566877873
2016-06-13 12:00:02,0.000585660414219038
2016-06-13 13:00:02,0.0004828742673477299
2016-06-13 14:00:02,0.0006174941236887916
2016-06-13 15:00:02,0.00048479176015884655
2016-06-13 16:00:02,0.000556261186544087
2016-06-13 17:00:02,0.000507755472236653
2016-06-13 18:00:02,0.0006308253264767691
2016-06-13 19:00:02,0.0005285538056431406
2016-06-13 20:00:02,0.0005489699747685172
2016-06-13 21:00:02,0.0006150591894810316
2016-06-13 22:00:02,0.000791982980029848
2016-06-13 23:00:02,0.0006056536846073346
2016-06-14 00:00:02,0.000829498329490668
2016-06-14 01:00:02,0.0007778843850101373
2016-06-14 02:00:02,0.0007466877060328356
2016-06-14 03:00:02,0.0007065655932367178
2016-06-14 04:00:02,0.0005755537029013034
2016-06-14 05:00:02,0.00041853809272974384
2016-06-14 06:00:02,0.0005483211334083943
2016-06-14 07:00:01,0.0005241499736286074
2016-06-14 08:00:01,0.0006057265064629632
2016-06-14 09:00:02,0.0005157067377082417
2016-06-14 10:00:02,0.0004021537461529534
2016-06-14 11:00:02,0.000474059393006065
2016-06-14 12:00:02,0.0005534120820227189
2016-06-14 13:00:02,0.0006310336390837585
2016-06-14 14:00:02,0.0005411526663220447
2016-06-14 15:00:02,0.0004463962562323904
2016-06-14 16:00:02,0.0005561296915957884
2016-06-14 17:00:02,0.0005387584588290316
2016-06-14 18:00:01,0.0005728083814159474
2016-06-14 19:00:02,0.0004855603565177088
2016-06-14 20:00:02,0.00045910963456539554
2016-06-14 21:00:02,0.0005291767891867002
2016-06-14 22:00:02,0.0005013673957981024
2016-06-14 23:00:02,0.00040213912936357165
2016-06-15 00:00:02,0.0006154066700551845
2016-06-15 01:00:01,0.0006547318380956807
2016-06-15 02:00:02,0.0004291366300107337
2016-06-15 03:00:02,0.00047311696213047364
2016-06-15 04:00:02,0.0005401638413902387
2016-06-15 05:00:02,0.0003958071423019975
2016-06-15 06:00:02,0.0006271378723973978
2016-06-15 07:00:02,0.0005817135247052776
2016-06-15 08:00:02,0.0005673906551068252
2016-06-15 09:00:02,0.0005210288131599144
2016-06-15 10:00:02,0.0005297784653176787
2016-06-15 11:00:02,0.00036258644098822356
2016-06-15 12:00:02,0.00037692388099199104
2016-06-15 13:00:02,0.0005434600275909459
2016-06-15 14:00:02,0.0004948172091237883
2016-06-15 15:00:02,0.0005511118076329659
2016-06-15 16:00:02,0.0004920963483545614
2016-06-15 17:00:02,0.0005704070069503282
2016-06-15 18:00:02,0.00038801737347521164
2016-06-15 19:00:02,0.0005900017142244411
2016-06-15 20:00:02,0.0005997043588827615
2016-06-15 21:00:02,0.0004636054231497995
2016-06-15 22:00:02,0.0004946310069110783
2016-06-15 23:00:02,0.0005622171494513111
2016-06-16 00:00:03,0.0005351622134883223
2016-06-16 01:00:02,0.0005474290355771551
2016-06-16 02:00:02,0.00047362894053957024
2016-06-16 03:00:02,0.0004775230141844256
2016-06-16 04:00:02,0.0005680142178015736
2016-06-16 05:00:02,0.0005606548708130038
2016-06-16 06:00:02,0.0004784028676365493
2016-06-16 07:00:02,0.0004869943024502178
2016-06-16 08:00:02,0.0006082365906109048
2016-06-16 09:00:02,0.0005039358705640048
2016-06-16 10:00:01,0.000454180371900129
2016-06-16 11:00:02,0.0005961760583003824
2016-06-16 12:00:02,0.00040712622853382
2016-06-16 13:00:02,0.0005638821891313924
2016-06-16 14:00:02,0.0006275585228978641
2016-06-16 15:00:02,0.00046009833287073226
2016-06-16 16:00:02,0.0005029202486895893
2016-06-16 17:00:02,0.0005284626505643224
2016-06-16 18:00:02,0.0005302869363887968
2016-06-16 19:00:02,0.0005313229961631148
2016-06-16 20:00:02,0.0005609922512298463
2016-06-16 21:00:01,0.000432202775702601
2016-06-16 22:00:02,0.000693718120574984
2016-06-16 23:00:02,0.00071601114009304
2016-06-17 00:00:02,0.0004690778324956583
2016-06-17 01:00:02,0.0005514646507431729
2016-06-17 02:00:02,0.0004996598267743833
2016-06-17 03:00:02,0.0005950483659654315
2016-06-17 04:00:02,0.00048331720456184634
2016-06-17 05:00:02,0.0005002456350134718
2016-06-17 06:00:02,0.0005436145493502778
2016-06-17 07:00:02,0.0004953404984059374
2016-06-17 08:00:02,0.0005846883653945086
2016-06-17 09:00:02,0.0005495952154783983
2016-06-17 10:00:02,0.00043705311207500213
2016-06-17 11:00:02,0.0004169961025875707
2016-06-17 12:00:02,0.00047722558708744334
2016-06-17 13:00:02,0.0004615174238840626
2016-06-17 14:00:02,0.0005832312538966482
2016-06-17 15:00:02,0.0005959158900128519
2016-06-17 16:00:02,0.0006781786558655645
2016-06-17 17:00:02,0.0004949891812029042
2016-06-17 18:00:02,0.0004735921849201163
2016-06-17 19:00:02,0.0005443251744365014
2016-06-17 20:00:02,0.0005508261552491258
2016-06-17 21:00:02,0.0006638582838547019
2016-06-17 22:00:02,0.0007017355035581064
2016-06-17 23:00:02,0.0004216468050605259
2016-06-18 00:00:02,0.00038817377439090395
2016-06-18 01:00:02,0.0005458176971739414
2016-06-18 02:00:02,0.0005477860605163687
2016-06-18 03:00:02,0.0006600452349941265
2016-06-18 04:00:02,0.00044254365934705677
2016-06-18 05:00:03,0.00045450072555467476
2016-06-18 06:00:02,0.0003668638359690579
2016-06-18 07:00:02,0.0004407315167230597
2016-06-18 08:00:02,0.00040480251836058737
2016-06-18 09:00:02,0.0005245159569100385
2016-06-18 10:00:02,0.000602096306000416
2016-06-18 11:00:02,0.0005547834485481684
2016-06-18 12:00:02,0.0005060405399210696
2016-06-18 13:00:02,0.00048376273321437316
2016-06-18 14:00:02,0.00046974247420155616
2016-06-18 15:00:02,0.0005059846728266781
2016-06-18 16:00:02,0.0007915917366315039
2016-06-18 17:00:02,0.0004535819430723301
2016-06-18 18:00:02,0.0004257266176980379
2016-06-18 19:00:02,0.00045921655799769864
2016-06-18 20:00:02,0.00042630821994769046
2016-06-18 21:00:02,0.0005425693288607365
2016-06-18 22:00:02,0.0004277691548241169
2016-06-18 23:00:02,0.0005017261761593968
2016-06-19 00:00:02,0.0005733306686736059
2016-06-19 01:00:02,0.0004717443397697449
2016-06-19 02:00:02,0.0005478169661238818
2016-06-19 03:00:02,0.00047792094747724516
2016-06-19 04:00:02,0.0005272426563114566
2016-06-19 05:00:02,0.0006899129813485004
2016-06-19 06:00:02,0.000497046766830374
2016-06-19 07:00:02,0.00048639253782514064
2016-06-19 08:00:02,0.00041919640302481176
2016-06-19 09:00:02,0.0005079628583102956
2016-06-19 10:00:02,0.0004594307386710065
2016-06-19 11:00:02,0.0004104326991697062
2016-06-19 12:00:02,0.0006162190111691863
2016-06-19 13:00:02,0.0006322366641127682
2016-06-19 14:00:02,0.0003617451649313391
2016-06-19 15:00:02,0.0005831235725414896
2016-06-19 16:00:02,0.0005191381144248805
2016-06-19 17:00:02,0.0005045546510784824
2016-06-19 18:00:02,0.000462868969925023
2016-06-19 19:00:02,0.00048565471641229724
2016-06-19 20:00:02,0.0005057562960273806
2016-06-19 21:00:02,0.000515723017373071
2016-06-19 22:00:02,0.0004437947933777774
2016-06-19 23:00:02,0.00036836105603540396
2016-06-20 00:00:03,0.0006164455395320841
2016-06-20 01:00:02,0.00043995038373628443
2016-06-20 02:00:02,0.0005178402792399218
2016-06-20 03:00:02,0.00041067987455254974
2016-06-20 04:00:02,0.0004085738799999297
2016-06-20 05:00:02,0.00042357028614556234
2016-06-20 06:00:02,0.0005612912972572882
2016-06-20 07:00:02,0.00036230983503814166
2016-06-20 08:00:02,0.0005051018201159752
2016-06-20 09:00:02,0.0004891367164342366
2016-06-20 10:00:02,0.0006194518067897002
2016-06-20 11:00:02,0.0006236402257233993
2016-06-20 12:00:02,0.0004250954498885892
2016-06-20 13:00:02,0.00048529058015179074
2016-06-20 14:00:02,0.0005364826685045145
2016-06-20 15:00:02,0.0006229251534996186
2016-06-20 16:00:02,0.0005411071620647025
2016-06-20 17:00:02,0.0006888915905339033
2016-06-20 18:00:02,0.00047307415326081027
2016-06-20 19:00:02,0.0005929010991791909
2016-06-20 20:00:02,0.000581494223261959
2016-06-20 21:00:02,0.0006430793082611633
2016-06-20 22:00:01,0.0006205085786591027
2016-06-20 23:00:02,0.0005444040379817003
2016-06-21 00:00:03,0.0005290006022099157
2016-06-21 01:00:02,0.0004439641853165774
2016-06-21 02:00:02,0.0005276015425590222
2016-06-21 03:00:02,0.0005388097128556169
2016-06-21 04:00:02,0.0005426560643771741
2016-06-21 05:00:02,0.0005163143493719134
2016-06-21 06:00:02,0.00042556475752930444
2016-06-21 07:00:01,0.0006008417533332082
2016-06-21 08:00:02,0.0004240667249541812
2016-06-21 09:00:02,0.0004953117446598972
2016-06-21 10:00:01,0.00043196591986585436
2016-06-21 11:00:02,0.000609210993350493
2016-06-21 12:00:02,0.00039973146595320507
2016-06-21 13:00:02,0.0004224367910128319
2016-06-21 14:00:02,0.0005222117708928647
2016-06-21 15:00:02,0.0004987543453510174
2016-06-21 16:00:02,0.00041845296485946363
2016-06-21 17:00:02,0.00039451884374853486
2016-06-21 18:00:02,0.00036988736513935935
2016-06-21 19:00:02,0.000463987243732717
2016-06-21 20:00:01,0.000325627216719777
2016-06-21 21:00:02,0.0004898977500627534
2016-06-21 22:00:02,0.0005120121907155249
2016-06-21 23:00:02,0.000560963076448029
2016-06-22 00:00:02,0.00041510671518883295
2016-06-22 01:00:02,0.0004562333214090142
2016-06-22 02:00:02,0.0005111745347289047
2016-06-22 03:00:02,0.0004628795186013233
2016-06-22 04:00:02,0.000574204438332354
2016-06-22 05:00:01,0.0004806328900602255
2016-06-22 06:00:02,0.0005019903253515213
2016-06-22 07:00:02,0.0004965053873540603
2016-06-22 08:00:02,0.0004925084865397207
2016-06-22 09:00:02,0.0004908588334385936
2016-06-22 10:00:02,0.0004001773349120777
2016-06-22 11:00:02,0.0007105583062691612
2016-06-22 12:00:02,0.000802718605810206
2016-06-22 13:00:02,0.0007000051035167132
2016-06-22 14:00:02,0.00038415952510922175
2016-06-22 15:00:02,0.0005367219580862578
2016-06-22 16:00:02,0.0004898465386933697
2016-06-22 17:00:02,0.0007252418738637369
2016-06-22 18:00:02,0.0004387180859993078
2016-06-22 19:00:02,0.00040849881405384043
2016-06-22 20:00:02,0.0005349527353357208
2016-06-22 21:00:02,0.0004359278728067499
2016-06-22 22:00:02,0.00046665682573212815
2016-06-22 23:00:02,0.0006380903555469354
2016-06-23 00:00:02,0.0006073848078528103
2016-06-23 01:00:02,0.0005930597451562995
2016-06-23 02:00:02,0.0005763706391490206
2016-06-23 03:00:02,0.0004690437952267767
2016-06-23 04:00:02,0.0007934408785786449
2016-06-23 05:00:02,0.0006844422412429653
2016-06-23 06:00:02,0.0004934788018486434
2016-06-23 07:00:02,0.0006845299317026495
2016-06-23 08:00:02,0.0005620946655800476
2016-06-23 09:00:02,0.0005345738790538191
2016-06-23 10:00:02,0.0005018042752741769
2016-06-23 11:00:02,0.0004405127919054375
2016-06-23 12:00:02,0.0005449684076523887
2016-06-23 13:00:02,0.0005365823786304301
2016-06-23 14:00:02,0.0004174634424438177
2016-06-23 15:00:02,0.0004293363119881912
2016-06-23 16:00:02,0.0005015171554396609
2016-06-23 17:00:02,0.0005349118801543146
2016-06-23 18:00:02,0.0005201954504127521
2016-06-23 19:00:02,0.0007546389888384981
2016-06-23 20:00:02,0.0005806986110626957
2016-06-23 21:00:02,0.00038441302079036726
2016-06-23 22:00:02,0.0004205326042081288
2016-06-23 23:00:02,0.0006724054593920185
2016-06-24 00:00:02,0.000500964847912082
2016-06-24 01:00:02,0.0005590589680407818
2016-06-24 02:00:02,0.0005007409771738987
2016-06-24 03:00:02,0.0004456033983129963
2016-06-24 04:00:02,0.0006377670590450355
2016-06-24 05:00:02,0.0004876598574494349
2016-06-24 06:00:02,0.0004603070664271555
2016-06-24 07:00:02,0.0007457107985166573
2016-06-24 08:00:02,0.0005900444023322239
2016-06-24 09:00:01,0.0006903651904948505
2016-06-24 10:00:02,0.00030550584186971844
2016-06-24 11:00:02,0.0006455265169944011
2016-06-24 12:00:02,0.0005593250763457049
2016-06-24 13:00:02,0.0004912119776197371
2016-06-24 14:00:02,0.0005348633378048438
2016-06-24 15:00:02,0.0005462146688629319
2016-06-24 16:00:02,0.000636179270821178
2016-06-24 17:00:02,0.0005597100214320622
2016-06-24 18:00:02,0.0003579476571638196
2016-06-24 19:00:02,0.0005720444518081197
2016-06-24 20:00:02,0.00047793023554519137
2016-06-24 21:00:02,0.0005986593353394295
2016-06-24 22:00:02,0.0005362004674842146
2016-06-24 23:00:02,0.0005085704340280181
2016-06-25 00:00:03,0.000482497490574661
2016-06-25 01:00:02,0.0011254372405457426
2016-06-25 02:00:02,0.00044032643781625206
2016-06-25 03:00:02,0.0005231269465046523
2016-06-25 04:00:02,0.0006324332002259149
2016-06-25 05:00:02,0.00048345329092006555
2016-06-25 06:00:02,0.0004460484529042444
2016-06-25 07:00:02,0.00036506381518768005
2016-06-25 08:00:02,0.00036798746124830985
2016-06-25 09:00:03,0.0005691227336916774
2016-06-25 10:00:02,0.00047174665290564713
2016-06-25 11:00:02,0.00047121631963638365
2016-06-25 12:00:02,0.00048826115665460685
2016-06-25 13:00:02,0.0004735906487128685
2016-06-25 14:00:02,0.0006140447528141724
2016-06-25 15:00:02,0.0004786379101743005
2016-06-25 16:00:02,0.0004331505352454464
2016-06-25 17:00:02,0.00046186951928891857
2016-06-25 18:00:02,0.0005306862710534223
2016-06-25 19:00:02,0.0005966025790318364
2016-06-25 20:00:01,0.0003777036722946504
2016-06-25 21:00:02,0.0004863332429670638
2016-06-25 22:00:02,0.0004813521188734633
2016-06-25 23:00:02,0.0004521651518587968
2016-06-26 00:00:02,0.0004671558555392501
2016-06-26 01:00:02,0.000525028553384776
2016-06-26 02:00:02,0.0005115124074344029
2016-06-26 03:00:02,0.0004238684874715888
2016-06-26 04:00:02,0.0004941940311087958
2016-06-26 05:00:02,0.0005013025305020889
2016-06-26 06:00:02,0.0004902452951146589
2016-06-26 07:00:02,0.0003191139015152734
2016-06-26 08:00:02,0.0005666928831197415
2016-06-26 09:00:02,0.0005156073418354267
2016-06-26 10:00:02,0.0006136596323471191
2016-06-26 11:00:02,0.00043566568753225954
2016-06-26 12:00:01,0.000465214030962307
2016-06-26 13:00:02,0.00030537712084028956
2016-06-26 14:00:02,0.0004769018636444842
2016-06-26 15:00:02,0.0005479350893062459
2016-06-26 16:00:02,0.0005555724417530323
2016-06-26 17:00:02,0.00039513259104805617
2016-06-26 18:00:02,0.000522122778238373
2016-06-26 19:00:02,0.000600295495030884
2016-06-26 20:00:02,0.0005361565562893374
2016-06-26 21:00:02,0.0005329134697433702
2016-06-26 22:00:02,0.0004998653679969299
2016-06-26 23:00:02,0.0006232773950189862
2016-06-27 00:00:02,0.0004129669556901864
2016-06-27 01:00:02,0.0004555912994590146
2016-06-27 02:00:02,0.00047388084027190347
2016-06-27 03:00:02,0.0007622822924574214
2016-06-27 04:00:02,0.0005003283998923436
2016-06-27 05:00:02,0.0005719786423478174
2016-06-27 06:00:02,0.00041858867663834937
2016-06-27 07:00:02,0.0005175830905685525
2016-06-27 08:00:02,0.0004215871409755094
2016-06-27 09:00:02,0.00045443352794169987
2016-06-27 10:00:02,0.0004803101979692146
2016-06-27 11:00:02,0.0005233364467048749
2016-06-27 12:00:02,0.00046308286659428567
2016-06-27 13:00:02,0.0004193271115037271
2016-06-27 14:00:02,0.0004421515850693755
2016-06-27 15:00:02,0.0004905569353137129
2016-06-27 16:00:02,0.000645865519948915
2016-06-27 17:00:02,0.0004346382276652326
2016-06-27 18:00:02,0.0004431470110339576
2016-06-27 19:00:02,0.0004159015761450192
2016-06-27 20:00:02,0.00043782059517934283
2016-06-27 21:00:02,0.0005285077645032436
2016-06-27 22:00:02,0.00047200023695711667
2016-06-27 23:00:02,0.0005173883640986578
2016-06-28 00:00:02,0.0005999027305931274
2016-06-28 01:00:02,0.0015004042320758723
2016-06-28 02:00:02,0.0005037394837845372
2016-06-28 03:00:02,0.00045353115213147486
2016-06-28 04:00:02,0.0006013634571774321
2016-06-28 05:00:02,0.0006022617627880469
2016-06-28 06:00:02,0.00036059658461150144
2016-06-28 07:00:02,0.0005487896502894073
2016-06-28 08:00:02,0.00041440482874907875
2016-06-28 09:00:02,0.00039718321231331277
2016-06-28 10:00:02,0.0005275680126707162
2016-06-28 11:00:02,0.0005673400752058495
