measurement_date,errors_score
2016-06-06 16:00:03,0.2877713197522885
2016-06-06 17:00:02,0.31784228081440025
2016-06-06 18:00:03,0.29575136544926167
2016-06-06 19:00:03,0.2577241445809199
2016-06-06 20:00:03,0.283701520809373
2016-06-06 21:00:03,0.304654911148137
2016-06-06 22:00:03,0.27011725078590354
2016-06-06 23:00:02,0.2621366777634953
2016-06-07 00:00:02,0.2362371847373712
2016-06-07 01:00:03,0.23659230553449104
2016-06-07 02:00:03,0.2776165703824799
2016-06-07 03:00:03,0.31357781451217587
2016-06-07 04:00:03,0.27902819882396385
2016-06-07 05:00:02,0.270064942795008
2016-06-07 06:00:03,0.22056104303251278
2016-06-07 07:00:02,0.27540183428209036
2016-06-07 08:00:03,0.25106179277898516
2016-06-07 09:00:02,0.3090767588225631
2016-06-07 10:00:03,0.21916408766923695
2016-06-07 11:00:03,0.26449837585227465
2016-06-07 12:00:03,0.28062040581345676
2016-06-07 13:00:03,0.2686877651435368
2016-06-07 14:00:03,0.2754016285175992
2016-06-07 15:00:03,0.2682209968917707
2016-06-07 16:00:03,0.27653121587976853
2016-06-07 17:00:03,0.265553181126466
2016-06-07 18:00:03,0.27952164827427367
2016-06-07 19:00:02,0.27488705734671826
2016-06-07 20:00:03,0.27932493633898225
2016-06-07 21:00:03,0.31123810450125255
2016-06-07 22:00:03,0.27417468707621284
2016-06-07 23:00:03,0.2790653478404132
2016-06-09 01:00:03,0.21584884198283852
2016-06-09 02:00:03,0.2622235461406509
2016-06-09 03:00:02,0.2837466360285867
2016-06-09 04:00:03,0.23263253644058696
2016-06-09 05:00:03,0.28209429643182976
2016-06-09 06:00:03,0.31033688252598446
2016-06-09 07:00:02,0.23314843930121315
2016-06-09 08:00:03,0.28729331498715727
2016-06-09 09:00:03,0.3082778802566631
2016-06-09 10:00:03,0.2977014894452416
2016-06-09 11:00:03,0.280918292249622
2016-06-09 12:00:03,0.2830649441927788
2016-06-09 13:00:03,0.28284326296188583
2016-06-09 14:00:03,0.28010809928069064
2016-06-09 15:00:03,0.27605278896278945
2016-06-09 16:00:03,0.28615049395413106
2016-06-09 17:00:03,0.27158292241639664
2016-06-09 18:00:04,0.2763326244598507
2016-06-09 19:00:03,0.2598043338691654
2016-06-09 20:00:03,0.2771465295994113
2016-06-09 21:00:03,0.27543464671338946
2016-06-09 22:00:03,0.23104400490912547
2016-06-09 23:00:03,0.27104612274753936
2016-06-10 00:00:02,0.23581280992273512
2016-06-10 01:00:02,0.2850199254567328
2016-06-10 02:00:02,0.29941680839680107
2016-06-10 03:00:02,0.2530787896688315
2016-06-10 04:00:01,0.2732134389017481
2016-06-10 05:00:02,0.30311448856362455
2016-06-10 06:00:02,0.2856854815242201
2016-06-10 07:00:02,0.28198413329473215
2016-06-10 08:00:02,0.2523993921601585
2016-06-10 09:00:02,0.3135104700216147
2016-06-10 10:00:02,0.29574956852033935
2016-06-10 11:00:02,0.27530274508243374
2016-06-10 12:00:02,0.2914960867081644
2016-06-10 13:00:02,0.21301893723436383
2016-06-10 14:00:02,0.27015514497873133
2016-06-10 15:00:02,0.2800642254722397
2016-06-10 16:00:02,0.2721879245410527
2016-06-10 17:00:02,0.2651543471886547
2016-06-10 18:00:02,0.26840373832350406
2016-06-10 19:00:02,0.2576775249854142
2016-06-10 20:00:02,0.2772031195606976
2016-06-10 21:00:02,0.2735171500193471
2016-06-10 22:00:02,0.23671142844189846
2016-06-10 23:00:02,0.22672979635777016
2016-06-12 01:00:02,0.28585666505294194
2016-06-12 02:00:02,0.23262311557707613
2016-06-12 03:00:02,0.30218264099208625
2016-06-12 04:00:02,0.2974595755361341
2016-06-12 05:00:02,0.3013577216911217
2016-06-12 06:00:02,0.3074822133986082
2016-06-12 07:00:02,0.25884315273511904
2016-06-12 08:00:02,0.2792561438358375
2016-06-12 09:00:02,0.28076024664651433
2016-06-12 10:00:02,0.2777724242966741
2016-06-12 11:00:02,0.2736075542867101
2016-06-12 12:00:02,0.27255971525225164
2016-06-12 13:00:02,0.30688609253179316
2016-06-12 14:00:02,0.2814605520161887
2016-06-12 15:00:02,0.1998248695204634
2016-06-12 16:00:02,0.2669732171174118
2016-06-12 17:00:02,0.24653103181421798
2016-06-12 18:00:02,0.262462714196047
2016-06-12 19:00:02,0.2657995200620035
2016-06-12 20:00:02,0.2749779804577473
2016-06-12 21:00:02,0.2794622495489382
2016-06-12 22:00:02,0.2732268872169434
2016-06-12 23:00:02,0.2694747314677747
2016-06-13 00:00:02,0.2680686435344924
2016-06-13 01:00:02,0.27094351212487744
2016-06-13 02:00:02,0.21903026903569367
2016-06-13 03:00:01,0.2823996636165541
2016-06-13 04:00:02,0.27317396722240517
2016-06-13 05:00:02,0.2750820336981414
2016-06-13 06:00:02,0.27357320789678935
2016-06-13 07:00:02,0.22442889709182504
2016-06-13 08:00:02,0.28040266786096707
2016-06-13 09:00:02,0.267049565556971
2016-06-13 10:00:02,0.24201027318144122
2016-06-13 11:00:02,0.2626082943225725
2016-06-13 12:00:02,0.22320930319059432
2016-06-13 13:00:02,0.2560469722672653
2016-06-13 14:00:02,0.21578268390437366
2016-06-13 15:00:02,0.2658886597646753
2016-06-13 16:00:02,0.26660468484402133
2016-06-13 17:00:02,0.2603276227170879
2016-06-13 18:00:02,0.26674113135820654
2016-06-13 19:00:02,0.26637571021725875
2016-06-13 20:00:02,0.27705538381850486
2016-06-13 21:00:02,0.27556188611913324
2016-06-13 22:00:02,0.2759728406502028
2016-06-13 23:00:02,0.27439676458022033
2016-06-14 00:00:02,0.27301706769049067
2016-06-14 01:00:02,0.27411220199725106
2016-06-14 02:00:02,0.24047832809675224
2016-06-14 03:00:02,0.23713795028089624
2016-06-14 04:00:02,0.267521705664637
2016-06-14 05:00:02,0.23924227169154627
2016-06-14 06:00:02,0.2852388417754464
2016-06-14 07:00:01,0.28223623464317127
2016-06-14 08:00:01,0.2187964648140853
2016-06-14 09:00:02,0.2790132567994759
2016-06-14 10:00:02,0.20941932424766974
2016-06-14 11:00:02,0.2716959845926236
2016-06-14 12:00:02,0.2155070037816043
2016-06-14 13:00:02,0.2638481911249091
2016-06-14 14:00:02,0.24664764560713096
2016-06-14 15:00:02,0.196627018157838
2016-06-14 16:00:02,0.2127231607067568
2016-06-14 17:00:02,0.2596292465497964
2016-06-14 18:00:01,0.21458079273332004
2016-06-14 19:00:02,0.24544716622020085
2016-06-14 20:00:02,0.2155154984868648
2016-06-14 21:00:02,0.2716214601155915
2016-06-14 22:00:02,0.2880429336184589
2016-06-14 23:00:02,0.20939763453498406
2016-06-15 00:00:02,0.21456056755211972
2016-06-15 01:00:01,0.237559001515792
2016-06-15 02:00:02,0.269982114809561
2016-06-15 03:00:02,0.24609609740174282
2016-06-15 04:00:02,0.29476324783351937
2016-06-15 05:00:02,0.25225099824686503
2016-06-15 06:00:02,0.33212920255328593
2016-06-15 07:00:02,0.2857829643665056
2016-06-15 08:00:02,0.2877436839669392
2016-06-15 09:00:02,0.2678639361198654
2016-06-15 10:00:02,0.2745508717085958
2016-06-15 11:00:02,0.19471253087741594
2016-06-15 12:00:02,0.2532881472962197
2016-06-15 13:00:02,0.29469048798611125
2016-06-15 14:00:02,0.20982405231057014
2016-06-15 15:00:02,0.2592273479299363
2016-06-15 16:00:02,0.27781297794742654
2016-06-15 17:00:02,0.2926263557767143
2016-06-15 18:00:02,0.19265143719621677
2016-06-15 19:00:02,0.27452801062589177
2016-06-15 20:00:02,0.26039898664468447
2016-06-15 21:00:02,0.24672059036558985
2016-06-15 22:00:02,0.2286343100874996
2016-06-15 23:00:02,0.2597350235845785
2016-06-16 00:00:03,0.27969135018136737
2016-06-16 01:00:02,0.22041647674819784
2016-06-16 02:00:02,0.23066977163990807
2016-06-16 03:00:02,0.2695192053490351
2016-06-16 04:00:02,0.2321426937209418
2016-06-16 05:00:02,0.26868884124856224
2016-06-16 06:00:02,0.27720568615831337
2016-06-16 07:00:02,0.24601142044593366
2016-06-16 08:00:02,0.25701560478339724
2016-06-16 09:00:02,0.2761017944509263
2016-06-16 10:00:01,0.26371640287210163
2016-06-16 11:00:02,0.2840655581774871
2016-06-16 12:00:02,0.2810111253778481
2016-06-16 13:00:02,0.2581759538700741
2016-06-16 14:00:02,0.22262232057234807
2016-06-16 15:00:02,0.26511825188431504
2016-06-16 16:00:02,0.26578699014706436
2016-06-16 17:00:02,0.27062263228842603
2016-06-16 18:00:02,0.27341717451360853
2016-06-16 19:00:02,0.21782971991675404
2016-06-16 20:00:02,0.26635137050469215
2016-06-16 21:00:01,0.2339072464123255
2016-06-16 22:00:02,0.2855868161696305
2016-06-16 23:00:02,0.2649252214737319
2016-06-17 00:00:02,0.19625865504590656
2016-06-17 01:00:02,0.23119320972581558
2016-06-17 02:00:02,0.21300733905055144
2016-06-17 03:00:02,0.21152809121347566
2016-06-17 04:00:02,0.23012813234504684
2016-06-17 05:00:02,0.276906650785325
2016-06-17 06:00:02,0.26444571562428276
2016-06-17 07:00:02,0.26486210188371817
2016-06-17 08:00:02,0.2218689189001661
2016-06-17 09:00:02,0.2652822694565121
2016-06-17 10:00:02,0.2755039275002322
2016-06-17 11:00:02,0.24338580373133203
2016-06-17 12:00:02,0.2643338464963286
2016-06-17 13:00:02,0.27497793313740904
2016-06-17 14:00:02,0.2682532260984628
2016-06-17 15:00:02,0.26168138786997974
2016-06-17 16:00:02,0.25814901918413785
2016-06-17 17:00:02,0.32365263293736496
2016-06-17 18:00:02,0.2770766795312448
2016-06-17 19:00:02,0.30645130214234473
2016-06-17 20:00:02,0.30948178364611306
2016-06-17 21:00:02,0.3040210338353663
2016-06-17 22:00:02,0.2567936863292595
2016-06-17 23:00:02,0.28280357033132836
2016-06-18 00:00:02,0.28659577336901637
2016-06-18 01:00:02,0.26226922788876583
2016-06-18 02:00:02,0.3212840756928248
2016-06-18 03:00:02,0.26668432951080046
2016-06-18 04:00:02,0.2784303564400194
2016-06-18 05:00:03,0.2711444616839858
2016-06-18 06:00:02,0.29323345369731074
2016-06-18 07:00:02,0.27653319097376683
2016-06-18 08:00:02,0.2290128075476476
2016-06-18 09:00:02,0.2784587571922144
2016-06-18 10:00:02,0.348722548351891
2016-06-18 11:00:02,0.3159974389994897
2016-06-18 12:00:02,0.31887108900104494
2016-06-18 13:00:02,0.3309775968009019
2016-06-18 14:00:02,0.35714999332553754
2016-06-18 15:00:02,0.3496205855318722
2016-06-18 16:00:02,0.301856940358878
2016-06-18 17:00:02,0.35295716202563704
2016-06-18 18:00:02,0.35852289195757187
2016-06-18 19:00:02,0.3599674348846468
2016-06-18 20:00:02,0.35983175469531686
2016-06-18 21:00:02,0.3565750781027183
2016-06-18 22:00:02,0.3640922593299389
2016-06-18 23:00:02,0.3637425332056527
2016-06-19 00:00:02,0.35821731528849116
2016-06-19 01:00:02,0.35101915132348604
2016-06-19 02:00:02,0.30331771364352267
2016-06-19 03:00:02,0.344108386796179
2016-06-19 04:00:02,0.2674150390381436
2016-06-19 05:00:02,0.3370884023978806
2016-06-19 06:00:02,0.28902210540105555
2016-06-19 07:00:02,0.29112769421158985
2016-06-19 08:00:02,0.28608684061744166
2016-06-19 09:00:02,0.2825035233976808
2016-06-19 10:00:02,0.2832369151849995
2016-06-19 11:00:02,0.2856489312819922
2016-06-19 12:00:02,0.26402987431236224
2016-06-19 13:00:02,0.3375703404966679
2016-06-19 14:00:02,0.3210325154725903
2016-06-19 15:00:02,0.2990815357486195
2016-06-19 16:00:02,0.27533128807063656
2016-06-19 17:00:02,0.2765231678519776
2016-06-19 18:00:02,0.2744819853496331
2016-06-19 19:00:02,0.2759229302147651
2016-06-19 20:00:02,0.2628062931671951
2016-06-19 21:00:02,0.29167909292980077
2016-06-19 22:00:02,0.2137811112363823
2016-06-19 23:00:02,0.273518108442339
2016-06-20 00:00:03,0.27640163821725255
2016-06-20 01:00:02,0.2887466449397692
2016-06-20 02:00:02,0.25417867481370243
2016-06-20 03:00:02,0.26294744275735865
2016-06-20 04:00:02,0.2954648274863257
2016-06-20 05:00:02,0.20226504855646127
2016-06-20 06:00:02,0.2555266553414106
2016-06-20 07:00:02,0.21365865388789165
2016-06-20 08:00:02,0.28128736623704664
2016-06-20 09:00:02,0.28212360570139233
2016-06-20 10:00:02,0.23148966079598574
2016-06-20 11:00:02,0.2921385569700402
2016-06-20 12:00:02,0.22977991213371904
2016-06-20 13:00:02,0.2813019785005941
2016-06-20 14:00:02,0.2786831158775793
2016-06-20 15:00:02,0.2722367817524373
2016-06-20 16:00:02,0.2775796373036438
2016-06-20 17:00:02,0.24092551944959417
2016-06-20 18:00:02,0.2646542255363406
2016-06-20 19:00:02,0.27123225284637226
2016-06-20 20:00:02,0.25053887099388766
2016-06-20 21:00:02,0.2035901475757755
2016-06-20 22:00:01,0.267850298348669
2016-06-20 23:00:02,0.2724664445914138
2016-06-21 00:00:03,0.21868184700194335
2016-06-21 01:00:02,0.2784201671819223
2016-06-21 02:00:02,0.2727195732210061
2016-06-21 03:00:02,0.2641846959955577
2016-06-21 04:00:02,0.21557712391413306
2016-06-21 05:00:02,0.24513414789758903
2016-06-21 06:00:02,0.28020684715258903
2016-06-21 07:00:01,0.26559439724662987
2016-06-21 08:00:02,0.20439204757159501
2016-06-21 09:00:02,0.27134516355975136
2016-06-21 10:00:01,0.21199591564301157
2016-06-21 11:00:02,0.2576634057438119
2016-06-21 12:00:02,0.28575980038898935
2016-06-21 13:00:02,0.2186611683487623
2016-06-21 14:00:02,0.26055004943740556
2016-06-21 15:00:02,0.2589076862024736
2016-06-21 16:00:02,0.2113300863555045
2016-06-21 17:00:02,0.2902959652194683
2016-06-21 18:00:02,0.2700722646194358
2016-06-21 19:00:02,0.27443967587660906
2016-06-21 20:00:01,0.21292646782263186
2016-06-21 21:00:02,0.2623141956497135
2016-06-21 22:00:02,0.26995184434117186
2016-06-21 23:00:02,0.27614281629043125
2016-06-22 00:00:02,0.2560312155923444
2016-06-22 01:00:02,0.26982183127297427
2016-06-22 02:00:02,0.26861752443585396
2016-06-22 03:00:02,0.2604312148125689
2016-06-22 04:00:02,0.2456162049005972
2016-06-22 05:00:01,0.2774111286759612
2016-06-22 06:00:02,0.280580608677235
2016-06-22 07:00:02,0.2794979501052511
2016-06-22 08:00:02,0.2739148588495189
2016-06-22 09:00:02,0.2703676893626031
2016-06-22 10:00:02,0.2398097496513636
2016-06-22 11:00:02,0.25616176493225296
2016-06-22 12:00:02,0.25442305443045676
2016-06-22 13:00:02,0.29211838130243467
2016-06-22 14:00:02,0.22901031373016528
2016-06-22 15:00:02,0.26590609150854755
2016-06-22 16:00:02,0.2906857643106151
2016-06-22 17:00:02,0.24601793666845462
2016-06-22 18:00:02,0.22460733649370004
2016-06-22 19:00:02,0.23143406339842387
2016-06-22 20:00:02,0.27191882638273024
2016-06-22 21:00:02,0.24481085107325862
2016-06-22 22:00:02,0.25832946324744943
2016-06-22 23:00:02,0.2824238380742738
2016-06-23 00:00:02,0.27143114368412846
2016-06-23 01:00:02,0.28303239333840313
2016-06-23 02:00:02,0.264009500120882
2016-06-23 03:00:02,0.23816151356430343
2016-06-23 04:00:02,0.30765870131516126
2016-06-23 05:00:02,0.23052408862316012
2016-06-23 06:00:02,0.2682853905707008
2016-06-23 07:00:02,0.2988270999409215
2016-06-23 08:00:02,0.2867395921047301
2016-06-23 09:00:02,0.2817703882007958
2016-06-23 10:00:02,0.27192104719535715
2016-06-23 11:00:02,0.23855899097933964
2016-06-23 12:00:02,0.29522507617356575
2016-06-23 13:00:02,0.2883099759570081
2016-06-23 14:00:02,0.2549543888456376
2016-06-23 15:00:02,0.24566619870150713
2016-06-23 16:00:02,0.2307183151347066
2016-06-23 17:00:02,0.26796586913716286
2016-06-23 18:00:02,0.28447275388911675
2016-06-23 19:00:02,0.2546030092888756
2016-06-23 20:00:02,0.275625944956893
2016-06-23 21:00:02,0.22174885490808333
2016-06-23 22:00:02,0.20346239574472202
2016-06-23 23:00:02,0.22973263159156704
2016-06-24 00:00:02,0.27870846170607144
2016-06-24 01:00:02,0.2905867904679841
2016-06-24 02:00:02,0.2601026813890898
2016-06-24 03:00:02,0.2408307242308731
2016-06-24 04:00:02,0.21001046265510784
2016-06-24 05:00:02,0.270006194345588
2016-06-24 06:00:02,0.26537811655373084
2016-06-24 07:00:02,0.2903619419265338
2016-06-24 08:00:02,0.29293637778380516
2016-06-24 09:00:01,0.2739710540400607
2016-06-24 10:00:02,0.2233098865370635
2016-06-24 11:00:02,0.2683996524880405
2016-06-24 12:00:02,0.2719548210202632
2016-06-24 13:00:02,0.2460655060678466
2016-06-24 14:00:02,0.2528463993780337
2016-06-24 15:00:02,0.29579820885973285
2016-06-24 16:00:02,0.3014875348569249
2016-06-24 17:00:02,0.27316835129309575
2016-06-24 18:00:02,0.21601256088116227
2016-06-24 19:00:02,0.30714281079057726
2016-06-24 20:00:02,0.2633686886194541
2016-06-24 21:00:02,0.2634765217166705
2016-06-24 22:00:02,0.2829284821857287
2016-06-24 23:00:02,0.27630086556782646
2016-06-25 00:00:03,0.2780303369059366
2016-06-25 01:00:02,0.27414940029721546
2016-06-25 02:00:02,0.26108485713820806
2016-06-25 03:00:02,0.21189045158473427
2016-06-25 04:00:02,0.30182050537592026
2016-06-25 05:00:02,0.20731219543707988
2016-06-25 06:00:02,0.21657720187378404
2016-06-25 07:00:02,0.22645945616877355
2016-06-25 08:00:02,0.2250811609081018
2016-06-25 09:00:03,0.26517568882321835
2016-06-25 10:00:02,0.2692281081389872
2016-06-25 11:00:02,0.25282720935349706
2016-06-25 12:00:02,0.28141167379376125
2016-06-25 13:00:02,0.266957642694019
2016-06-25 14:00:02,0.2802790379212073
2016-06-25 15:00:02,0.25095499922162207
2016-06-25 16:00:02,0.28306868789253886
2016-06-25 17:00:02,0.2654674389941035
2016-06-25 18:00:02,0.23536941156246655
2016-06-25 19:00:02,0.27167213150331215
2016-06-25 20:00:01,0.23658751511286485
2016-06-25 21:00:02,0.2552564099134163
2016-06-25 22:00:02,0.2516979088887983
2016-06-25 23:00:02,0.24804890797769438
2016-06-26 00:00:02,0.2653670765282496
2016-06-26 01:00:02,0.269616572179317
2016-06-26 02:00:02,0.25723438839684554
2016-06-26 03:00:02,0.2287382520404075
2016-06-26 04:00:02,0.27387614180449243
2016-06-26 05:00:02,0.24913517028969404
2016-06-26 06:00:02,0.2451983198923839
2016-06-26 07:00:02,0.24061754595714613
2016-06-26 08:00:02,0.27343920824762363
2016-06-26 09:00:02,0.2780627097869038
2016-06-26 10:00:02,0.26618279229701525
2016-06-26 11:00:02,0.2706490321532636
2016-06-26 12:00:01,0.26381276197428066
2016-06-26 13:00:02,0.21446302738627399
2016-06-26 14:00:02,0.2572629587686105
2016-06-26 15:00:02,0.28616139541955654
2016-06-26 16:00:02,0.27376987921534096
2016-06-26 17:00:02,0.2319995844761366
2016-06-26 18:00:02,0.29348270345366656
2016-06-26 19:00:02,0.27822677169059895
2016-06-26 20:00:02,0.2583591713142917
2016-06-26 21:00:02,0.2647440271144016
2016-06-26 22:00:02,0.2535857842347503
2016-06-26 23:00:02,0.27249666954734175
2016-06-27 00:00:02,0.2333176964664966
2016-06-27 01:00:02,0.27544718153528064
2016-06-27 02:00:02,0.26614903869725276
2016-06-27 03:00:02,0.24441057261124874
2016-06-27 04:00:02,0.21032746143324435
2016-06-27 05:00:02,0.2556895763958763
2016-06-27 06:00:02,0.1987677352869715
2016-06-27 07:00:02,0.27805997281529016
2016-06-27 08:00:02,0.20211171162334932
2016-06-27 09:00:02,0.23683442060331664
2016-06-27 10:00:02,0.2678840660426409
2016-06-27 11:00:02,0.2821390218078988
2016-06-27 12:00:02,0.2688608531129667
2016-06-27 13:00:02,0.2381044976497582
2016-06-27 14:00:02,0.2802063136164661
2016-06-27 15:00:02,0.2073451887753106
2016-06-27 16:00:02,0.2546243664975448
2016-06-27 17:00:02,0.22738177911793037
2016-06-27 18:00:02,0.27571555203768594
2016-06-27 19:00:02,0.22814768483626266
2016-06-27 20:00:02,0.2179776472397623
2016-06-27 21:00:02,0.2642385648589035
2016-06-27 22:00:02,0.26393612754891316
2016-06-27 23:00:02,0.2629765302992527
2016-06-28 00:00:02,0.27982680743039917
2016-06-28 01:00:02,0.21138236689839798
2016-06-28 02:00:02,0.28030317773373226
2016-06-28 03:00:02,0.21664236188416625
2016-06-28 04:00:02,0.25658734242403575
2016-06-28 05:00:02,0.2592234924045223
2016-06-28 06:00:02,0.19856328434028145
2016-06-28 07:00:02,0.26479892102817754
2016-06-28 08:00:02,0.20946933940368612
2016-06-28 09:00:02,0.23399562895294862
2016-06-28 10:00:02,0.26909280583072165
2016-06-28 11:00:02,0.2721843183636525
2016-06-28 12:00:02,0.2754011478399926
2016-06-28 13:00:02,0.2699336465165257
2016-06-28 14:00:02,0.27865540631697794
2016-06-28 15:00:02,0.2562118985700592
2016-06-28 16:00:02,0.24590230683375722
2016-06-28 17:00:02,0.25717737558547876
2016-06-28 18:00:02,0.22707304761936642
2016-06-28 19:00:02,0.2790455609817663
2016-06-28 20:00:02,0.25999272287829855
2016-06-28 21:00:02,0.22848905530287988
2016-06-28 22:00:02,0.30234343090548305
2016-06-28 23:00:02,0.2868982768698426
2016-06-29 00:00:02,0.2880425092151578
2016-06-29 01:00:02,0.24969255017565753
2016-06-29 02:00:02,0.2976641597749322
2016-06-29 03:00:02,0.27849276661892386
2016-06-29 04:00:02,0.25419195420519025
2016-06-29 05:00:02,0.22824299268467074
2016-06-29 06:00:02,0.26177908661921995
2016-06-29 07:00:02,0.19351865730759796
2016-06-29 08:00:02,0.22032637169168406
2016-06-29 09:00:02,0.2577056552582031
2016-06-29 10:00:02,0.26500925233010025
2016-06-29 11:00:02,0.2823884039202965
2016-06-29 12:00:02,0.2011226960739113
2016-06-29 13:00:02,0.2881716120845454
