measurement_date,errors_score
2016-08-04 16:00:02,0.1730672095878023
2016-08-04 17:00:02,0.15833180776044484
2016-08-04 18:00:02,0.17043691944441966
2016-08-04 19:00:02,0.1582304450363541
2016-08-04 20:00:02,0.1684851724766203
2016-08-04 21:00:02,0.1336077264943724
2016-08-04 22:00:02,0.162030004259256
2016-08-04 23:00:02,0.14901688602266555
2016-08-05 00:00:02,0.17190328075733594
2016-08-05 01:00:02,0.18648042867644105
2016-08-05 02:00:02,0.16362029659449545
2016-08-05 03:00:02,0.16594584067451013
2016-08-05 04:00:01,0.20753419035636358
2016-08-05 05:00:02,0.20198212066045756
2016-08-05 06:00:02,0.20511270880450522
2016-08-05 07:00:02,0.18674959123271964
2016-08-05 08:00:02,0.15216856061423215
2016-08-05 09:00:02,0.16523559889571018
2016-08-05 10:00:02,0.16021194175414713
2016-08-05 11:00:02,0.17354763239229473
2016-08-05 12:00:02,0.17287820503041607
2016-08-05 13:00:02,0.15365728509360246
2016-08-05 14:00:02,0.1531177265683825
2016-08-05 15:00:02,0.14808599108959553
2016-08-05 16:00:02,0.15213637171012587
2016-08-05 17:00:02,0.19739122351026095
2016-08-05 18:00:02,0.21179766034775185
2016-08-05 19:00:02,0.1851174345284995
2016-08-05 20:00:02,0.1617107079061795
2016-08-05 21:00:02,0.14636585515396938
2016-08-05 22:00:02,0.15794517352846746
2016-08-05 23:00:02,0.18776919712554074
2016-08-06 00:00:02,0.153179834283839
2016-08-06 01:00:02,0.15058701827145424
2016-08-06 02:00:01,0.14928009273671053
2016-08-06 03:00:02,0.14834660139500697
2016-08-06 04:00:02,0.12937767024764135
2016-08-06 05:00:02,0.16760941583869227
2016-08-06 06:00:02,0.16782465980601058
2016-08-06 07:00:02,0.1489197798267284
2016-08-06 08:00:02,0.16089557863472626
2016-08-06 09:00:02,0.1731174723414092
2016-08-06 10:00:02,0.15432908172403445
2016-08-06 11:00:02,0.14652960314694938
2016-08-06 12:00:02,0.1670008719368434
2016-08-06 13:00:02,0.17214661777656143
2016-08-06 14:00:02,0.1750996707337189
2016-08-06 15:00:02,0.13731233831486495
2016-08-06 16:00:02,0.13907289543087606
2016-08-06 17:00:02,0.13850038812463092
2016-08-06 18:00:02,0.15474288612107406
2016-08-06 19:00:02,0.14960485405823706
2016-08-06 20:00:02,0.12642081209397427
2016-08-06 21:00:02,0.1763366952694209
2016-08-06 22:00:02,0.15259399128047554
2016-08-06 23:00:02,0.15332174523146563
2016-08-07 00:00:02,0.1730971420571148
2016-08-07 01:00:02,0.14942278049860552
2016-08-07 02:00:02,0.13805222387983015
2016-08-07 03:00:02,0.17314228805230575
2016-08-07 04:00:02,0.17322946050248175
2016-08-07 05:00:02,0.15518742764180696
2016-08-07 06:00:02,0.15899692904947912
2016-08-07 07:00:02,0.14903247723614815
2016-08-07 08:00:02,0.20235135611624672
2016-08-07 09:00:02,0.18557644367228676
2016-08-07 10:00:02,0.1571359454788727
2016-08-07 11:00:02,0.1544322913234805
2016-08-07 12:00:02,0.16301268805418676
2016-08-07 13:00:02,0.17101637083683305
2016-08-07 14:00:02,0.1555398468539564
2016-08-07 15:00:03,0.1826571914478859
2016-08-07 16:00:02,0.15748940661106575
2016-08-07 17:00:02,0.1571481086065133
2016-08-07 18:00:02,0.1748890579735865
2016-08-07 19:00:03,0.146133194261814
2016-08-07 20:00:02,0.13112332937289875
2016-08-07 21:00:02,0.1438988621946388
2016-08-07 22:00:02,0.17259898777237512
2016-08-07 23:00:02,0.1837119102926916
2016-08-08 00:00:02,0.17996003244186992
2016-08-08 01:00:02,0.16511615306817914
2016-08-08 02:00:02,0.1586525117444774
2016-08-08 03:00:02,0.1492861857694128
2016-08-08 04:00:02,0.1572955980389725
2016-08-08 05:00:02,0.17505428175481044
2016-08-08 06:00:02,0.15056699096250586
2016-08-08 07:00:02,0.1510839695813985
2016-08-08 08:00:02,0.16863590044175547
2016-08-08 09:00:02,0.1491728807148142
2016-08-08 10:00:02,0.14777326591826143
2016-08-08 11:00:02,0.16608940654228885
2016-08-08 12:00:02,0.14357097847251715
2016-08-08 13:00:02,0.14474348458384506
2016-08-08 14:00:02,0.1779778182236673
2016-08-08 15:00:02,0.14151104643818938
2016-08-08 16:00:02,0.13961932453094836
2016-08-08 17:00:02,0.15042651596523413
2016-08-08 18:00:02,0.13689265312852808
2016-08-08 19:00:02,0.13792283413901005
2016-08-08 20:00:02,0.13963984309286878
2016-08-08 21:00:02,0.1658909726609946
2016-08-08 22:00:02,0.13402258834428718
2016-08-08 23:00:02,0.15811510696772918
2016-08-09 00:00:03,0.17611449151930436
2016-08-09 01:00:02,0.1498728100727626
2016-08-09 02:00:02,0.1463300949680743
2016-08-09 03:00:02,0.17740948730881295
2016-08-09 04:00:01,0.16169829375877648
2016-08-09 05:00:02,0.15086590304942568
2016-08-09 06:00:02,0.15246893060536298
2016-08-09 07:00:02,0.17025022452066896
2016-08-09 08:00:02,0.16291674760619695
2016-08-09 09:00:02,0.1539094912612918
2016-08-09 10:00:02,0.1738074615897168
2016-08-09 11:00:02,0.15266221935605218
2016-08-09 12:00:02,0.13987851717009767
2016-08-09 13:00:02,0.16303012458370478
2016-08-09 14:00:02,0.15573372358681245
2016-08-09 15:00:02,0.15042664035745948
2016-08-09 16:00:02,0.18105254789831393
2016-08-09 17:00:02,0.18357038123274425
2016-08-09 18:00:02,0.16021601019062295
2016-08-09 19:00:02,0.1801641026126247
2016-08-09 20:00:02,0.14628463914886117
2016-08-09 21:00:02,0.1721500797577351
2016-08-09 22:00:02,0.16990802085272314
2016-08-09 23:00:02,0.17004612863934784
2016-08-10 00:00:03,0.15261109188639238
2016-08-10 01:00:02,0.17928312267838067
2016-08-10 02:00:02,0.1617618304887187
2016-08-10 03:00:02,0.1871709213203406
2016-08-10 04:00:02,0.15781594026968804
2016-08-10 05:00:02,0.145546735339884
2016-08-10 06:00:02,0.16581944515626315
2016-08-10 07:00:02,0.17500510615093215
2016-08-10 08:00:02,0.15568171121981428
2016-08-10 09:00:02,0.14241611607654087
2016-08-10 10:00:02,0.13934337398718244
2016-08-10 11:00:02,0.1444457954934723
2016-08-10 12:00:02,0.19415211892304648
2016-08-10 13:00:02,0.15412689615566086
2016-08-10 14:00:02,0.16440551818637572
2016-08-10 15:00:02,0.15083508524244926
2016-08-10 16:00:02,0.1443325836105559
2016-08-10 17:00:02,0.18385424553990268
2016-08-10 18:00:02,0.159508193026897
2016-08-10 19:00:02,0.14659004537780934
2016-08-10 20:00:02,0.16017107263593605
2016-08-10 21:00:02,0.14209091129726048
2016-08-10 22:00:02,0.15176002990251797
2016-08-10 23:00:02,0.15469974646807774
2016-08-11 00:00:02,0.17886285660789628
2016-08-11 01:00:02,0.16257534873847776
2016-08-11 02:00:02,0.17504997999338998
2016-08-11 03:00:02,0.154902126757149
2016-08-11 04:00:02,0.20653922587862492
2016-08-11 05:00:02,0.16473859444199002
2016-08-11 06:00:02,0.1800608787932882
2016-08-11 07:00:02,0.17012442330714364
2016-08-11 08:00:02,0.15157259336744597
2016-08-11 09:00:02,0.15084792605567676
2016-08-11 10:00:02,0.1626098907405801
2016-08-11 11:00:01,0.1600828940448367
2016-08-11 12:00:02,0.14657863239666002
2016-08-11 13:00:02,0.15668963313555132
2016-08-11 14:00:02,0.17018481836794128
2016-08-11 15:00:02,0.17300338942220356
2016-08-11 16:00:02,0.17640687178070555
2016-08-11 17:00:02,0.2069368227511927
2016-08-11 18:00:02,0.1744272093266304
2016-08-11 19:00:02,0.18600381581455586
2016-08-11 20:00:02,0.15242802235742894
2016-08-11 21:00:02,0.1553956169624977
2016-08-11 22:00:02,0.13474362651643026
2016-08-11 23:00:02,0.1510877695406741
2016-08-12 00:00:02,0.13981494249184803
2016-08-12 01:00:02,0.22022115858529032
2016-08-12 02:00:02,0.15973962119988
2016-08-12 03:00:02,0.15902600351174945
2016-08-12 04:00:02,0.15592451839986443
2016-08-12 05:00:02,0.16397941224985732
2016-08-12 06:00:02,0.16978191073894672
2016-08-12 07:00:02,0.1473427109740053
2016-08-12 08:00:02,0.15673367303831878
2016-08-12 09:00:02,0.16909657764592503
2016-08-12 10:00:02,0.1673718522444701
2016-08-12 11:00:02,0.13822691060339362
2016-08-12 12:00:02,0.14925967003198243
2016-08-12 13:00:02,0.14934788044081176
2016-08-12 14:00:02,0.16589807738168133
2016-08-12 15:00:02,0.1498679643497324
2016-08-12 16:00:02,0.16482989254998578
2016-08-12 17:00:02,0.17612306516727227
2016-08-12 18:00:02,0.16032016692632645
2016-08-12 19:00:02,0.15709974840225796
2016-08-12 20:00:02,0.17740419761183285
2016-08-12 21:00:02,0.16712832433458047
2016-08-12 22:00:02,0.1712204800937408
2016-08-12 23:00:02,0.15608948095933825
2016-08-13 00:00:02,0.18720853196135107
2016-08-13 01:00:02,0.17675895647581022
2016-08-13 02:00:02,0.17588609826288265
2016-08-13 03:00:02,0.1446717485171079
2016-08-13 04:00:02,0.18201832542256455
2016-08-13 05:00:02,0.15103405070032638
2016-08-13 06:00:02,0.15277500706825034
2016-08-13 07:00:02,0.15395354192998054
2016-08-13 08:00:02,0.17418782789769005
2016-08-13 09:00:02,0.14291669617679842
2016-08-13 10:00:02,0.15964793877272948
2016-08-13 11:00:02,0.1423754211512125
2016-08-13 12:00:02,0.18240477244602576
2016-08-13 13:00:02,0.15498985778903696
2016-08-13 14:00:02,0.1608472419311392
2016-08-13 15:00:02,0.1689986765579592
2016-08-13 16:00:02,0.21620054534322028
2016-08-13 17:00:02,0.18557836449974968
2016-08-13 18:00:02,0.16440366241752652
2016-08-13 19:00:02,0.14592358915513612
2016-08-13 20:00:02,0.1529039688906199
2016-08-13 21:00:02,0.1448131949884913
2016-08-13 22:00:02,0.14327188750579345
2016-08-13 23:00:02,0.14012027090981918
2016-08-14 00:00:03,0.17533349895095268
2016-08-14 01:00:02,0.16794943005234633
2016-08-14 02:00:02,0.1630866355580901
2016-08-14 03:00:02,0.16083628121101753
2016-08-14 04:00:02,0.16194069768799993
2016-08-14 05:00:02,0.17129810697640327
2016-08-14 06:00:02,0.1525477096540476
2016-08-14 07:00:02,0.18369111811464237
2016-08-14 08:00:02,0.1800926896475168
2016-08-14 09:00:02,0.179385897631711
2016-08-14 10:00:02,0.181144682068059
2016-08-14 11:00:02,0.14823426943793871
2016-08-14 12:00:02,0.1704060653676169
2016-08-14 13:00:02,0.16850231740835617
2016-08-14 14:00:02,0.16894307022443503
2016-08-14 15:00:03,0.18544415754909144
2016-08-14 16:00:02,0.20821239228599836
2016-08-14 17:00:02,0.20483263334829985
2016-08-14 18:00:02,0.17249542320174663
2016-08-14 19:00:02,0.18423201988488483
2016-08-14 20:00:01,0.15654298386094928
2016-08-14 21:00:02,0.14221461850528613
2016-08-14 22:00:02,0.15228776206325348
2016-08-14 23:00:02,0.14099994980435337
2016-08-15 00:00:02,0.13738709682290937
2016-08-15 01:00:02,0.17140781878248584
2016-08-15 02:00:02,0.16640306514363776
2016-08-15 03:00:02,0.16117024020093637
2016-08-15 04:00:02,0.18195117768815036
2016-08-15 05:00:02,0.15824143976330673
2016-08-15 06:00:02,0.14882255511526163
2016-08-15 07:00:02,0.14425133730366915
2016-08-15 08:00:02,0.15224377914754186
2016-08-15 09:00:02,0.17807259440403445
2016-08-15 10:00:02,0.1771772586868714
2016-08-15 11:00:02,0.18078191698076138
2016-08-15 12:00:02,0.16518736453878277
2016-08-15 13:00:02,0.19069939903216573
2016-08-15 14:00:02,0.16629492437212773
2016-08-15 15:00:02,0.2092527493990882
2016-08-15 16:00:02,0.20930274810267882
2016-08-15 17:00:02,0.2023317434742692
2016-08-15 18:00:02,0.1775931505591956
2016-08-15 19:00:02,0.17835832495590181
2016-08-15 20:00:02,0.16601290662724316
2016-08-15 21:00:02,0.17067632779947256
2016-08-15 22:00:02,0.1768280555694948
2016-08-15 23:00:02,0.15650018912869396
2016-08-16 00:00:02,0.17200171403004494
2016-08-16 01:00:02,0.17351051258718336
2016-08-16 02:00:02,0.16429510495600405
2016-08-16 03:00:02,0.15240562192300866
2016-08-16 04:00:02,0.17915146095131285
2016-08-16 05:00:02,0.15034874026106632
2016-08-16 06:00:02,0.17063458391828423
2016-08-16 07:00:02,0.17331007054747571
2016-08-16 08:00:02,0.17202684980163863
2016-08-16 09:00:02,0.1677289975368756
2016-08-16 10:00:02,0.17981521286143484
2016-08-16 11:00:02,0.19297795405235024
2016-08-16 12:00:02,0.1829632989887082
2016-08-16 13:00:02,0.23512219675236412
2016-08-16 14:00:02,0.20994993632188907
2016-08-16 15:00:02,0.22118094625747803
2016-08-16 16:00:02,0.205777849288315
2016-08-16 17:00:02,0.2181516363009046
2016-08-16 18:00:02,0.19677938762133876
2016-08-16 19:00:02,0.18388574454261009
2016-08-16 20:00:02,0.162310987569271
2016-08-16 21:00:02,0.16121566953894043
2016-08-16 22:00:02,0.19178220872937737
2016-08-16 23:00:02,0.178482331667004
2016-08-17 00:00:02,0.1708914736125284
2016-08-17 01:00:02,0.19409764492528253
2016-08-17 02:00:02,0.17706159283449616
2016-08-17 03:00:02,0.14775905184096513
2016-08-17 04:00:02,0.19143867131896627
2016-08-17 05:00:02,0.16121480794091203
2016-08-17 06:00:02,0.1730262560163386
2016-08-17 07:00:01,0.16545031857546938
2016-08-17 08:00:02,0.18896342579534647
2016-08-17 09:00:02,0.1785064571243923
2016-08-17 10:00:02,0.19536396252573587
2016-08-17 11:00:02,0.18557448726761097
2016-08-17 12:00:02,0.20466102514568757
2016-08-17 13:00:02,0.21478993592033208
2016-08-17 14:00:02,0.21448715466560167
2016-08-17 15:00:02,0.24222978364811765
2016-08-17 16:00:02,0.23456122687308112
2016-08-17 17:00:02,0.2101783290775194
2016-08-17 18:00:02,0.18114295988707832
2016-08-17 19:00:02,0.19458895304057083
2016-08-17 20:00:02,0.1878031987600636
2016-08-17 21:00:02,0.17784661545529037
2016-08-17 22:00:02,0.18654023267230005
2016-08-17 23:00:02,0.17466042763479753
2016-08-18 00:00:02,0.17081196156284809
2016-08-18 01:00:02,0.2067652109317305
2016-08-18 02:00:03,0.1618623190550352
2016-08-18 03:00:02,0.17903656445445057
2016-08-18 04:00:02,0.18328618055374898
2016-08-18 05:00:02,0.19458873564280493
2016-08-18 06:00:02,0.20014566642125053
2016-08-18 07:00:02,0.20003125416887285
2016-08-18 08:00:02,0.20143751594347017
2016-08-18 09:00:02,0.1930530447142674
2016-08-18 10:00:02,0.212021780853012
2016-08-18 11:00:02,0.24521912827744807
2016-08-18 12:00:02,0.22732120591684915
2016-08-18 13:00:02,0.20559591746588723
2016-08-18 14:00:02,0.20726068615611068
2016-08-18 15:00:02,0.22534420885033773
2016-08-18 16:00:02,0.18819453288346213
2016-08-18 17:00:02,0.20514958739739608
2016-08-18 18:00:02,0.19549910480816032
2016-08-18 19:00:02,0.18686335328149312
2016-08-18 20:00:02,0.2102437322315268
2016-08-18 21:00:02,0.17425805262207136
2016-08-18 22:00:02,0.17959953180449262
2016-08-18 23:00:02,0.1730676020491737
2016-08-19 00:00:03,0.2164940229015222
2016-08-19 01:00:02,0.1783648235096603
2016-08-19 02:00:02,0.16419643006707688
2016-08-19 03:00:02,0.1966096238350458
2016-08-19 04:00:01,0.2097119959242662
2016-08-19 05:00:02,0.18102048812539537
2016-08-19 06:00:02,0.181408824444858
2016-08-19 07:00:02,0.19548307277694746
2016-08-19 08:00:02,0.1963091785829805
2016-08-19 09:00:02,0.19208638337545503
2016-08-19 10:00:02,0.2102001655197895
2016-08-19 11:00:02,0.22273549562167783
2016-08-19 12:00:02,0.23510593334132085
2016-08-19 13:00:02,0.25450101846611584
2016-08-19 14:00:01,0.24209625201794746
2016-08-19 15:00:02,0.2291550670573798
2016-08-19 16:00:02,0.22996446986682123
2016-08-19 17:00:02,0.20492224461953693
2016-08-19 18:00:02,0.2024252235259421
2016-08-19 19:00:02,0.20042895196502578
2016-08-19 20:00:02,0.21010506724010033
2016-08-19 21:00:02,0.19764825472487635
2016-08-19 22:00:02,0.18498801689245464
2016-08-19 23:00:02,0.19750798450065737
2016-08-20 00:00:03,0.21472738763812393
2016-08-20 01:00:02,0.1943526917884739
2016-08-20 02:00:02,0.1894959609549664
2016-08-20 03:00:01,0.19364195770886938
2016-08-20 04:00:02,0.20504696489877883
2016-08-20 05:00:02,0.20335764679120372
2016-08-20 06:00:02,0.19831151246350684
2016-08-20 07:00:02,0.2063763265764917
2016-08-20 08:00:02,0.21387545291580587
2016-08-20 09:00:02,0.21108359759541556
2016-08-20 10:00:02,0.22216164480465803
2016-08-20 11:00:02,0.19599894771377674
2016-08-20 12:00:02,0.20556391811071106
2016-08-20 13:00:02,0.20722989500854286
2016-08-20 14:00:02,0.23393572683713934
2016-08-20 15:00:02,0.22147529659937215
2016-08-20 16:00:02,0.220165236378187
2016-08-20 17:00:02,0.18659768371696792
2016-08-20 18:00:02,0.18540354325415703
2016-08-20 19:00:02,0.18902162850563228
2016-08-20 20:00:02,0.17137363183812584
2016-08-20 21:00:02,0.19761888435123545
2016-08-20 22:00:02,0.18983752470417903
2016-08-20 23:00:02,0.17651630837924517
2016-08-21 00:00:02,0.1906791091743143
2016-08-21 01:00:01,0.1791872129799402
2016-08-21 02:00:02,0.17923163689116534
2016-08-21 03:00:02,0.19816980212019744
2016-08-21 04:00:02,0.17496851841095093
2016-08-21 05:00:02,0.1771839492504669
2016-08-21 06:00:02,0.18699548837158456
2016-08-21 07:00:02,0.19103239608796263
2016-08-21 08:00:02,0.22126935785986612
2016-08-21 09:00:02,0.20717014988456933
2016-08-21 10:00:02,0.20468780716539753
2016-08-21 11:00:02,0.21611009771372836
2016-08-21 12:00:02,0.1820521498805052
2016-08-21 13:00:02,0.23056818501980317
2016-08-21 14:00:02,0.22151865755652306
2016-08-21 15:00:02,0.19945363976279937
2016-08-21 16:00:02,0.1630973623492567
2016-08-21 17:00:02,0.17465450055111464
2016-08-21 18:00:02,0.16329259255287568
2016-08-21 19:00:02,0.16153074736130482
2016-08-21 20:00:02,0.1542421050142967
2016-08-21 21:00:02,0.17453656014156735
2016-08-21 22:00:02,0.17539725239165685
2016-08-21 23:00:02,0.16367260511060494
2016-08-22 00:00:03,0.16286766555115617
2016-08-22 01:00:02,0.15568571186759
2016-08-22 02:00:02,0.1788737382337544
2016-08-22 03:00:02,0.17967011660251994
2016-08-22 04:00:02,0.17260938167430964
2016-08-22 05:00:02,0.1518898246472745
2016-08-22 06:00:02,0.16949179742924644
2016-08-22 07:00:02,0.1731329710282434
2016-08-22 08:00:02,0.18623176362820748
2016-08-22 09:00:02,0.19422661285438403
2016-08-22 10:00:02,0.16503698462536395
2016-08-22 11:00:02,0.1571751548289147
2016-08-22 12:00:02,0.1840284599062203
2016-08-22 13:00:02,0.17627468951525585
2016-08-22 14:00:02,0.17098081580833735
2016-08-22 15:00:02,0.15900909340246053
2016-08-22 16:00:03,0.14135998653763282
2016-08-22 17:00:02,0.16907219562762213
2016-08-22 18:00:02,0.14227676778436746
2016-08-22 19:00:02,0.15579201213911226
2016-08-22 20:00:02,0.16459858062789967
2016-08-22 21:00:02,0.15324414933718358
2016-08-22 22:00:02,0.1522083385893343
2016-08-22 23:00:02,0.15246519533138073
2016-08-23 00:00:03,0.16404306149275766
2016-08-23 01:00:02,0.16033210961022523
2016-08-23 02:00:02,0.16971122444063785
2016-08-23 03:00:02,0.154494127510515
2016-08-23 04:00:02,0.16995809716070243
2016-08-23 05:00:02,0.17872205978777397
2016-08-23 06:00:02,0.191916863908553
2016-08-23 07:00:02,0.17345634680791103
2016-08-23 08:00:02,0.15582658325675133
2016-08-23 09:00:02,0.1671768808308001
2016-08-23 10:00:02,0.15937816254160309
2016-08-23 11:00:02,0.15775499032291218
2016-08-23 12:00:02,0.17328480936852603
2016-08-23 13:00:02,0.20708484751239226
2016-08-23 14:00:02,0.16347803339743083
2016-08-23 15:00:02,0.16591011314138357
2016-08-23 16:00:02,0.16521605484006574
2016-08-23 17:00:02,0.16078121561058906
2016-08-23 18:00:02,0.1566428323629232
2016-08-23 19:00:02,0.16498761321546584
2016-08-23 20:00:02,0.15911630250561298
2016-08-23 21:00:02,0.16063400459934743
2016-08-23 22:00:02,0.16204012972412637
2016-08-23 23:00:02,0.16616119035785645
2016-08-24 00:00:03,0.14469676864818132
2016-08-24 01:00:02,0.16841983825151635
2016-08-24 02:00:02,0.17536584489675025
2016-08-24 03:00:02,0.17084750305493396
2016-08-24 04:00:02,0.149780019713264
2016-08-24 05:00:02,0.15017790698143585
2016-08-24 06:00:02,0.18024944439486887
2016-08-24 07:00:02,0.17489292636692033
2016-08-24 08:00:02,0.18574460493449904
2016-08-24 09:00:02,0.24106491730190804
2016-08-24 10:00:02,0.1653425225844002
2016-08-24 11:00:02,0.17644510208276754
2016-08-24 12:00:02,0.20649902544179655
2016-08-24 13:00:03,0.15637207110016713
2016-08-24 14:00:02,0.16217870370502432
2016-08-24 15:00:02,0.16907156665457773
2016-08-24 16:00:02,0.1737033935892024
2016-08-24 17:00:02,0.1669574818586714
2016-08-24 18:00:02,0.1866589770827313
2016-08-24 19:00:02,0.1503304604324931
2016-08-24 20:00:02,0.1790890318611313
2016-08-24 21:00:02,0.21461974539132722
2016-08-24 22:00:02,0.1665847267784207
2016-08-24 23:00:02,0.1545188430724098
2016-08-25 00:00:03,0.1471470230023258
2016-08-25 01:00:02,0.1547316626387401
2016-08-25 02:00:02,0.1631921756180165
2016-08-25 03:00:02,0.1803409228435199
2016-08-25 04:00:02,0.1639358464923226
2016-08-25 05:00:02,0.16459907317811276
2016-08-25 06:00:02,0.17512579710654355
2016-08-25 07:00:02,0.19382660629302365
2016-08-25 08:00:02,0.1773042096752253
2016-08-25 09:00:02,0.1803689006244189
2016-08-25 10:00:02,0.17955862084812121
2016-08-25 11:00:02,0.19436317918871743
2016-08-25 12:00:02,0.2114717600533594
2016-08-25 13:00:02,0.21129742757765507
2016-08-25 14:00:02,0.17026343267899255
2016-08-25 15:00:02,0.17541222688353902
2016-08-25 16:00:02,0.18804351423359977
2016-08-25 17:00:02,0.17774075598936656
2016-08-25 18:00:02,0.1516232793338118
2016-08-25 19:00:02,0.15884185965880096
2016-08-25 20:00:02,0.1602620986812018
2016-08-25 21:00:02,0.15941186095400325
2016-08-25 22:00:02,0.16712087862191785
2016-08-25 23:00:02,0.18962551767606353
2016-08-26 00:00:03,0.16038030201356135
2016-08-26 01:00:02,0.15824836996613575
2016-08-26 02:00:02,0.15386123745727412
2016-08-26 03:00:02,0.17036398995862867
2016-08-26 04:00:02,0.15585555262178352
2016-08-26 05:00:02,0.1863298469444377
2016-08-26 06:00:02,0.20796156692053946
2016-08-26 07:00:02,0.2192290643906764
2016-08-26 08:00:02,0.19079706298905408
2016-08-26 09:00:02,0.18580829334154456
2016-08-26 10:00:02,0.18531192619147255
2016-08-26 11:00:02,0.20427387808678626
2016-08-26 12:00:02,0.21107017316290624
2016-08-26 13:00:02,0.18917986702995845
2016-08-26 14:00:02,0.16872352487087694
2016-08-26 15:00:02,0.16151883722458835
2016-08-26 16:00:02,0.17217520801369787
2016-08-26 17:00:02,0.17380420211396252
2016-08-26 18:00:02,0.17004857660900652
2016-08-26 19:00:02,0.17101914266945475
2016-08-26 20:00:01,0.16780139369551386
2016-08-26 21:00:02,0.16167903718660034
2016-08-26 22:00:02,0.16536529426152594
2016-08-26 23:00:02,0.18605450558440279
2016-08-27 00:00:02,0.15849768206445997
2016-08-27 01:00:02,0.1541956192115853
2016-08-27 02:00:02,0.18362400323668093
2016-08-27 03:00:02,0.1725412761640212
2016-08-27 04:00:02,0.15856407860901475
2016-08-27 05:00:02,0.17198839973935018
2016-08-27 06:00:02,0.18876699877546615
2016-08-27 07:00:02,0.1743064356342941
2016-08-27 08:00:02,0.1818006706248117
2016-08-27 09:00:02,0.18278049139367136
2016-08-27 10:00:02,0.1915849919555285
2016-08-27 11:00:02,0.17563510578433547
