measurement_date,errors_score
2016-07-03 22:00:02,0.1865708088661904
2016-07-03 23:00:02,0.13874907818525656
2016-07-04 00:00:02,0.14535497066284284
2016-07-04 01:00:02,0.11577420983595979
2016-07-04 02:00:02,0.10967167344495334
2016-07-04 03:00:02,0.11866035536863229
2016-07-04 04:00:02,0.09119862244484497
2016-07-04 05:00:02,0.15985970870073454
2016-07-04 06:00:01,0.0850352828267607
2016-07-04 07:00:01,0.14878042457945148
2016-07-04 08:00:02,0.16729549678605943
2016-07-04 09:00:02,0.1434723587752946
2016-07-04 10:00:02,0.09493166188063508
2016-07-04 11:00:02,0.163643404686107
2016-07-04 12:00:02,0.15996559531121435
2016-07-04 13:00:02,0.1449447449067198
2016-07-04 14:00:02,0.16622889135348531
2016-07-04 15:00:02,0.1745031351636291
2016-07-04 16:00:02,0.1539802934505418
2016-07-04 17:00:02,0.16794546183898768
2016-07-04 18:00:02,0.089599876808586
2016-07-04 19:00:02,0.1705646683946639
2016-07-04 20:00:02,0.09010844305021438
2016-07-04 21:00:02,0.10168960306398521
2016-07-04 22:00:02,0.14885327688953742
2016-07-04 23:00:02,0.0897066033265507
2016-07-05 00:00:02,0.08957870279251498
2016-07-05 01:00:02,0.09606780679252033
2016-07-05 02:00:02,0.14676188707015705
2016-07-05 03:00:02,0.14510860715442553
2016-07-05 04:00:02,0.08522104565005519
2016-07-05 05:00:02,0.163330607415263
2016-07-05 06:00:02,0.11407534669810039
2016-07-05 07:00:02,0.11945196862208526
2016-07-05 08:00:02,0.08048004241658539
2016-07-05 09:00:02,0.07914554982289693
2016-07-05 10:00:02,0.08307075586428321
2016-07-05 11:00:02,0.17908658572027839
2016-07-05 12:00:02,0.180985180129697
2016-07-05 13:00:02,0.11504695218450935
2016-07-05 14:00:02,0.15837578292067922
2016-07-05 15:00:02,0.14963777741422069
2016-07-05 16:00:02,0.11631287027828807
2016-07-05 17:00:02,0.10519767877815984
2016-07-05 18:00:02,0.15228644049184667
2016-07-05 19:00:02,0.1031811609735749
2016-07-05 20:00:03,0.09708699429866918
2016-07-05 21:00:02,0.15691387651975217
2016-07-05 22:00:02,0.10506906252194595
2016-07-05 23:00:02,0.14773915043255575
2016-07-06 00:00:02,0.08489872136513849
2016-07-06 01:00:02,0.10532603745261314
2016-07-06 02:00:02,0.122948833853742
2016-07-06 03:00:02,0.12903119810963495
2016-07-06 04:00:02,0.1387986675467043
2016-07-06 05:00:02,0.09059864351243765
2016-07-06 06:00:02,0.14965854047562283
2016-07-06 07:00:02,0.17819934437323953
2016-07-06 08:00:02,0.07272138111855696
2016-07-06 09:00:02,0.14276439491275864
2016-07-06 10:00:02,0.147458901665098
2016-07-06 11:00:02,0.17341266157672863
2016-07-06 12:00:02,0.14546020287107267
2016-07-06 13:00:02,0.1443763364777907
2016-07-06 14:00:02,0.09303967477131923
2016-07-06 15:00:01,0.09909354453631362
2016-07-06 16:00:02,0.16809727935660324
2016-07-06 17:00:02,0.15338677262160783
2016-07-06 18:00:02,0.09510157167492339
2016-07-06 19:00:02,0.18908087101983442
2016-07-06 20:00:02,0.1758395760678287
2016-07-06 21:00:02,0.12240726106545234
2016-07-06 22:00:02,0.153919541900475
2016-07-06 23:00:02,0.08910171873823454
2016-07-07 00:00:02,0.1254990488140091
2016-07-07 01:00:02,0.16489375291114952
2016-07-07 02:00:02,0.09165932589136035
2016-07-07 03:00:02,0.09122897993093097
2016-07-07 04:00:02,0.10056024505481921
2016-07-07 05:00:02,0.13874982060415192
2016-07-07 06:00:02,0.08655980830172738
2016-07-07 07:00:02,0.07935869234718296
2016-07-07 08:00:01,0.1699959763291644
2016-07-07 09:00:02,0.09253389588694033
2016-07-07 10:00:02,0.10187061391316166
2016-07-07 11:00:02,0.15337425299384655
2016-07-07 12:00:02,0.17599030039636301
2016-07-07 13:00:02,0.14971606373270482
2016-07-07 14:00:02,0.1552056931787338
2016-07-07 15:00:01,0.15631080284142182
2016-07-07 16:00:02,0.15570462234372207
2016-07-07 17:00:02,0.10550626725455843
2016-07-07 18:00:02,0.09912537683183101
2016-07-07 19:00:01,0.09600763738804785
2016-07-07 20:00:02,0.102724038457064
2016-07-07 21:00:02,0.13764713468153744
2016-07-07 22:00:02,0.12469898179595051
2016-07-07 23:00:02,0.13713920021821688
2016-07-08 00:00:03,0.0790325419222473
2016-07-08 01:00:02,0.09360211151615079
2016-07-08 02:00:02,0.16620559853600295
2016-07-08 03:00:02,0.08527944882870506
2016-07-08 04:00:02,0.09960684633519115
2016-07-08 05:00:02,0.18608211962590476
2016-07-08 06:00:02,0.10293437913590991
2016-07-08 07:00:02,0.11657194850236653
2016-07-08 08:00:02,0.1556091049088441
2016-07-08 09:00:02,0.16979506643613654
2016-07-08 10:00:02,0.08222517551013998
2016-07-08 11:00:02,0.14872662262786981
2016-07-08 12:00:02,0.11269697920332954
2016-07-08 13:00:02,0.09727891365968651
2016-07-08 14:00:02,0.16725474589016628
2016-07-08 15:00:02,0.10260451647615239
2016-07-08 16:00:02,0.09015298684616004
2016-07-08 17:00:02,0.11494581723201917
2016-07-08 18:00:02,0.08797574926180791
2016-07-08 19:00:02,0.09615222499903261
2016-07-08 20:00:02,0.11009252727824698
2016-07-08 21:00:02,0.15411987589433077
2016-07-08 22:00:02,0.1539193086332921
2016-07-08 23:00:02,0.16728221788801154
2016-07-09 00:00:03,0.12620627409273247
2016-07-09 01:00:02,0.14629403134721583
2016-07-09 02:00:02,0.10414185922897388
2016-07-09 03:00:02,0.10824865528586915
2016-07-09 04:00:02,0.10209934231428551
2016-07-09 05:00:02,0.07831920641545692
2016-07-09 06:00:02,0.07446326680512097
2016-07-09 07:00:02,0.1675158694970892
2016-07-09 08:00:02,0.14529265207179565
2016-07-09 09:00:02,0.11174383966262268
2016-07-09 10:00:02,0.09016189256513031
2016-07-09 11:00:02,0.08781952553639476
2016-07-09 12:00:02,0.09608857250479295
2016-07-09 13:00:02,0.12204906931480736
2016-07-09 14:00:02,0.16815031646682124
2016-07-09 15:00:02,0.08794790612713729
2016-07-09 16:00:02,0.1666554860322958
2016-07-09 17:00:02,0.09541830251029403
2016-07-09 18:00:02,0.16392817507677357
2016-07-09 19:00:02,0.10758691815652188
2016-07-09 20:00:02,0.14012133275131278
2016-07-09 21:00:02,0.12568301909008409
2016-07-09 22:00:02,0.1592883354884499
2016-07-09 23:00:02,0.1130163442551124
2016-07-10 00:00:03,0.16642709960714247
2016-07-10 01:00:02,0.08939787258299307
2016-07-10 02:00:02,0.08440008100827857
2016-07-10 03:00:02,0.08038573099304229
2016-07-10 04:00:02,0.12939402995543392
2016-07-10 05:00:02,0.15265560871932388
2016-07-10 06:00:02,0.1585332081449538
2016-07-10 07:00:02,0.16155705529555725
2016-07-10 08:00:02,0.0894344507349101
2016-07-10 09:00:02,0.0823917850378743
2016-07-10 10:00:02,0.14992939896351473
2016-07-10 11:00:02,0.10741157977491102
2016-07-10 12:00:02,0.08236693664690141
2016-07-10 13:00:02,0.16253865160025585
2016-07-10 14:00:02,0.11722764752548992
2016-07-10 15:00:02,0.16274534705675303
2016-07-10 16:00:02,0.10719988796392466
2016-07-10 17:00:02,0.11961744514237083
2016-07-10 18:00:02,0.16982037033615976
2016-07-10 19:00:02,0.16719750147454207
2016-07-10 20:00:02,0.16862031613190176
2016-07-10 21:00:02,0.16684804812405485
2016-07-10 22:00:02,0.13004305529910992
2016-07-10 23:00:02,0.14469702506692309
2016-07-11 00:00:02,0.15484094958406075
2016-07-11 01:00:02,0.20918422801165593
2016-07-11 02:00:02,0.17065610445004414
2016-07-11 03:00:02,0.14745422884789328
2016-07-11 04:00:02,0.09945650846307001
2016-07-11 05:00:02,0.1704810350413232
2016-07-11 06:00:02,0.07410553625975712
2016-07-11 07:00:02,0.08320772715887544
2016-07-11 08:00:02,0.06537891743326689
2016-07-11 09:00:02,0.11811966764661948
2016-07-11 10:00:02,0.08739589744199527
2016-07-11 11:00:02,0.07688998257604299
2016-07-11 12:00:02,0.09305517647455128
2016-07-11 13:00:02,0.18625775784843004
2016-07-11 14:00:01,0.19516271502674992
2016-07-11 15:00:02,0.14964063351651485
2016-07-11 16:00:02,0.14357582158263887
2016-07-11 17:00:02,0.16946269395036034
2016-07-11 18:00:02,0.15455710390803612
2016-07-11 19:00:02,0.17210916510204718
2016-07-11 20:00:02,0.14981111780999531
2016-07-11 21:00:02,0.11722350574719519
2016-07-11 22:00:02,0.09853154133179166
2016-07-11 23:00:02,0.18284777161633492
2016-07-12 00:00:02,0.1156592802225995
2016-07-12 01:00:02,0.167977422660784
2016-07-12 02:00:02,0.15423448908800116
2016-07-12 03:00:02,0.16955685079772279
2016-07-12 04:00:02,0.0664792898547016
2016-07-12 05:00:02,0.07028914604119953
2016-07-12 06:00:02,0.21915116769603263
2016-07-12 07:00:02,0.14085389857370784
2016-07-12 08:00:02,0.18713863229644073
2016-07-12 09:00:01,0.1339367398869804
2016-07-12 10:00:02,0.16571889401346626
2016-07-12 11:00:02,0.16704683563326977
2016-07-12 12:00:02,0.07281366546527347
2016-07-12 13:00:02,0.11288229969555653
2016-07-12 14:00:02,0.0942803356349927
2016-07-12 15:00:02,0.10105990985099371
2016-07-12 16:00:01,0.12183144908455683
2016-07-12 17:00:02,0.12841131324246613
2016-07-12 18:00:02,0.14213519685281192
2016-07-12 19:00:02,0.13274413441083402
2016-07-12 20:00:02,0.11225236084822013
2016-07-12 21:00:02,0.10691134590118623
2016-07-12 22:00:02,0.18109745707425762
2016-07-12 23:00:02,0.174416874897933
2016-07-13 00:00:02,0.12793209716417586
2016-07-13 01:00:02,0.1261346130820399
2016-07-13 02:00:02,0.15231241789671252
2016-07-13 03:00:02,0.1865618924171295
2016-07-13 04:00:02,0.1575396018702965
2016-07-13 05:00:02,0.17305835476155426
2016-07-13 06:00:02,0.16937555985584554
2016-07-13 07:00:02,0.13222290987445723
2016-07-13 08:00:01,0.11952933553104983
2016-07-13 09:00:02,0.1857834287846428
2016-07-13 10:00:02,0.07366168781143068
2016-07-13 11:00:02,0.16114157522674813
2016-07-13 12:00:02,0.18360532571520236
2016-07-13 13:00:02,0.07765995293422914
2016-07-13 14:00:02,0.09763126465317855
2016-07-13 15:00:02,0.10089062450659854
2016-07-13 16:00:02,0.136843922754234
2016-07-13 17:00:02,0.09740933921207398
2016-07-13 18:00:01,0.10941829455270165
2016-07-13 19:00:02,0.09589085369587863
2016-07-13 20:00:02,0.10802938828500712
2016-07-13 21:00:02,0.10444242978838436
2016-07-13 22:00:02,0.09783352965171921
2016-07-13 23:00:02,0.07484228210030983
2016-07-14 00:00:02,0.15749120350841114
2016-07-14 01:00:02,0.1878453047354051
2016-07-14 02:00:02,0.09748717785556031
2016-07-14 03:00:02,0.1737860464234871
2016-07-14 04:00:02,0.1778388427816101
2016-07-14 05:00:02,0.1499690034471081
2016-07-14 06:00:02,0.10121140926935245
2016-07-14 07:00:02,0.07959774009652158
2016-07-14 08:00:02,0.09510023586101611
2016-07-14 09:00:02,0.10278090442768725
2016-07-14 10:00:02,0.08140589920921074
2016-07-14 11:00:02,0.10056080450751444
2016-07-14 12:00:02,0.07639695777713126
2016-07-14 13:00:01,0.18276343269308723
2016-07-14 14:00:02,0.15741253593052207
2016-07-14 15:00:02,0.12211500111434681
2016-07-14 16:00:02,0.1519272691228034
2016-07-14 17:00:02,0.1408592993486103
2016-07-14 18:00:02,0.180486911519396
2016-07-14 19:00:02,0.20927379656735046
2016-07-14 20:00:02,0.24083317812145166
2016-07-14 21:00:02,0.18479583844215414
2016-07-14 22:00:02,0.2241931661460945
2016-07-14 23:00:02,0.22897984361696533
2016-07-15 00:00:02,0.18574245011224466
2016-07-15 01:00:02,0.20960309398001553
2016-07-15 02:00:02,0.16963608361923307
2016-07-15 03:00:02,0.12929925999855768
2016-07-15 04:00:02,0.11395926010546281
2016-07-15 05:00:02,0.17483958583297915
2016-07-15 06:00:02,0.11060796708511618
2016-07-15 07:00:02,0.09586851715416082
2016-07-15 08:00:02,0.08913589762645227
2016-07-15 09:00:02,0.20311861687308116
2016-07-15 10:00:01,0.09015507534241385
2016-07-15 11:00:02,0.09134680168976453
2016-07-15 12:00:02,0.12574640806346307
2016-07-15 13:00:02,0.0990345345159558
2016-07-15 14:00:02,0.19759930239943294
2016-07-15 15:00:02,0.12602474279858858
2016-07-15 16:00:02,0.13930788894692142
2016-07-15 17:00:02,0.23059419738202996
2016-07-15 18:00:01,0.19499937753480637
2016-07-15 19:00:02,0.20704479402101633
2016-07-15 20:00:01,0.15794928081042595
2016-07-15 21:00:02,0.19420235690144722
2016-07-15 22:00:02,0.197396065801396
2016-07-15 23:00:02,0.14062715642711407
2016-07-16 00:00:02,0.12711283719025884
2016-07-16 01:00:02,0.12966132196868943
2016-07-16 02:00:01,0.139101775843259
2016-07-16 03:00:02,0.11148426647097304
2016-07-16 04:00:01,0.11071168612683248
2016-07-16 05:00:02,0.1801310830875096
2016-07-16 06:00:02,0.10855561505273628
2016-07-16 07:00:02,0.08623469085644053
2016-07-16 08:00:02,0.06813322871828963
2016-07-16 09:00:02,0.08340468051895575
2016-07-16 10:00:02,0.07300347222898687
2016-07-16 11:00:02,0.18739422963389418
2016-07-16 12:00:02,0.1795538514360227
2016-07-16 13:00:02,0.11063553091322977
2016-07-16 14:00:01,0.12009174731212666
2016-07-16 15:00:02,0.09473837534194479
2016-07-16 16:00:02,0.1067065345881443
2016-07-16 17:00:02,0.10514183103156503
2016-07-16 18:00:02,0.10312050073344964
2016-07-16 19:00:02,0.13614001848769045
2016-07-16 20:00:02,0.13266120139278798
2016-07-16 21:00:02,0.08090299325476258
2016-07-16 22:00:02,0.1683241588439307
2016-07-16 23:00:02,0.0575524654114882
2016-07-17 00:00:02,0.08222317745434102
2016-07-17 01:00:02,0.06930108844629417
2016-07-17 02:00:02,0.17159432007173206
2016-07-17 03:00:02,0.09574872445392416
2016-07-17 04:00:02,0.1682994466023852
2016-07-17 05:00:02,0.08236930465695025
2016-07-17 06:00:02,0.18286903721472927
2016-07-17 07:00:02,0.0805196928377198
2016-07-17 08:00:02,0.11953434989032867
2016-07-17 09:00:02,0.17147178776406288
2016-07-17 10:00:02,0.07541721999169057
2016-07-17 11:00:02,0.08419308675818517
2016-07-17 12:00:02,0.11228367592164043
2016-07-17 13:00:02,0.09284364360204733
2016-07-17 14:00:02,0.09990725645278359
2016-07-17 15:00:02,0.09073133382442321
2016-07-17 16:00:01,0.16709115620038006
2016-07-17 17:00:02,0.09151984049197966
2016-07-17 18:00:02,0.17787074727260774
2016-07-17 19:00:02,0.09052301374969832
2016-07-17 20:00:02,0.09101716611526742
2016-07-17 21:00:02,0.1511515137047575
2016-07-17 22:00:02,0.16880341868376858
2016-07-17 23:00:01,0.16797906515861571
2016-07-18 00:00:03,0.10777319308766664
2016-07-18 01:00:02,0.15239818025000657
2016-07-18 02:00:02,0.1025210923318326
2016-07-18 03:00:02,0.17843784667778065
2016-07-18 04:00:02,0.16854422018620652
2016-07-18 05:00:02,0.0756242155401441
2016-07-18 06:00:02,0.11749069492100693
2016-07-18 07:00:02,0.09735242112187138
2016-07-18 08:00:02,0.1336843936047066
2016-07-18 09:00:02,0.1312194007623449
2016-07-18 10:00:02,0.10120710817049929
2016-07-18 11:00:02,0.07421747603521553
2016-07-18 12:00:02,0.08794491262581032
2016-07-18 13:00:02,0.090281988362651
2016-07-18 14:00:02,0.1261521772895778
2016-07-18 15:00:02,0.1847278308199161
2016-07-18 16:00:02,0.19691277476210267
2016-07-18 17:00:02,0.17547359929264908
2016-07-18 18:00:02,0.15151932109355845
2016-07-18 19:00:02,0.1300168999787763
2016-07-18 20:00:02,0.15660722504426117
2016-07-18 21:00:02,0.1749410845661801
2016-07-18 22:00:02,0.12426010651960928
2016-07-18 23:00:02,0.07834772809298861
2016-07-19 00:00:02,0.10342187199481152
2016-07-19 01:00:02,0.09771949583677804
2016-07-19 02:00:02,0.08530936465715257
2016-07-19 03:00:02,0.162652403534991
2016-07-19 04:00:02,0.057993808155072775
2016-07-19 05:00:02,0.16852401637756537
2016-07-19 06:00:02,0.11257046617531843
2016-07-19 07:00:02,0.1281620572426095
2016-07-19 08:00:02,0.12978974279101604
2016-07-19 09:00:02,0.09797692346736163
2016-07-19 10:00:02,0.09952723794896386
2016-07-19 11:00:02,0.15687978931427465
2016-07-19 12:00:01,0.16168411910197045
2016-07-19 13:00:02,0.16573361919648272
2016-07-19 14:00:02,0.15514919609980987
2016-07-19 15:00:02,0.12728457855597458
2016-07-19 16:00:02,0.15954874800729435
2016-07-19 17:00:02,0.11615150901482228
2016-07-19 18:00:02,0.10647062319078261
2016-07-19 19:00:02,0.08364818453883362
2016-07-19 20:00:02,0.08073791604173151
2016-07-19 21:00:02,0.12434356390955188
2016-07-19 22:00:02,0.11126675755489465
2016-07-19 23:00:02,0.10209371797962816
2016-07-20 00:00:02,0.0890234669894281
2016-07-20 01:00:02,0.06922190940816396
2016-07-20 02:00:02,0.12176234705178351
2016-07-20 03:00:02,0.10566604767938292
2016-07-20 04:00:02,0.17875561849913843
2016-07-20 05:00:02,0.12910063442753725
2016-07-20 06:00:02,0.11287101625663283
2016-07-20 07:00:02,0.12297295545496643
2016-07-20 08:00:02,0.13833344886544052
2016-07-20 09:00:02,0.1322203527080289
2016-07-20 10:00:02,0.1924065793484534
2016-07-20 11:00:02,0.12369414278404076
2016-07-20 12:00:02,0.1529328487157296
2016-07-20 13:00:02,0.08159537958472429
2016-07-20 14:00:02,0.15535460837420642
2016-07-20 15:00:02,0.12774178581590162
2016-07-20 16:00:02,0.07758543733479895
2016-07-20 17:00:02,0.0878354716171599
2016-07-20 18:00:02,0.09658555804877529
2016-07-20 19:00:02,0.12599378157711744
2016-07-20 20:00:02,0.08948622055663132
2016-07-20 21:00:02,0.09584738733555719
2016-07-20 22:00:02,0.07925889612365361
2016-07-20 23:00:02,0.14140624006026165
2016-07-21 00:00:02,0.09945726737097264
2016-07-21 01:00:01,0.08712937346443639
2016-07-21 02:00:01,0.13491371375303557
2016-07-21 03:00:01,0.11121242687241328
2016-07-21 04:00:02,0.11259470589094109
2016-07-21 05:00:01,0.13812895968015138
2016-07-21 06:00:02,0.10701844561620565
2016-07-21 07:00:01,0.11131807176637509
2016-07-21 08:00:02,0.10819021246559668
2016-07-21 09:00:02,0.11504846084599978
2016-07-21 10:00:02,0.13910108066899518
2016-07-21 11:00:02,0.11938362962143555
2016-07-21 12:00:02,0.09160678051446995
2016-07-21 13:00:02,0.084879090028018
2016-07-21 14:00:02,0.09500368073942815
2016-07-21 15:00:02,0.09365869843841147
2016-07-21 16:00:02,0.08623298997974044
2016-07-21 17:00:02,0.08884635659128338
2016-07-21 18:00:02,0.09962087533637773
2016-07-21 19:00:02,0.10496382809478033
2016-07-21 20:00:02,0.08491129288683633
2016-07-21 21:00:02,0.1385464328847567
2016-07-21 22:00:02,0.09004775811324216
2016-07-21 23:00:02,0.11125244450471618
2016-07-22 00:00:02,0.12149074944103326
2016-07-22 01:00:02,0.15886173689198138
2016-07-22 02:00:02,0.1106000802172705
2016-07-22 03:00:02,0.19417314648086673
2016-07-22 04:00:02,0.10411985493619817
2016-07-22 05:00:02,0.11696974145065517
2016-07-22 06:00:02,0.12769092709394908
2016-07-22 07:00:02,0.1028145005034404
2016-07-22 08:00:02,0.12386277666729432
2016-07-22 09:00:02,0.1866233618305353
2016-07-22 10:00:02,0.14513540396796862
2016-07-22 11:00:02,0.09653375182129596
2016-07-22 12:00:02,0.11673795027169613
2016-07-22 13:00:02,0.09836357306966027
2016-07-22 14:00:02,0.10716709070616436
2016-07-22 15:00:02,0.10392558505431072
2016-07-22 16:00:02,0.10113363663104309
2016-07-22 17:00:02,0.09362729804284453
2016-07-22 18:00:02,0.08463763959555248
2016-07-22 19:00:02,0.08662365795279534
2016-07-22 20:00:02,0.08047035636710789
2016-07-22 21:00:02,0.14620626696140834
2016-07-22 22:00:02,0.1408749902235235
2016-07-22 23:00:02,0.15590788485389429
2016-07-23 00:00:02,0.2196080375220538
2016-07-23 01:00:02,0.1786247470570696
2016-07-23 02:00:02,0.19586829404615186
2016-07-23 03:00:02,0.1747589825898683
2016-07-23 04:00:02,0.17239401187147282
2016-07-23 05:00:02,0.19905581572587536
2016-07-23 06:00:02,0.18978952671386445
2016-07-23 07:00:02,0.227798401177144
2016-07-23 08:00:02,0.2181060456803228
2016-07-23 09:00:02,0.19342456144542375
2016-07-23 10:00:02,0.22924813050006473
2016-07-23 11:00:02,0.2376569043768855
2016-07-23 12:00:02,0.1952712648498217
2016-07-23 13:00:02,0.22655355639938055
2016-07-23 14:00:02,0.21325318863605225
2016-07-23 15:00:02,0.17278213338827006
2016-07-23 16:00:02,0.18748298494888974
2016-07-23 17:00:02,0.16261099777114682
2016-07-23 18:00:02,0.13124319296871742
2016-07-23 19:00:02,0.14820562803437437
2016-07-23 20:00:02,0.17677048718812194
2016-07-23 21:00:02,0.16034150057348256
2016-07-23 22:00:02,0.13273565838167
2016-07-23 23:00:02,0.13829285418009085
2016-07-24 00:00:02,0.19050265787938903
2016-07-24 01:00:02,0.15486013256217734
2016-07-24 02:00:02,0.1859475044087757
2016-07-24 03:00:02,0.1692943887041891
2016-07-24 04:00:02,0.14046399458022
2016-07-24 05:00:02,0.23765396055824384
2016-07-24 06:00:01,0.19833746951486453
2016-07-24 07:00:02,0.19292500102729762
2016-07-24 08:00:02,0.23410042143463428
2016-07-24 09:00:02,0.20958942721753301
2016-07-24 10:00:02,0.18033385705252822
2016-07-24 11:00:02,0.17616960884230076
2016-07-24 12:00:01,0.18943571651739866
2016-07-24 13:00:02,0.18812545266838118
2016-07-24 14:00:02,0.1752033611618437
2016-07-24 15:00:02,0.1828267443836523
2016-07-24 16:00:02,0.21386454249520942
2016-07-24 17:00:02,0.1864836431271222
2016-07-24 18:00:01,0.23808389071570932
2016-07-24 19:00:02,0.1756252856026705
2016-07-24 20:00:02,0.18671814009781693
2016-07-24 21:00:02,0.18960400106517622
2016-07-24 22:00:02,0.20713600502162716
2016-07-24 23:00:02,0.20877489902945917
2016-07-25 00:00:02,0.2106155181561125
2016-07-25 01:00:02,0.19783695479986627
2016-07-25 02:00:02,0.19580460176749667
2016-07-25 03:00:02,0.22531267062200963
2016-07-25 04:00:02,0.1899568808200292
2016-07-25 05:00:02,0.22283594860214023
2016-07-25 06:00:02,0.15846412572110913
2016-07-25 07:00:02,0.18553439134664737
2016-07-25 08:00:02,0.20341097873912733
2016-07-25 09:00:02,0.16819122300687755
2016-07-25 10:00:02,0.1951348972416343
2016-07-25 11:00:02,0.21826666724930435
2016-07-25 12:00:02,0.13862305430518024
2016-07-25 13:00:02,0.15532679432416363
2016-07-25 14:00:02,0.14932284371130927
2016-07-25 15:00:02,0.13375350389346663
2016-07-25 16:00:02,0.11886044730596193
2016-07-25 17:00:02,0.125593825184953
2016-07-25 18:00:02,0.17491181344165554
2016-07-25 19:00:02,0.1367722009269269
2016-07-25 20:00:02,0.16061337677647491
2016-07-25 21:00:02,0.18712328835174974
2016-07-25 22:00:02,0.20719172371426062
2016-07-25 23:00:02,0.1710237812308596
2016-07-26 00:00:02,0.16337972793582428
2016-07-26 01:00:01,0.16321275425795767
2016-07-26 02:00:02,0.2154496953774223
2016-07-26 03:00:02,0.1532401786185421
2016-07-26 04:00:02,0.17389242055520418
2016-07-26 05:00:02,0.15779336404473723
2016-07-26 06:00:02,0.17916053523893208
2016-07-26 07:00:02,0.16773024105920217
2016-07-26 08:00:02,0.17449121498146408
2016-07-26 09:00:02,0.16801534674587276
2016-07-26 10:00:01,0.1910043260001226
2016-07-26 11:00:02,0.16296662542623
2016-07-26 12:00:02,0.15471316574987648
2016-07-26 13:00:02,0.15637775129411274
2016-07-26 14:00:02,0.142011804310472
2016-07-26 15:00:02,0.1583330982355168
2016-07-26 16:00:02,0.14964619964214132
2016-07-26 17:00:02,0.15157131697171816
2016-07-26 18:00:02,0.15940264726276013
2016-07-26 19:00:02,0.15138757483236706
2016-07-26 20:00:02,0.19186552917188449
2016-07-26 21:00:02,0.20509185913648312
2016-07-26 22:00:02,0.14863487282319612
2016-07-26 23:00:02,0.17980894022107305
2016-07-27 00:00:01,0.16611639695756614
2016-07-27 01:00:02,0.16783287884160156
2016-07-27 02:00:02,0.1762113377303243
2016-07-27 03:00:02,0.1581263205331644
2016-07-27 04:00:02,0.19796604107349788
2016-07-27 05:00:02,0.17999653652328165
2016-07-27 06:00:02,0.17847578903201433
2016-07-27 07:00:02,0.19039298268986818
2016-07-27 08:00:02,0.18796586426869824
2016-07-27 09:00:02,0.15966065164001142
2016-07-27 10:00:02,0.16147952777653785
2016-07-27 11:00:02,0.1804373759853271
