measurement_date,errors_score
2016-06-04 15:00:03,0.15593898628709654
2016-06-04 16:00:03,0.09125184332524172
2016-06-04 17:00:03,0.12247502559635788
2016-06-04 18:00:03,0.1317284452830534
2016-06-04 19:00:03,0.1104610994798776
2016-06-04 20:00:03,0.17175144885072668
2016-06-04 21:00:03,0.09842698946821409
2016-06-04 22:00:03,0.12161143450124487
2016-06-04 23:00:03,0.11996162744435127
2016-06-05 00:00:03,0.13893711408044318
2016-06-05 01:00:03,0.13547548452937264
2016-06-05 02:00:03,0.13860558673927953
2016-06-05 03:00:02,0.10902274377489427
2016-06-05 04:00:02,0.18987961991103064
2016-06-05 05:00:03,0.14225218272903986
2016-06-05 06:00:03,0.1287048002658283
2016-06-05 07:00:03,0.10993490789504756
2016-06-05 08:00:03,0.12595080685392074
2016-06-05 09:00:03,0.19592981307076565
2016-06-05 10:00:03,0.14323572735738024
2016-06-05 11:00:03,0.12342843606323951
2016-06-05 12:00:03,0.11311979436119533
2016-06-05 13:00:02,0.09625778171605263
2016-06-05 14:00:03,0.09115766379647824
2016-06-05 15:00:03,0.1170434727537845
2016-06-05 16:00:03,0.08941588293660345
2016-06-05 17:00:03,0.19735643660667082
2016-06-05 18:00:03,0.10766029090858746
2016-06-05 19:00:02,0.11136702296131726
2016-06-05 20:00:03,0.09525046634881128
2016-06-05 21:00:03,0.12187395022743192
2016-06-05 22:00:03,0.10128298776690178
2016-06-05 23:00:03,0.12601946024146915
2016-06-06 00:00:03,0.11928590149538885
2016-06-06 01:00:02,0.09177334562756381
2016-06-06 02:00:03,0.07987746121118916
2016-06-06 03:00:02,0.09799901037409994
2016-06-06 04:00:02,0.10409003849240481
2016-06-06 05:00:03,0.1385278152865456
2016-06-06 06:00:03,0.14213785508723506
2016-06-06 07:00:02,0.13866890365555828
2016-06-06 08:00:03,0.18661677061441267
2016-06-06 09:00:03,0.15250343481609224
2016-06-06 10:00:03,0.10473465259127518
2016-06-06 11:00:03,0.08961061789022622
2016-06-06 12:00:03,0.09263249776913388
2016-06-06 13:00:03,0.11811219590303712
2016-06-06 14:00:03,0.1058415653852782
2016-06-06 15:00:03,0.09355968737018809
2016-06-06 16:00:03,0.08147904697332543
2016-06-06 17:00:02,0.11467857065342953
2016-06-06 18:00:03,0.10627425992527668
2016-06-06 19:00:03,0.08722353088740721
2016-06-06 20:00:03,0.11700697075230908
2016-06-06 21:00:03,0.091868874594062
2016-06-06 22:00:03,0.11932338231509773
2016-06-06 23:00:02,0.10735003924852832
2016-06-07 00:00:02,0.16097572131672752
2016-06-07 01:00:03,0.1606804159376593
2016-06-07 02:00:03,0.11692482196922994
2016-06-07 03:00:03,0.10345164922824264
2016-06-07 04:00:03,0.11832704718486516
2016-06-07 05:00:02,0.12128558671695992
2016-06-07 06:00:03,0.15146394731617185
2016-06-07 07:00:02,0.10783239053616138
2016-06-07 08:00:03,0.15716096500858362
2016-06-07 09:00:02,0.11605270979646184
2016-06-07 10:00:03,0.1576025665527595
2016-06-07 11:00:03,0.17622770444364727
2016-06-07 12:00:03,0.08981161612026582
2016-06-07 13:00:03,0.11223674204900018
2016-06-07 14:00:03,0.12297845693130714
2016-06-07 15:00:03,0.1023020462940933
2016-06-07 16:00:03,0.12412733681340091
2016-06-07 17:00:03,0.10604634588631408
2016-06-07 18:00:03,0.10255214102296122
2016-06-07 19:00:02,0.12449332534185605
2016-06-07 20:00:03,0.09735883133060683
2016-06-07 21:00:03,0.18113400129605664
2016-06-07 22:00:03,0.13074837615947277
2016-06-07 23:00:03,0.0926548601132957
2016-06-09 01:00:03,0.14977185019736594
2016-06-09 02:00:03,0.09751792446889596
2016-06-09 03:00:02,0.12908430990325057
2016-06-09 04:00:03,0.14721768325034654
2016-06-09 05:00:03,0.11913897193352634
2016-06-09 06:00:03,0.11258732290194559
2016-06-09 07:00:02,0.14691739519083238
2016-06-09 08:00:03,0.10116432489862691
2016-06-09 09:00:03,0.11833365406065552
2016-06-09 10:00:03,0.12308031802922666
2016-06-09 11:00:03,0.10087265041218488
2016-06-09 12:00:03,0.11520176376615046
2016-06-09 13:00:03,0.11950067304967811
2016-06-09 14:00:03,0.08346092062713822
2016-06-09 15:00:03,0.08349062192066486
2016-06-09 16:00:03,0.10211102611276074
2016-06-09 17:00:03,0.07309541853133211
2016-06-09 18:00:04,0.1221546301669015
2016-06-09 19:00:03,0.0892168455096523
2016-06-09 20:00:03,0.12107462144397484
2016-06-09 21:00:03,0.10919695819314078
2016-06-09 22:00:03,0.16634658448354478
2016-06-09 23:00:03,0.10814860015328338
2016-06-10 00:00:02,0.14635142373113144
2016-06-10 01:00:02,0.09873428761214796
2016-06-10 02:00:02,0.08898294826158029
2016-06-10 03:00:02,0.1504632744563131
2016-06-10 04:00:01,0.17328820195409206
2016-06-10 05:00:02,0.11193259887480941
2016-06-10 06:00:02,0.10961335437495844
2016-06-10 07:00:02,0.07059784362460028
2016-06-10 08:00:02,0.16238647847067247
2016-06-10 09:00:02,0.11027413255372971
2016-06-10 10:00:02,0.09105477353174048
2016-06-10 11:00:02,0.08568346644626143
2016-06-10 12:00:02,0.09673803600034662
2016-06-10 13:00:02,0.14057723163474653
2016-06-10 14:00:02,0.12307358360883248
2016-06-10 15:00:02,0.09559706986016168
2016-06-10 16:00:02,0.12484808959198286
2016-06-10 17:00:02,0.10998763977992375
2016-06-10 18:00:02,0.11616997105014537
2016-06-10 19:00:02,0.09639579723465383
2016-06-10 20:00:02,0.10445520619964567
2016-06-10 21:00:02,0.08141111848786482
2016-06-10 22:00:02,0.14547057910089173
2016-06-10 23:00:02,0.14137601982235046
2016-06-12 01:00:02,0.08180251224931151
2016-06-12 02:00:02,0.1556412750850069
2016-06-12 03:00:02,0.11522482618859213
2016-06-12 04:00:02,0.08579526752890118
2016-06-12 05:00:02,0.09151685799758077
2016-06-12 06:00:02,0.11056842919636921
2016-06-12 07:00:02,0.1566976910963729
2016-06-12 08:00:02,0.09483453343369509
2016-06-12 09:00:02,0.070301609364503
2016-06-12 10:00:02,0.08383148997064599
2016-06-12 11:00:02,0.08463099808226571
2016-06-12 12:00:02,0.12886615890053377
2016-06-12 13:00:02,0.12463200486938081
2016-06-12 14:00:02,0.10861792977313159
2016-06-12 15:00:02,0.14946460147122345
2016-06-12 16:00:02,0.10290534490600371
2016-06-12 17:00:02,0.1876615070718261
2016-06-12 18:00:02,0.09601619973504644
2016-06-12 19:00:02,0.1230546855445691
2016-06-12 20:00:02,0.150774061835101
2016-06-12 21:00:02,0.11287977562781148
2016-06-12 22:00:02,0.10461097805341753
2016-06-12 23:00:02,0.11039657390658884
2016-06-13 00:00:02,0.14186193503614677
2016-06-13 01:00:02,0.12517797232216624
2016-06-13 02:00:02,0.15521738361819
2016-06-13 03:00:01,0.1340682607679731
2016-06-13 04:00:02,0.12073669658512319
2016-06-13 05:00:02,0.10444933903557835
2016-06-13 06:00:02,0.12181533976786896
2016-06-13 07:00:02,0.16237708322652292
2016-06-13 08:00:02,0.12491449635349233
2016-06-13 09:00:02,0.09979780136435452
2016-06-13 10:00:02,0.1732693124218428
2016-06-13 11:00:02,0.0930917439580489
2016-06-13 12:00:02,0.1662804158251138
2016-06-13 13:00:02,0.10484405872282306
2016-06-13 14:00:02,0.15327581963673353
2016-06-13 15:00:02,0.08827729666526828
2016-06-13 16:00:02,0.09775504962485146
2016-06-13 17:00:02,0.12308257467366222
2016-06-13 18:00:02,0.09520740783779164
2016-06-13 19:00:02,0.09874810359424167
2016-06-13 20:00:02,0.0992490053708305
2016-06-13 21:00:02,0.10523573888390483
2016-06-13 22:00:02,0.15098289392127032
2016-06-13 23:00:02,0.11210301819571689
2016-06-14 00:00:02,0.13364679933169424
2016-06-14 01:00:02,0.0895179579014617
2016-06-14 02:00:02,0.14788735239199985
2016-06-14 03:00:02,0.16018006809133917
2016-06-14 04:00:02,0.0786626558862988
2016-06-14 05:00:02,0.14717269901612
2016-06-14 06:00:02,0.12498655618399739
2016-06-14 07:00:01,0.12135706861249633
2016-06-14 08:00:01,0.14396524543503733
2016-06-14 09:00:02,0.09037925877947722
2016-06-14 10:00:02,0.13106318682425636
2016-06-14 11:00:02,0.09262852530754302
2016-06-14 12:00:02,0.14616095316224295
2016-06-14 13:00:02,0.10165242132440354
2016-06-14 14:00:02,0.10383122714683395
2016-06-14 15:00:02,0.14392854743526834
2016-06-14 16:00:02,0.15197757484659258
2016-06-14 17:00:02,0.14830646584787036
2016-06-14 18:00:01,0.15230560564030207
2016-06-14 19:00:02,0.10454004285479508
2016-06-14 20:00:02,0.14747315119511245
2016-06-14 21:00:02,0.12881617970399367
2016-06-14 22:00:02,0.12339708718778279
2016-06-14 23:00:02,0.14215592880545486
2016-06-15 00:00:02,0.14075267240081815
2016-06-15 01:00:01,0.18772810372171436
2016-06-15 02:00:02,0.09296660278120901
2016-06-15 03:00:02,0.14662597096055843
2016-06-15 04:00:02,0.08919170060793798
2016-06-15 05:00:02,0.15302398698644318
2016-06-15 06:00:02,0.1778045292324096
2016-06-15 07:00:02,0.10166001970759854
2016-06-15 08:00:02,0.08069698151264289
2016-06-15 09:00:02,0.20056695570279975
2016-06-15 10:00:02,0.0752802294034947
2016-06-15 11:00:02,0.13162976678915161
2016-06-15 12:00:02,0.19907560863636026
2016-06-15 13:00:02,0.14663982933030958
2016-06-15 14:00:02,0.14826034866050763
2016-06-15 15:00:02,0.10102386301030755
2016-06-15 16:00:02,0.12563055995907146
2016-06-15 17:00:02,0.14803847832511033
2016-06-15 18:00:02,0.14482242372562878
2016-06-15 19:00:02,0.11482200358821062
2016-06-15 20:00:02,0.1289157420128117
2016-06-15 21:00:02,0.11649588483305841
2016-06-15 22:00:02,0.16205595858774818
2016-06-15 23:00:02,0.10968215011848452
2016-06-16 00:00:03,0.11379315386790675
2016-06-16 01:00:02,0.162423108541165
2016-06-16 02:00:02,0.16542520545386097
2016-06-16 03:00:02,0.1492913300946987
2016-06-16 04:00:02,0.1517346685921885
2016-06-16 05:00:02,0.11091379769990034
2016-06-16 06:00:02,0.13312441627424615
2016-06-16 07:00:02,0.10920799211654414
2016-06-16 08:00:02,0.11939879670234434
2016-06-16 09:00:02,0.1227291296039704
2016-06-16 10:00:01,0.12872011143404682
2016-06-16 11:00:02,0.1397731753354748
2016-06-16 12:00:02,0.15935638556706683
2016-06-16 13:00:02,0.12449671537732078
2016-06-16 14:00:02,0.18878086938672378
2016-06-16 15:00:02,0.13705842626384176
2016-06-16 16:00:02,0.1498283065428026
2016-06-16 17:00:02,0.11044189801993488
2016-06-16 18:00:02,0.11477694416499337
2016-06-16 19:00:02,0.17217244039398405
2016-06-16 20:00:02,0.13301323241359908
2016-06-16 21:00:01,0.19279025245388443
2016-06-16 22:00:02,0.18711586035163721
2016-06-16 23:00:02,0.14775388747218327
2016-06-17 00:00:02,0.16614500549159886
2016-06-17 01:00:02,0.1804719084258694
2016-06-17 02:00:02,0.1657272270411474
2016-06-17 03:00:02,0.16265124328876274
2016-06-17 04:00:02,0.1664707773650178
2016-06-17 05:00:02,0.12961959319548755
2016-06-17 06:00:02,0.12451883867752064
2016-06-17 07:00:02,0.14800455132799753
2016-06-17 08:00:02,0.18389502070447125
2016-06-17 09:00:02,0.15712421449049413
2016-06-17 10:00:02,0.18413036181824743
2016-06-17 11:00:02,0.2060108843330547
2016-06-17 12:00:02,0.18139847014216012
2016-06-17 13:00:02,0.18197848725822066
2016-06-17 14:00:02,0.19077292155456618
2016-06-17 15:00:02,0.18407430612934597
2016-06-17 16:00:02,0.23204214432980608
2016-06-17 17:00:02,0.21182364391988992
2016-06-17 18:00:02,0.21469290497251453
2016-06-17 19:00:02,0.21013469199999166
2016-06-17 20:00:02,0.2183646705499462
2016-06-17 21:00:02,0.2057972339998453
2016-06-17 22:00:02,0.2296374144015105
2016-06-17 23:00:02,0.1999148339677001
2016-06-18 00:00:02,0.19132116144768918
2016-06-18 01:00:02,0.1748120131187948
2016-06-18 02:00:02,0.1945254317127546
2016-06-18 03:00:02,0.16511420706727103
2016-06-18 04:00:02,0.18418296734260306
2016-06-18 05:00:03,0.1677233683984152
2016-06-18 06:00:02,0.1994558526118592
2016-06-18 07:00:02,0.20323554423837548
2016-06-18 08:00:02,0.2271201595332432
2016-06-18 09:00:02,0.2185080218238402
2016-06-18 10:00:02,0.23922763606901157
2016-06-18 11:00:02,0.2332225032671132
2016-06-18 12:00:02,0.2391625557113714
2016-06-18 13:00:02,0.26167852659864516
2016-06-18 14:00:02,0.2996123774174028
2016-06-18 15:00:02,0.2728858809991538
2016-06-18 16:00:02,0.3057230875577016
2016-06-18 17:00:02,0.2893118358321325
2016-06-18 18:00:02,0.3032691556098099
2016-06-18 19:00:02,0.30675808304440566
2016-06-18 20:00:02,0.30499137527576103
2016-06-18 21:00:02,0.30253508135248286
2016-06-18 22:00:02,0.3143788476501359
2016-06-18 23:00:02,0.308448912224014
2016-06-19 00:00:02,0.2890503193100609
2016-06-19 01:00:02,0.27491035249179996
2016-06-19 02:00:02,0.29368261471289003
2016-06-19 03:00:02,0.2658396601900177
2016-06-19 04:00:02,0.27367388213705884
2016-06-19 05:00:02,0.258184424295929
2016-06-19 06:00:02,0.23712095716954418
2016-06-19 07:00:02,0.2384264887800905
2016-06-19 08:00:02,0.22768271670028795
2016-06-19 09:00:02,0.22354128873997778
2016-06-19 10:00:02,0.22717672305136175
2016-06-19 11:00:02,0.22785467800097525
2016-06-19 12:00:02,0.2737043092294939
2016-06-19 13:00:02,0.26494934201278225
2016-06-19 14:00:02,0.2615815584885196
2016-06-19 15:00:02,0.2406212194147636
2016-06-19 16:00:02,0.21498629763193472
2016-06-19 17:00:02,0.20759456333476398
2016-06-19 18:00:02,0.2100466253425171
2016-06-19 19:00:02,0.21283847739718809
2016-06-19 20:00:02,0.18979201909913598
2016-06-19 21:00:02,0.19583519990887804
2016-06-19 22:00:02,0.20450553929917425
2016-06-19 23:00:02,0.2063365510491682
2016-06-20 00:00:03,0.1795007544418633
2016-06-20 01:00:02,0.19315726225046573
2016-06-20 02:00:02,0.16751236902742442
2016-06-20 03:00:02,0.18476872603725666
2016-06-20 04:00:02,0.18298618524651858
2016-06-20 05:00:02,0.18318110302940882
2016-06-20 06:00:02,0.16790366172461765
2016-06-20 07:00:02,0.19364344663601363
2016-06-20 08:00:02,0.19110039898498013
2016-06-20 09:00:02,0.17032664156180444
2016-06-20 10:00:02,0.22405132817234621
2016-06-20 11:00:02,0.21066309856609214
2016-06-20 12:00:02,0.22667728214204558
2016-06-20 13:00:02,0.2202675043202876
2016-06-20 14:00:02,0.19148537360986
2016-06-20 15:00:02,0.17125516258029524
2016-06-20 16:00:02,0.1541245946616558
2016-06-20 17:00:02,0.20506389571213265
2016-06-20 18:00:02,0.1465341287795373
2016-06-20 19:00:02,0.17081962293940123
2016-06-20 20:00:02,0.1518132069100999
2016-06-20 21:00:02,0.18662323256375893
2016-06-20 22:00:01,0.15826729574310988
2016-06-20 23:00:02,0.15494039712129268
2016-06-21 00:00:03,0.18285332779694288
2016-06-21 01:00:02,0.17552973364681654
2016-06-21 02:00:02,0.14478237784236136
2016-06-21 03:00:02,0.1446287908704315
2016-06-21 04:00:02,0.18066477258211905
2016-06-21 05:00:02,0.13600255857607213
2016-06-21 06:00:02,0.16886012808253034
2016-06-21 07:00:01,0.1600688913753813
2016-06-21 08:00:02,0.1814439298050788
2016-06-21 09:00:02,0.16261975602739046
2016-06-21 10:00:01,0.19487403178374038
2016-06-21 11:00:02,0.17222330842219752
2016-06-21 12:00:02,0.21644611462137936
2016-06-21 13:00:02,0.21624164530866824
2016-06-21 14:00:02,0.18485256730236035
2016-06-21 15:00:02,0.17876421346679194
2016-06-21 16:00:02,0.1893231246263329
2016-06-21 17:00:02,0.20051398593264858
2016-06-21 18:00:02,0.1904488814108044
2016-06-21 19:00:02,0.17826706360373618
2016-06-21 20:00:01,0.1982303343619745
2016-06-21 21:00:02,0.15106028262429813
2016-06-21 22:00:02,0.18681003543142052
2016-06-21 23:00:02,0.1766208200667748
2016-06-22 00:00:02,0.16232865845393643
2016-06-22 01:00:02,0.15871889121666155
2016-06-22 02:00:02,0.1591537345288185
2016-06-22 03:00:02,0.13801294462839214
2016-06-22 04:00:02,0.21642110070053056
2016-06-22 05:00:01,0.20784909210024888
2016-06-22 06:00:02,0.18528264086201218
2016-06-22 07:00:02,0.19135814991554034
2016-06-22 08:00:02,0.20470107414641134
2016-06-22 09:00:02,0.18716701617852313
2016-06-22 10:00:02,0.2238139208991404
2016-06-22 11:00:02,0.24357831605148242
2016-06-22 12:00:02,0.2573179340052949
2016-06-22 13:00:02,0.22724865592307067
2016-06-22 14:00:02,0.2159434873575593
2016-06-22 15:00:02,0.1676179685142584
2016-06-22 16:00:02,0.2072175412325914
2016-06-22 17:00:02,0.21940772275994327
2016-06-22 18:00:02,0.18707629699025985
2016-06-22 19:00:02,0.19401449906381285
2016-06-22 20:00:02,0.16667230318898363
2016-06-22 21:00:02,0.19719150114179249
2016-06-22 22:00:02,0.12132430577659936
2016-06-22 23:00:02,0.15729680911336563
2016-06-23 00:00:02,0.1410778936505847
2016-06-23 01:00:02,0.1374020666641384
2016-06-23 02:00:02,0.1428163930206988
2016-06-23 03:00:02,0.1901312187215983
2016-06-23 04:00:02,0.22301423121997183
2016-06-23 05:00:02,0.20560375911935927
2016-06-23 06:00:02,0.1573965368182173
2016-06-23 07:00:02,0.2272046982883691
2016-06-23 08:00:02,0.1931502938742756
2016-06-23 09:00:02,0.19684580313672143
2016-06-23 10:00:02,0.2070689722575284
2016-06-23 11:00:02,0.21454286596544905
2016-06-23 12:00:02,0.2087364047075418
2016-06-23 13:00:02,0.21771195627589313
2016-06-23 14:00:02,0.24457867424275426
2016-06-23 15:00:02,0.22219041492703218
2016-06-23 16:00:02,0.20996822491936606
2016-06-23 17:00:02,0.1925984314053537
2016-06-23 18:00:02,0.17313958228384996
2016-06-23 19:00:02,0.2161681671486389
2016-06-23 20:00:02,0.1833957614923787
2016-06-23 21:00:02,0.18496053603950624
2016-06-23 22:00:02,0.17879109288520634
2016-06-23 23:00:02,0.19548612801629114
2016-06-24 00:00:02,0.16089295255215952
2016-06-24 01:00:02,0.16045675074695184
2016-06-24 02:00:02,0.13525452922476408
2016-06-24 03:00:02,0.196305085274762
2016-06-24 04:00:02,0.17630625686828041
2016-06-24 05:00:02,0.17200087786434953
2016-06-24 06:00:02,0.19413685737590078
2016-06-24 07:00:02,0.207380968694575
2016-06-24 08:00:02,0.2144459582019648
2016-06-24 09:00:01,0.20516116124743
2016-06-24 10:00:02,0.2161530044248241
2016-06-24 11:00:02,0.17317718359655407
2016-06-24 12:00:02,0.17938490677267907
2016-06-24 13:00:02,0.2205788326670203
2016-06-24 14:00:02,0.23892220706286116
2016-06-24 15:00:02,0.23256299333867422
2016-06-24 16:00:02,0.24079087956387443
2016-06-24 17:00:02,0.21122834060554557
2016-06-24 18:00:02,0.20692097176265564
2016-06-24 19:00:02,0.2118734459101824
2016-06-24 20:00:02,0.16900327934869294
2016-06-24 21:00:02,0.13536310477869037
2016-06-24 22:00:02,0.1613353595065157
2016-06-24 23:00:02,0.11454058065715411
2016-06-25 00:00:03,0.1290407062980486
2016-06-25 01:00:02,0.14875988370045515
2016-06-25 02:00:02,0.09382636964274733
2016-06-25 03:00:02,0.14718474795032346
2016-06-25 04:00:02,0.179654163881943
2016-06-25 05:00:02,0.16532521436568734
2016-06-25 06:00:02,0.1868243984420531
2016-06-25 07:00:02,0.18957552421372256
2016-06-25 08:00:02,0.1916365292798595
2016-06-25 09:00:03,0.152087282406575
2016-06-25 10:00:02,0.16405532946806817
2016-06-25 11:00:02,0.16482228058697956
2016-06-25 12:00:02,0.18055020927559337
2016-06-25 13:00:02,0.17822378198765926
2016-06-25 14:00:02,0.16471495082570375
2016-06-25 15:00:02,0.15611589039095525
2016-06-25 16:00:02,0.1774615031139832
2016-06-25 17:00:02,0.17271417283160378
2016-06-25 18:00:02,0.20275274271986085
2016-06-25 19:00:02,0.1614466023998753
2016-06-25 20:00:01,0.21272914136300083
2016-06-25 21:00:02,0.16143931529018432
2016-06-25 22:00:02,0.1575934886702386
2016-06-25 23:00:02,0.14216480375065396
2016-06-26 00:00:02,0.1538965784868871
2016-06-26 01:00:02,0.10673370010965884
2016-06-26 02:00:02,0.10366419427567315
2016-06-26 03:00:02,0.15137118756666462
2016-06-26 04:00:02,0.10661063792267636
2016-06-26 05:00:02,0.12828391187707658
2016-06-26 06:00:02,0.19140889905257416
2016-06-26 07:00:02,0.20362520436506534
2016-06-26 08:00:02,0.16349737114333765
2016-06-26 09:00:02,0.15084174823726285
2016-06-26 10:00:02,0.15430658331541167
2016-06-26 11:00:02,0.1817345797847396
2016-06-26 12:00:01,0.18393493665378677
2016-06-26 13:00:02,0.19199119545685522
2016-06-26 14:00:02,0.16945129932317388
2016-06-26 15:00:02,0.1799764319689562
2016-06-26 16:00:02,0.14464419032287573
2016-06-26 17:00:02,0.18244797123288556
2016-06-26 18:00:02,0.17514157528686652
2016-06-26 19:00:02,0.12918136298326796
2016-06-26 20:00:02,0.11161790100484884
2016-06-26 21:00:02,0.12499998038054531
2016-06-26 22:00:02,0.12021477984651432
2016-06-26 23:00:02,0.1405813989364349
2016-06-27 00:00:02,0.16515752347613133
2016-06-27 01:00:02,0.08794577603988381
2016-06-27 02:00:02,0.10397104075496666
2016-06-27 03:00:02,0.11066414635961708
2016-06-27 04:00:02,0.1528439782705224
2016-06-27 05:00:02,0.11209539484709648
2016-06-27 06:00:02,0.17641242894250955
2016-06-27 07:00:02,0.1547044457796329
2016-06-27 08:00:02,0.18464192838380994
2016-06-27 09:00:02,0.20083053085878372
2016-06-27 10:00:02,0.1595541119416408
2016-06-27 11:00:02,0.1675885756404123
2016-06-27 12:00:02,0.17101489732914216
2016-06-27 13:00:02,0.20440938795273042
2016-06-27 14:00:02,0.16892008695642244
2016-06-27 15:00:02,0.15847915315476355
2016-06-27 16:00:02,0.11640643391070764
2016-06-27 17:00:02,0.14951017548935344
2016-06-27 18:00:02,0.09578154068934856
2016-06-27 19:00:02,0.147328883116951
2016-06-27 20:00:02,0.13436071240393327
2016-06-27 21:00:02,0.10529515837776926
2016-06-27 22:00:02,0.09249000331264745
2016-06-27 23:00:02,0.10092797841037715
2016-06-28 00:00:02,0.11952171108899609
2016-06-28 01:00:02,0.160076784941083
2016-06-28 02:00:02,0.07946233139820977
2016-06-28 03:00:02,0.1539740039828655
2016-06-28 04:00:02,0.11406807682954337
2016-06-28 05:00:02,0.12616606551888868
2016-06-28 06:00:02,0.16654847419305038
2016-06-28 07:00:02,0.1466587770738154
2016-06-28 08:00:02,0.16942478804732275
2016-06-28 09:00:02,0.19157344079800084
2016-06-28 10:00:02,0.1458689272193631
2016-06-28 11:00:02,0.12915134502848216
2016-06-28 12:00:02,0.15480120156434035
2016-06-28 13:00:02,0.11096098854177835
2016-06-28 14:00:02,0.13346371673581142
2016-06-28 15:00:02,0.1188126219807475
2016-06-28 16:00:02,0.10591215369945761
2016-06-28 17:00:02,0.08578226719395829
2016-06-28 18:00:02,0.14843806975544235
2016-06-28 19:00:02,0.12101098190825309
2016-06-28 20:00:02,0.11903158726724558
2016-06-28 21:00:02,0.1728585067371718
2016-06-28 22:00:02,0.17535451005272734
2016-06-28 23:00:02,0.10218058531404675
2016-06-29 00:00:02,0.08164373325400603
2016-06-29 01:00:02,0.1803205939184606
2016-06-29 02:00:02,0.12589920722948647
2016-06-29 03:00:02,0.12081869095218857
2016-06-29 04:00:02,0.08621955094085929
2016-06-29 05:00:02,0.14946413753240215
2016-06-29 06:00:02,0.08809943113809406
2016-06-29 07:00:02,0.1408098237413322
2016-06-29 08:00:02,0.16553343133302606
2016-06-29 09:00:02,0.10005120996430429
2016-06-29 10:00:02,0.10905300431630359
2016-06-29 11:00:02,0.15782575501794924
2016-06-29 12:00:02,0.15432513034439999
2016-06-29 13:00:02,0.13538452789053732
