measurement_date,errors_score
2016-06-03 05:00:02,0.0008367314173931142
2016-06-03 06:00:03,0.0005576405080703566
2016-06-03 07:00:02,0.000621200649552538
2016-06-03 08:00:03,0.0006414011311754472
2016-06-03 09:00:02,0.0005828199892264013
2016-06-03 10:00:03,0.0006586143748548453
2016-06-03 11:00:03,0.0008535101346840362
2016-06-03 12:00:03,0.0006373218161944223
2016-06-03 13:00:03,0.000860748111883117
2016-06-03 14:00:03,0.0006107457873460742
2016-06-03 15:00:03,0.0006795009131438757
2016-06-03 16:00:03,0.0005004941297712603
2016-06-03 17:00:03,0.0005918054558748315
2016-06-03 18:00:02,0.0007000809189488072
2016-06-03 19:00:03,0.000506082291595938
2016-06-03 20:00:03,0.0007687532924626422
2016-06-03 21:00:02,0.0007466658216197847
2016-06-03 22:00:03,0.0008982960544195555
2016-06-03 23:00:03,0.0008178752976329872
2016-06-04 00:00:02,0.000675252182678209
2016-06-04 01:00:02,0.0006266315940542784
2016-06-04 02:00:02,0.0007362242160251198
2016-06-04 03:00:03,0.0009337706931053035
2016-06-04 04:00:04,0.0006683030219864222
2016-06-04 05:00:03,0.0007413402132776747
2016-06-04 06:00:02,0.0007064715755777248
2016-06-04 07:00:03,0.0006989412659310297
2016-06-04 08:00:03,0.0006813982728051461
2016-06-04 09:00:02,0.0006546010710980085
2016-06-04 10:00:02,0.0007918618047133995
2016-06-04 11:00:02,0.0010052602007520086
2016-06-04 12:00:03,0.0006968460325269991
2016-06-04 13:00:03,0.0005504822544045399
2016-06-04 14:00:03,0.0007486562311138329
2016-06-04 15:00:03,0.0008030941207367595
2016-06-04 16:00:03,0.0005186468905216828
2016-06-04 17:00:03,0.0005891617277585199
2016-06-04 18:00:03,0.0005521163187750239
2016-06-04 19:00:03,0.0005620808688505988
2016-06-04 20:00:03,0.0008357872795917326
2016-06-04 21:00:03,0.0006124637144602493
2016-06-04 22:00:03,0.0005811299509834899
2016-06-04 23:00:03,0.0005684691530193626
2016-06-05 00:00:03,0.0006324359821368786
2016-06-05 01:00:03,0.0007496756158141732
2016-06-05 02:00:03,0.0007211010572042514
2016-06-05 03:00:02,0.0007113651005125325
2016-06-05 04:00:02,0.0009788107052665074
2016-06-05 05:00:03,0.0005892909468520166
2016-06-05 06:00:03,0.000740887495410645
2016-06-05 07:00:03,0.0006439425349705105
2016-06-05 08:00:03,0.0006595917722430623
2016-06-05 09:00:03,0.0011960836412820313
2016-06-05 10:00:03,0.0005911017183177953
2016-06-05 11:00:03,0.0006138962810881109
2016-06-05 12:00:03,0.0006115836838401837
2016-06-05 13:00:02,0.000551761945425218
2016-06-05 14:00:03,0.0005310940309439085
2016-06-05 15:00:03,0.0006966046860261228
2016-06-05 16:00:03,0.0007147842127352589
2016-06-05 17:00:03,0.0008937402045041459
2016-06-05 18:00:03,0.0006050636162560263
2016-06-05 19:00:02,0.0006573986299400857
2016-06-05 20:00:03,0.0008590195558822779
2016-06-05 21:00:03,0.0005847271361905383
2016-06-05 22:00:03,0.0006190065336304527
2016-06-05 23:00:03,0.0009378533575207424
2016-06-06 00:00:03,0.0009480604296674628
2016-06-06 01:00:02,0.0006557038648561897
2016-06-06 02:00:03,0.0005870141603841376
2016-06-06 03:00:02,0.0006248985701295836
2016-06-06 04:00:02,0.0006833745695215798
2016-06-06 05:00:03,0.0007146442469070703
2016-06-06 06:00:03,0.0007081417955819445
2016-06-06 07:00:02,0.000776070938057537
2016-06-06 08:00:03,0.0008849262982844177
2016-06-06 09:00:03,0.0010171853985269368
2016-06-06 10:00:03,0.0006915081485100285
2016-06-06 11:00:03,0.0005756700850182588
2016-06-06 12:00:03,0.0005045858038457474
2016-06-06 13:00:03,0.0006514409023646657
2016-06-06 14:00:03,0.0005911895125895738
2016-06-06 15:00:03,0.0005706202489383339
2016-06-06 16:00:03,0.0005592196816230321
2016-06-06 17:00:02,0.0006794510782450346
2016-06-06 18:00:03,0.0005868006423369386
2016-06-06 19:00:03,0.0009733951395536137
2016-06-06 20:00:03,0.0006515919259246508
2016-06-06 21:00:03,0.0007463048075261197
2016-06-06 22:00:03,0.0009690098129581862
2016-06-06 23:00:02,0.0010367848323252402
2016-06-07 00:00:02,0.0008056155100615608
2016-06-07 01:00:03,0.0007140857858994271
2016-06-07 02:00:03,0.0007202670685214588
2016-06-07 03:00:03,0.0007789348870819989
2016-06-07 04:00:03,0.0006677155407188645
2016-06-07 05:00:02,0.0010184711935958173
2016-06-07 06:00:03,0.0008093437488208996
2016-06-07 07:00:02,0.0006274455925095281
2016-06-07 08:00:03,0.0010078312802115547
2016-06-07 09:00:02,0.000819830405642151
2016-06-07 10:00:03,0.000653927798959454
2016-06-07 11:00:03,0.0007652761799340791
2016-06-07 12:00:03,0.0006273486307998405
2016-06-07 13:00:03,0.0008268025053097639
2016-06-07 14:00:03,0.0006139506658431933
2016-06-07 15:00:03,0.0010023857142197072
2016-06-07 16:00:03,0.0005966165049421537
2016-06-07 17:00:03,0.0006199794618412145
2016-06-07 18:00:03,0.0006537268312004523
2016-06-07 19:00:02,0.0007630688448931102
2016-06-07 20:00:03,0.0006563585164088467
2016-06-07 21:00:03,0.0008128429666493309
2016-06-07 22:00:03,0.0007032630487661055
2016-06-07 23:00:03,0.0005926629691113401
2016-06-09 01:00:03,0.0007585975146810886
2016-06-09 02:00:03,0.0005599766815470146
2016-06-09 03:00:02,0.0006015276855504729
2016-06-09 04:00:03,0.0006670540729524466
2016-06-09 05:00:03,0.0006383942093913871
2016-06-09 06:00:03,0.0006693751713062652
2016-06-09 07:00:02,0.0007382653731895974
2016-06-09 08:00:03,0.0006502790225085195
2016-06-09 09:00:03,0.0006806842804202343
2016-06-09 10:00:03,0.0007866417755723693
2016-06-09 11:00:03,0.000730594529392008
2016-06-09 12:00:03,0.0006419470920714306
2016-06-09 13:00:03,0.0008632101952150674
2016-06-09 14:00:03,0.000616299183852908
2016-06-09 15:00:03,0.0009408118796532975
2016-06-09 16:00:03,0.0006590425120576274
2016-06-09 17:00:03,0.0005258542228721925
2016-06-09 18:00:04,0.0007171664718500662
2016-06-09 19:00:03,0.0006795393429937255
2016-06-09 20:00:03,0.000715122637549548
2016-06-09 21:00:03,0.000642237982335904
2016-06-09 22:00:03,0.0005707274691434255
2016-06-09 23:00:03,0.0006156358971118086
2016-06-10 00:00:02,0.0006995418140463787
2016-06-10 01:00:02,0.0006477405373903084
2016-06-10 02:00:02,0.0005580546246768291
2016-06-10 03:00:02,0.0006861364483374885
2016-06-10 04:00:01,0.000869200625131011
2016-06-10 05:00:02,0.0007414728907673805
2016-06-10 06:00:02,0.000657981100434207
2016-06-10 07:00:02,0.0005144243481992139
2016-06-10 08:00:02,0.0007887601316635686
2016-06-10 09:00:02,0.0007830267945299747
2016-06-10 10:00:02,0.0007468734036310552
2016-06-10 11:00:02,0.0006621038840540087
2016-06-10 12:00:02,0.0006653816465071807
2016-06-10 13:00:02,0.0007545082485364153
2016-06-10 14:00:02,0.0007536962331967539
2016-06-10 15:00:02,0.0007038921928486098
2016-06-10 16:00:02,0.0005827436553878897
2016-06-10 17:00:02,0.0006897688751497562
2016-06-10 18:00:02,0.0007065559259152908
2016-06-10 19:00:02,0.0005547431119527624
2016-06-10 20:00:02,0.0006045477513038984
2016-06-10 21:00:02,0.0005477526229431876
2016-06-10 22:00:02,0.0006674983024048693
2016-06-10 23:00:02,0.0005527408658770999
2016-06-12 01:00:02,0.0005330763493812938
2016-06-12 02:00:02,0.0006039687193765426
2016-06-12 03:00:02,0.0005790992773525493
2016-06-12 04:00:02,0.0005428973007939728
2016-06-12 05:00:02,0.0004965057889935659
2016-06-12 06:00:02,0.0008102307681618967
2016-06-12 07:00:02,0.000878227316733758
2016-06-12 08:00:02,0.0005795708164328866
2016-06-12 09:00:02,0.0005273606359498966
2016-06-12 10:00:02,0.0005644794771538093
2016-06-12 11:00:02,0.0005845987787359891
2016-06-12 12:00:02,0.0008496624149877663
2016-06-12 13:00:02,0.0007180667738691456
2016-06-12 14:00:02,0.0007338019995839615
2016-06-12 15:00:02,0.0009033312342104571
2016-06-12 16:00:02,0.000913293163194661
2016-06-12 17:00:02,0.000964866271274135
2016-06-12 18:00:02,0.0008527352832476258
2016-06-12 19:00:02,0.0007994919363433181
2016-06-12 20:00:02,0.0008519430633051137
2016-06-12 21:00:02,0.0014005419117999326
2016-06-12 22:00:02,0.000702485668798599
2016-06-12 23:00:02,0.0011561907497473294
2016-06-13 00:00:02,0.0009568994527022577
2016-06-13 01:00:02,0.0009838104615814368
2016-06-13 02:00:02,0.0014126449925084407
2016-06-13 03:00:01,0.0012511955397847504
2016-06-13 04:00:02,0.0009872437875746366
2016-06-13 05:00:02,0.0007543014003813153
2016-06-13 06:00:02,0.0009699336252734791
2016-06-13 07:00:02,0.0006996378169224165
2016-06-13 08:00:02,0.0006396638225590234
2016-06-13 09:00:02,0.000652558318081912
2016-06-13 10:00:02,0.0008623627339512599
2016-06-13 11:00:02,0.000565616371252831
2016-06-13 12:00:02,0.0008630321444123879
2016-06-13 13:00:02,0.0010876991291534936
2016-06-13 14:00:02,0.000698234823236877
2016-06-13 15:00:02,0.001099584586027265
2016-06-13 16:00:02,0.0007728953881652372
2016-06-13 17:00:02,0.0010991731079843675
2016-06-13 18:00:02,0.0008551486893308172
2016-06-13 19:00:02,0.0006401792694492345
2016-06-13 20:00:02,0.0006493278077201463
2016-06-13 21:00:02,0.0009225641168659524
2016-06-13 22:00:02,0.0008867754524945556
2016-06-13 23:00:02,0.0007532324474150365
2016-06-14 00:00:02,0.0009495822268096285
2016-06-14 01:00:02,0.0011128097279378153
2016-06-14 02:00:02,0.0006530102001806613
2016-06-14 03:00:02,0.0008154700578546814
2016-06-14 04:00:02,0.000653837420541349
2016-06-14 05:00:02,0.0006811782134503413
2016-06-14 06:00:02,0.0006486717329585617
2016-06-14 07:00:01,0.0006436964667306855
2016-06-14 08:00:01,0.0008983803783884288
2016-06-14 09:00:02,0.0009759623242125501
2016-06-14 10:00:02,0.0008773824049969079
2016-06-14 11:00:02,0.0009123198607039497
2016-06-14 12:00:02,0.0007635269066919127
2016-06-14 13:00:02,0.0009606559305837205
2016-06-14 14:00:02,0.0008467247479399711
2016-06-14 15:00:02,0.000986292425468094
2016-06-14 16:00:02,0.0007676553844037005
2016-06-14 17:00:02,0.0008755144202806828
2016-06-14 18:00:01,0.000730148260069305
2016-06-14 19:00:02,0.0007948937043577704
2016-06-14 20:00:02,0.0009217332071976748
2016-06-14 21:00:02,0.0006633600862265671
2016-06-14 22:00:02,0.000716925199444009
2016-06-14 23:00:02,0.0005962287437556945
2016-06-15 00:00:02,0.0012065616648112925
2016-06-15 01:00:01,0.0010298445098136859
2016-06-15 02:00:02,0.0010075782111233435
2016-06-15 03:00:02,0.0006094673010549981
2016-06-15 04:00:02,0.0006419177167212615
2016-06-15 05:00:02,0.0006050610722963279
2016-06-15 06:00:02,0.001040451545561406
2016-06-15 07:00:02,0.0006438050278435678
2016-06-15 08:00:02,0.0006837891492981061
2016-06-15 09:00:02,0.0008374223955472128
2016-06-15 10:00:02,0.0006527463427175836
2016-06-15 11:00:02,0.0008739030777414955
2016-06-15 12:00:02,0.0010562541452150225
2016-06-15 13:00:02,0.0005430013096589236
2016-06-15 14:00:02,0.0005351072365319786
2016-06-15 15:00:02,0.0005232261590353245
2016-06-15 16:00:02,0.0013082800045131236
2016-06-15 17:00:02,0.0006624294223515537
2016-06-15 18:00:02,0.0007013350485544405
2016-06-15 19:00:02,0.0008390140617921551
2016-06-15 20:00:02,0.0007527283925343182
2016-06-15 21:00:02,0.0009248255287671407
2016-06-15 22:00:02,0.0005612599061832267
2016-06-15 23:00:02,0.0005915560839024349
2016-06-16 00:00:03,0.0008031799997938888
2016-06-16 01:00:02,0.0007808493686902201
2016-06-16 02:00:02,0.0006430701690664103
2016-06-16 03:00:02,0.0010625580349691492
2016-06-16 04:00:02,0.0005962246400374143
2016-06-16 05:00:02,0.0006703720297687991
2016-06-16 06:00:02,0.0006937140006838207
2016-06-16 07:00:02,0.0009610546271305814
2016-06-16 08:00:02,0.0006137529860359537
2016-06-16 09:00:02,0.0007397346503226762
2016-06-16 10:00:01,0.0008051888003950302
2016-06-16 11:00:02,0.0008123524286019068
2016-06-16 12:00:02,0.0012332544490752369
2016-06-16 13:00:02,0.0006063176306477855
2016-06-16 14:00:02,0.0010101502277218882
2016-06-16 15:00:02,0.000890003756012425
2016-06-16 16:00:02,0.0009354875879741668
2016-06-16 17:00:02,0.0006936126724294627
2016-06-16 18:00:02,0.0007428188940008998
2016-06-16 19:00:02,0.0005760938208850389
2016-06-16 20:00:02,0.0006126693987359913
2016-06-16 21:00:01,0.0006157015446142795
2016-06-16 22:00:02,0.0007712104057306553
2016-06-16 23:00:02,0.0007965930563605502
2016-06-17 00:00:02,0.0006740517536823003
2016-06-17 01:00:02,0.000647611856773205
2016-06-17 02:00:02,0.0005265591299418834
2016-06-17 03:00:02,0.000472234325110983
2016-06-17 04:00:02,0.0005602866276833281
2016-06-17 05:00:02,0.0007708933150294264
2016-06-17 06:00:02,0.0012230402485678986
2016-06-17 07:00:02,0.0006205721369281769
2016-06-17 08:00:02,0.0009951234024650054
2016-06-17 09:00:02,0.0006298962905615722
2016-06-17 10:00:02,0.0009395927315934152
2016-06-17 11:00:02,0.000838828967390792
2016-06-17 12:00:02,0.0007513725429199819
2016-06-17 13:00:02,0.0004490598217734956
2016-06-17 14:00:02,0.0008250469297837848
2016-06-17 15:00:02,0.0007665281157193888
2016-06-17 16:00:02,0.0008424176436341367
2016-06-17 17:00:02,0.0008071387719596658
2016-06-17 18:00:02,0.0007055772852339125
2016-06-17 19:00:02,0.0007880871645134882
2016-06-17 20:00:02,0.0009744637303430457
2016-06-17 21:00:02,0.000966919891517446
2016-06-17 22:00:02,0.0008156971794487426
2016-06-17 23:00:02,0.0005153752601704816
2016-06-18 00:00:02,0.0005567884589665284
2016-06-18 01:00:02,0.0007668416150472584
2016-06-18 02:00:02,0.0008258324597991594
2016-06-18 03:00:02,0.0007962692687720768
2016-06-18 04:00:02,0.0008733245362932189
2016-06-18 05:00:03,0.0006839253973329074
2016-06-18 06:00:02,0.0007006591603342998
2016-06-18 07:00:02,0.0006525790090475875
2016-06-18 08:00:02,0.0008312043064387156
2016-06-18 09:00:02,0.0007618421173859596
2016-06-18 10:00:02,0.0009214461798522402
2016-06-18 11:00:02,0.0008278037451494497
2016-06-18 12:00:02,0.0007953738617466398
2016-06-18 13:00:02,0.0008793314355140623
2016-06-18 14:00:02,0.0016668554626339685
2016-06-18 15:00:02,0.0010195315631845343
2016-06-18 16:00:02,0.001567842685685315
2016-06-18 17:00:02,0.00143452403487839
2016-06-18 18:00:02,0.0010818489742038253
2016-06-18 19:00:02,0.0011503469857120198
2016-06-18 20:00:02,0.0012393096681695707
2016-06-18 21:00:02,0.001017675284341992
2016-06-18 22:00:02,0.0013547218938565122
2016-06-18 23:00:02,0.0011741066838508753
2016-06-19 00:00:02,0.0011994057410292765
2016-06-19 01:00:02,0.0008916756892852723
2016-06-19 02:00:02,0.001068717519817779
2016-06-19 03:00:02,0.0009253427469459706
2016-06-19 04:00:02,0.0010017661527629113
2016-06-19 05:00:02,0.0007167912094796762
2016-06-19 06:00:02,0.0006129468524010879
2016-06-19 07:00:02,0.0006121300080874467
2016-06-19 08:00:02,0.0005027398771732074
2016-06-19 09:00:02,0.0008869624732517574
2016-06-19 10:00:02,0.0006396791782863283
2016-06-19 11:00:02,0.0006112338143756028
2016-06-19 12:00:02,0.0009727989775948991
2016-06-19 13:00:02,0.0007951654591866016
2016-06-19 14:00:02,0.0005887788751515333
2016-06-19 15:00:02,0.0008505848893181537
2016-06-19 16:00:02,0.0006123742024597388
2016-06-19 17:00:02,0.0006892673003485875
2016-06-19 18:00:02,0.0007367887501115918
2016-06-19 19:00:02,0.0007428325905550301
2016-06-19 20:00:02,0.0006173886359125112
2016-06-19 21:00:02,0.0006419446770584616
2016-06-19 22:00:02,0.0007108834463453461
2016-06-19 23:00:02,0.0007791409602849305
2016-06-20 00:00:03,0.0004561310696288362
2016-06-20 01:00:02,0.0006517077485406138
2016-06-20 02:00:02,0.0006943879581825066
2016-06-20 03:00:02,0.0007228785512027246
2016-06-20 04:00:02,0.0005120407931972626
2016-06-20 05:00:02,0.0006999438577016449
2016-06-20 06:00:02,0.0008418318009556577
2016-06-20 07:00:02,0.0008160308659133157
2016-06-20 08:00:02,0.0007839460840158422
2016-06-20 09:00:02,0.0005159003711705484
2016-06-20 10:00:02,0.0012734484356023148
2016-06-20 11:00:02,0.001185207499881134
2016-06-20 12:00:02,0.000733981618798163
2016-06-20 13:00:02,0.0007851906263780259
2016-06-20 14:00:02,0.00048149934213242756
2016-06-20 15:00:02,0.0010110234337596343
2016-06-20 16:00:02,0.0005615213722753818
2016-06-20 17:00:02,0.0009020512902870524
2016-06-20 18:00:02,0.0007892904040922133
2016-06-20 19:00:02,0.0006415946968533422
2016-06-20 20:00:02,0.0007598589684409387
2016-06-20 21:00:02,0.000906813043144686
2016-06-20 22:00:01,0.000869819286640307
2016-06-20 23:00:02,0.0009911568188573018
2016-06-21 00:00:03,0.0006304200271216226
2016-06-21 01:00:02,0.0008280030437685028
2016-06-21 02:00:02,0.0009176865334473116
2016-06-21 03:00:02,0.0010204781318638306
2016-06-21 04:00:02,0.0007304055658164952
2016-06-21 05:00:02,0.0006611215498304212
2016-06-21 06:00:02,0.000607137210881503
2016-06-21 07:00:01,0.0007795382223698729
2016-06-21 08:00:02,0.0006759114204965376
2016-06-21 09:00:02,0.0005367640400136698
2016-06-21 10:00:01,0.0008990348256274491
2016-06-21 11:00:02,0.0007679013883774942
2016-06-21 12:00:02,0.0007552501344796988
2016-06-21 13:00:02,0.0007027270363568363
2016-06-21 14:00:02,0.0006180161792178748
2016-06-21 15:00:02,0.0006647916443914524
2016-06-21 16:00:02,0.0007664636758084918
2016-06-21 17:00:02,0.00047040437383446805
2016-06-21 18:00:02,0.0007046504685099485
2016-06-21 19:00:02,0.000563320136400536
2016-06-21 20:00:01,0.0009271792275876462
2016-06-21 21:00:02,0.000558691895589861
2016-06-21 22:00:02,0.0009295287445360968
2016-06-21 23:00:02,0.000932769087579838
2016-06-22 00:00:02,0.0008327965885719804
2016-06-22 01:00:02,0.0005520551958794267
2016-06-22 02:00:02,0.0007432321746609137
2016-06-22 03:00:02,0.0007998103886612763
2016-06-22 04:00:02,0.0007920934703321207
2016-06-22 05:00:01,0.0007415783264285426
2016-06-22 06:00:02,0.0005152300893471591
2016-06-22 07:00:02,0.0009133878227637827
2016-06-22 08:00:02,0.0008741500567457947
2016-06-22 09:00:02,0.0007787110377130018
2016-06-22 10:00:02,0.0009950857686088729
2016-06-22 11:00:02,0.0013019165242536348
2016-06-22 12:00:02,0.0011971178837169522
2016-06-22 13:00:02,0.0008190195519961208
2016-06-22 14:00:02,0.0008250297307396665
2016-06-22 15:00:02,0.0008599583768923113
2016-06-22 16:00:02,0.0009891470403924946
2016-06-22 17:00:02,0.001278128467461402
2016-06-22 18:00:02,0.0012101784369896956
2016-06-22 19:00:02,0.0007953311611409731
2016-06-22 20:00:02,0.0008214498705890815
2016-06-22 21:00:02,0.0008935873348185789
2016-06-22 22:00:02,0.000611817136481959
2016-06-22 23:00:02,0.000789279662917303
2016-06-23 00:00:02,0.0008013762812593628
2016-06-23 01:00:02,0.0008906862874816908
2016-06-23 02:00:02,0.0007957297511970781
2016-06-23 03:00:02,0.000985398962633234
2016-06-23 04:00:02,0.0010649943917552776
2016-06-23 05:00:02,0.0013979698828837633
2016-06-23 06:00:02,0.0009381565918686922
2016-06-23 07:00:02,0.0013159572621991426
2016-06-23 08:00:02,0.0006535574548084581
2016-06-23 09:00:02,0.0009159270199406537
2016-06-23 10:00:02,0.0008711484372061489
2016-06-23 11:00:02,0.0008736686863246834
2016-06-23 12:00:02,0.00082499629409356
2016-06-23 13:00:02,0.0007350762339174665
2016-06-23 14:00:02,0.0009579220066434597
2016-06-23 15:00:02,0.0014877839788621902
2016-06-23 16:00:02,0.0012844572759092249
2016-06-23 17:00:02,0.0008955313326926076
2016-06-23 18:00:02,0.0007083047111954198
2016-06-23 19:00:02,0.0012626295685569846
2016-06-23 20:00:02,0.0009717207256032672
2016-06-23 21:00:02,0.0007964692382997444
2016-06-23 22:00:02,0.0011319385902253465
2016-06-23 23:00:02,0.0012400285964513744
2016-06-24 00:00:02,0.0005202146289235449
2016-06-24 01:00:02,0.0006880737357491864
2016-06-24 02:00:02,0.0006198599016338385
2016-06-24 03:00:02,0.0010398954292300657
2016-06-24 04:00:02,0.0010745358151635946
2016-06-24 05:00:02,0.0006503916209540407
2016-06-24 06:00:02,0.000791601433855753
2016-06-24 07:00:02,0.0010091799742944609
2016-06-24 08:00:02,0.0008268679566917572
2016-06-24 09:00:01,0.0010374070405902488
2016-06-24 10:00:02,0.0009086223240711848
2016-06-24 11:00:02,0.0008301394086510884
2016-06-24 12:00:02,0.0007153295649312475
2016-06-24 13:00:02,0.0008790153064059967
2016-06-24 14:00:02,0.0008321480236324821
2016-06-24 15:00:02,0.0007342249395968693
2016-06-24 16:00:02,0.0007862396143954558
2016-06-24 17:00:02,0.0010820244727149425
2016-06-24 18:00:02,0.0007382717238876985
2016-06-24 19:00:02,0.000982558479241659
2016-06-24 20:00:02,0.0008685513426630206
2016-06-24 21:00:02,0.0007207903172537487
2016-06-24 22:00:02,0.0005860961293039363
2016-06-24 23:00:02,0.0006675665859839544
2016-06-25 00:00:03,0.0007149739668106586
2016-06-25 01:00:02,0.0019133353289761475
2016-06-25 02:00:02,0.0008480089983602346
2016-06-25 03:00:02,0.0006477878220692632
2016-06-25 04:00:02,0.000888297624412551
2016-06-25 05:00:02,0.0008334147836455923
2016-06-25 06:00:02,0.0009635831118678428
2016-06-25 07:00:02,0.0007143663454588126
2016-06-25 08:00:02,0.0006901137953325168
2016-06-25 09:00:03,0.0005210868724616098
2016-06-25 10:00:02,0.0005320414997523374
2016-06-25 11:00:02,0.0006900660248123252
2016-06-25 12:00:02,0.00044807785493653006
2016-06-25 13:00:02,0.0007639595484746195
2016-06-25 14:00:02,0.0008648237147337761
2016-06-25 15:00:02,0.0006586680262364139
2016-06-25 16:00:02,0.0007843548742400969
2016-06-25 17:00:02,0.0006509309531373125
2016-06-25 18:00:02,0.000917348606789647
2016-06-25 19:00:02,0.0006889527666683078
2016-06-25 20:00:01,0.000885323985706902
2016-06-25 21:00:02,0.0006474206256774609
2016-06-25 22:00:02,0.0006795685540727819
2016-06-25 23:00:02,0.0007038424576999165
2016-06-26 00:00:02,0.000782181142326815
2016-06-26 01:00:02,0.0006060089792232583
2016-06-26 02:00:02,0.0005577407975193237
2016-06-26 03:00:02,0.0005722744438264931
2016-06-26 04:00:02,0.0006248988621289978
2016-06-26 05:00:02,0.0008504444270120468
2016-06-26 06:00:02,0.0007455257631818007
2016-06-26 07:00:02,0.0009168407516431843
2016-06-26 08:00:02,0.0005259580092869912
2016-06-26 09:00:02,0.000522352030948768
2016-06-26 10:00:02,0.0006259587142575
2016-06-26 11:00:02,0.000794668562171527
2016-06-26 12:00:01,0.0007112501907334417
2016-06-26 13:00:02,0.0008334575243757141
2016-06-26 14:00:02,0.0008740751430133579
2016-06-26 15:00:02,0.0008199554979727079
2016-06-26 16:00:02,0.0006685226522953504
2016-06-26 17:00:02,0.0006420288525030616
2016-06-26 18:00:02,0.000763130227462017
2016-06-26 19:00:02,0.0006651606232229196
2016-06-26 20:00:02,0.0006030116715533727
2016-06-26 21:00:02,0.0006749786295491327
2016-06-26 22:00:02,0.0009068495202734158
2016-06-26 23:00:02,0.0015722849431805998
2016-06-27 00:00:02,0.0006931238404456441
2016-06-27 01:00:02,0.0006802557988769309
2016-06-27 02:00:02,0.0006931549496318244
2016-06-27 03:00:02,0.001570654757891662
2016-06-27 04:00:02,0.0006030206314008129
2016-06-27 05:00:02,0.0006256466843748766
2016-06-27 06:00:02,0.000684497291835642
2016-06-27 07:00:02,0.0007433854012916507
2016-06-27 08:00:02,0.0006305406748087774
2016-06-27 09:00:02,0.0008911860975159097
2016-06-27 10:00:02,0.0005005774246328253
2016-06-27 11:00:02,0.0007208013202825876
2016-06-27 12:00:02,0.0006638763130679704
2016-06-27 13:00:02,0.001691045919397759
2016-06-27 14:00:02,0.0007565295975347372
2016-06-27 15:00:02,0.000532566977871506
2016-06-27 16:00:02,0.0015525109102354512
2016-06-27 17:00:02,0.0006499941309599221
2016-06-27 18:00:02,0.0006453047221984106
2016-06-27 19:00:02,0.0005269058528752071
2016-06-27 20:00:02,0.0008059845441327566
2016-06-27 21:00:02,0.0006157453948630329
2016-06-27 22:00:02,0.000913785101275569
2016-06-27 23:00:02,0.0006837257836882447
2016-06-28 00:00:02,0.0008711428202180713
2016-06-28 01:00:02,0.002651583426965082
2016-06-28 02:00:02,0.0006494994808096474
2016-06-28 03:00:02,0.0008337304681841218
2016-06-28 04:00:02,0.0005883711928341364
2016-06-28 05:00:02,0.0005319748738945319
2016-06-28 06:00:02,0.0006970476996379108
2016-06-28 07:00:02,0.0004521602141580085
2016-06-28 08:00:02,0.0006039547287039853
2016-06-28 09:00:02,0.0008522619931325713
2016-06-28 10:00:02,0.0005714129005271289
2016-06-28 11:00:02,0.0006514721883709088
