measurement_date,errors_score
2016-06-16 23:00:02,0.0006391502155326606
2016-06-17 00:00:02,0.0006467834248628372
2016-06-17 01:00:02,0.0006319174057479072
2016-06-17 02:00:02,0.0005577696378167156
2016-06-17 03:00:02,0.0005602757849863308
2016-06-17 04:00:02,0.0005052061122193691
2016-06-17 05:00:02,0.0007053092188363105
2016-06-17 06:00:02,0.0008005258800264277
2016-06-17 07:00:02,0.0006583863260970898
2016-06-17 08:00:02,0.0006715686680254871
2016-06-17 09:00:02,0.0006531923631670445
2016-06-17 10:00:02,0.0008534024589408078
2016-06-17 11:00:02,0.0007142069187415491
2016-06-17 12:00:02,0.0006238202782574191
2016-06-17 13:00:02,0.0006292893686185746
2016-06-17 14:00:02,0.0007554225684154
2016-06-17 15:00:02,0.0006896368291643205
2016-06-17 16:00:02,0.0006502646275396653
2016-06-17 17:00:02,0.0006554060826334296
2016-06-17 18:00:02,0.000754236268833629
2016-06-17 19:00:02,0.0006890960780606277
2016-06-17 20:00:02,0.0008311551410649945
2016-06-17 21:00:02,0.0007212445320325672
2016-06-17 22:00:02,0.0005985048704365113
2016-06-17 23:00:02,0.0006125599347444213
2016-06-18 00:00:02,0.0006441635855651434
2016-06-18 01:00:02,0.0006974609539071643
2016-06-18 02:00:02,0.0006281348669490474
2016-06-18 03:00:02,0.0006711497468643888
2016-06-18 04:00:02,0.0008506874586547271
2016-06-18 05:00:03,0.0007597851882626763
2016-06-18 06:00:02,0.0008049232376284384
2016-06-18 07:00:02,0.0006426107590073755
2016-06-18 08:00:02,0.0006453275057353687
2016-06-18 09:00:02,0.0008174720794585668
2016-06-18 10:00:02,0.0006572032630090809
2016-06-18 11:00:02,0.0007149952845158342
2016-06-18 12:00:02,0.0007557910917359235
2016-06-18 13:00:02,0.0008787928613559065
2016-06-18 14:00:02,0.0008597495880175162
2016-06-18 15:00:02,0.0009379462307259202
2016-06-18 16:00:02,0.0018387577897056452
2016-06-18 17:00:02,0.0010247073680164924
2016-06-18 18:00:02,0.0011541300954548688
2016-06-18 19:00:02,0.0012759519947533081
2016-06-18 20:00:02,0.0013134865422631781
2016-06-18 21:00:02,0.0010558593577064171
2016-06-18 22:00:02,0.001075637447983319
2016-06-18 23:00:02,0.0012183731845333298
2016-06-19 00:00:02,0.0009864925370343808
2016-06-19 01:00:02,0.0008852037514516695
2016-06-19 02:00:02,0.0008293075442660519
2016-06-19 03:00:02,0.0007678877381725846
2016-06-19 04:00:02,0.0007894321680719302
2016-06-19 05:00:02,0.0008122282769360603
2016-06-19 06:00:02,0.000756842382719706
2016-06-19 07:00:02,0.0007633205167379924
2016-06-19 08:00:02,0.0007139313008622799
2016-06-19 09:00:02,0.0008443292915938746
2016-06-19 10:00:02,0.0007099998658650518
2016-06-19 11:00:02,0.0007562222310513977
2016-06-19 12:00:02,0.000688314512847797
2016-06-19 13:00:02,0.0009119796387813236
2016-06-19 14:00:02,0.0007299309417286113
2016-06-19 15:00:02,0.001192220111224583
2016-06-19 16:00:02,0.0006991167490666464
2016-06-19 17:00:02,0.0006491671323949963
2016-06-19 18:00:02,0.0007026028621764723
2016-06-19 19:00:02,0.0007425034305364749
2016-06-19 20:00:02,0.0006460194279102723
2016-06-19 21:00:02,0.0006720912550754545
2016-06-19 22:00:02,0.0005846351761741496
2016-06-19 23:00:02,0.0006817126572464455
2016-06-20 00:00:03,0.0005979712214359969
2016-06-20 01:00:02,0.0007432739672965419
2016-06-20 02:00:02,0.0006982499836457745
2016-06-20 03:00:02,0.0006770165333523408
2016-06-20 04:00:02,0.0006444161327348345
2016-06-20 05:00:02,0.0005364852218833676
2016-06-20 06:00:02,0.0007565656467333877
2016-06-20 07:00:02,0.0005279936815477249
2016-06-20 08:00:02,0.0006867665331399056
2016-06-20 09:00:02,0.0006302574745871823
2016-06-20 10:00:02,0.0007301695750566264
2016-06-20 11:00:02,0.0013222991636715172
2016-06-20 12:00:02,0.0006715890496622769
2016-06-20 13:00:02,0.000795553341336499
2016-06-20 14:00:02,0.0006083003796514019
2016-06-20 15:00:02,0.0009031552132938471
2016-06-20 16:00:02,0.0006223696219518481
2016-06-20 17:00:02,0.0006654080636778532
2016-06-20 18:00:02,0.0007608780218879319
2016-06-20 19:00:02,0.0006453491293403533
2016-06-20 20:00:02,0.0007131406532600217
2016-06-20 21:00:02,0.0005168202537657179
2016-06-20 22:00:01,0.000669897855369169
2016-06-20 23:00:02,0.0008889994054215193
2016-06-21 00:00:03,0.0005779233410789175
2016-06-21 01:00:02,0.0008329326141123142
2016-06-21 02:00:02,0.0007368789845376067
2016-06-21 03:00:02,0.0006551136488923827
2016-06-21 04:00:02,0.00048606515015779987
2016-06-21 05:00:02,0.0006439885757257205
2016-06-21 06:00:02,0.0005993247740235251
2016-06-21 07:00:01,0.0007395261902182613
2016-06-21 08:00:02,0.0006634262752506227
2016-06-21 09:00:02,0.0006080669315932443
2016-06-21 10:00:01,0.0006067923070481687
2016-06-21 11:00:02,0.0006666299422788238
2016-06-21 12:00:02,0.0007163546328716824
2016-06-21 13:00:02,0.000512087489503575
2016-06-21 14:00:02,0.0005878256295016053
2016-06-21 15:00:02,0.0006606610702527821
2016-06-21 16:00:02,0.0005495125574821418
2016-06-21 17:00:02,0.0006026807375289076
2016-06-21 18:00:02,0.0007409589530118328
2016-06-21 19:00:02,0.0006163878796357992
2016-06-21 20:00:01,0.000575380062118752
2016-06-21 21:00:02,0.0006244983029651278
2016-06-21 22:00:02,0.0008258509280274706
2016-06-21 23:00:02,0.0007113783256221802
2016-06-22 00:00:02,0.0006965884997222411
2016-06-22 01:00:02,0.0005762326570647453
2016-06-22 02:00:02,0.0006254022476211643
2016-06-22 03:00:02,0.0008452996031105403
2016-06-22 04:00:02,0.0004768660473704412
2016-06-22 05:00:01,0.0007021251293446472
2016-06-22 06:00:02,0.0005946230026550203
2016-06-22 07:00:02,0.0006082272727848644
2016-06-22 08:00:02,0.0006615679377340196
2016-06-22 09:00:02,0.0006119529910809462
2016-06-22 10:00:02,0.0005789240856035081
2016-06-22 11:00:02,0.0005094735554254023
2016-06-22 12:00:02,0.0007363400923367947
2016-06-22 13:00:02,0.0008002025745370391
2016-06-22 14:00:02,0.0005590214938034105
2016-06-22 15:00:02,0.0005757867932684368
2016-06-22 16:00:02,0.0008892058173869532
2016-06-22 17:00:02,0.0006943348534085125
2016-06-22 18:00:02,0.0007156464610140431
2016-06-22 19:00:02,0.0006409407168164068
2016-06-22 20:00:02,0.0006448689450850524
2016-06-22 21:00:02,0.0004968456506106929
2016-06-22 22:00:02,0.0005281631745626191
2016-06-22 23:00:02,0.0007364507627697328
2016-06-23 00:00:02,0.0006656646687360785
2016-06-23 01:00:02,0.0006966055553082244
2016-06-23 02:00:02,0.0006801955768942903
2016-06-23 03:00:02,0.0004932412180576538
2016-06-23 04:00:02,0.0006717180989462479
2016-06-23 05:00:02,0.0007226916621346893
2016-06-23 06:00:02,0.0008514366685204941
2016-06-23 07:00:02,0.0006673317839347898
2016-06-23 08:00:02,0.0005748770545290465
2016-06-23 09:00:02,0.0008978178444718762
2016-06-23 10:00:02,0.0006963572995543552
2016-06-23 11:00:02,0.0006850887817435189
2016-06-23 12:00:02,0.0007326554343117008
2016-06-23 13:00:02,0.0006312761419312034
2016-06-23 14:00:02,0.0007189270294255575
2016-06-23 15:00:02,0.0011706459314811107
2016-06-23 16:00:02,0.000813816645493196
2016-06-23 17:00:02,0.0006098139425498866
2016-06-23 18:00:02,0.0006091524266506492
2016-06-23 19:00:02,0.0005615758215359607
2016-06-23 20:00:02,0.0006897210742519195
2016-06-23 21:00:02,0.0007006668981235547
2016-06-23 22:00:02,0.0007054815569495257
2016-06-23 23:00:02,0.0006720698676379728
2016-06-24 00:00:02,0.0005757193576455714
2016-06-24 01:00:02,0.0005639437820945966
2016-06-24 02:00:02,0.0005579550751638283
2016-06-24 03:00:02,0.0007016414209831143
2016-06-24 04:00:02,0.0005695659866668663
2016-06-24 05:00:02,0.0006571226218310768
2016-06-24 06:00:02,0.0007014086403596541
2016-06-24 07:00:02,0.000689683714769227
2016-06-24 08:00:02,0.0007749660710102221
2016-06-24 09:00:01,0.0009683627450280695
2016-06-24 10:00:02,0.0007159283708878687
2016-06-24 11:00:02,0.0006918227933813776
2016-06-24 12:00:02,0.0006724054642079744
2016-06-24 13:00:02,0.0007055889273900051
2016-06-24 14:00:02,0.0005298838438476773
2016-06-24 15:00:02,0.0007142544519240984
2016-06-24 16:00:02,0.0008062164162077139
2016-06-24 17:00:02,0.0007433320404605414
2016-06-24 18:00:02,0.0005630964366628608
2016-06-24 19:00:02,0.0005923822017452129
2016-06-24 20:00:02,0.0007045148043145822
2016-06-24 21:00:02,0.0005466706086309906
2016-06-24 22:00:02,0.0006637542183405232
2016-06-24 23:00:02,0.000571801427495002
2016-06-25 00:00:03,0.00055427316793035
2016-06-25 01:00:02,0.0012832490522243915
2016-06-25 02:00:02,0.0007909604689398175
2016-06-25 03:00:02,0.00046552712623490006
2016-06-25 04:00:02,0.0005592065302889724
2016-06-25 05:00:02,0.000515529315461526
2016-06-25 06:00:02,0.000638056005464526
2016-06-25 07:00:02,0.0006641667498989543
2016-06-25 08:00:02,0.0005352922916495449
2016-06-25 09:00:03,0.0005765430323591489
2016-06-25 10:00:02,0.0005998810086640622
2016-06-25 11:00:02,0.0006506091882560643
2016-06-25 12:00:02,0.0005926987052903753
2016-06-25 13:00:02,0.0006196751189495092
2016-06-25 14:00:02,0.0006837508798989381
2016-06-25 15:00:02,0.0006516669703807334
2016-06-25 16:00:02,0.0007838846764933266
2016-06-25 17:00:02,0.0006292228754842946
2016-06-25 18:00:02,0.0005346032025851192
2016-06-25 19:00:02,0.0005722582167025495
2016-06-25 20:00:01,0.0007282365941401633
2016-06-25 21:00:02,0.0005975149347814079
2016-06-25 22:00:02,0.0006341192067350613
2016-06-25 23:00:02,0.000641824218546941
2016-06-26 00:00:02,0.0006656136266979298
2016-06-26 01:00:02,0.0005695324489515566
2016-06-26 02:00:02,0.0005616103384733676
2016-06-26 03:00:02,0.0005083559452181967
2016-06-26 04:00:02,0.000579659133800643
2016-06-26 05:00:02,0.0006899300149495258
2016-06-26 06:00:02,0.00047700447202882396
2016-06-26 07:00:02,0.0005033982348790073
2016-06-26 08:00:02,0.0005809137772388484
2016-06-26 09:00:02,0.0006411978041641505
2016-06-26 10:00:02,0.0005901337400957149
2016-06-26 11:00:02,0.0005910729956282783
2016-06-26 12:00:01,0.000645493602449609
2016-06-26 13:00:02,0.00057574586185501
2016-06-26 14:00:02,0.0005919768198188043
2016-06-26 15:00:02,0.0005849654915606439
2016-06-26 16:00:02,0.0005805554835911984
2016-06-26 17:00:02,0.00048332670177557034
2016-06-26 18:00:02,0.0006487952382004657
2016-06-26 19:00:02,0.0005333099544867609
2016-06-26 20:00:02,0.0005675586912808709
2016-06-26 21:00:02,0.0006027061156666043
2016-06-26 22:00:02,0.0006617321285974804
2016-06-26 23:00:02,0.00081384023837169
2016-06-27 00:00:02,0.0004838103463773105
2016-06-27 01:00:02,0.0005789163238776716
2016-06-27 02:00:02,0.0005622173936027528
2016-06-27 03:00:02,0.0005241351010308243
2016-06-27 04:00:02,0.0005187565139905452
2016-06-27 05:00:02,0.0005465027571078726
2016-06-27 06:00:02,0.000535917471045711
2016-06-27 07:00:02,0.000589832898621022
2016-06-27 08:00:02,0.0005790237267612577
2016-06-27 09:00:02,0.000520349097003902
2016-06-27 10:00:02,0.0005806294620402017
2016-06-27 11:00:02,0.0006365395632946575
2016-06-27 12:00:02,0.0005904274850329585
2016-06-27 13:00:02,0.0005078355403726014
2016-06-27 14:00:02,0.0007520086708482807
2016-06-27 15:00:02,0.0004709334924794434
2016-06-27 16:00:02,0.0007698597287981965
2016-06-27 17:00:02,0.0004899096061568495
2016-06-27 18:00:02,0.0005810497003743922
2016-06-27 19:00:02,0.0005229650116566896
2016-06-27 20:00:02,0.0006860211635504119
2016-06-27 21:00:02,0.0006187789015879995
2016-06-27 22:00:02,0.0008234068387328898
2016-06-27 23:00:02,0.0005690296799314179
2016-06-28 00:00:02,0.0006887343950654609
2016-06-28 01:00:02,0.00043874060567290323
2016-06-28 02:00:02,0.0006987025375907829
2016-06-28 03:00:02,0.0005153637213942081
2016-06-28 04:00:02,0.000643778399941448
2016-06-28 05:00:02,0.0005585732123294363
2016-06-28 06:00:02,0.0005715739313722107
2016-06-28 07:00:02,0.0006252095890990049
2016-06-28 08:00:02,0.000461872053503028
2016-06-28 09:00:02,0.0005074229547073886
2016-06-28 10:00:02,0.0006125039186401349
2016-06-28 11:00:02,0.0006584776960712686
