measurement_date,anomaly_score
2018-08-15 20:00:03,0.0014602903114684274
2018-08-15 21:00:03,0.007074699634871906
2018-08-15 22:00:03,0.0010770723579603967
2018-08-15 23:00:03,0.0013640157622380738
2018-08-16 00:00:03,0.0015954300130424854
2018-08-16 01:00:03,0.002026535433296798
2018-08-16 02:00:02,0.0038559697227608363
2018-08-16 03:00:03,0.002153273011159471
2018-08-16 04:00:03,0.010130172419611033
2018-08-16 05:00:03,0.004721274642312885
2018-08-16 06:00:03,0.0010897115173797937
2018-08-16 07:00:03,0.005546712812206795
2018-08-16 08:00:02,0.0037471278847562585
2018-08-16 09:00:03,0.0035212342787435923
2018-08-16 10:00:03,0.00811990266885516
2018-08-16 11:00:02,0.002979805625132353
2018-08-16 12:00:02,0.0013831582430053873
2018-08-16 13:00:02,0.00428288113653461
2018-08-16 14:00:03,0.005133011250615503
2018-08-16 15:00:03,0.003868916206413193
2018-08-16 16:00:03,0.00139294090441675
2018-08-16 17:00:03,0.003344621783281647
2018-08-16 18:00:02,0.00283448668880743
2018-08-16 19:00:04,0.003644886556981942
2018-08-16 20:00:03,0.0023624721846562846
2018-08-16 21:00:03,0.001496167201947978
2018-08-16 22:00:02,0.002097740214218277
2018-08-16 23:00:03,0.0018566261806791345
2018-08-17 00:00:03,0.00239231660170143
2018-08-17 01:00:03,0.003811663673467216
2018-08-17 02:00:02,0.001624074467188144
2018-08-17 03:00:03,0.0013645467450377788
2018-08-17 04:00:03,0.004508810473503456
2018-08-17 05:00:03,0.0017474834753629174
2018-08-17 06:00:03,0.0016636760691996033
2018-08-17 07:00:03,0.0016586935875929894
2018-08-17 08:00:02,0.004481878820896701
2018-08-17 09:00:02,0.014062745905226711
2018-08-17 10:00:02,0.0014400682435710627
2018-08-17 11:00:03,0.0030471210614050354
2018-08-17 12:00:03,0.0006826757595636482
2018-08-17 13:00:03,0.0009425961931500935
2018-08-17 14:00:02,0.0007097916421220814
2018-08-17 15:00:02,0.0008080686333200317
2018-08-17 16:00:02,0.0014478082665770912
2018-08-17 17:00:03,0.0011172548001699124
2018-08-17 18:00:03,0.0006674103071831724
2018-08-17 19:00:02,0.0009115317199420461
2018-08-17 20:00:02,0.0006805758266239354
2018-08-17 21:00:02,0.0007087073338952764
2018-08-17 22:00:03,0.0011925245927636025
2018-08-17 23:00:03,0.0010703218265305276
2018-08-18 00:00:04,0.0015228705667727671
2018-08-18 01:00:03,0.0014056118077175675
2018-08-18 02:00:03,0.0008953290442007397
2018-08-18 03:00:03,0.0010183035837982475
2018-08-18 04:00:03,0.0018704226477511373
2018-08-18 05:00:03,0.002023484788845104
2018-08-18 06:00:02,0.004074348822477739
2018-08-18 07:00:03,0.001029769626595203
2018-08-18 08:00:03,0.00468155988059613
2018-08-18 09:00:03,0.0024687707016456473
2018-08-18 10:00:03,0.004310799579746053
2018-08-18 11:00:02,0.002634162098920873
2018-08-18 12:00:03,0.0010255213002068
2018-08-18 13:00:03,0.0019596187870525527
2018-08-18 14:00:02,0.0013134440256979286
2018-08-18 15:00:03,0.0007885246226693096
2018-08-18 16:00:03,0.00190894283846921
2018-08-18 17:00:03,0.019520818725774033
2018-08-18 18:00:03,0.0008996308562724302
2018-08-18 19:00:03,0.0009706082578257939
2018-08-18 20:00:03,0.004096546771114888
2018-08-18 21:00:03,0.0006683343445490162
2018-08-18 22:00:03,0.006701924640252753
2018-08-18 23:00:03,0.0057359339528405325
2018-08-19 00:00:04,0.0026149616071836405
2018-08-19 01:00:02,0.0020047683806110558
2018-08-19 02:00:02,0.0021592149626921955
2018-08-19 03:00:03,0.0015013275793595384
2018-08-19 04:00:03,0.0013858034751320575
2018-08-19 05:00:02,0.0017311719441432101
2018-08-19 06:00:03,0.001785111167544185
2018-08-19 07:00:03,0.0013797081902568926
2018-08-19 08:00:03,0.002304103557409114
2018-08-19 09:00:03,0.002979094463849072
2018-08-19 10:00:03,0.0012448250409948986
2018-08-19 11:00:04,0.0007641318121840475
2018-08-19 12:00:03,0.0020941094040280756
2018-08-19 13:00:03,0.0011534553515559476
2018-08-19 14:00:02,0.015162021158805376
2018-08-19 15:00:03,0.001759990701150165
2018-08-19 16:00:03,0.004468821580384748
2018-08-19 17:00:02,0.001384455694084898
2018-08-19 18:00:03,0.0023194624078567675
2018-08-19 19:00:03,0.0025406656431767776
2018-08-19 20:00:02,0.011191666596520383
2018-08-19 21:00:02,0.011861637993660216
2018-08-19 22:00:02,0.012102213724495974
2018-08-19 23:00:03,0.014855270113295842
2018-08-20 00:00:04,0.01094492084248657
2018-08-20 01:00:03,0.0017677025137344878
2018-08-20 02:00:04,0.0026718528474462934
2018-08-20 03:00:03,0.002348998334076277
2018-08-20 04:00:03,0.0025937579369203017
2018-08-20 05:00:03,0.003655253750110386
2018-08-20 06:00:02,0.0016750646024509055
2018-08-20 07:00:03,0.0009954428218974492
2018-08-20 08:00:03,0.0014664031157031218
2018-08-20 09:00:03,0.00176987792187126
2018-08-20 10:00:03,0.0014173335524745013
2018-08-20 11:00:03,0.0009132435262873692
2018-08-20 12:00:03,0.0008991023415689998
2018-08-20 13:00:03,0.0007658315115777872
2018-08-20 14:00:03,0.0009637259781494941
2018-08-20 15:00:02,0.0009217279564899383
2018-08-20 16:00:03,0.0012512231403247612
2018-08-20 17:00:04,0.0011329969636374817
2018-08-20 18:00:03,0.0008640896600797357
2018-08-20 19:00:03,0.0010182532416576071
2018-08-20 20:00:02,0.0008036137813072091
2018-08-20 21:00:02,0.0013661254620354654
2018-08-20 22:00:03,0.0008702919198434266
2018-08-20 23:00:04,0.0009541431487626723
2018-08-21 00:00:03,0.0009852173343328338
2018-08-21 01:00:03,0.0028720954277217194
2018-08-21 02:00:03,0.000794604863212954
2018-08-21 03:00:03,0.0023548649122127744
2018-08-21 04:00:04,0.0011585692064616808
2018-08-21 05:00:03,0.003425806288430088
2018-08-21 06:00:02,0.0009642017909703288
2018-08-21 07:00:03,0.0019832235554420375
2018-08-21 08:00:03,0.0008860113240793303
2018-08-21 09:00:03,0.0010621860642832579
2018-08-21 10:00:02,0.0012614818421484459
2018-08-21 11:00:03,0.0008590491627055557
2018-08-21 12:00:03,0.000686225895435799
2018-08-21 13:00:02,0.0008525251286352185
2018-08-21 14:00:03,0.003431473232372584
2018-08-21 15:00:03,0.001166735538151292
2018-08-21 16:00:03,0.0012768456872475579
2018-08-21 17:00:02,0.0016995184129745924
2018-08-21 18:00:03,0.0017133036354596582
2018-08-21 19:00:03,0.0015191572512057042
2018-08-21 20:00:03,0.0019388010445462911
2018-08-21 21:00:03,0.0024752850374156997
2018-08-21 22:00:02,0.0008463951621936469
2018-08-21 23:00:03,0.0008354236313701644
2018-08-22 00:00:02,0.0019871134063936934
2018-08-22 01:00:03,0.0044495756260291095
2018-08-22 02:00:03,0.0014598720159338838
2018-08-22 03:00:03,0.002346264646034787
2018-08-22 04:00:02,0.0016708135023604908
2018-08-22 05:00:02,0.0015507400316298345
2018-08-22 06:00:03,0.001409372121421342
2018-08-22 07:00:03,0.005239939128262271
2018-08-22 08:00:03,0.0009287705247550195
2018-08-22 09:00:03,0.0026483761183280644
2018-08-22 10:00:03,0.0013440441210656612
2018-08-22 11:00:02,0.0017718662268623607
2018-08-22 12:00:02,0.0011283324696820143
2018-08-22 13:00:04,0.0011927492068297357
2018-08-22 14:00:03,0.0012707076151319185
2018-08-22 15:00:02,0.004144213037531326
2018-08-22 16:00:03,0.001033656541397187
2018-08-22 17:00:02,0.0010840477427437802
2018-08-22 18:00:03,0.0009420890685253519
2018-08-22 19:00:03,0.0020009185568793447
2018-08-22 20:00:02,0.000807804722249629
2018-08-22 21:00:03,0.001202668950718117
2018-08-22 22:00:03,0.0023428813609182907
2018-08-22 23:00:03,0.0021340615833788648
2018-08-23 00:00:03,0.0012101116460960931
2018-08-23 01:00:03,0.0010077199124648476
2018-08-23 02:00:03,0.0036473123649506684
2018-08-23 03:00:03,0.001191227753203653
2018-08-23 04:00:02,0.010811374251844731
2018-08-23 05:00:02,0.003738647413209414
2018-08-23 06:00:03,0.0022329099989271844
2018-08-23 07:00:03,0.0028446214169411633
2018-08-23 08:00:03,0.0018306931429392871
2018-08-23 09:00:02,0.001319777572026728
2018-08-23 10:00:03,0.0016205519324024142
2018-08-23 11:00:03,0.0027178654555828348
2018-08-23 12:00:03,0.005241539913178863
2018-08-23 13:00:02,0.0008411247824043742
2018-08-23 14:00:03,0.0032047836541280092
2018-08-23 15:00:02,0.0045610071014685226
2018-08-23 16:00:03,0.003162669123786253
2018-08-23 17:00:02,0.0050278553710030585
2018-08-23 18:00:02,0.001475230323475628
2018-08-23 19:00:03,0.004607787617097473
2018-08-23 20:00:03,0.0009277571728969184
2018-08-23 21:00:02,0.001072502065664473
2018-08-23 22:00:03,0.002977990395839559
2018-08-23 23:00:03,0.004788478375784024
2018-08-24 00:00:03,0.003817475281001757
2018-08-24 01:00:03,0.0008980597732934282
2018-08-24 02:00:03,0.003891056886354731
2018-08-24 03:00:04,0.0008561689839211749
2018-08-24 04:00:03,0.002369602071745108
2018-08-24 05:00:03,0.0011157950293428486
2018-08-24 06:00:03,0.003239742805080818
2018-08-24 07:00:02,0.0015655382513563017
2018-08-24 08:00:03,0.0014223664281520266
2018-08-24 09:00:03,0.002154171300117215
2018-08-24 10:00:02,0.0016020867817815275
2018-08-24 11:00:03,0.0010865621205131187
2018-08-24 12:00:02,0.0011940466042854932
2018-08-24 13:00:02,0.0009562360123946159
2018-08-24 14:00:03,0.0008646988988933477
2018-08-24 15:00:04,0.0036111421377018993
2018-08-24 16:00:03,0.0017976504707273653
2018-08-24 17:00:03,0.0009706391628881593
2018-08-24 18:00:03,0.014798018364289605
2018-08-24 19:00:03,0.0008798896504714486
2018-08-24 20:00:03,0.0008109584616470179
2018-08-24 21:00:03,0.0019230347237029792
2018-08-24 22:00:03,0.00125028611133331
2018-08-24 23:00:03,0.0015358242909177416
2018-08-25 00:00:03,0.0013031550437446382
2018-08-25 01:00:03,0.003391481163757535
2018-08-25 02:00:02,0.0010632354642369773
2018-08-25 03:00:03,0.0017902221679092331
2018-08-25 04:00:03,0.0482989736947986
2018-08-25 05:00:03,0.002192635401587155
2018-08-25 06:00:03,0.0017137216219753155
2018-08-25 07:00:02,0.00352877572739965
2018-08-25 08:00:03,0.0014888256525722628
2018-08-25 09:00:03,0.002160629938719526
2018-08-25 10:00:03,0.0021951810891723345
2018-08-25 11:00:02,0.0011370410344554319
2018-08-25 12:00:03,0.003697537208364259
2018-08-25 13:00:03,0.00593730831071113
2018-08-25 14:00:03,0.001546877387660157
2018-08-25 15:00:03,0.000737887462802198
2018-08-25 16:00:02,0.0012145525654244675
2018-08-25 17:00:02,0.0008641459798955216
2018-08-25 18:00:02,0.034560888086243614
2018-08-25 19:00:03,0.002098875915642196
2018-08-25 20:00:04,0.0009237140736673002
2018-08-25 21:00:02,0.0019173777128060887
2018-08-25 22:00:03,0.0013341122658208043
2018-08-25 23:00:03,0.005427995863986045
2018-08-26 00:00:04,0.007534487409714216
2018-08-26 01:00:03,0.007040136867595192
2018-08-26 02:00:03,0.0073176673710903025
2018-08-26 03:00:03,0.010893263649016915
2018-08-26 04:00:02,0.009013229932978956
2018-08-26 05:00:03,0.01090929305411895
2018-08-26 06:00:03,0.00917716157548305
2018-08-26 07:00:03,0.008327144109705243
2018-08-26 08:00:03,0.009334350383622889
2018-08-26 09:00:03,0.0012012191234106128
2018-08-26 10:00:02,0.003941712518913441
2018-08-26 11:00:03,0.002105220918443616
2018-08-26 12:00:03,0.0011012631283450467
2018-08-26 13:00:03,0.0013152703044398883
2018-08-26 14:00:03,0.0016267860393509273
2018-08-26 15:00:03,0.0009776674648728227
2018-08-26 16:00:02,0.002575147507181959
2018-08-26 17:00:03,0.000824493239840707
2018-08-26 18:00:03,0.0013648944439323713
2018-08-26 19:00:03,0.0015592910944223265
2018-08-26 20:00:03,0.00429486943215229
2018-08-26 21:00:03,0.001253924134328346
2018-08-26 22:00:03,0.0012151453864119506
2018-08-26 23:00:03,0.004375457275279225
2018-08-27 00:00:04,0.0012716266592861494
2018-08-27 01:00:03,0.0011180523072526398
2018-08-27 02:00:03,0.0010521754340560834
2018-08-27 03:00:04,0.004684874333178906
2018-08-27 04:00:04,0.0012756616422837906
2018-08-27 05:00:03,0.021459361784993015
2018-08-27 06:00:02,0.012920636176541577
2018-08-27 07:00:03,0.014056197197425306
2018-08-27 08:00:03,0.010134412723407824
2018-08-27 09:00:03,0.007983966530932704
2018-08-27 10:00:02,0.0010475941398419377
2018-08-27 11:00:02,0.0010704337148221498
2018-08-27 12:00:03,0.001129746754985106
2018-08-27 13:00:03,0.0012894332082385516
2018-08-27 14:00:03,0.0012716303627255243
2018-08-27 15:00:03,0.002331239566218859
2018-08-27 16:00:03,0.0019885664603739106
