,measurement_date,errors_score
4514,2016-07-03 20:00:02,0.2161759845975515
4515,2016-07-03 21:00:02,0.2784026750837667
4516,2016-07-03 22:00:02,0.22869119790372056
4517,2016-07-03 23:00:02,0.2854630098361272
4518,2016-07-04 00:00:02,0.2954060383792131
4519,2016-07-04 01:00:02,0.2729449880909091
4520,2016-07-04 02:00:02,0.26846281206878164
4521,2016-07-04 03:00:02,0.27742261645715877
4522,2016-07-04 04:00:02,0.2677286047720433
4523,2016-07-04 05:00:02,0.21509734109323697
4524,2016-07-04 06:00:01,0.25740445504331944
4525,2016-07-04 07:00:01,0.19560613777810815
4526,2016-07-04 08:00:02,0.2140806104419842
4527,2016-07-04 09:00:02,0.19139337241708948
4528,2016-07-04 10:00:02,0.25741004973981607
4529,2016-07-04 11:00:02,0.20285606924202065
4530,2016-07-04 12:00:02,0.207904684308323
4531,2016-07-04 13:00:02,0.1919341413836692
4532,2016-07-04 14:00:02,0.2329545755731334
4533,2016-07-04 15:00:02,0.30630675458133005
4534,2016-07-04 16:00:02,0.20438638944501658
4535,2016-07-04 17:00:02,0.21432461343059558
4536,2016-07-04 18:00:02,0.26831589224957286
4537,2016-07-04 19:00:02,0.21730922911056647
4538,2016-07-04 20:00:02,0.2802937888452297
4539,2016-07-04 21:00:02,0.27381900256257635
4540,2016-07-04 22:00:02,0.2961578423146006
4541,2016-07-04 23:00:02,0.2689393554004118
4542,2016-07-05 00:00:02,0.26802305328638804
4543,2016-07-05 01:00:02,0.2691354450322304
4544,2016-07-05 02:00:02,0.19229397073646182
4545,2016-07-05 03:00:02,0.19536266670972388
4546,2016-07-05 04:00:02,0.2620957077386613
4547,2016-07-05 05:00:02,0.21855253427573884
4548,2016-07-05 06:00:02,0.29623457300032
4549,2016-07-05 07:00:02,0.29888756275139783
4550,2016-07-05 08:00:02,0.2611046367718877
4551,2016-07-05 09:00:02,0.29291598940424707
4552,2016-07-05 10:00:02,0.2630447107481183
4553,2016-07-05 11:00:02,0.21625036397430103
4554,2016-07-05 12:00:02,0.24063406699835616
4555,2016-07-05 13:00:02,0.2750311706146193
4556,2016-07-05 14:00:02,0.2067495555784825
4557,2016-07-05 15:00:02,0.19792615114965406
4558,2016-07-05 16:00:02,0.2775863243196326
4559,2016-07-05 17:00:02,0.26509973066402837
4560,2016-07-05 18:00:02,0.20336560446899823
4561,2016-07-05 19:00:02,0.2547993452474228
4562,2016-07-05 20:00:03,0.2592931186311258
4563,2016-07-05 21:00:02,0.20710718434515807
4564,2016-07-05 22:00:02,0.27446428879272206
4565,2016-07-05 23:00:02,0.28387226970885865
4566,2016-07-06 00:00:02,0.2775382620036765
4567,2016-07-06 01:00:02,0.27256427515626075
4568,2016-07-06 02:00:02,0.2726219685036892
4569,2016-07-06 03:00:02,0.2825683680989417
4570,2016-07-06 04:00:02,0.18180786798676485
4571,2016-07-06 05:00:02,0.2594796720983158
4572,2016-07-06 06:00:02,0.19981645283706914
4573,2016-07-06 07:00:02,0.31033892849265354
4574,2016-07-06 08:00:02,0.292655336012827
4575,2016-07-06 09:00:02,0.2887048747198549
4576,2016-07-06 10:00:02,0.19467791611898033
4577,2016-07-06 11:00:02,0.23161085474851859
4578,2016-07-06 12:00:02,0.19229508503752746
4579,2016-07-06 13:00:02,0.30220201041530026
4580,2016-07-06 14:00:02,0.2686347506905755
4581,2016-07-06 15:00:01,0.269964113337274
4582,2016-07-06 16:00:02,0.21281079123284424
4583,2016-07-06 17:00:02,0.29724747131011897
4584,2016-07-06 18:00:02,0.27114387527208583
4585,2016-07-06 19:00:02,0.23220117931872541
4586,2016-07-06 20:00:02,0.22385477250191577
4587,2016-07-06 21:00:02,0.28376405041777436
4588,2016-07-06 22:00:02,0.20488741904540522
4589,2016-07-06 23:00:02,0.26831188037920894
4590,2016-07-07 00:00:02,0.2736898163217671
4591,2016-07-07 01:00:02,0.2081339083327841
4592,2016-07-07 02:00:02,0.26019027355836916
4593,2016-07-07 03:00:02,0.2787049238295718
4594,2016-07-07 04:00:02,0.27127383113559184
4595,2016-07-07 05:00:02,0.27753971556715684
4596,2016-07-07 06:00:02,0.26554697924461224
4597,2016-07-07 07:00:02,0.2631001179613113
4598,2016-07-07 08:00:01,0.21302077283161258
4599,2016-07-07 09:00:02,0.25733768254693
4600,2016-07-07 10:00:02,0.2721972157365155
4601,2016-07-07 11:00:02,0.2038257472416888
4602,2016-07-07 12:00:02,0.21618318649113447
4603,2016-07-07 13:00:02,0.29503430906543454
4604,2016-07-07 14:00:02,0.20040895769410616
4605,2016-07-07 15:00:01,0.20713894931655455
4606,2016-07-07 16:00:02,0.20327958936891
4607,2016-07-07 17:00:02,0.274248040908959
4608,2016-07-07 18:00:02,0.2730232376872724
4609,2016-07-07 19:00:01,0.2716021965180737
4610,2016-07-07 20:00:02,0.2668659915639418
4611,2016-07-07 21:00:02,0.28258389640765375
4612,2016-07-07 22:00:02,0.281777881081304
4613,2016-07-07 23:00:02,0.2910365503668539
4614,2016-07-08 00:00:03,0.26401803876576757
4615,2016-07-08 01:00:02,0.26807834360010285
4616,2016-07-08 02:00:02,0.2094535204466403
4617,2016-07-08 03:00:02,0.2657947291052235
4618,2016-07-08 04:00:02,0.26370571393495096
4619,2016-07-08 05:00:02,0.22874297225535617
4620,2016-07-08 06:00:02,0.2723678416862036
4621,2016-07-08 07:00:02,0.2699352236374267
4622,2016-07-08 08:00:02,0.20484772515957797
4623,2016-07-08 09:00:02,0.22529897457149198
4624,2016-07-08 10:00:02,0.2634684487625786
4625,2016-07-08 11:00:02,0.19359880259926585
4626,2016-07-08 12:00:02,0.2747809710281574
4627,2016-07-08 13:00:02,0.27071237058940334
4628,2016-07-08 14:00:02,0.21546569124703543
4629,2016-07-08 15:00:02,0.2745678629398995
4630,2016-07-08 16:00:02,0.26876554380635503
4631,2016-07-08 17:00:02,0.2709156499605513
4632,2016-07-08 18:00:02,0.26833801108666405
4633,2016-07-08 19:00:02,0.2712465809328612
4634,2016-07-08 20:00:02,0.26994878462788074
4635,2016-07-08 21:00:02,0.20543487287743226
4636,2016-07-08 22:00:02,0.20511686819915734
4637,2016-07-08 23:00:02,0.21461938726379762
4638,2016-07-09 00:00:03,0.28524939311957487
4639,2016-07-09 01:00:02,0.19832946763067993
4640,2016-07-09 02:00:02,0.29570314608387566
4641,2016-07-09 03:00:02,0.30385612029709747
4642,2016-07-09 04:00:02,0.2600045921569347
4643,2016-07-09 05:00:02,0.26283299754737177
4644,2016-07-09 06:00:02,0.26135825443754745
4645,2016-07-09 07:00:02,0.21412188466864035
4646,2016-07-09 08:00:02,0.19669240764641838
4647,2016-07-09 09:00:02,0.2672598061049044
4648,2016-07-09 10:00:02,0.2594188434947163
4649,2016-07-09 11:00:02,0.25796585772826003
4650,2016-07-09 12:00:02,0.2586340329609786
4651,2016-07-09 13:00:02,0.2748617646181465
4652,2016-07-09 14:00:02,0.2165376138850451
4653,2016-07-09 15:00:02,0.2673643619578949
4654,2016-07-09 16:00:02,0.21544920157320818
4655,2016-07-09 17:00:02,0.2710314179950589
4656,2016-07-09 18:00:02,0.21269873960453137
4657,2016-07-09 19:00:02,0.2674035801454953
4658,2016-07-09 20:00:02,0.29015194071182576
4659,2016-07-09 21:00:02,0.2833477500955715
4660,2016-07-09 22:00:02,0.20994689236660471
4661,2016-07-09 23:00:02,0.2798872736454326
4662,2016-07-10 00:00:03,0.2161364300546558
4663,2016-07-10 01:00:02,0.26793398116649725
4664,2016-07-10 02:00:02,0.25760369720227394
4665,2016-07-10 03:00:02,0.2633649053445141
4666,2016-07-10 04:00:02,0.2833302088783441
4667,2016-07-10 05:00:02,0.29499689081540453
4668,2016-07-10 06:00:02,0.20638326259864992
4669,2016-07-10 07:00:02,0.20375494605364478
4670,2016-07-10 08:00:02,0.25378568918210626
4671,2016-07-10 09:00:02,0.26356839247650565
4672,2016-07-10 10:00:02,0.19975766777874834
4673,2016-07-10 11:00:02,0.27147573190423024
4674,2016-07-10 12:00:02,0.265472295045595
4675,2016-07-10 13:00:02,0.21253307822814207
4676,2016-07-10 14:00:02,0.26953685186862253
4677,2016-07-10 15:00:02,0.21265746834961669
4678,2016-07-10 16:00:02,0.27626181617834406
4679,2016-07-10 17:00:02,0.2911114894612372
4680,2016-07-10 18:00:02,0.21749962031546038
4681,2016-07-10 19:00:02,0.2163937639897162
4682,2016-07-10 20:00:02,0.2174792884595497
4683,2016-07-10 21:00:02,0.21656318019074808
4684,2016-07-10 22:00:02,0.28656429672389583
4685,2016-07-10 23:00:02,0.3064804205389104
4686,2016-07-11 00:00:02,0.3092903787407642
4687,2016-07-11 01:00:02,0.24998713240546147
4688,2016-07-11 02:00:02,0.21440595176675567
4689,2016-07-11 03:00:02,0.19551204785931464
4690,2016-07-11 04:00:02,0.2596900812589665
4691,2016-07-11 05:00:02,0.21639237465035194
4692,2016-07-11 06:00:02,0.2940413804687868
4693,2016-07-11 07:00:02,0.2648870876657676
4694,2016-07-11 08:00:02,0.2920294742308114
4695,2016-07-11 09:00:02,0.2778317006189431
4696,2016-07-11 10:00:02,0.29672015221761944
4697,2016-07-11 11:00:02,0.26196624484224046
4698,2016-07-11 12:00:02,0.2622454488517558
4699,2016-07-11 13:00:02,0.2310390576391945
4700,2016-07-11 14:00:01,0.2396621618537923
4701,2016-07-11 15:00:02,0.29943294964217604
4702,2016-07-11 16:00:02,0.2956628438988645
4703,2016-07-11 17:00:02,0.31020426503630416
4704,2016-07-11 18:00:02,0.30246147106926213
4705,2016-07-11 19:00:02,0.3226091601000828
4706,2016-07-11 20:00:02,0.3064248291199261
4707,2016-07-11 21:00:02,0.2810108153025584
4708,2016-07-11 22:00:02,0.2732422750646476
4709,2016-07-11 23:00:02,0.22349519488456124
4710,2016-07-12 00:00:02,0.2912085527417567
4711,2016-07-12 01:00:02,0.2165293476066335
4712,2016-07-12 02:00:02,0.20125539303489792
4713,2016-07-12 03:00:02,0.23718167382171343
4714,2016-07-12 04:00:02,0.2918950342953099
4715,2016-07-12 05:00:02,0.29407924166482985
4716,2016-07-12 06:00:02,0.27423427207395523
4717,2016-07-12 07:00:02,0.18787655503660855
4718,2016-07-12 08:00:02,0.24576199396502105
4719,2016-07-12 09:00:01,0.3156320649121865
4720,2016-07-12 10:00:02,0.2114844440861231
4721,2016-07-12 11:00:02,0.3026261633137834
4722,2016-07-12 12:00:02,0.29447514426029076
4723,2016-07-12 13:00:02,0.27900539907571364
4724,2016-07-12 14:00:02,0.2715363508442353
4725,2016-07-12 15:00:02,0.26308119699157867
4726,2016-07-12 16:00:01,0.28405789865030995
4727,2016-07-12 17:00:02,0.2882894441838094
4728,2016-07-12 18:00:02,0.3056186885447935
4729,2016-07-12 19:00:02,0.28914901198064064
4730,2016-07-12 20:00:02,0.2795805470462383
4731,2016-07-12 21:00:02,0.2864674186748759
4732,2016-07-12 22:00:02,0.24725416819058346
4733,2016-07-12 23:00:02,0.23751721963778955
4734,2016-07-13 00:00:02,0.2830739017986627
4735,2016-07-13 01:00:02,0.2819053475989887
4736,2016-07-13 02:00:02,0.20370691968244617
4737,2016-07-13 03:00:02,0.24870928076433718
4738,2016-07-13 04:00:02,0.20638787877507334
4739,2016-07-13 05:00:02,0.2391188806077338
4740,2016-07-13 06:00:02,0.23545097820515354
4741,2016-07-13 07:00:02,0.3142932071147637
4742,2016-07-13 08:00:01,0.30055385749819524
4743,2016-07-13 09:00:02,0.2437823114951846
4744,2016-07-13 10:00:02,0.2931414105681089
4745,2016-07-13 11:00:02,0.2158595749086366
4746,2016-07-13 12:00:02,0.2359358311170736
4747,2016-07-13 13:00:02,0.2636912066609323
4748,2016-07-13 14:00:02,0.2639022772959567
4749,2016-07-13 15:00:02,0.2722811013742588
4750,2016-07-13 16:00:02,0.2882920518796219
4751,2016-07-13 17:00:02,0.2717930454956557
4752,2016-07-13 18:00:01,0.275529839043952
4753,2016-07-13 19:00:02,0.2711275402847349
4754,2016-07-13 20:00:02,0.27605665918548467
4755,2016-07-13 21:00:02,0.2750798895157636
4756,2016-07-13 22:00:02,0.2645389570220488
4757,2016-07-13 23:00:02,0.2955861246497441
4758,2016-07-14 00:00:02,0.20821261825677093
4759,2016-07-14 01:00:02,0.2502698512896996
4760,2016-07-14 02:00:02,0.2693879710761685
4761,2016-07-14 03:00:02,0.23494232773339124
4762,2016-07-14 04:00:02,0.24234516672581308
4763,2016-07-14 05:00:02,0.1960747363249902
4764,2016-07-14 06:00:02,0.26220501510982985
4765,2016-07-14 07:00:02,0.2943248160066906
4766,2016-07-14 08:00:02,0.2558648895921693
4767,2016-07-14 09:00:02,0.28346086407848275
4768,2016-07-14 10:00:02,0.2617659008005657
4769,2016-07-14 11:00:02,0.28290140050133106
4770,2016-07-14 12:00:02,0.2873505536010635
4771,2016-07-14 13:00:01,0.24021508449462217
4772,2016-07-14 14:00:02,0.2047143999392138
4773,2016-07-14 15:00:02,0.28423563831595894
4774,2016-07-14 16:00:02,0.30925432259129143
4775,2016-07-14 17:00:02,0.30480868713018117
4776,2016-07-14 18:00:02,0.3158843118426316
4777,2016-07-14 19:00:02,0.33943366163852984
4778,2016-07-14 20:00:02,0.28133951332802243
4779,2016-07-14 21:00:02,0.32044521168102974
4780,2016-07-14 22:00:02,0.26682294701506887
4781,2016-07-14 23:00:02,0.3394822742865196
4782,2016-07-15 00:00:02,0.32856748084148824
4783,2016-07-15 01:00:02,0.33427446416832435
4784,2016-07-15 02:00:02,0.3023314238073124
4785,2016-07-15 03:00:02,0.28713906819788154
4786,2016-07-15 04:00:02,0.2803824302593569
4787,2016-07-15 05:00:02,0.21545732209909424
4788,2016-07-15 06:00:02,0.3091576832953031
4789,2016-07-15 07:00:02,0.3035247399473643
4790,2016-07-15 08:00:02,0.3005822171587827
4791,2016-07-15 09:00:02,0.2553501983022873
4792,2016-07-15 10:00:01,0.2971429894958556
4793,2016-07-15 11:00:02,0.2882111648310168
4794,2016-07-15 12:00:02,0.3133860670441154
4795,2016-07-15 13:00:02,0.27252893153784896
4796,2016-07-15 14:00:02,0.24765041291978585
4797,2016-07-15 15:00:02,0.2856545981838818
4798,2016-07-15 16:00:02,0.28569768611619384
4799,2016-07-15 17:00:02,0.2665761064403453
4800,2016-07-15 18:00:01,0.2370294959590328
4801,2016-07-15 19:00:02,0.25635060424393563
4802,2016-07-15 20:00:01,0.3019401826484764
4803,2016-07-15 21:00:02,0.23985093609869956
4804,2016-07-15 22:00:02,0.24252256642762535
4805,2016-07-15 23:00:02,0.29766518162386096
4806,2016-07-16 00:00:02,0.28720504929350144
4807,2016-07-16 01:00:02,0.29627810924733194
4808,2016-07-16 02:00:01,0.32201044885290325
4809,2016-07-16 03:00:02,0.3070756963961577
4810,2016-07-16 04:00:01,0.30436184735643257
4811,2016-07-16 05:00:02,0.23945502534578814
4812,2016-07-16 06:00:02,0.29702107198086714
4813,2016-07-16 07:00:02,0.2946784658318872
4814,2016-07-16 08:00:02,0.29082138750051223
4815,2016-07-16 09:00:02,0.286729761306317
4816,2016-07-16 10:00:02,0.29048419493997457
4817,2016-07-16 11:00:02,0.24322433199339918
4818,2016-07-16 12:00:02,0.24191598786354673
4819,2016-07-16 13:00:02,0.2962887663293962
4820,2016-07-16 14:00:01,0.3009757093659449
4821,2016-07-16 15:00:02,0.29729794859187686
4822,2016-07-16 16:00:02,0.3009719794818887
4823,2016-07-16 17:00:02,0.27173214472989476
4824,2016-07-16 18:00:02,0.26400710060363813
4825,2016-07-16 19:00:02,0.2796390444642562
4826,2016-07-16 20:00:02,0.27802300858427376
4827,2016-07-16 21:00:02,0.2970477523444586
4828,2016-07-16 22:00:02,0.2281983209083048
4829,2016-07-16 23:00:02,0.28936417292284705
4830,2016-07-17 00:00:02,0.28798263207785046
4831,2016-07-17 01:00:02,0.2912224361428888
4832,2016-07-17 02:00:02,0.23228529560233602
4833,2016-07-17 03:00:02,0.28638952800986495
4834,2016-07-17 04:00:02,0.22270102581196943
4835,2016-07-17 05:00:02,0.2611739413352744
4836,2016-07-17 06:00:02,0.3210124848689854
4837,2016-07-17 07:00:02,0.2925326435342047
4838,2016-07-17 08:00:02,0.298676239370007
4839,2016-07-17 09:00:02,0.23548588080330055
4840,2016-07-17 10:00:02,0.29107428491256215
4841,2016-07-17 11:00:02,0.2823438709473257
4842,2016-07-17 12:00:02,0.30224254294536984
4843,2016-07-17 13:00:02,0.2889963923823995
4844,2016-07-17 14:00:02,0.28818867300283907
4845,2016-07-17 15:00:02,0.2777265271091338
4846,2016-07-17 16:00:01,0.23306871823165715
4847,2016-07-17 17:00:02,0.29831902864100973
4848,2016-07-17 18:00:02,0.21815000465002865
4849,2016-07-17 19:00:02,0.2596275799857597
4850,2016-07-17 20:00:02,0.2548648916445702
4851,2016-07-17 21:00:02,0.20104304864441722
4852,2016-07-17 22:00:02,0.23598929720528766
4853,2016-07-17 23:00:01,0.21066414538912415
4854,2016-07-18 00:00:03,0.30285523801762365
4855,2016-07-18 01:00:02,0.20021298384217445
4856,2016-07-18 02:00:02,0.2995682391673728
4857,2016-07-18 03:00:02,0.24064490691015192
4858,2016-07-18 04:00:02,0.22191991398041633
4859,2016-07-18 05:00:02,0.2904633403260098
4860,2016-07-18 06:00:02,0.28688170202604235
4861,2016-07-18 07:00:02,0.26455528195902434
4862,2016-07-18 08:00:02,0.29237778866827263
4863,2016-07-18 09:00:02,0.271603827823411
4864,2016-07-18 10:00:02,0.2598459459869529
4865,2016-07-18 11:00:02,0.2849977429849314
4866,2016-07-18 12:00:02,0.25918985067248324
4867,2016-07-18 13:00:02,0.2608811492188011
4868,2016-07-18 14:00:02,0.28333834741740094
4869,2016-07-18 15:00:02,0.22834132383122788
4870,2016-07-18 16:00:02,0.23970705975734372
4871,2016-07-18 17:00:02,0.2239633570649771
4872,2016-07-18 18:00:02,0.29127889045509814
4873,2016-07-18 19:00:02,0.2889115610533235
4874,2016-07-18 20:00:02,0.3005893928169167
4875,2016-07-18 21:00:02,0.2215203928235967
4876,2016-07-18 22:00:02,0.2947499185534013
4877,2016-07-18 23:00:02,0.26396642777980195
4878,2016-07-19 00:00:02,0.26511288742025996
4879,2016-07-19 01:00:02,0.2688210422505812
4880,2016-07-19 02:00:02,0.2903423774848257
4881,2016-07-19 03:00:02,0.20943906847164243
4882,2016-07-19 04:00:02,0.2900364830474303
4883,2016-07-19 05:00:02,0.2295273485239712
4884,2016-07-19 06:00:02,0.2859863495083224
4885,2016-07-19 07:00:02,0.29131543992111864
4886,2016-07-19 08:00:02,0.2631327480805514
4887,2016-07-19 09:00:02,0.28633035276427404
4888,2016-07-19 10:00:02,0.26091145193584303
4889,2016-07-19 11:00:02,0.2960154297945552
4890,2016-07-19 12:00:01,0.207026443551396
4891,2016-07-19 13:00:02,0.21161700299731917
4892,2016-07-19 14:00:02,0.2995636798713644
4893,2016-07-19 15:00:02,0.29684145715545796
4894,2016-07-19 16:00:02,0.2063330569720779
4895,2016-07-19 17:00:02,0.27418181238251965
4896,2016-07-19 18:00:02,0.26907583476984703
4897,2016-07-19 19:00:02,0.2662025094176963
4898,2016-07-19 20:00:02,0.26506686287955394
4899,2016-07-19 21:00:02,0.2747646542160852
4900,2016-07-19 22:00:02,0.28887814389282046
4901,2016-07-19 23:00:02,0.27492963566032524
4902,2016-07-20 00:00:02,0.2693937365897544
4903,2016-07-20 01:00:02,0.2796068010472974
4904,2016-07-20 02:00:02,0.2988923786160712
4905,2016-07-20 03:00:02,0.2875971146713005
4906,2016-07-20 04:00:02,0.22748454942360488
4907,2016-07-20 05:00:02,0.2989341824970599
4908,2016-07-20 06:00:02,0.29390701292424914
4909,2016-07-20 07:00:02,0.309647355968515
4910,2016-07-20 08:00:02,0.3081089608691651
4911,2016-07-20 09:00:02,0.2993656681626314
4912,2016-07-20 10:00:02,0.237270554026344
4913,2016-07-20 11:00:02,0.2571258809401816
4914,2016-07-20 12:00:02,0.3211305545753343
4915,2016-07-20 13:00:02,0.29405932132141227
4916,2016-07-20 14:00:02,0.19817786014204866
4917,2016-07-20 15:00:02,0.2602413617536643
4918,2016-07-20 16:00:02,0.2593928222286243
4919,2016-07-20 17:00:02,0.2558915782695263
4920,2016-07-20 18:00:02,0.2653731854638976
4921,2016-07-20 19:00:02,0.2600602082281811
4922,2016-07-20 20:00:02,0.26471536467257617
4923,2016-07-20 21:00:02,0.2671087914931383
4924,2016-07-20 22:00:02,0.2630167734817347
4925,2016-07-20 23:00:02,0.28281612299881004
4926,2016-07-21 00:00:02,0.24996448546449979
4927,2016-07-21 01:00:01,0.2821451042688434
4928,2016-07-21 02:00:01,0.3026048594573277
4929,2016-07-21 03:00:01,0.29198531287705737
4930,2016-07-21 04:00:02,0.29942318577450805
4931,2016-07-21 05:00:01,0.3026951621437486
4932,2016-07-21 06:00:02,0.2867193129463388
4933,2016-07-21 07:00:01,0.2922153262343111
4934,2016-07-21 08:00:02,0.2912427355940718
4935,2016-07-21 09:00:02,0.2899656158330471
4936,2016-07-21 10:00:02,0.2738784313246699
4937,2016-07-21 11:00:02,0.25568062072060727
4938,2016-07-21 12:00:02,0.2570009280724465
4939,2016-07-21 13:00:02,0.2564966946190264
4940,2016-07-21 14:00:02,0.25938730483143474
4941,2016-07-21 15:00:02,0.25876343349719777
4942,2016-07-21 16:00:02,0.26289401175890326
4943,2016-07-21 17:00:02,0.2564498522692832
4944,2016-07-21 18:00:02,0.2671490142181601
4945,2016-07-21 19:00:02,0.2695426928990622
4946,2016-07-21 20:00:02,0.25639680120500224
4947,2016-07-21 21:00:02,0.2988325228366316
4948,2016-07-21 22:00:02,0.2573191573663111
4949,2016-07-21 23:00:02,0.2739073610368867
4950,2016-07-22 00:00:02,0.2685735422633535
4951,2016-07-22 01:00:02,0.20363568167642176
4952,2016-07-22 02:00:02,0.2613711490550684
4953,2016-07-22 03:00:02,0.24581320317722227
4954,2016-07-22 04:00:02,0.2870265261519742
4955,2016-07-22 05:00:02,0.3008229030867277
4956,2016-07-22 06:00:02,0.268362347486237
4957,2016-07-22 07:00:02,0.2961731764889869
4958,2016-07-22 08:00:02,0.29264178579567723
4959,2016-07-22 09:00:02,0.2918512894163838
4960,2016-07-22 10:00:02,0.18185362604133634
4961,2016-07-22 11:00:02,0.2544650337099668
4962,2016-07-22 12:00:02,0.2666805531241106
4963,2016-07-22 13:00:02,0.2654967110764736
4964,2016-07-22 14:00:02,0.26102489883541524
4965,2016-07-22 15:00:02,0.2597031298527888
4966,2016-07-22 16:00:02,0.24810066624582733
4967,2016-07-22 17:00:02,0.25716550211687195
4968,2016-07-22 18:00:02,0.26224419401827775
4969,2016-07-22 19:00:02,0.2504536000585407
4970,2016-07-22 20:00:02,0.2850999568287503
4971,2016-07-22 21:00:02,0.18689896066787295
4972,2016-07-22 22:00:02,0.2922380197682608
4973,2016-07-22 23:00:02,0.2988722008743203
4974,2016-07-23 00:00:02,0.2638223599766675
4975,2016-07-23 01:00:02,0.30974096330589185
4976,2016-07-23 02:00:02,0.3193196296034201
4977,2016-07-23 03:00:02,0.30760295144271416
4978,2016-07-23 04:00:02,0.3227054995237812
4979,2016-07-23 05:00:02,0.32093255338787663
4980,2016-07-23 06:00:02,0.3153098754824217
4981,2016-07-23 07:00:02,0.26974733508734766
4982,2016-07-23 08:00:02,0.33328169801505725
4983,2016-07-23 09:00:02,0.33298703023529025
4984,2016-07-23 10:00:02,0.31467488843989244
4985,2016-07-23 11:00:02,0.34714371356388163
4986,2016-07-23 12:00:02,0.32486345125818494
4987,2016-07-23 13:00:02,0.250947844851164
4988,2016-07-23 14:00:02,0.3082953690745307
4989,2016-07-23 15:00:02,0.28177408807512533
4990,2016-07-23 16:00:02,0.23696235757328868
4991,2016-07-23 17:00:02,0.281336779452126
4992,2016-07-23 18:00:02,0.26474639201130507
4993,2016-07-23 19:00:02,0.273827413356478
4994,2016-07-23 20:00:02,0.2059743196620634
4995,2016-07-23 21:00:02,0.28533825515499595
4996,2016-07-23 22:00:02,0.2761686361631365
4997,2016-07-23 23:00:02,0.27175060436715825
4998,2016-07-24 00:00:02,0.22165472228286062
4999,2016-07-24 01:00:02,0.298385856244132
5000,2016-07-24 02:00:02,0.21783064384774364
5001,2016-07-24 03:00:02,0.31166897455845227
5002,2016-07-24 04:00:02,0.2690084917842404
5003,2016-07-24 05:00:02,0.2729717362500898
5004,2016-07-24 06:00:01,0.3095005995077177
5005,2016-07-24 07:00:02,0.3018785361962618
