,measurement_date,errors_score
5409,2016-08-11 18:00:02,0.27049683148711856
5410,2016-08-11 19:00:02,0.2770745703956517
5411,2016-08-11 20:00:02,0.25472962494169865
5412,2016-08-11 21:00:02,0.2551229180036992
5413,2016-08-11 22:00:02,0.18811058084116303
5414,2016-08-11 23:00:02,0.2525632603132745
5415,2016-08-12 00:00:02,0.1905954910719005
5416,2016-08-12 01:00:02,0.29646117785651405
5417,2016-08-12 02:00:02,0.25988944988520435
5418,2016-08-12 03:00:02,0.2564753623317573
5419,2016-08-12 04:00:02,0.2688394183005601
5420,2016-08-12 05:00:02,0.256818000436552
5421,2016-08-12 06:00:02,0.2611718402759939
5422,2016-08-12 07:00:02,0.2500982409589166
5423,2016-08-12 08:00:02,0.20117866343717963
5424,2016-08-12 09:00:02,0.2665738465091815
5425,2016-08-12 10:00:02,0.26304908047350384
5426,2016-08-12 11:00:02,0.23824547628640105
5427,2016-08-12 12:00:02,0.2511982737957219
5428,2016-08-12 13:00:02,0.2538620617802433
5429,2016-08-12 14:00:02,0.2610491285726968
5430,2016-08-12 15:00:02,0.252002868500202
5431,2016-08-12 16:00:02,0.26370486991006875
5432,2016-08-12 17:00:02,0.2702341964376362
5433,2016-08-12 18:00:02,0.26121274486757884
5434,2016-08-12 19:00:02,0.25892680884713204
5435,2016-08-12 20:00:02,0.2861361062915886
5436,2016-08-12 21:00:02,0.2756810336821443
5437,2016-08-12 22:00:02,0.26469327393009395
5438,2016-08-12 23:00:02,0.26535001095348665
5439,2016-08-13 00:00:02,0.27478903033761076
5440,2016-08-13 01:00:02,0.26148454253443115
5441,2016-08-13 02:00:02,0.2625433606075722
5442,2016-08-13 03:00:02,0.19481188864450752
5443,2016-08-13 04:00:02,0.27353003644008306
5444,2016-08-13 05:00:02,0.2508629631752941
5445,2016-08-13 06:00:02,0.2554823505137317
5446,2016-08-13 07:00:02,0.24957263093803855
5447,2016-08-13 08:00:02,0.27027715594561397
5448,2016-08-13 09:00:02,0.24973302715593565
5449,2016-08-13 10:00:02,0.25712105679661856
5450,2016-08-13 11:00:02,0.24622990077936632
5451,2016-08-13 12:00:02,0.2760362403742652
5452,2016-08-13 13:00:02,0.2528948103222999
5453,2016-08-13 14:00:02,0.2616282978390776
5454,2016-08-13 15:00:02,0.2686124572986573
5455,2016-08-13 16:00:02,0.30406757798696893
5456,2016-08-13 17:00:02,0.27990700978150235
5457,2016-08-13 18:00:02,0.265554463169738
5458,2016-08-13 19:00:02,0.19846348435161695
5459,2016-08-13 20:00:02,0.2570121819697994
5460,2016-08-13 21:00:02,0.2505490922718083
5461,2016-08-13 22:00:02,0.24867367189610673
5462,2016-08-13 23:00:02,0.24664065065194726
5463,2016-08-14 00:00:03,0.27544591245645267
5464,2016-08-14 01:00:02,0.2590826303484018
5465,2016-08-14 02:00:02,0.2586155860128678
5466,2016-08-14 03:00:02,0.27346589849810243
5467,2016-08-14 04:00:02,0.2703207341268358
5468,2016-08-14 05:00:02,0.263920822578381
5469,2016-08-14 06:00:02,0.25482835714558966
5470,2016-08-14 07:00:02,0.27807080605195583
5471,2016-08-14 08:00:02,0.22605816290980427
5472,2016-08-14 09:00:02,0.27287193579939784
5473,2016-08-14 10:00:02,0.2759932271762644
5474,2016-08-14 11:00:02,0.19919344994319943
5475,2016-08-14 12:00:02,0.27291041969423446
5476,2016-08-14 13:00:02,0.2711816503262482
5477,2016-08-14 14:00:02,0.22204277006068865
5478,2016-08-14 15:00:03,0.2318256161105401
5479,2016-08-14 16:00:02,0.29739267054249785
5480,2016-08-14 17:00:02,0.29140121944336683
5481,2016-08-14 18:00:02,0.26988930485592866
5482,2016-08-14 19:00:02,0.2787539956350377
5483,2016-08-14 20:00:01,0.25648495167892016
5484,2016-08-14 21:00:02,0.24855332356635237
5485,2016-08-14 22:00:02,0.26811762925527044
5486,2016-08-14 23:00:02,0.2475093612913679
5487,2016-08-15 00:00:02,0.19190748624021758
5488,2016-08-15 01:00:02,0.26432598870156687
5489,2016-08-15 02:00:02,0.2650002008944704
5490,2016-08-15 03:00:02,0.21106550119440082
5491,2016-08-15 04:00:02,0.2709346047519803
5492,2016-08-15 05:00:02,0.2087524522618143
5493,2016-08-15 06:00:02,0.25310955416876835
5494,2016-08-15 07:00:02,0.19789934537090456
5495,2016-08-15 08:00:02,0.25412325897737614
5496,2016-08-15 09:00:02,0.27115257748139054
5497,2016-08-15 10:00:02,0.2775813541984717
5498,2016-08-15 11:00:02,0.2741085090400638
5499,2016-08-15 12:00:02,0.26386053679426774
5500,2016-08-15 13:00:02,0.281061371442307
5501,2016-08-15 14:00:02,0.2661184669974614
5502,2016-08-15 15:00:02,0.3006213937777365
5503,2016-08-15 16:00:02,0.29973040415129437
5504,2016-08-15 17:00:02,0.2879344677442104
5505,2016-08-15 18:00:02,0.2735741172953387
5506,2016-08-15 19:00:02,0.2785552706573342
5507,2016-08-15 20:00:02,0.26117558611002145
5508,2016-08-15 21:00:02,0.2688287241831129
5509,2016-08-15 22:00:02,0.28603305500481974
5510,2016-08-15 23:00:02,0.2714559200523642
5511,2016-08-16 00:00:02,0.2805893455866184
5512,2016-08-16 01:00:02,0.2841314480057735
5513,2016-08-16 02:00:02,0.26372827718995395
5514,2016-08-16 03:00:02,0.26967119103625353
5515,2016-08-16 04:00:02,0.28610153127397026
5516,2016-08-16 05:00:02,0.21769313079534763
5517,2016-08-16 06:00:02,0.26873555476321515
5518,2016-08-16 07:00:02,0.2842027707097887
5519,2016-08-16 08:00:02,0.26986443168010443
5520,2016-08-16 09:00:02,0.26377915102855404
5521,2016-08-16 10:00:02,0.2727595339539024
5522,2016-08-16 11:00:02,0.28876006465314763
5523,2016-08-16 12:00:02,0.2776192721958416
5524,2016-08-16 13:00:02,0.31446754544626315
5525,2016-08-16 14:00:02,0.2990402420769166
5526,2016-08-16 15:00:02,0.30870152266404244
5527,2016-08-16 16:00:02,0.29329433569466146
5528,2016-08-16 17:00:02,0.30280104129554314
5529,2016-08-16 18:00:02,0.29154759905100225
5530,2016-08-16 19:00:02,0.28046400337676164
5531,2016-08-16 20:00:02,0.2639053349914762
5532,2016-08-16 21:00:02,0.26612613078922565
5533,2016-08-16 22:00:02,0.285759279471277
5534,2016-08-16 23:00:02,0.28569283525692757
5535,2016-08-17 00:00:02,0.28461489246485494
5536,2016-08-17 01:00:02,0.29309083867560376
5537,2016-08-17 02:00:02,0.2846630330868213
5538,2016-08-17 03:00:02,0.25210737412874895
5539,2016-08-17 04:00:02,0.24859699056635734
5540,2016-08-17 05:00:02,0.2607396491354484
5541,2016-08-17 06:00:02,0.22562450617301621
5542,2016-08-17 07:00:01,0.26483099004909827
5543,2016-08-17 08:00:02,0.2815353851019954
5544,2016-08-17 09:00:02,0.27429290591089805
5545,2016-08-17 10:00:02,0.28643944224644713
5546,2016-08-17 11:00:02,0.2780811077251228
5547,2016-08-17 12:00:02,0.2903781039048245
5548,2016-08-17 13:00:02,0.3044523360262913
5549,2016-08-17 14:00:02,0.300108281305799
5550,2016-08-17 15:00:02,0.3192613082366877
5551,2016-08-17 16:00:02,0.3143116827397092
5552,2016-08-17 17:00:02,0.29766516088778255
5553,2016-08-17 18:00:02,0.27467973452721045
5554,2016-08-17 19:00:02,0.2387814207272302
5555,2016-08-17 20:00:02,0.2909165297255818
5556,2016-08-17 21:00:02,0.27442402279142475
5557,2016-08-17 22:00:02,0.27969224531112785
5558,2016-08-17 23:00:02,0.2695444563813687
5559,2016-08-18 00:00:02,0.2761941183460962
5560,2016-08-18 01:00:02,0.2512396124467821
5561,2016-08-18 02:00:03,0.2627976697372334
5562,2016-08-18 03:00:02,0.2757554885047864
5563,2016-08-18 04:00:02,0.28937751926486543
5564,2016-08-18 05:00:02,0.2892544215578487
5565,2016-08-18 06:00:02,0.29157023122420483
5566,2016-08-18 07:00:02,0.29353278264497934
5567,2016-08-18 08:00:02,0.2889452226332944
5568,2016-08-18 09:00:02,0.2838294657848679
5569,2016-08-18 10:00:02,0.2538107309549029
5570,2016-08-18 11:00:02,0.3369614960445951
5571,2016-08-18 12:00:02,0.3178781469890158
5572,2016-08-18 13:00:02,0.29292225412489126
5573,2016-08-18 14:00:02,0.29264055595472205
5574,2016-08-18 15:00:02,0.3224815427353302
5575,2016-08-18 16:00:02,0.27992783944304667
5576,2016-08-18 17:00:02,0.3048297037669551
5577,2016-08-18 18:00:02,0.2964243684082368
5578,2016-08-18 19:00:02,0.2907776165806853
5579,2016-08-18 20:00:02,0.267276593883966
5580,2016-08-18 21:00:02,0.2685896599058666
5581,2016-08-18 22:00:02,0.28683326435415346
5582,2016-08-18 23:00:02,0.2820655622123997
5583,2016-08-19 00:00:03,0.27358546231954134
5584,2016-08-19 01:00:02,0.2852922979024504
5585,2016-08-19 02:00:02,0.2640318224398759
5586,2016-08-19 03:00:02,0.25663238816686706
5587,2016-08-19 04:00:01,0.2667415256462025
5588,2016-08-19 05:00:02,0.2730564897370032
5589,2016-08-19 06:00:02,0.27444693044906576
5590,2016-08-19 07:00:02,0.2525790582173593
5591,2016-08-19 08:00:02,0.28535951563225137
5592,2016-08-19 09:00:02,0.23568058552306823
5593,2016-08-19 10:00:02,0.29712870333269975
5594,2016-08-19 11:00:02,0.3170031088174975
5595,2016-08-19 12:00:02,0.3196602189464377
5596,2016-08-19 13:00:02,0.29578030663103066
5597,2016-08-19 14:00:01,0.3203558355576372
5598,2016-08-19 15:00:02,0.27329269723105404
5599,2016-08-19 16:00:02,0.3079226414421543
5600,2016-08-19 17:00:02,0.26200010990489064
5601,2016-08-19 18:00:02,0.2902789961703486
5602,2016-08-19 19:00:02,0.30215040052140385
5603,2016-08-19 20:00:02,0.2963794871591959
5604,2016-08-19 21:00:02,0.30079793764095114
5605,2016-08-19 22:00:02,0.29068460174958805
5606,2016-08-19 23:00:02,0.2979717281711809
5607,2016-08-20 00:00:03,0.3114251399453785
5608,2016-08-20 01:00:02,0.2983948170781907
5609,2016-08-20 02:00:02,0.2822058509000641
5610,2016-08-20 03:00:01,0.2815928404563897
5611,2016-08-20 04:00:02,0.30281052959772675
5612,2016-08-20 05:00:02,0.2903363529338268
5613,2016-08-20 06:00:02,0.2884634795427562
5614,2016-08-20 07:00:02,0.29396862189255096
5615,2016-08-20 08:00:02,0.2992259936302896
5616,2016-08-20 09:00:02,0.25291640329593246
5617,2016-08-20 10:00:02,0.30420730123395223
5618,2016-08-20 11:00:02,0.28430367424528463
5619,2016-08-20 12:00:02,0.30936199277701604
5620,2016-08-20 13:00:02,0.26494132829682754
5621,2016-08-20 14:00:02,0.2871154297215744
5622,2016-08-20 15:00:02,0.2749211116879309
5623,2016-08-20 16:00:02,0.32040031607524866
5624,2016-08-20 17:00:02,0.2912720273980893
5625,2016-08-20 18:00:02,0.28979571303163737
5626,2016-08-20 19:00:02,0.2973444984251625
5627,2016-08-20 20:00:02,0.28231983849815834
5628,2016-08-20 21:00:02,0.29596080828702753
5629,2016-08-20 22:00:02,0.29868864229973247
5630,2016-08-20 23:00:02,0.2410398452163551
5631,2016-08-21 00:00:02,0.29324931805611415
5632,2016-08-21 01:00:01,0.28635481702810966
5633,2016-08-21 02:00:02,0.287729962965228
5634,2016-08-21 03:00:02,0.30097837683883666
5635,2016-08-21 04:00:02,0.28142923856296526
5636,2016-08-21 05:00:02,0.24000216680409464
5637,2016-08-21 06:00:02,0.2487790132300833
5638,2016-08-21 07:00:02,0.2925245683185782
5639,2016-08-21 08:00:02,0.309420451839644
5640,2016-08-21 09:00:02,0.2985468178094469
5641,2016-08-21 10:00:02,0.29754874236950907
5642,2016-08-21 11:00:02,0.3139010542342913
5643,2016-08-21 12:00:02,0.22518394081455545
5644,2016-08-21 13:00:02,0.3188361285966486
5645,2016-08-21 14:00:02,0.32010869047822255
5646,2016-08-21 15:00:02,0.30428726242564375
5647,2016-08-21 16:00:02,0.27536059742290486
5648,2016-08-21 17:00:02,0.2844538772414432
5649,2016-08-21 18:00:02,0.2754045783076861
5650,2016-08-21 19:00:02,0.2338053934188704
5651,2016-08-21 20:00:02,0.22097151809004728
5652,2016-08-21 21:00:02,0.23060387435458307
5653,2016-08-21 22:00:02,0.27877765523159265
5654,2016-08-21 23:00:02,0.27756929911023337
5655,2016-08-22 00:00:03,0.2743036156691419
5656,2016-08-22 01:00:02,0.27123106890579074
5657,2016-08-22 02:00:02,0.2873032549427752
5658,2016-08-22 03:00:02,0.2879668248601524
5659,2016-08-22 04:00:02,0.2812391667496982
5660,2016-08-22 05:00:02,0.25508344475992684
5661,2016-08-22 06:00:02,0.2801234040827835
5662,2016-08-22 07:00:02,0.2838567676069552
5663,2016-08-22 08:00:02,0.2912264213519788
5664,2016-08-22 09:00:02,0.3025133727719012
5665,2016-08-22 10:00:02,0.278228880634401
5666,2016-08-22 11:00:02,0.25703734871694517
5667,2016-08-22 12:00:02,0.291600017804051
5668,2016-08-22 13:00:02,0.270716146742488
5669,2016-08-22 14:00:02,0.28043457140942796
5670,2016-08-22 15:00:02,0.22716760493358806
5671,2016-08-22 16:00:03,0.24628300196788439
5672,2016-08-22 17:00:02,0.23301098247860422
5673,2016-08-22 18:00:02,0.2497302009345301
5674,2016-08-22 19:00:02,0.22515449841265636
5675,2016-08-22 20:00:02,0.27907909312378004
5676,2016-08-22 21:00:02,0.2550790835248698
5677,2016-08-22 22:00:02,0.2208074667020384
5678,2016-08-22 23:00:02,0.22228556059739038
5679,2016-08-23 00:00:03,0.26174024577833593
5680,2016-08-23 01:00:02,0.26179990218824084
5681,2016-08-23 02:00:02,0.27860511297399304
5682,2016-08-23 03:00:02,0.2244585501047648
5683,2016-08-23 04:00:02,0.266047618659624
5684,2016-08-23 05:00:02,0.28879508828131484
5685,2016-08-23 06:00:02,0.2883352300606582
5686,2016-08-23 07:00:02,0.28514018273771985
5687,2016-08-23 08:00:02,0.2541931699431823
5688,2016-08-23 09:00:02,0.2645355799534309
5689,2016-08-23 10:00:02,0.260874983709937
5690,2016-08-23 11:00:02,0.2599252958440623
5691,2016-08-23 12:00:02,0.27131630671610535
5692,2016-08-23 13:00:02,0.2655828142427029
5693,2016-08-23 14:00:02,0.2620306457293286
5694,2016-08-23 15:00:02,0.2775280981247139
5695,2016-08-23 16:00:02,0.2653378350914331
5696,2016-08-23 17:00:02,0.2750322775932172
5697,2016-08-23 18:00:02,0.2086178825933702
5698,2016-08-23 19:00:02,0.2710918100960276
5699,2016-08-23 20:00:02,0.27253576872608853
5700,2016-08-23 21:00:02,0.27481500139495807
5701,2016-08-23 22:00:02,0.2753601226724179
5702,2016-08-23 23:00:02,0.2776254846362629
5703,2016-08-24 00:00:03,0.2493256052945916
5704,2016-08-24 01:00:02,0.28113132262726015
5705,2016-08-24 02:00:02,0.28245069197411127
5706,2016-08-24 03:00:02,0.2718694675914841
5707,2016-08-24 04:00:02,0.25270397102735725
5708,2016-08-24 05:00:02,0.20198369307564204
5709,2016-08-24 06:00:02,0.22762478207398074
5710,2016-08-24 07:00:02,0.2841647004191542
