,measurement_date,errors_score
3864,2016-06-04 16:00:03,0.15980957433033827
3865,2016-06-04 17:00:03,0.19462162661589347
3866,2016-06-04 18:00:03,0.17918230494203155
3867,2016-06-04 19:00:03,0.17295795243140996
3868,2016-06-04 20:00:03,0.18283474880947337
3869,2016-06-04 21:00:03,0.15461900695970157
3870,2016-06-04 22:00:03,0.18170756097406746
3871,2016-06-04 23:00:03,0.17563157590805628
3872,2016-06-05 00:00:03,0.18560994380707746
3873,2016-06-05 01:00:03,0.19200210706928342
3874,2016-06-05 02:00:03,0.19317448075572782
3875,2016-06-05 03:00:02,0.17876355953313544
3876,2016-06-05 04:00:02,0.19998219901892378
3877,2016-06-05 05:00:03,0.1916405626663257
3878,2016-06-05 06:00:03,0.17391244602286904
3879,2016-06-05 07:00:03,0.17309926229950476
3880,2016-06-05 08:00:03,0.1756518478609715
3881,2016-06-05 09:00:03,0.2220284167718342
3882,2016-06-05 10:00:03,0.197598281442855
3883,2016-06-05 11:00:03,0.17546159376318507
3884,2016-06-05 12:00:03,0.16024421851533044
3885,2016-06-05 13:00:02,0.16437881580367517
3886,2016-06-05 14:00:03,0.16172833265678818
3887,2016-06-05 15:00:03,0.18513259798459542
3888,2016-06-05 16:00:03,0.15099160927676764
3889,2016-06-05 17:00:03,0.19835346591973932
3890,2016-06-05 18:00:03,0.1665210942317839
3891,2016-06-05 19:00:02,0.1766048457331282
3892,2016-06-05 20:00:03,0.1477725690933924
3893,2016-06-05 21:00:03,0.1825636052702139
3894,2016-06-05 22:00:03,0.16149139052312025
3895,2016-06-05 23:00:03,0.17345231551687842
3896,2016-06-06 00:00:03,0.17442477510297155
3897,2016-06-06 01:00:02,0.15401600725229983
3898,2016-06-06 02:00:03,0.1512656673962303
3899,2016-06-06 03:00:02,0.16867959724013873
3900,2016-06-06 04:00:02,0.1747620646857676
3901,2016-06-06 05:00:03,0.1949683406468264
3902,2016-06-06 06:00:03,0.1923930340945875
3903,2016-06-06 07:00:02,0.19586882495415908
3904,2016-06-06 08:00:03,0.19682227584409437
3905,2016-06-06 09:00:03,0.21174686422880015
3906,2016-06-06 10:00:03,0.16482003010022148
3907,2016-06-06 11:00:03,0.15492737042961097
3908,2016-06-06 12:00:03,0.1691602051373949
3909,2016-06-06 13:00:03,0.17989978781196395
3910,2016-06-06 14:00:03,0.16458431377498853
3911,2016-06-06 15:00:03,0.15456052730980013
3912,2016-06-06 16:00:03,0.15529750399841147
3913,2016-06-06 17:00:02,0.18323656720036272
3914,2016-06-06 18:00:03,0.17070179969056948
3915,2016-06-06 19:00:03,0.140113212828245
3916,2016-06-06 20:00:03,0.17343751653266193
3917,2016-06-06 21:00:03,0.16974318426704652
3918,2016-06-06 22:00:03,0.16844095734038217
3919,2016-06-06 23:00:02,0.15964462033160523
3920,2016-06-07 00:00:02,0.1724619110901057
3921,2016-06-07 01:00:03,0.17292958755408402
3922,2016-06-07 02:00:03,0.17503887326631962
3923,2016-06-07 03:00:03,0.18542199096544376
3924,2016-06-07 04:00:03,0.17462021336619946
3925,2016-06-07 05:00:02,0.1694029631809433
3926,2016-06-07 06:00:03,0.15918787234862844
3927,2016-06-07 07:00:02,0.16678361137862896
3928,2016-06-07 08:00:03,0.1667927747539388
3929,2016-06-07 09:00:02,0.184517237362069
3930,2016-06-07 10:00:03,0.16726041415398424
3931,2016-06-07 11:00:03,0.18331336980921395
3932,2016-06-07 12:00:03,0.16224916265118028
3933,2016-06-07 13:00:03,0.15950279752852514
3934,2016-06-07 14:00:03,0.17768954723279323
3935,2016-06-07 15:00:03,0.16304934395809076
3936,2016-06-07 16:00:03,0.178193230260623
3937,2016-06-07 17:00:03,0.16527058949982415
3938,2016-06-07 18:00:03,0.17034740214465116
3939,2016-06-07 19:00:02,0.17948615627948836
3940,2016-06-07 20:00:03,0.1661353114626087
3941,2016-06-07 21:00:03,0.21602088583148696
3942,2016-06-07 22:00:03,0.17261843514702194
3943,2016-06-07 23:00:03,0.16469261219843354
3944,2016-06-09 01:00:03,0.1586094091741188
3945,2016-06-09 02:00:03,0.15324151883755002
3946,2016-06-09 03:00:02,0.18117689711180526
3947,2016-06-09 04:00:03,0.15472663214664018
3948,2016-06-09 05:00:03,0.1759339151296457
3949,2016-06-09 06:00:03,0.18558008748037558
3950,2016-06-09 07:00:02,0.1574780199040986
3951,2016-06-09 08:00:03,0.16118866647503233
3952,2016-06-09 09:00:03,0.18178945825502896
3953,2016-06-09 10:00:03,0.18002514832631858
3954,2016-06-09 11:00:03,0.1626719251384861
3955,2016-06-09 12:00:03,0.17250806504200347
3956,2016-06-09 13:00:03,0.17603459664733734
3957,2016-06-09 14:00:03,0.15765040207505993
3958,2016-06-09 15:00:03,0.15537810391553486
3959,2016-06-09 16:00:03,0.17008242436182872
3960,2016-06-09 17:00:03,0.151133642174391
3961,2016-06-09 18:00:04,0.17706366791454387
3962,2016-06-09 19:00:03,0.15268237778911306
3963,2016-06-09 20:00:03,0.17700806775916536
3964,2016-06-09 21:00:03,0.16729846252944938
3965,2016-06-09 22:00:03,0.17699625778439113
3966,2016-06-09 23:00:03,0.1661578996695279
3967,2016-06-10 00:00:02,0.15747002247200584
3968,2016-06-10 01:00:02,0.15916826455032337
3969,2016-06-10 02:00:02,0.16288906113651594
3970,2016-06-10 03:00:02,0.1627484153843841
3971,2016-06-10 04:00:01,0.18899310665329025
3972,2016-06-10 05:00:02,0.1794769296823386
3973,2016-06-10 06:00:02,0.16871490651912593
3974,2016-06-10 07:00:02,0.15001270927757218
3975,2016-06-10 08:00:02,0.1760376060147286
3976,2016-06-10 09:00:02,0.1749711198614265
3977,2016-06-10 10:00:02,0.163204590977314
3978,2016-06-10 11:00:02,0.15228157522234
3979,2016-06-10 12:00:02,0.16731749584854708
3980,2016-06-10 13:00:02,0.14713403634840488
3981,2016-06-10 14:00:02,0.16719920108537595
3982,2016-06-10 15:00:02,0.16296027270817798
3983,2016-06-10 16:00:02,0.17989305922312185
3984,2016-06-10 17:00:02,0.16743135084298005
3985,2016-06-10 18:00:02,0.1723406070735943
3986,2016-06-10 19:00:02,0.1568826794617997
3987,2016-06-10 20:00:02,0.1711167754223592
3988,2016-06-10 21:00:02,0.1565640222827973
3989,2016-06-10 22:00:02,0.1551123510997276
3990,2016-06-10 23:00:02,0.151671606284273
3991,2016-06-12 01:00:02,0.1532134456629786
3992,2016-06-12 02:00:02,0.15958314202743257
3993,2016-06-12 03:00:02,0.17055825866389643
3994,2016-06-12 04:00:02,0.15762240774088487
3995,2016-06-12 05:00:02,0.16126109171289862
3996,2016-06-12 06:00:02,0.1758547877545158
3997,2016-06-12 07:00:02,0.1692415548141032
3998,2016-06-12 08:00:02,0.15215772524465684
3999,2016-06-12 09:00:02,0.148938350871017
4000,2016-06-12 10:00:02,0.15322974369106615
4001,2016-06-12 11:00:02,0.15462267270094088
4002,2016-06-12 12:00:02,0.17198038631469412
4003,2016-06-12 13:00:02,0.1916836372304552
4004,2016-06-12 14:00:02,0.17236647757027812
4005,2016-06-12 15:00:02,0.1498770194306735
4006,2016-06-12 16:00:02,0.16030469734103275
4007,2016-06-12 17:00:02,0.1860719857834746
4008,2016-06-12 18:00:02,0.15272556491716754
4009,2016-06-12 19:00:02,0.16895229664311456
4010,2016-06-12 20:00:02,0.18803403443373437
4011,2016-06-12 21:00:02,0.1738859020310089
4012,2016-06-12 22:00:02,0.1656451484006676
4013,2016-06-12 23:00:02,0.1625616348115402
4014,2016-06-13 00:00:02,0.18378848778455256
4015,2016-06-13 01:00:02,0.16924275459418248
4016,2016-06-13 02:00:02,0.15890894957528445
4017,2016-06-13 03:00:01,0.18443974466660654
4018,2016-06-13 04:00:02,0.17237745904984236
4019,2016-06-13 05:00:02,0.16570078689366463
4020,2016-06-13 06:00:02,0.16787549259687176
4021,2016-06-13 07:00:02,0.1703835434459099
4022,2016-06-13 08:00:02,0.17791395927704537
4023,2016-06-13 09:00:02,0.15791224902685838
4024,2016-06-13 10:00:02,0.17470584545608495
4025,2016-06-13 11:00:02,0.15063329853997973
4026,2016-06-13 12:00:02,0.16578261883799883
4027,2016-06-13 13:00:02,0.15543365483490965
4028,2016-06-13 14:00:02,0.15559558895912487
4029,2016-06-13 15:00:02,0.14770211280944417
4030,2016-06-13 16:00:02,0.15688616342023243
4031,2016-06-13 17:00:02,0.15981019002862765
4032,2016-06-13 18:00:02,0.15469254623219664
4033,2016-06-13 19:00:02,0.15814120020012432
4034,2016-06-13 20:00:02,0.16034246582151307
4035,2016-06-13 21:00:02,0.16889830189577257
4036,2016-06-13 22:00:02,0.19189135169662172
4037,2016-06-13 23:00:02,0.17202166239747455
4038,2016-06-14 00:00:02,0.178441739343553
4039,2016-06-14 01:00:02,0.16109545643704642
4040,2016-06-14 02:00:02,0.15671058394368415
4041,2016-06-14 03:00:02,0.16779939233999047
4042,2016-06-14 04:00:02,0.1475217459497435
4043,2016-06-14 05:00:02,0.15654520720758908
4044,2016-06-14 06:00:02,0.16831842974259878
4045,2016-06-14 07:00:01,0.17700085539158902
4046,2016-06-14 08:00:01,0.15123664643161006
4047,2016-06-14 09:00:02,0.15319595733843278
4048,2016-06-14 10:00:02,0.13799358842761886
4049,2016-06-14 11:00:02,0.15609579302568988
4050,2016-06-14 12:00:02,0.1508525150167494
4051,2016-06-14 13:00:02,0.15587779479912722
4052,2016-06-14 14:00:02,0.15336987661933213
4053,2016-06-14 15:00:02,0.14843850186846783
4054,2016-06-14 16:00:02,0.15641352739283634
4055,2016-06-14 17:00:02,0.18309806503504994
4056,2016-06-14 18:00:01,0.1614050254790487
4057,2016-06-14 19:00:02,0.1539134295303436
4058,2016-06-14 20:00:02,0.15716109109039705
4059,2016-06-14 21:00:02,0.18323069997319452
4060,2016-06-14 22:00:02,0.1852813926781758
4061,2016-06-14 23:00:02,0.150342223090138
4062,2016-06-15 00:00:02,0.14943681499158362
4063,2016-06-15 01:00:01,0.18848628732477488
4064,2016-06-15 02:00:02,0.15323248445617765
4065,2016-06-15 03:00:02,0.15905576376264347
4066,2016-06-15 04:00:02,0.1640260775844523
4067,2016-06-15 05:00:02,0.16232918777290353
4068,2016-06-15 06:00:02,0.21589051944396181
4069,2016-06-15 07:00:02,0.16174339965788512
4070,2016-06-15 08:00:02,0.15343181838246045
4071,2016-06-15 09:00:02,0.20302187758050005
4072,2016-06-15 10:00:02,0.15317432218575078
4073,2016-06-15 11:00:02,0.13699386897251697
4074,2016-06-15 12:00:02,0.19925352107988037
4075,2016-06-15 13:00:02,0.19060126607860392
4076,2016-06-15 14:00:02,0.151289141234921
4077,2016-06-15 15:00:02,0.15418308812784384
4078,2016-06-15 16:00:02,0.1812438353905085
4079,2016-06-15 17:00:02,0.19313641768530074
4080,2016-06-15 18:00:02,0.1510613475914454
4081,2016-06-15 19:00:02,0.17926144277604916
4082,2016-06-15 20:00:02,0.18053618199199314
4083,2016-06-15 21:00:02,0.16451110684335624
4084,2016-06-15 22:00:02,0.1735894233406825
4085,2016-06-15 23:00:02,0.1696377231730653
4086,2016-06-16 00:00:03,0.18034068480878507
4087,2016-06-16 01:00:02,0.16575224131234845
4088,2016-06-16 02:00:02,0.1771404075176738
4089,2016-06-16 03:00:02,0.18440134198952593
4090,2016-06-16 04:00:02,0.16245263274027144
4091,2016-06-16 05:00:02,0.17180841035274183
4092,2016-06-16 06:00:02,0.18848388542249372
4093,2016-06-16 07:00:02,0.16060889790006472
4094,2016-06-16 08:00:02,0.17211328908686083
4095,2016-06-16 09:00:02,0.1851899754857156
4096,2016-06-16 10:00:01,0.1810436783008185
4097,2016-06-16 11:00:02,0.19801599608439333
4098,2016-06-16 12:00:02,0.20743399733166262
4099,2016-06-16 13:00:02,0.17792249667234694
4100,2016-06-16 14:00:02,0.18969512761698346
4101,2016-06-16 15:00:02,0.183401412458919
4102,2016-06-16 16:00:02,0.1938877115255804
4103,2016-06-16 17:00:02,0.17434387434514714
4104,2016-06-16 18:00:02,0.17917069525098445
4105,2016-06-16 19:00:02,0.18107000151569805
4106,2016-06-16 20:00:02,0.1871054755782782
4107,2016-06-16 21:00:01,0.20220516172628442
4108,2016-06-16 22:00:02,0.2207661348438649
4109,2016-06-16 23:00:02,0.19238871761448648
4110,2016-06-17 00:00:02,0.16887382107531917
4111,2016-06-17 01:00:02,0.1908764718346059
4112,2016-06-17 02:00:02,0.17400866125409828
4113,2016-06-17 03:00:02,0.1694292412221397
4114,2016-06-17 04:00:02,0.17727280260234787
4115,2016-06-17 05:00:02,0.1872003500369672
4116,2016-06-17 06:00:02,0.17744761626779373
4117,2016-06-17 07:00:02,0.19756032739415544
4118,2016-06-17 08:00:02,0.1903559166860199
4119,2016-06-17 09:00:02,0.20310329450627504
4120,2016-06-17 10:00:02,0.22361646334534102
4121,2016-06-17 11:00:02,0.21428910410377777
4122,2016-06-17 12:00:02,0.2183400594859152
4123,2016-06-17 13:00:02,0.22526061270813577
4124,2016-06-17 14:00:02,0.22693109634406422
4125,2016-06-17 15:00:02,0.21830955871780222
4126,2016-06-17 16:00:02,0.23628759623662443
4127,2016-06-17 17:00:02,0.2614495175911513
4128,2016-06-17 18:00:02,0.24673378593383974
4129,2016-06-17 19:00:02,0.25249397172593
4130,2016-06-17 20:00:02,0.25858578480903394
4131,2016-06-17 21:00:02,0.24822856845478392
4132,2016-06-17 22:00:02,0.23422325166202396
4133,2016-06-17 23:00:02,0.2404859108980941
4134,2016-06-18 00:00:02,0.23483152468975302
4135,2016-06-18 01:00:02,0.21353861397054485
4136,2016-06-18 02:00:02,0.24604569266478848
4137,2016-06-18 03:00:02,0.20766120808538346
4138,2016-06-18 04:00:02,0.2232782113672777
4139,2016-06-18 05:00:03,0.21030482587345764
4140,2016-06-18 06:00:02,0.2402632838993657
4141,2016-06-18 07:00:02,0.2384884432334453
4142,2016-06-18 08:00:02,0.2272856814779778
4143,2016-06-18 09:00:02,0.24984002131962266
4144,2016-06-18 10:00:02,0.289427064160159
4145,2016-06-18 11:00:02,0.27146183211153185
4146,2016-06-18 12:00:02,0.27674741501693334
4147,2016-06-18 13:00:02,0.2964623572668185
4148,2016-06-18 14:00:02,0.3305537846746957
4149,2016-06-18 15:00:02,0.31019923916613373
4150,2016-06-18 16:00:02,0.3076878193884637
4151,2016-06-18 17:00:02,0.32498286499403367
4152,2016-06-18 18:00:02,0.336869273820672
4153,2016-06-18 19:00:02,0.3399110471484427
4154,2016-06-18 20:00:02,0.33854356423900894
4155,2016-06-18 21:00:02,0.33483024236733405
4156,2016-06-18 22:00:02,0.3445232590910078
4157,2016-06-18 23:00:02,0.342378406267908
4158,2016-06-19 00:00:02,0.3279374755741785
4159,2016-06-19 01:00:02,0.31197952715650756
4160,2016-06-19 02:00:02,0.29958410008823433
4161,2016-06-19 03:00:02,0.3053111245081234
4162,2016-06-19 04:00:02,0.2757014352953066
4163,2016-06-19 05:00:02,0.29706199525040233
4164,2016-06-19 06:00:02,0.2671741188882172
4165,2016-06-19 07:00:02,0.2692913431971952
4166,2016-06-19 08:00:02,0.2598603729775584
4167,2016-06-19 09:00:02,0.254377096591103
4168,2016-06-19 10:00:02,0.256664235081675
4169,2016-06-19 11:00:02,0.2599280697792454
4170,2016-06-19 12:00:02,0.27163774852419226
4171,2016-06-19 13:00:02,0.3020380457408639
4172,2016-06-19 14:00:02,0.2970973101964702
4173,2016-06-19 15:00:02,0.2733351732086698
4174,2016-06-19 16:00:02,0.24549867421884725
4175,2016-06-19 17:00:02,0.24170564245021625
4176,2016-06-19 18:00:02,0.2395380906944786
4177,2016-06-19 19:00:02,0.2436477128072607
4178,2016-06-19 20:00:02,0.22329234390127053
4179,2016-06-19 21:00:02,0.23599638279587024
4180,2016-06-19 22:00:02,0.20614783755753505
4181,2016-06-19 23:00:02,0.23815637068791748
4182,2016-06-20 00:00:03,0.22277289036605924
4183,2016-06-20 01:00:02,0.23369904187124813
4184,2016-06-20 02:00:02,0.2046811304181105
4185,2016-06-20 03:00:02,0.21988361111364269
4186,2016-06-20 04:00:02,0.23138980504663983
4187,2016-06-20 05:00:02,0.1856530151453903
4188,2016-06-20 06:00:02,0.20532189493863284
4189,2016-06-20 07:00:02,0.19814359688429994
4190,2016-06-20 08:00:02,0.23320196508948118
4191,2016-06-20 09:00:02,0.21851510439475325
4192,2016-06-20 10:00:02,0.22710724579390823
4193,2016-06-20 11:00:02,0.24775108978741975
4194,2016-06-20 12:00:02,0.2283532172808889
4195,2016-06-20 13:00:02,0.25244310043191404
4196,2016-06-20 14:00:02,0.23261969272990485
4197,2016-06-20 15:00:02,0.21287020545266222
4198,2016-06-20 16:00:02,0.2053366699919804
4199,2016-06-20 17:00:02,0.2117803223428533
4200,2016-06-20 18:00:02,0.19284628448347185
4201,2016-06-20 19:00:02,0.2085026008468313
4202,2016-06-20 20:00:02,0.1900420840856783
4203,2016-06-20 21:00:02,0.18711156373750035
4204,2016-06-20 22:00:01,0.2007455599127043
4205,2016-06-20 23:00:02,0.20231670610278674
4206,2016-06-21 00:00:03,0.1902441793851723
4207,2016-06-21 01:00:02,0.21874444331144585
4208,2016-06-21 02:00:02,0.19411026554860514
4209,2016-06-21 03:00:02,0.18955780050219995
4210,2016-06-21 04:00:02,0.1876986159696402
4211,2016-06-21 05:00:02,0.17740609131904642
4212,2016-06-21 06:00:02,0.21630746225192807
4213,2016-06-21 07:00:01,0.20379685595110866
4214,2016-06-21 08:00:02,0.18481022995099597
4215,2016-06-21 09:00:02,0.2101079440796321
4216,2016-06-21 10:00:01,0.1976240876377715
4217,2016-06-21 11:00:02,0.2065825775887723
4218,2016-06-21 12:00:02,0.25104641855464543
4219,2016-06-21 13:00:02,0.21621967320594407
4220,2016-06-21 14:00:02,0.2178257344289876
4221,2016-06-21 15:00:02,0.21291320210966114
4222,2016-06-21 16:00:02,0.19425836573661265
4223,2016-06-21 17:00:02,0.24283118597902284
4224,2016-06-21 18:00:02,0.22734980036509378
4225,2016-06-21 19:00:02,0.22217456151927642
4226,2016-06-21 20:00:01,0.19946273782338633
4227,2016-06-21 21:00:02,0.19721106014208034
4228,2016-06-21 22:00:02,0.21948392014039492
4229,2016-06-21 23:00:02,0.2178583544480935
4230,2016-06-22 00:00:02,0.20087281021684947
4231,2016-06-22 01:00:02,0.20664266682208168
4232,2016-06-22 02:00:02,0.20569698492982608
4233,2016-06-22 03:00:02,0.1850739941248726
4234,2016-06-22 04:00:02,0.22536799572980792
4235,2016-06-22 05:00:01,0.23721445315875692
4236,2016-06-22 06:00:02,0.22906885811751548
4237,2016-06-22 07:00:02,0.23246080093034097
4238,2016-06-22 08:00:02,0.23432722780891424
4239,2016-06-22 09:00:02,0.2243335948422429
4240,2016-06-22 10:00:02,0.22979173929050248
4241,2016-06-22 11:00:02,0.24938993399363593
4242,2016-06-22 12:00:02,0.25868519844881266
4243,2016-06-22 13:00:02,0.26103449458956046
4244,2016-06-22 14:00:02,0.2179413006561964
4245,2016-06-22 15:00:02,0.2104809586439676
4246,2016-06-22 16:00:02,0.2414486121019311
4247,2016-06-22 17:00:02,0.22768933814122175
4248,2016-06-22 18:00:02,0.1943875372325668
4249,2016-06-22 19:00:02,0.2013486404017872
4250,2016-06-22 20:00:02,0.21079531922895237
4251,2016-06-22 21:00:02,0.20752094212711406
4252,2016-06-22 22:00:02,0.17561982822405497
4253,2016-06-22 23:00:02,0.2077494706714187
4254,2016-06-23 00:00:02,0.1878793992247848
4255,2016-06-23 01:00:02,0.19612162944269587
4256,2016-06-23 02:00:02,0.1906473075794859
4257,2016-06-23 03:00:02,0.19514838851499888
4258,2016-06-23 04:00:02,0.2524085807573355
4259,2016-06-23 05:00:02,0.21117273908651388
4260,2016-06-23 06:00:02,0.2021945587401653
4261,2016-06-23 07:00:02,0.25921047696875094
4262,2016-06-23 08:00:02,0.2357893175738706
4263,2016-06-23 09:00:02,0.23359495475151565
4264,2016-06-23 10:00:02,0.23793265185648702
4265,2016-06-23 11:00:02,0.22007524301147907
4266,2016-06-23 12:00:02,0.2473794906988126
4267,2016-06-23 13:00:02,0.2523128199306225
4268,2016-06-23 14:00:02,0.244073364030144
4269,2016-06-23 15:00:02,0.22628004985352773
4270,2016-06-23 16:00:02,0.21350431012904839
4271,2016-06-23 17:00:02,0.22775682639037098
4272,2016-06-23 18:00:02,0.2214609002901683
4273,2016-06-23 19:00:02,0.22577993698627824
4274,2016-06-23 20:00:02,0.22005427099492092
4275,2016-06-23 21:00:02,0.19108999339448815
4276,2016-06-23 22:00:02,0.18305963446532025
4277,2016-06-23 23:00:02,0.20368883875886146
4278,2016-06-24 00:00:02,0.2098634000620933
4279,2016-06-24 01:00:02,0.21393969892443365
4280,2016-06-24 02:00:02,0.1863821124724682
4281,2016-06-24 03:00:02,0.20577938430996834
4282,2016-06-24 04:00:02,0.18119396520799413
4283,2016-06-24 05:00:02,0.21430357446338982
4284,2016-06-24 06:00:02,0.22697238260577005
4285,2016-06-24 07:00:02,0.24727556354697977
4286,2016-06-24 08:00:02,0.25151460648714613
4287,2016-06-24 09:00:01,0.23320861648817443
4288,2016-06-24 10:00:02,0.21564921884905552
4289,2016-06-24 11:00:02,0.21212461151002104
4290,2016-06-24 12:00:02,0.21801244369610326
4291,2016-06-24 13:00:02,0.2271824685464877
4292,2016-06-24 14:00:02,0.24509753899871434
4293,2016-06-24 15:00:02,0.265994429320695
4294,2016-06-24 16:00:02,0.2739170724534235
4295,2016-06-24 17:00:02,0.23893790509770071
4296,2016-06-24 18:00:02,0.20910753422072956
4297,2016-06-24 19:00:02,0.24753092662168769
4298,2016-06-24 20:00:02,0.20932812782926905
4299,2016-06-24 21:00:02,0.18708980236254744
4300,2016-06-24 22:00:02,0.21115121256510314
4301,2016-06-24 23:00:02,0.1790634059228612
4302,2016-06-25 00:00:03,0.18538941118011568
4303,2016-06-25 01:00:02,0.19699088654421437
4304,2016-06-25 02:00:02,0.15535749811209193
4305,2016-06-25 03:00:02,0.15732611740044858
4306,2016-06-25 04:00:02,0.21744104622131108
4307,2016-06-25 05:00:02,0.16905095355256464
4308,2016-06-25 06:00:02,0.19360346692503527
4309,2016-06-25 07:00:02,0.19627037804117417
4310,2016-06-25 08:00:02,0.19904922828288452
4311,2016-06-25 09:00:03,0.20041661711462114
4312,2016-06-25 10:00:02,0.21038373653945083
4313,2016-06-25 11:00:02,0.20125794802650598
4314,2016-06-25 12:00:02,0.22507391112915828
4315,2016-06-25 13:00:02,0.21668015554431722
4316,2016-06-25 14:00:02,0.2087275472591779
4317,2016-06-25 15:00:02,0.1955860427235898
4318,2016-06-25 16:00:02,0.22087926408016018
4319,2016-06-25 17:00:02,0.2127131792032293
4320,2016-06-25 18:00:02,0.2109901710875133
4321,2016-06-25 19:00:02,0.20839184035726505
4322,2016-06-25 20:00:01,0.21295531258938716
4323,2016-06-25 21:00:02,0.2011250608984774
4324,2016-06-25 22:00:02,0.19700232537747497
4325,2016-06-25 23:00:02,0.1819619179579072
4326,2016-06-26 00:00:02,0.1980012262901455
4327,2016-06-26 01:00:02,0.16893444010725772
4328,2016-06-26 02:00:02,0.16360146938069725
4329,2016-06-26 03:00:02,0.159038914361127
4330,2016-06-26 04:00:02,0.1732910217332014
4331,2016-06-26 05:00:02,0.17056559369113752
4332,2016-06-26 06:00:02,0.20253290454022477
4333,2016-06-26 07:00:02,0.20622144505692447
4334,2016-06-26 08:00:02,0.21064075687056458
