measurement_date,anomaly_score
2018-08-27 16:00:03,0.0012445103478543693
2018-08-27 17:00:03,0.0006951013230171669
2018-08-27 18:00:03,0.0007178914669304653
2018-08-27 19:00:03,0.0009315879267605203
2018-08-27 20:00:04,0.0007870746305950251
2018-08-27 21:00:03,0.03365843761378247
2018-08-27 22:00:03,0.0008643405936836246
2018-08-27 23:00:03,0.0010160415588678006
2018-08-29 01:00:02,0.0015780686836361255
2018-08-29 02:00:02,0.0008846701202141409
2018-08-29 03:00:03,0.027128628398224223
2018-08-29 04:00:03,0.0009578360992744597
2018-08-29 05:00:03,0.02470471363653112
2018-08-29 06:00:03,0.0012431229883447133
2018-08-29 07:00:02,0.0011209126727683046
2018-08-29 08:00:03,0.0011565536078257364
2018-08-29 09:00:03,0.03658623836555247
2018-08-29 10:00:02,0.001072485493779955
2018-08-29 11:00:02,0.0012922245742933085
2018-08-29 12:00:03,0.0008431842697444547
2018-08-29 13:00:02,0.0013365199933549174
2018-08-29 14:00:02,0.0009053025216204694
2018-08-29 15:00:03,0.0009175949552573434
2018-08-29 16:00:03,0.0007050259775939813
2018-08-29 17:00:03,0.009784704184672765
2018-08-29 18:00:03,0.02600543791750243
2018-08-29 19:00:04,0.01645743164607982
2018-08-29 20:00:03,0.00494106627881557
2018-08-29 21:00:03,0.0007419878826903399
2018-08-29 22:00:03,0.0007860105120217409
2018-08-29 23:00:03,0.02738967149827195
2018-08-30 00:00:03,0.04917820411399831
2018-08-30 01:00:02,0.0010471179227606766
2018-08-30 02:00:03,0.0015154139200942124
2018-08-30 03:00:03,0.03186163885730971
2018-08-30 04:00:03,0.0010116887187758075
2018-08-30 05:00:03,0.0008637172740431367
2018-08-30 06:00:03,0.0009394021254066717
2018-08-30 07:00:03,0.001077743137730228
2018-08-30 08:00:02,0.001967920770604742
2018-08-30 09:00:03,0.009151781001953423
2018-08-30 10:00:03,0.0008109636226848815
2018-08-30 11:00:02,0.0008155855191123565
2018-08-30 12:00:03,0.0016204061246947424
2018-08-30 13:00:03,0.0010015809389916268
2018-08-30 14:00:03,0.037828377571532054
2018-08-30 15:00:03,0.04380871707938588
2018-08-30 16:00:03,0.0009169985702672142
2018-08-30 17:00:03,0.042218200826486495
2018-08-30 18:00:03,0.007995315737653434
2018-08-30 19:00:03,0.0007776466018558215
2018-08-30 20:00:03,0.008353806045492969
2018-08-30 21:00:03,0.008964579781433705
2018-08-30 22:00:03,0.0016278007267818279
2018-08-30 23:00:03,0.0012891541164131764
2018-08-31 00:00:03,0.007717658336658532
2018-08-31 01:00:03,0.0009213686369712981
2018-08-31 02:00:03,0.0008937324290757953
2018-08-31 03:00:02,0.019153133371200403
2018-08-31 04:00:03,0.012457524944726427
2018-08-31 05:00:02,0.0013442856951097458
2018-08-31 06:00:03,0.00785901408938752
2018-08-31 07:00:03,0.039159140652802765
2018-08-31 08:00:02,0.020942209711742144
2018-08-31 09:00:03,0.02150681843634989
2018-08-31 10:00:03,0.017300979856558554
2018-08-31 11:00:03,0.020615237091160116
2018-08-31 12:00:03,0.0007801702219806665
2018-08-31 13:00:03,0.05128115955988427
2018-08-31 14:00:02,0.001167275802442357
2018-08-31 15:00:03,0.00586605724418753
2018-08-31 16:00:03,0.001063019045729041
2018-08-31 17:00:02,0.0009163578069971934
2018-08-31 18:00:03,0.0009278401739081358
2018-08-31 19:00:03,0.0008335561339525736
2018-08-31 20:00:04,0.019596495224115287
2018-08-31 21:00:04,0.020898184426191645
2018-08-31 22:00:03,0.017111407388555457
2018-08-31 23:00:03,0.015094789625486722
