measurement_date,anomaly_score
2018-08-29 08:00:03,0.004583267529508922
2018-08-29 09:00:03,0.1033924006521831
2018-08-29 10:00:02,0.004531337071148051
2018-08-29 11:00:02,0.00746920567640263
2018-08-29 12:00:03,0.007643429712915605
2018-08-29 13:00:02,0.008929922672220121
2018-08-29 14:00:02,0.0025810582891966968
2018-08-29 15:00:03,0.005958761695391429
2018-08-29 16:00:03,0.0025633192932667413
2018-08-29 17:00:03,0.03465117571769352
2018-08-29 18:00:03,0.07917888019541508
2018-08-29 19:00:04,0.048873865969060015
2018-08-29 20:00:03,0.019972017201112614
2018-08-29 21:00:03,0.006182034042062886
2018-08-29 22:00:03,0.006167631682436246
2018-08-29 23:00:03,0.079030515907245
2018-08-30 00:00:03,0.12382432808902524
2018-08-30 01:00:02,0.004496134043641908
2018-08-30 02:00:03,0.004275596198390448
2018-08-30 03:00:03,0.08589007493653242
2018-08-30 04:00:03,0.004194875039002282
2018-08-30 05:00:03,0.0031897348460628405
2018-08-30 06:00:03,0.003863095340729536
2018-08-30 07:00:03,0.003258922199656846
2018-08-30 08:00:02,0.014694426572982533
2018-08-30 09:00:03,0.034108635580303207
2018-08-30 10:00:03,0.004377175101313076
2018-08-30 11:00:02,0.004398408369217611
2018-08-30 12:00:03,0.00858308199521664
2018-08-30 13:00:03,0.007304562661658624
2018-08-30 14:00:03,0.09179240406142002
2018-08-30 15:00:03,0.0996002551922356
2018-08-30 16:00:03,0.010016635490795905
2018-08-30 17:00:03,0.10905366465701367
2018-08-30 18:00:03,0.037782577272159085
2018-08-30 19:00:03,0.004629586143250302
2018-08-30 20:00:03,0.03444757827485129
2018-08-30 21:00:03,0.03554815483717273
2018-08-30 22:00:03,0.010370967643909558
2018-08-30 23:00:03,0.012783189806332784
2018-08-31 00:00:03,0.0306842409720836
2018-08-31 01:00:03,0.007581917848244984
2018-08-31 02:00:03,0.007909807975422541
2018-08-31 03:00:02,0.06193423878033506
2018-08-31 04:00:03,0.04563212902042261
2018-08-31 05:00:02,0.012473319968617379
2018-08-31 06:00:03,0.03330289463900306
2018-08-31 07:00:03,0.1091514736678655
2018-08-31 08:00:02,0.07120076857660115
2018-08-31 09:00:03,0.06814738293365852
2018-08-31 10:00:03,0.05940302618340878
2018-08-31 11:00:03,0.06086414058638029
2018-08-31 12:00:03,0.005139021665039106
2018-08-31 13:00:03,0.12291176376703206
2018-08-31 14:00:02,0.006592090362986853
2018-08-31 15:00:03,0.026239487401139367
2018-08-31 16:00:03,0.005345292792740048
2018-08-31 17:00:02,0.007404443980293343
2018-08-31 18:00:03,0.0030853541345318173
2018-08-31 19:00:03,0.00326217338002645
2018-08-31 20:00:04,0.06102808058452244
2018-08-31 21:00:04,0.06579682393461829
2018-08-31 22:00:03,0.05793973969908726
2018-08-31 23:00:03,0.052276703111688
