measurement_date,errors_score
2016-06-03 05:00:02,0.002888436689476114
2016-06-03 06:00:03,0.0019670724995961976
2016-06-03 07:00:02,0.0022158979943249697
2016-06-03 08:00:03,0.002088038660424488
2016-06-03 09:00:02,0.0019013488367888363
2016-06-03 10:00:03,0.0021569889412236666
2016-06-03 11:00:03,0.002580522055385865
2016-06-03 12:00:03,0.002021403308018402
2016-06-03 13:00:03,0.0028188030668871125
2016-06-03 14:00:03,0.0019991763242648607
2016-06-03 15:00:03,0.0023532495721546903
2016-06-03 16:00:03,0.0018489631327496669
2016-06-03 17:00:03,0.0022070733940980913
2016-06-03 18:00:02,0.002442025881267767
2016-06-03 19:00:03,0.002143516292049477
2016-06-03 20:00:03,0.0022906909995780234
2016-06-03 21:00:02,0.0021428732436896323
2016-06-03 22:00:03,0.002260166874466239
2016-06-03 23:00:03,0.002268070452485301
2016-06-04 00:00:02,0.0018301096591968535
2016-06-04 01:00:02,0.002193337206819669
2016-06-04 02:00:02,0.0024607436241114826
2016-06-04 03:00:03,0.0022494643945636305
2016-06-04 04:00:04,0.0023842947618929427
2016-06-04 05:00:03,0.0024380850849909257
2016-06-04 06:00:02,0.0020013254540132345
2016-06-04 07:00:03,0.0021459019391283692
2016-06-04 08:00:03,0.0031228980831074947
2016-06-04 09:00:02,0.0018718782114165917
2016-06-04 10:00:02,0.0019683987416170457
2016-06-04 11:00:02,0.0022532017902874065
2016-06-04 12:00:03,0.00225121534172215
2016-06-04 13:00:03,0.0022596544565659004
2016-06-04 14:00:03,0.0022909353769976883
2016-06-04 15:00:03,0.002263304003420657
2016-06-04 16:00:03,0.0020601151080094937
2016-06-04 17:00:03,0.0024973717851734965
2016-06-04 18:00:03,0.002138796884452935
2016-06-04 19:00:03,0.002132076117605307
2016-06-04 20:00:03,0.002341698718398186
2016-06-04 21:00:03,0.001810406354004498
2016-06-04 22:00:03,0.002258142398972568
2016-06-04 23:00:03,0.002181757003825233
2016-06-05 00:00:03,0.0023053048841515586
2016-06-05 01:00:03,0.0030686375529157335
2016-06-05 02:00:03,0.00243366441458729
2016-06-05 03:00:02,0.0025407364366538663
2016-06-05 04:00:02,0.0026060650061451337
2016-06-05 05:00:03,0.002514864459129385
2016-06-05 06:00:03,0.0022357445784169593
2016-06-05 07:00:03,0.002191038213712618
2016-06-05 08:00:03,0.0020193739992160125
2016-06-05 09:00:03,0.002886446277123129
2016-06-05 10:00:03,0.002505045343324121
2016-06-05 11:00:03,0.0022585759686047442
2016-06-05 12:00:03,0.0022900611021661912
2016-06-05 13:00:02,0.00202336348778449
2016-06-05 14:00:03,0.0020204837194144477
2016-06-05 15:00:03,0.00266028027224557
2016-06-05 16:00:03,0.0018964722267303942
2016-06-05 17:00:03,0.002157853573915387
2016-06-05 18:00:03,0.00183435916178911
2016-06-05 19:00:02,0.002075392422500354
2016-06-05 20:00:03,0.0020396956902164107
2016-06-05 21:00:03,0.0020728895626709472
2016-06-05 22:00:03,0.0019832915807176553
2016-06-05 23:00:03,0.002131457180626644
2016-06-06 00:00:03,0.0023079537701637745
2016-06-06 01:00:02,0.0021906389266759686
2016-06-06 02:00:03,0.001823890752428626
2016-06-06 03:00:02,0.0021110433078386803
2016-06-06 04:00:02,0.0023477248485247993
2016-06-06 05:00:03,0.002474493553312761
2016-06-06 06:00:03,0.0024910828853419386
2016-06-06 07:00:02,0.0022336949992349197
2016-06-06 08:00:03,0.0019277751363793146
2016-06-06 09:00:03,0.0028766031408618605
2016-06-06 10:00:03,0.0021638607215984074
2016-06-06 11:00:03,0.0020634569427885334
2016-06-06 12:00:03,0.0025185732411464505
2016-06-06 13:00:03,0.0023226528697870364
2016-06-06 14:00:03,0.0018382960656686148
2016-06-06 15:00:03,0.001977191522354583
2016-06-06 16:00:03,0.0017936594938118633
2016-06-06 17:00:02,0.002568020407576314
2016-06-06 18:00:03,0.001985009016806666
2016-06-06 19:00:03,0.001614826505803519
2016-06-06 20:00:03,0.001939612120931184
2016-06-06 21:00:03,0.0021989052859635273
2016-06-06 22:00:03,0.0018757556452121864
2016-06-06 23:00:02,0.0016304095446848872
2016-06-07 00:00:02,0.0021546415985694237
2016-06-07 01:00:03,0.00208721866617423
2016-06-07 02:00:03,0.0017426814925062134
2016-06-07 03:00:03,0.00213184407661511
2016-06-07 04:00:03,0.0021562900484341013
2016-06-07 05:00:02,0.0018815100613583356
2016-06-07 06:00:03,0.002101011836777785
2016-06-07 07:00:02,0.001553338645562427
2016-06-07 08:00:03,0.0021763452366527418
2016-06-07 09:00:02,0.002351101271812027
2016-06-07 10:00:03,0.002008133015238001
2016-06-07 11:00:03,0.0021710431869590295
2016-06-07 12:00:03,0.0018283981887931458
2016-06-07 13:00:03,0.0017109108785774874
2016-06-07 14:00:03,0.00183540857348465
2016-06-07 15:00:03,0.002028708532699542
2016-06-07 16:00:03,0.0018557567645199034
2016-06-07 17:00:03,0.0016498182068556437
2016-06-07 18:00:03,0.0017733134531747199
2016-06-07 19:00:02,0.0016943817968559057
2016-06-07 20:00:03,0.0017279822566163075
2016-06-07 21:00:03,0.0023569860601662463
2016-06-07 22:00:03,0.0017395452567901346
2016-06-07 23:00:03,0.0017398596892749657
2016-06-09 01:00:03,0.002270645567435505
2016-06-09 02:00:03,0.0018553745569407777
2016-06-09 03:00:02,0.0022746068230024
2016-06-09 04:00:03,0.0019486323186318055
2016-06-09 05:00:03,0.0019520386052477483
2016-06-09 06:00:03,0.002047446190195191
2016-06-09 07:00:02,0.002277620534266811
2016-06-09 08:00:03,0.0023282512392189675
2016-06-09 09:00:03,0.0023970900142746125
2016-06-09 10:00:03,0.0019281508233470396
2016-06-09 11:00:03,0.0017037089372111413
2016-06-09 12:00:03,0.0018337316142582561
2016-06-09 13:00:03,0.0017747250021410207
2016-06-09 14:00:03,0.0019988729582944317
2016-06-09 15:00:03,0.0024070512941387675
2016-06-09 16:00:03,0.0018466704324314534
2016-06-09 17:00:03,0.0017026084935092335
2016-06-09 18:00:04,0.001767979769423645
2016-06-09 19:00:03,0.0014646413293339401
2016-06-09 20:00:03,0.0018615919256920843
2016-06-09 21:00:03,0.0019208308700657173
2016-06-09 22:00:03,0.002348836127337186
2016-06-09 23:00:03,0.0018821312857379324
2016-06-10 00:00:02,0.0019877233793644117
2016-06-10 01:00:02,0.001899538739220528
2016-06-10 02:00:02,0.0021381335368568996
2016-06-10 03:00:02,0.0019112165478513729
2016-06-10 04:00:01,0.002125387123851713
2016-06-10 05:00:02,0.002732256921669952
2016-06-10 06:00:02,0.0021901076167695366
2016-06-10 07:00:02,0.0018965088052533194
2016-06-10 08:00:02,0.0020434482445742534
2016-06-10 09:00:02,0.0027948953446327906
2016-06-10 10:00:02,0.002553312504961993
2016-06-10 11:00:02,0.002128973339979588
2016-06-10 12:00:02,0.0019290440336488213
2016-06-10 13:00:02,0.001863579358515551
2016-06-10 14:00:02,0.0016830890573473639
2016-06-10 15:00:02,0.0016527164502912898
2016-06-10 16:00:02,0.0018054643597772274
2016-06-10 17:00:02,0.0018992046442721834
2016-06-10 18:00:02,0.0019407017860402528
2016-06-10 19:00:02,0.0017364620760025378
2016-06-10 20:00:02,0.0016100785392996254
2016-06-10 21:00:02,0.0016918110798956657
2016-06-10 22:00:02,0.0019959676784342293
2016-06-10 23:00:02,0.001914686687433851
2016-06-12 01:00:02,0.0020359584904661946
2016-06-12 02:00:02,0.0018835588604595973
2016-06-12 03:00:02,0.002122216469914431
2016-06-12 04:00:02,0.0023557386582182013
2016-06-12 05:00:02,0.0024751334823308246
2016-06-12 06:00:02,0.0023433413863289828
2016-06-12 07:00:02,0.002124516201308596
2016-06-12 08:00:02,0.002157793160534717
2016-06-12 09:00:02,0.0018551930119879508
2016-06-12 10:00:02,0.001742886883071587
2016-06-12 11:00:02,0.001801479513569411
2016-06-12 12:00:02,0.0017140300901014912
2016-06-12 13:00:02,0.0020138275865234203
2016-06-12 14:00:02,0.0017377104208762518
2016-06-12 15:00:02,0.0020418985784281156
2016-06-12 16:00:02,0.00218259056787673
2016-06-12 17:00:02,0.0021472231973218366
2016-06-12 18:00:02,0.002125356738879149
2016-06-12 19:00:02,0.0021409812259292945
2016-06-12 20:00:02,0.0021567583085469245
2016-06-12 21:00:02,0.002133902841483275
2016-06-12 22:00:02,0.002110585214585036
2016-06-12 23:00:02,0.0028704790818483454
2016-06-13 00:00:02,0.0023265934716254553
2016-06-13 01:00:02,0.0027469127681323028
2016-06-13 02:00:02,0.002342291398292026
2016-06-13 03:00:01,0.003090630155368578
2016-06-13 04:00:02,0.0025213176613058034
2016-06-13 05:00:02,0.0022557425245066805
2016-06-13 06:00:02,0.0028669738326272108
2016-06-13 07:00:02,0.002101984494011077
2016-06-13 08:00:02,0.0022358821638345976
2016-06-13 09:00:02,0.0020272358723162284
2016-06-13 10:00:02,0.0018691177596812164
2016-06-13 11:00:02,0.0018707911548949002
2016-06-13 12:00:02,0.0022424812640664217
2016-06-13 13:00:02,0.0019619867544702937
2016-06-13 14:00:02,0.0024891891477969467
2016-06-13 15:00:02,0.0022358903098791513
2016-06-13 16:00:02,0.0021737943024159948
2016-06-13 17:00:02,0.0016975346119794679
2016-06-13 18:00:02,0.002214452300566823
2016-06-13 19:00:02,0.0020065148477049722
2016-06-13 20:00:02,0.001911521017271337
2016-06-13 21:00:02,0.0021219305165609947
2016-06-13 22:00:02,0.0020563587735610836
2016-06-13 23:00:02,0.0017847586345115065
2016-06-14 00:00:02,0.0022034661631955732
2016-06-14 01:00:02,0.0021190199855002467
2016-06-14 02:00:02,0.0018223463889282792
2016-06-14 03:00:02,0.0015936530322239306
2016-06-14 04:00:02,0.00203727078036246
2016-06-14 05:00:02,0.002131758763607845
2016-06-14 06:00:02,0.0019398767333345963
2016-06-14 07:00:01,0.002226233814309363
2016-06-14 08:00:01,0.00228563558112388
2016-06-14 09:00:02,0.002526084787914696
2016-06-14 10:00:02,0.0019160095810292074
2016-06-14 11:00:02,0.0021628114605260432
2016-06-14 12:00:02,0.001979492673163872
2016-06-14 13:00:02,0.0024524116820102844
2016-06-14 14:00:02,0.001971399204343
2016-06-14 15:00:02,0.001928049261638534
2016-06-14 16:00:02,0.0020512741595935463
2016-06-14 17:00:02,0.0014208836219528162
2016-06-14 18:00:01,0.0020790402691814244
2016-06-14 19:00:02,0.0017812840087077573
2016-06-14 20:00:02,0.002042611900870811
2016-06-14 21:00:02,0.00179353026346774
2016-06-14 22:00:02,0.0019284189366356634
2016-06-14 23:00:02,0.0018866985505465723
2016-06-15 00:00:02,0.001794502427279499
2016-06-15 01:00:01,0.0022158363645044914
2016-06-15 02:00:02,0.0019232847577723788
2016-06-15 03:00:02,0.0020011784461519133
2016-06-15 04:00:02,0.0022368933750979785
2016-06-15 05:00:02,0.001887471807461961
2016-06-15 06:00:02,0.002964131796347112
2016-06-15 07:00:02,0.0022259139129050727
2016-06-15 08:00:02,0.0021891412648058764
2016-06-15 09:00:02,0.001833034716372007
2016-06-15 10:00:02,0.0017081024966180425
2016-06-15 11:00:02,0.0018514370282495395
2016-06-15 12:00:02,0.001914327481305305
2016-06-15 13:00:02,0.0017684866877261038
2016-06-15 14:00:02,0.002021067304295831
2016-06-15 15:00:02,0.0017987475329434785
2016-06-15 16:00:02,0.0019259379406411658
2016-06-15 17:00:02,0.0020202242578640046
2016-06-15 18:00:02,0.0017212693685717368
2016-06-15 19:00:02,0.0021818529605472283
2016-06-15 20:00:02,0.0017202997208939884
2016-06-15 21:00:02,0.0018053711808841705
2016-06-15 22:00:02,0.001970701540404852
2016-06-15 23:00:02,0.0016218058009508048
2016-06-16 00:00:03,0.002076402178235245
2016-06-16 01:00:02,0.0021366742540197643
2016-06-16 02:00:02,0.002018187211431212
2016-06-16 03:00:02,0.0021634383681255285
2016-06-16 04:00:02,0.0019519178553865212
2016-06-16 05:00:02,0.0019199643303047008
2016-06-16 06:00:02,0.0019525628004025558
2016-06-16 07:00:02,0.001419864488787635
2016-06-16 08:00:02,0.0016279038994290375
2016-06-16 09:00:02,0.0019343598069808978
2016-06-16 10:00:01,0.0018519552696776877
2016-06-16 11:00:02,0.001937865487565066
2016-06-16 12:00:02,0.0022744361786578757
2016-06-16 13:00:02,0.001790850049564913
2016-06-16 14:00:02,0.0021949282515480264
2016-06-16 15:00:02,0.001963960505758582
2016-06-16 16:00:02,0.002443591413196677
2016-06-16 17:00:02,0.001901650901569103
2016-06-16 18:00:02,0.001935400902042136
2016-06-16 19:00:02,0.0021564117674671792
2016-06-16 20:00:02,0.0018925264843040997
2016-06-16 21:00:01,0.00221491154722745
2016-06-16 22:00:02,0.00171901132789064
2016-06-16 23:00:02,0.0018612140263371713
2016-06-17 00:00:02,0.0019413453462030492
2016-06-17 01:00:02,0.002351083865365716
2016-06-17 02:00:02,0.0021172528172379045
2016-06-17 03:00:02,0.0022217801135981548
2016-06-17 04:00:02,0.0018410560300572698
2016-06-17 05:00:02,0.0017968659465948736
2016-06-17 06:00:02,0.0020198342488821014
2016-06-17 07:00:02,0.001765094625803999
2016-06-17 08:00:02,0.0022188384592118967
2016-06-17 09:00:02,0.001968899581525203
2016-06-17 10:00:02,0.0025616632147523266
2016-06-17 11:00:02,0.002353292994770273
2016-06-17 12:00:02,0.0019114468426723356
2016-06-17 13:00:02,0.0018650557195864547
2016-06-17 14:00:02,0.001948854245556483
2016-06-17 15:00:02,0.0016903953608776708
2016-06-17 16:00:02,0.002476838120445853
2016-06-17 17:00:02,0.0022527624224562047
2016-06-17 18:00:02,0.00168200115858854
2016-06-17 19:00:02,0.0024930731108480197
2016-06-17 20:00:02,0.00233849207464513
2016-06-17 21:00:02,0.002540285974612014
2016-06-17 22:00:02,0.0024771921686769826
2016-06-17 23:00:02,0.0017908184527640541
2016-06-18 00:00:02,0.0024332239712336716
2016-06-18 01:00:02,0.0017073916087294778
2016-06-18 02:00:02,0.0029474423496515883
2016-06-18 03:00:02,0.0017068610847395973
2016-06-18 04:00:02,0.0021151832985388127
2016-06-18 05:00:03,0.0021723510189206783
2016-06-18 06:00:02,0.0030013839592961337
2016-06-18 07:00:02,0.0019238068343424002
2016-06-18 08:00:02,0.0020381165662143193
2016-06-18 09:00:02,0.001305912121288105
2016-06-18 10:00:02,0.0024783837169033785
2016-06-18 11:00:02,0.0021807387779011604
2016-06-18 12:00:02,0.0021274954309850372
2016-06-18 13:00:02,0.002051396286905627
2016-06-18 14:00:02,0.0021008587224957275
2016-06-18 15:00:02,0.002199420625935147
2016-06-18 16:00:02,0.002676842349738478
2016-06-18 17:00:02,0.002474613389390111
2016-06-18 18:00:02,0.002093422883037297
2016-06-18 19:00:02,0.002181099234503309
2016-06-18 20:00:02,0.0021601944096432393
2016-06-18 21:00:02,0.001989608053869564
2016-06-18 22:00:02,0.0016316898864872406
2016-06-18 23:00:02,0.002282574712089146
2016-06-19 00:00:02,0.002327793692845387
2016-06-19 01:00:02,0.002428883505209898
2016-06-19 02:00:02,0.0029435699320818918
2016-06-19 03:00:02,0.001982449202903646
2016-06-19 04:00:02,0.0022043727858991158
2016-06-19 05:00:02,0.0025047670771750465
2016-06-19 06:00:02,0.001565380912566393
2016-06-19 07:00:02,0.001500214513500518
2016-06-19 08:00:02,0.0017574763841006265
2016-06-19 09:00:02,0.0014930082618319705
2016-06-19 10:00:02,0.001430387113367915
2016-06-19 11:00:02,0.0016083760588470589
2016-06-19 12:00:02,0.002269072426446766
2016-06-19 13:00:02,0.002185231961079406
2016-06-19 14:00:02,0.0020871337043818087
2016-06-19 15:00:02,0.0015896584110359575
2016-06-19 16:00:02,0.001352059207000797
2016-06-19 17:00:02,0.0017658891692638866
2016-06-19 18:00:02,0.0015425333941791865
2016-06-19 19:00:02,0.0012356054756866054
2016-06-19 20:00:02,0.0013443123463967894
2016-06-19 21:00:02,0.0016312598250205162
2016-06-19 22:00:02,0.0019551175666826597
2016-06-19 23:00:02,0.0014711170035205249
2016-06-20 00:00:03,0.001856170640267145
2016-06-20 01:00:02,0.0021213062365376457
2016-06-20 02:00:02,0.0012543879418979952
2016-06-20 03:00:02,0.0014849703679569383
2016-06-20 04:00:02,0.0022502728506731524
2016-06-20 05:00:02,0.0018726110257483
2016-06-20 06:00:02,0.0014225261255294607
2016-06-20 07:00:02,0.0017436307002418893
2016-06-20 08:00:02,0.001848146161755785
2016-06-20 09:00:02,0.0016580354499512913
2016-06-20 10:00:02,0.0024027722755041564
2016-06-20 11:00:02,0.002617314735868292
2016-06-20 12:00:02,0.0021221860056414472
2016-06-20 13:00:02,0.0015382137337071225
2016-06-20 14:00:02,0.001990759154035163
2016-06-20 15:00:02,0.0027341921580709616
2016-06-20 16:00:02,0.0017472612481742324
2016-06-20 17:00:02,0.002720041780140486
2016-06-20 18:00:02,0.0018786134665170966
2016-06-20 19:00:02,0.0017862651785867324
2016-06-20 20:00:02,0.0017251621582349533
2016-06-20 21:00:02,0.00213265282106142
2016-06-20 22:00:01,0.0021368743213119484
2016-06-20 23:00:02,0.0025627689878435153
2016-06-21 00:00:03,0.0023366664725254886
2016-06-21 01:00:02,0.002289695215536188
2016-06-21 02:00:02,0.0024141328096949693
2016-06-21 03:00:02,0.0023155418400373877
2016-06-21 04:00:02,0.002019563961407994
2016-06-21 05:00:02,0.0013905156781002703
2016-06-21 06:00:02,0.002271053055091452
2016-06-21 07:00:01,0.001479418504682927
2016-06-21 08:00:02,0.00200136008086615
2016-06-21 09:00:02,0.001747771990237371
2016-06-21 10:00:01,0.0018968168994397592
2016-06-21 11:00:02,0.0016194995907787475
2016-06-21 12:00:02,0.001862508666801373
2016-06-21 13:00:02,0.0018222607010320523
2016-06-21 14:00:02,0.0014771285886022824
2016-06-21 15:00:02,0.0012921542118775509
2016-06-21 16:00:02,0.0019030052571674724
2016-06-21 17:00:02,0.0020604468746434615
2016-06-21 18:00:02,0.0016170341911905775
2016-06-21 19:00:02,0.0017790974619337748
2016-06-21 20:00:01,0.0017787677680872656
2016-06-21 21:00:02,0.001548779486789327
2016-06-21 22:00:02,0.0013714224618168558
2016-06-21 23:00:02,0.0016095949289955489
2016-06-22 00:00:02,0.0015800256814114825
2016-06-22 01:00:02,0.0017786704008632478
2016-06-22 02:00:02,0.0020744290796820765
2016-06-22 03:00:02,0.0016680157708182366
2016-06-22 04:00:02,0.002323139402592916
2016-06-22 05:00:01,0.0014219825228445645
2016-06-22 06:00:02,0.0018303816592627738
2016-06-22 07:00:02,0.0019199148599804434
2016-06-22 08:00:02,0.0015500299801500632
2016-06-22 09:00:02,0.0017880802320369262
2016-06-22 10:00:02,0.001891282601525756
2016-06-22 11:00:02,0.0019315523427030214
2016-06-22 12:00:02,0.0021337452445445576
2016-06-22 13:00:02,0.0016714339443803198
2016-06-22 14:00:02,0.0020134342199751697
2016-06-22 15:00:02,0.0017049739697802353
2016-06-22 16:00:02,0.001686183637601639
2016-06-22 17:00:02,0.0023374203786170875
2016-06-22 18:00:02,0.0022327658763010003
2016-06-22 19:00:02,0.0022936957066316366
2016-06-22 20:00:02,0.0019996015084531283
2016-06-22 21:00:02,0.002077492442145684
2016-06-22 22:00:02,0.0018146547328477484
2016-06-22 23:00:02,0.0024258329353223766
2016-06-23 00:00:02,0.0022009172560005846
2016-06-23 01:00:02,0.0020931877365337544
2016-06-23 02:00:02,0.0020449970881930507
2016-06-23 03:00:02,0.0018905892404444745
2016-06-23 04:00:02,0.001941597743123905
2016-06-23 05:00:02,0.0024068936633687035
2016-06-23 06:00:02,0.0021097634437476738
2016-06-23 07:00:02,0.002199515039986248
2016-06-23 08:00:02,0.00198644899541179
2016-06-23 09:00:02,0.00215288632064223
2016-06-23 10:00:02,0.0016850768883000743
2016-06-23 11:00:02,0.0020130397174205057
2016-06-23 12:00:02,0.0022379590566203706
2016-06-23 13:00:02,0.0019488614572585395
2016-06-23 14:00:02,0.002026067574414249
2016-06-23 15:00:02,0.002065337283320939
2016-06-23 16:00:02,0.002061749740606905
2016-06-23 17:00:02,0.0016549782919964115
2016-06-23 18:00:02,0.0016795913409518874
2016-06-23 19:00:02,0.0022095056403126103
2016-06-23 20:00:02,0.0017143903141704465
2016-06-23 21:00:02,0.002092325598225196
2016-06-23 22:00:02,0.0020579960691688836
2016-06-23 23:00:02,0.0022085630736780023
2016-06-24 00:00:02,0.001974803465500132
2016-06-24 01:00:02,0.0018891012455416398
2016-06-24 02:00:02,0.0016784290635448547
2016-06-24 03:00:02,0.002194420713823351
2016-06-24 04:00:02,0.002089006979171962
2016-06-24 05:00:02,0.001567539386282369
2016-06-24 06:00:02,0.0013852220191087402
2016-06-24 07:00:02,0.0021536557071600987
2016-06-24 08:00:02,0.0018546608381869998
2016-06-24 09:00:01,0.0017414762246156126
2016-06-24 10:00:02,0.0022559510166088727
2016-06-24 11:00:02,0.0021238350058614113
2016-06-24 12:00:02,0.0020610502323711614
2016-06-24 13:00:02,0.002079220051288612
2016-06-24 14:00:02,0.0019216675717629943
2016-06-24 15:00:02,0.0017661808162987933
2016-06-24 16:00:02,0.001605748332615895
2016-06-24 17:00:02,0.001565873982109367
2016-06-24 18:00:02,0.0017310961625009026
2016-06-24 19:00:02,0.0014367033630302778
2016-06-24 20:00:02,0.0016008297848897062
2016-06-24 21:00:02,0.0016319697819535588
2016-06-24 22:00:02,0.002137275084098885
2016-06-24 23:00:02,0.0017190265447529776
2016-06-25 00:00:03,0.0022700224543951634
2016-06-25 01:00:02,0.0033242297324179403
2016-06-25 02:00:02,0.002115229403984223
2016-06-25 03:00:02,0.0019602538039293527
2016-06-25 04:00:02,0.0014485241246342036
2016-06-25 05:00:02,0.0019233629872178256
2016-06-25 06:00:02,0.0019690659796681967
2016-06-25 07:00:02,0.0020922953510889197
2016-06-25 08:00:02,0.002038098635754781
2016-06-25 09:00:03,0.0016708048790793728
2016-06-25 10:00:02,0.001825925105064543
2016-06-25 11:00:02,0.001292879698849275
2016-06-25 12:00:02,0.0017951334672826568
2016-06-25 13:00:02,0.001511529592414771
2016-06-25 14:00:02,0.0014571100474995932
2016-06-25 15:00:02,0.0012873259943641223
2016-06-25 16:00:02,0.0019358460935142343
2016-06-25 17:00:02,0.00181113249877295
2016-06-25 18:00:02,0.002072899314388485
2016-06-25 19:00:02,0.0017092742179719328
2016-06-25 20:00:01,0.0019831746109902912
2016-06-25 21:00:02,0.0014633752105820176
2016-06-25 22:00:02,0.0013433585417887406
2016-06-25 23:00:02,0.0014478655817169866
2016-06-26 00:00:02,0.0019261849534821984
2016-06-26 01:00:02,0.0014594263256919628
2016-06-26 02:00:02,0.0017212907609823567
2016-06-26 03:00:02,0.0017635486452697126
2016-06-26 04:00:02,0.0016798003440600627
2016-06-26 05:00:02,0.0013573076686346365
2016-06-26 06:00:02,0.0021258237519132996
2016-06-26 07:00:02,0.001914239826053899
2016-06-26 08:00:02,0.0017493035970453112
2016-06-26 09:00:02,0.0015223743068396964
2016-06-26 10:00:02,0.0017240737243814726
2016-06-26 11:00:02,0.0016956378741802012
2016-06-26 12:00:01,0.00148510632898091
2016-06-26 13:00:02,0.0017149202550495945
2016-06-26 14:00:02,0.0016003729569607984
2016-06-26 15:00:02,0.0014227758934197852
2016-06-26 16:00:02,0.0013980967855507572
2016-06-26 17:00:02,0.001894659561675638
2016-06-26 18:00:02,0.001584221266496292
2016-06-26 19:00:02,0.0014711817086437743
2016-06-26 20:00:02,0.001750258951966395
2016-06-26 21:00:02,0.002013719509825845
2016-06-26 22:00:02,0.0017390352562301115
2016-06-26 23:00:02,0.0023552987732520783
2016-06-27 00:00:02,0.0019385650592678451
2016-06-27 01:00:02,0.0019347859118028358
2016-06-27 02:00:02,0.0019495823491866248
2016-06-27 03:00:02,0.0023123229082174118
2016-06-27 04:00:02,0.001854626281344048
2016-06-27 05:00:02,0.001672252361194234
2016-06-27 06:00:02,0.0017011952140971256
2016-06-27 07:00:02,0.0013963889685445592
2016-06-27 08:00:02,0.00182188130958716
2016-06-27 09:00:02,0.0018789295102591877
2016-06-27 10:00:02,0.0016982000048702017
2016-06-27 11:00:02,0.001708738783206148
2016-06-27 12:00:02,0.0017079985507628822
2016-06-27 13:00:02,0.00234566565719806
2016-06-27 14:00:02,0.0020740650404778307
2016-06-27 15:00:02,0.001890712013807068
2016-06-27 16:00:02,0.0019232913217703917
2016-06-27 17:00:02,0.002307260587948681
2016-06-27 18:00:02,0.0018478587858215796
2016-06-27 19:00:02,0.0019554211559070045
2016-06-27 20:00:02,0.001912403781686195
2016-06-27 21:00:02,0.0018147367526991306
2016-06-27 22:00:02,0.00187794569241393
2016-06-27 23:00:02,0.0018448715132101364
2016-06-28 00:00:02,0.0019409914425672352
2016-06-28 01:00:02,0.002482023099380525
2016-06-28 02:00:02,0.0021812776510341312
2016-06-28 03:00:02,0.0019778624472807024
2016-06-28 04:00:02,0.0017095825980744774
2016-06-28 05:00:02,0.0017197095250770754
2016-06-28 06:00:02,0.0017542086402795635
2016-06-28 07:00:02,0.0016710885302985395
2016-06-28 08:00:02,0.001874810727315452
2016-06-28 09:00:02,0.0019102751998977215
2016-06-28 10:00:02,0.0018615881866607478
2016-06-28 11:00:02,0.0017095506283190984
2016-06-28 12:00:02,0.0019897739445208077
2016-06-28 13:00:02,0.0018152191031568564
2016-06-28 14:00:02,0.0016387631490199946
2016-06-28 15:00:02,0.0015107737987685203
2016-06-28 16:00:02,0.0017813490622382942
2016-06-28 17:00:02,0.0017016292797001618
