measurement_date,errors_score
2016-06-19 06:00:02,0.0005412103987987347
2016-06-19 07:00:02,0.000623110908373386
2016-06-19 08:00:02,0.0006201672516556327
2016-06-19 09:00:02,0.000763847154361007
2016-06-19 10:00:02,0.0005410187872480816
2016-06-19 11:00:02,0.0007400872448412905
2016-06-19 12:00:02,0.0008352399097796855
2016-06-19 13:00:02,0.0007570871267391544
2016-06-19 14:00:02,0.0006107803272534898
2016-06-19 15:00:02,0.0008894072416930412
2016-06-19 16:00:02,0.0005818742100732696
2016-06-19 17:00:02,0.0005797846032526376
2016-06-19 18:00:02,0.0006323932490487741
2016-06-19 19:00:02,0.0006750566531070994
2016-06-19 20:00:02,0.000568641046374742
2016-06-19 21:00:02,0.0005710784878034607
2016-06-19 22:00:02,0.0006134978580283817
2016-06-19 23:00:02,0.0006860564218172992
2016-06-20 00:00:03,0.00045561146181452485
2016-06-20 01:00:02,0.0005377838614189216
2016-06-20 02:00:02,0.0006645971743323812
2016-06-20 03:00:02,0.0005782433450368174
2016-06-20 04:00:02,0.0004129574657319129
2016-06-20 05:00:02,0.0006169945373753493
2016-06-20 06:00:02,0.0007838893649951928
2016-06-20 07:00:02,0.0005167260968349508
2016-06-20 08:00:02,0.0005027284590875077
2016-06-20 09:00:02,0.00047685585068168394
2016-06-20 10:00:02,0.000994759396569378
2016-06-20 11:00:02,0.0009560899018475825
2016-06-20 12:00:02,0.0005464531102258833
2016-06-20 13:00:02,0.0007186885760798866
2016-06-20 14:00:02,0.00045867172181898074
2016-06-20 15:00:02,0.000952324369551913
2016-06-20 16:00:02,0.00047298858150780516
2016-06-20 17:00:02,0.0006216625675067535
2016-06-20 18:00:02,0.0006518525443402056
2016-06-20 19:00:02,0.0004353478202416857
2016-06-20 20:00:02,0.00065050586100088
2016-06-20 21:00:02,0.0009104007788624255
2016-06-20 22:00:01,0.0007777011661067529
2016-06-20 23:00:02,0.0008661865057298773
2016-06-21 00:00:03,0.00042275610098450016
2016-06-21 01:00:02,0.0006352485719083707
2016-06-21 02:00:02,0.0007000350337199848
2016-06-21 03:00:02,0.0007967811651880089
2016-06-21 04:00:02,0.0005462714046001096
2016-06-21 05:00:02,0.0006068422532370438
2016-06-21 06:00:02,0.0005384365250342471
2016-06-21 07:00:01,0.0005736373801261106
2016-06-21 08:00:02,0.0006388833802966162
2016-06-21 09:00:02,0.0004186154025296333
2016-06-21 10:00:01,0.0006856981397806534
2016-06-21 11:00:02,0.0006541302129796972
2016-06-21 12:00:02,0.0006333833632112639
2016-06-21 13:00:02,0.000705191212327203
2016-06-21 14:00:02,0.000552955127255264
2016-06-21 15:00:02,0.0005753435228939921
2016-06-21 16:00:02,0.0005829428613259999
2016-06-21 17:00:02,0.0003991279866137406
2016-06-21 18:00:02,0.0006935489985199858
2016-06-21 19:00:02,0.000501378743357023
2016-06-21 20:00:01,0.0007977650253369127
2016-06-21 21:00:02,0.0004864416072081143
2016-06-21 22:00:02,0.0007426471519437935
2016-06-21 23:00:02,0.0006837908663712874
2016-06-22 00:00:02,0.0006982654010130601
2016-06-22 01:00:02,0.0004731462828093585
2016-06-22 02:00:02,0.0006559350009756728
2016-06-22 03:00:02,0.0005997296887991412
2016-06-22 04:00:02,0.0004891675047957538
2016-06-22 05:00:01,0.0006562690609590309
2016-06-22 06:00:02,0.0004917269739658839
2016-06-22 07:00:02,0.0006839803966930438
2016-06-22 08:00:02,0.0006848142423438437
2016-06-22 09:00:02,0.000619433271740471
2016-06-22 10:00:02,0.000676689105902054
2016-06-22 11:00:02,0.0013467427655582194
2016-06-22 12:00:02,0.001110032197203823
2016-06-22 13:00:02,0.0008405221369143195
2016-06-22 14:00:02,0.0006080122002758026
2016-06-22 15:00:02,0.0005786979589819846
2016-06-22 16:00:02,0.0008066437659693631
2016-06-22 17:00:02,0.0009297267394758159
2016-06-22 18:00:02,0.0007625593948343772
2016-06-22 19:00:02,0.0006697007257188074
2016-06-22 20:00:02,0.0006248083532962914
2016-06-22 21:00:02,0.0007052955261298426
2016-06-22 22:00:02,0.0005744831099274482
2016-06-22 23:00:02,0.0006434611590182432
2016-06-23 00:00:02,0.0006382953282785664
2016-06-23 01:00:02,0.0008108177180335004
2016-06-23 02:00:02,0.0006169984503488387
2016-06-23 03:00:02,0.0006886348426586439
2016-06-23 04:00:02,0.0011752075109895653
2016-06-23 05:00:02,0.0010846341009176062
2016-06-23 06:00:02,0.0006380477830474368
2016-06-23 07:00:02,0.0010621338722445262
2016-06-23 08:00:02,0.0005702529724877185
2016-06-23 09:00:02,0.0006905676727428608
2016-06-23 10:00:02,0.0006350891249254187
2016-06-23 11:00:02,0.00068197192187813
2016-06-23 12:00:02,0.0005789568367678485
2016-06-23 13:00:02,0.000631824238178745
2016-06-23 14:00:02,0.0008353501199088329
2016-06-23 15:00:02,0.0011454004204291724
2016-06-23 16:00:02,0.001033063542130467
2016-06-23 17:00:02,0.0005926986877629696
2016-06-23 18:00:02,0.0006767822189915418
2016-06-23 19:00:02,0.0012726585860709327
2016-06-23 20:00:02,0.0007047205862819566
2016-06-23 21:00:02,0.0006163294426010311
2016-06-23 22:00:02,0.0009466669841431136
2016-06-23 23:00:02,0.0010849147061013755
2016-06-24 00:00:02,0.0004854689329580107
2016-06-24 01:00:02,0.0005864826390456738
2016-06-24 02:00:02,0.0005333764958402889
2016-06-24 03:00:02,0.0006230566494290139
2016-06-24 04:00:02,0.0010851445071714664
2016-06-24 05:00:02,0.0005129092985459458
2016-06-24 06:00:02,0.0006215974625154353
2016-06-24 07:00:02,0.000759188671269969
2016-06-24 08:00:02,0.0006076586762979332
2016-06-24 09:00:01,0.0008686243662316412
2016-06-24 10:00:02,0.000760533072910196
2016-06-24 11:00:02,0.0006246065359195383
2016-06-24 12:00:02,0.0006652804376486118
2016-06-24 13:00:02,0.0005739436061153625
2016-06-24 14:00:02,0.0008122594650025976
2016-06-24 15:00:02,0.0006602976012216099
2016-06-24 16:00:02,0.0008101590003067032
2016-06-24 17:00:02,0.0007188601061005305
2016-06-24 18:00:02,0.0006632351894059419
2016-06-24 19:00:02,0.0010082837608209533
2016-06-24 20:00:02,0.0006288550005315174
2016-06-24 21:00:02,0.000566931737694282
2016-06-24 22:00:02,0.0005290469204250227
2016-06-24 23:00:02,0.0005528847717981307
2016-06-25 00:00:03,0.0005781192469361964
2016-06-25 01:00:02,0.0017541768600574507
2016-06-25 02:00:02,0.0005814498580798813
2016-06-25 03:00:02,0.0005826610505731336
2016-06-25 04:00:02,0.0008196340932043209
2016-06-25 05:00:02,0.0007672236850542242
2016-06-25 06:00:02,0.0007922317121887386
2016-06-25 07:00:02,0.0005410697393946127
2016-06-25 08:00:02,0.0005202663799248542
2016-06-25 09:00:03,0.0004994579401344819
2016-06-25 10:00:02,0.0005512243089816611
2016-06-25 11:00:02,0.000537961916650379
2016-06-25 12:00:02,0.0004407525361190405
2016-06-25 13:00:02,0.0005679440637057307
2016-06-25 14:00:02,0.000685787123725579
2016-06-25 15:00:02,0.0005947886980663285
2016-06-25 16:00:02,0.000573861143212274
2016-06-25 17:00:02,0.0006091904614460961
2016-06-25 18:00:02,0.0008754414587094631
2016-06-25 19:00:02,0.000554334146497515
2016-06-25 20:00:01,0.0007361314115114824
2016-06-25 21:00:02,0.0005416432367043453
2016-06-25 22:00:02,0.0005444527079959074
2016-06-25 23:00:02,0.0005537109519117799
2016-06-26 00:00:02,0.0006474185317394889
2016-06-26 01:00:02,0.0004957555076182622
2016-06-26 02:00:02,0.0005092793764990624
2016-06-26 03:00:02,0.00044829260019518
2016-06-26 04:00:02,0.000529311136083382
2016-06-26 05:00:02,0.0006420455481982202
2016-06-26 06:00:02,0.000710804304997332
2016-06-26 07:00:02,0.0006762502499119797
2016-06-26 08:00:02,0.0005076251584803994
2016-06-26 09:00:02,0.00048278905508095885
2016-06-26 10:00:02,0.00047758353533184554
2016-06-26 11:00:02,0.0006021201835167219
2016-06-26 12:00:01,0.000579494808995412
2016-06-26 13:00:02,0.0006184394687743839
2016-06-26 14:00:02,0.0005982341825651597
2016-06-26 15:00:02,0.0006865347891384005
2016-06-26 16:00:02,0.0005428013102388668
2016-06-26 17:00:02,0.000537580826843971
2016-06-26 18:00:02,0.0007101829204881148
2016-06-26 19:00:02,0.0005755580317577768
2016-06-26 20:00:02,0.0005168913138416605
2016-06-26 21:00:02,0.0005538147546621739
2016-06-26 22:00:02,0.000684344478243389
2016-06-26 23:00:02,0.0011554993081435492
2016-06-27 00:00:02,0.0004843291137328069
2016-06-27 01:00:02,0.0005250218961201398
2016-06-27 02:00:02,0.0005308492640208084
2016-06-27 03:00:02,0.0011063262986912123
2016-06-27 04:00:02,0.0004880544172762142
2016-06-27 05:00:02,0.0004840710902751964
2016-06-27 06:00:02,0.0006589734341652204
2016-06-27 07:00:02,0.0005871237755724502
2016-06-27 08:00:02,0.0005706077933734685
2016-06-27 09:00:02,0.0005716970546109173
2016-06-27 10:00:02,0.0004003533731291698
2016-06-27 11:00:02,0.0005320598743113091
2016-06-27 12:00:02,0.0004929983930603627
2016-06-27 13:00:02,0.001463774754460229
2016-06-27 14:00:02,0.0005736957179995568
2016-06-27 15:00:02,0.0005030226699804217
2016-06-27 16:00:02,0.001165501773437662
2016-06-27 17:00:02,0.0005949654600513573
2016-06-27 18:00:02,0.0004884752344599928
2016-06-27 19:00:02,0.0004825488336100199
2016-06-27 20:00:02,0.0006225522004459193
2016-06-27 21:00:02,0.0004570202836740297
2016-06-27 22:00:02,0.0007826059742388873
2016-06-27 23:00:02,0.0005265042472146121
2016-06-28 00:00:02,0.0006785675316105745
2016-06-28 01:00:02,0.0019704095953549765
2016-06-28 02:00:02,0.00045784327548034084
2016-06-28 03:00:02,0.0007343814199632481
2016-06-28 04:00:02,0.0004944972341346953
2016-06-28 05:00:02,0.00044274529521357286
2016-06-28 06:00:02,0.0006342715626868644
2016-06-28 07:00:02,0.0004590418568588195
2016-06-28 08:00:02,0.0004912824534238155
2016-06-28 09:00:02,0.0005721344666953842
2016-06-28 10:00:02,0.0004374974235528362
2016-06-28 11:00:02,0.0005335957270531741
