measurement_date,errors_score
2016-06-03 20:00:03,0.002981245900347192
2016-06-03 21:00:02,0.0032005336947347656
2016-06-03 22:00:03,0.002347247180109347
2016-06-03 23:00:03,0.0030765533528461513
2016-06-04 00:00:02,0.003429517525740988
2016-06-04 01:00:02,0.0033205625057791963
2016-06-04 02:00:02,0.0033660036963780097
2016-06-04 03:00:03,0.0033101140514412934
2016-06-04 04:00:04,0.0032593783277339882
2016-06-04 05:00:03,0.003262176817181297
2016-06-04 06:00:02,0.003260983023323016
2016-06-04 07:00:03,0.0035104738572422096
2016-06-04 08:00:03,0.002538196388869104
2016-06-04 09:00:02,0.0033994697980501217
2016-06-04 10:00:02,0.0029259469917014553
2016-06-04 11:00:02,0.003151039162859282
2016-06-04 12:00:03,0.003279169873325906
2016-06-04 13:00:03,0.00347073612321116
2016-06-04 14:00:03,0.0029545844321425406
2016-06-04 15:00:03,0.003066572617559376
2016-06-04 16:00:03,0.0029398404182363184
2016-06-04 17:00:03,0.0028182254871117036
2016-06-04 18:00:03,0.0027378988527849623
2016-06-04 19:00:03,0.0029608427490103416
2016-06-04 20:00:03,0.002959837187646146
2016-06-04 21:00:03,0.003090161445555805
2016-06-04 22:00:03,0.0029726724226612103
2016-06-04 23:00:03,0.0026796444797054578
2016-06-05 00:00:03,0.0029301126890821216
2016-06-05 01:00:03,0.0033395165130416142
2016-06-05 02:00:03,0.002907503391385426
2016-06-05 03:00:02,0.0028066329726362253
2016-06-05 04:00:02,0.0031775074939163696
2016-06-05 05:00:03,0.003137678850896996
2016-06-05 06:00:03,0.002831154866942538
2016-06-05 07:00:03,0.0027083526394058553
2016-06-05 08:00:03,0.003014299201998827
2016-06-05 09:00:03,0.0031168008004986165
2016-06-05 10:00:03,0.0029692930546103284
2016-06-05 11:00:03,0.003208178448536868
2016-06-05 12:00:03,0.003401361109853041
2016-06-05 13:00:02,0.0029455102625529223
2016-06-05 14:00:03,0.0028663936001133883
2016-06-05 15:00:03,0.003179785278095417
2016-06-05 16:00:03,0.0027311131238029877
2016-06-05 17:00:03,0.002529085442323665
2016-06-05 18:00:03,0.003129557749571308
2016-06-05 19:00:02,0.0031186502292032225
2016-06-05 20:00:03,0.003134140506197968
2016-06-05 21:00:03,0.0032080241636031474
2016-06-05 22:00:03,0.0029116401299425234
2016-06-05 23:00:03,0.0033143956491740647
2016-06-06 00:00:03,0.003192840845524995
2016-06-06 01:00:02,0.002968498835293608
2016-06-06 02:00:03,0.0028847114417667025
2016-06-06 03:00:02,0.003207866174361841
2016-06-06 04:00:02,0.0028687876959546214
2016-06-06 05:00:03,0.003116150302594712
2016-06-06 06:00:03,0.0033999959450650512
2016-06-06 07:00:02,0.002817196301723951
2016-06-06 08:00:03,0.0024187326577683665
2016-06-06 09:00:03,0.0030707530441553255
2016-06-06 10:00:03,0.0032012349934404114
2016-06-06 11:00:03,0.0029496102948356312
2016-06-06 12:00:03,0.0031533001288640305
2016-06-06 13:00:03,0.0032338879593470254
2016-06-06 14:00:03,0.0033705505149611995
2016-06-06 15:00:03,0.0033461776664595786
2016-06-06 16:00:03,0.003061484796829397
2016-06-06 17:00:02,0.0031818329375046914
2016-06-06 18:00:03,0.003163112336943529
2016-06-06 19:00:03,0.0030687824222816055
2016-06-06 20:00:03,0.0035000411606346707
2016-06-06 21:00:03,0.0029478598652581127
2016-06-06 22:00:03,0.003385306045278524
2016-06-06 23:00:02,0.003352945092632534
2016-06-07 00:00:02,0.003228876113050395
2016-06-07 01:00:03,0.0031953548767560836
2016-06-07 02:00:03,0.0035074453567923523
2016-06-07 03:00:03,0.0031133199333602517
2016-06-07 04:00:03,0.003432393575501549
2016-06-07 05:00:02,0.003440829633644952
2016-06-07 06:00:03,0.002918377136971122
2016-06-07 07:00:02,0.002557278153700455
2016-06-07 08:00:03,0.003145830976595663
2016-06-07 09:00:02,0.002885886463199027
2016-06-07 10:00:03,0.0028625113504305573
2016-06-07 11:00:03,0.0028394904320066987
2016-06-07 12:00:03,0.0031709977714425536
2016-06-07 13:00:03,0.0025959393249423922
2016-06-07 14:00:03,0.0034480352931425613
2016-06-07 15:00:03,0.0028407272679553098
2016-06-07 16:00:03,0.0034652842248138593
2016-06-07 17:00:03,0.0032387045939853507
2016-06-07 18:00:03,0.0031282983368868937
2016-06-07 19:00:02,0.0034695977887416758
2016-06-07 20:00:03,0.003152890046538874
2016-06-07 21:00:03,0.002526507604386864
2016-06-07 22:00:03,0.0027605490346250226
2016-06-07 23:00:03,0.003058389614582278
2016-06-09 01:00:03,0.0029714442405961395
2016-06-09 02:00:03,0.0028176707976101762
2016-06-09 03:00:02,0.003255591633317474
2016-06-09 04:00:03,0.0028805330070744333
2016-06-09 05:00:03,0.003343616706231123
2016-06-09 06:00:03,0.0030361416747063203
2016-06-09 07:00:02,0.003054099496224887
2016-06-09 08:00:03,0.0031706056684624117
2016-06-09 09:00:03,0.0032222235114678604
2016-06-09 10:00:03,0.0034171746177030613
2016-06-09 11:00:03,0.00343131705331355
2016-06-09 12:00:03,0.003491356050213149
2016-06-09 13:00:03,0.0036555396283507774
2016-06-09 14:00:03,0.003158937977109961
2016-06-09 15:00:03,0.0027916384902774245
2016-06-09 16:00:03,0.0032280377723854616
2016-06-09 17:00:03,0.0029681933020169913
2016-06-09 18:00:04,0.003532082868467295
2016-06-09 19:00:03,0.0032725444626717014
2016-06-09 20:00:03,0.00353774855663488
2016-06-09 21:00:03,0.0033834961416756115
2016-06-09 22:00:03,0.0030644609543168874
2016-06-09 23:00:03,0.0030977523098358974
2016-06-10 00:00:02,0.0029702701793789255
2016-06-10 01:00:02,0.0032123102250984762
2016-06-10 02:00:02,0.0030970615332376987
2016-06-10 03:00:02,0.002793409818170859
2016-06-10 04:00:01,0.003094916183664259
2016-06-10 05:00:02,0.0029495729754562415
2016-06-10 06:00:02,0.003150898665805125
2016-06-10 07:00:02,0.0029436588799307824
2016-06-10 08:00:02,0.003178270096628352
2016-06-10 09:00:02,0.003282193597193964
2016-06-10 10:00:02,0.0027373623225637016
2016-06-10 11:00:02,0.0032758399420846525
2016-06-10 12:00:02,0.0031722527904707084
2016-06-10 13:00:02,0.002704187475174655
2016-06-10 14:00:02,0.002588475622604561
2016-06-10 15:00:02,0.003056363999548287
2016-06-10 16:00:02,0.0031378366966424293
2016-06-10 17:00:02,0.003091403953631152
2016-06-10 18:00:02,0.003117260382741838
2016-06-10 19:00:02,0.0028677038738967268
2016-06-10 20:00:02,0.0029296405559163974
2016-06-10 21:00:02,0.002964837566466538
2016-06-10 22:00:02,0.002689330647303844
2016-06-10 23:00:02,0.0029789038044157256
2016-06-12 01:00:02,0.0028265085757422773
2016-06-12 02:00:02,0.002550922565972597
2016-06-12 03:00:02,0.0026661157562028366
2016-06-12 04:00:02,0.0028794668408828952
2016-06-12 05:00:02,0.002816259441318606
2016-06-12 06:00:02,0.003272989108484631
2016-06-12 07:00:02,0.003273106659450677
2016-06-12 08:00:02,0.002792052315246235
2016-06-12 09:00:02,0.0029214275126912973
2016-06-12 10:00:02,0.0027998600978924055
2016-06-12 11:00:02,0.002961329435196996
2016-06-12 12:00:02,0.002820020709531527
2016-06-12 13:00:02,0.002997093945254998
2016-06-12 14:00:02,0.003023685931402723
2016-06-12 15:00:02,0.002800328833549279
2016-06-12 16:00:02,0.003062822282591619
2016-06-12 17:00:02,0.0023688860055007094
2016-06-12 18:00:02,0.003058081324143685
2016-06-12 19:00:02,0.0026853396985269534
2016-06-12 20:00:02,0.0028393717962583087
2016-06-12 21:00:02,0.0031680803121972422
2016-06-12 22:00:02,0.0029335362711393953
2016-06-12 23:00:02,0.003497194948347941
2016-06-13 00:00:02,0.0034837227408060748
2016-06-13 01:00:02,0.003407200762091674
2016-06-13 02:00:02,0.003128594653739482
2016-06-13 03:00:01,0.003253943844046602
2016-06-13 04:00:02,0.003244303341795313
2016-06-13 05:00:02,0.003119491017240577
2016-06-13 06:00:02,0.003740542572434702
2016-06-13 07:00:02,0.002964492441154747
2016-06-13 08:00:02,0.0035680426377663515
2016-06-13 09:00:02,0.0034254724058190573
2016-06-13 10:00:02,0.003134861060490394
2016-06-13 11:00:02,0.0033905924040265405
2016-06-13 12:00:02,0.0031464851700426805
2016-06-13 13:00:02,0.0034310966927239873
2016-06-13 14:00:02,0.003196148683400716
2016-06-13 15:00:02,0.0032327898196267404
2016-06-13 16:00:02,0.0035452293402955535
2016-06-13 17:00:02,0.0033325567074203497
2016-06-13 18:00:02,0.003506251017511942
2016-06-13 19:00:02,0.0033859661911346955
2016-06-13 20:00:02,0.00310892109743749
2016-06-13 21:00:02,0.002783253230726869
2016-06-13 22:00:02,0.0027834134810864916
2016-06-13 23:00:02,0.0028235873826431587
2016-06-14 00:00:02,0.002783837889164405
2016-06-14 01:00:02,0.0031044978709474373
2016-06-14 02:00:02,0.002761887147625081
2016-06-14 03:00:02,0.0027093427170159505
2016-06-14 04:00:02,0.002975700275997587
2016-06-14 05:00:02,0.0027331538046466994
2016-06-14 06:00:02,0.0027546156774465387
2016-06-14 07:00:01,0.003075338290717754
2016-06-14 08:00:01,0.0028755912704821955
2016-06-14 09:00:02,0.0030560970010309776
2016-06-14 10:00:02,0.002748605653324535
2016-06-14 11:00:02,0.003021439057263913
2016-06-14 12:00:02,0.002735804377690617
2016-06-14 13:00:02,0.002960482676264396
2016-06-14 14:00:02,0.0031286441052046643
2016-06-14 15:00:02,0.003036718519169098
2016-06-14 16:00:02,0.0028039829485035643
2016-06-14 17:00:02,0.0027167406036194336
2016-06-14 18:00:01,0.002741550954414958
2016-06-14 19:00:02,0.0030911526478036204
2016-06-14 20:00:02,0.002752806041405907
2016-06-14 21:00:02,0.0031735080691685214
2016-06-14 22:00:02,0.0029818833875782393
2016-06-14 23:00:02,0.0027780681127208876
2016-06-15 00:00:02,0.00260604019878096
2016-06-15 01:00:01,0.0028062236225331644
2016-06-15 02:00:02,0.0027973316815996857
2016-06-15 03:00:02,0.003057081392025047
2016-06-15 04:00:02,0.0031600065839631148
2016-06-15 05:00:02,0.002820349697723553
2016-06-15 06:00:02,0.002346756290327598
2016-06-15 07:00:02,0.0029899764191179774
2016-06-15 08:00:02,0.003092420509695833
2016-06-15 09:00:02,0.002532070268039798
2016-06-15 10:00:02,0.0031680168542720724
2016-06-15 11:00:02,0.0028038938476669523
2016-06-15 12:00:02,0.0024577411130619767
2016-06-15 13:00:02,0.00259833202274176
2016-06-15 14:00:02,0.002763520205341026
2016-06-15 15:00:02,0.003225052955719571
2016-06-15 16:00:02,0.002771028726106429
2016-06-15 17:00:02,0.0024659371745052506
2016-06-15 18:00:02,0.0027316940940640922
2016-06-15 19:00:02,0.0027908131554997017
2016-06-15 20:00:02,0.002597920637581861
2016-06-15 21:00:02,0.002918140441638477
2016-06-15 22:00:02,0.002640319468916736
2016-06-15 23:00:02,0.002939275295554237
2016-06-16 00:00:03,0.0028694235087696487
2016-06-16 01:00:02,0.002850272719195397
2016-06-16 02:00:02,0.0029789565525406834
2016-06-16 03:00:02,0.0030192489650491534
2016-06-16 04:00:02,0.002913427956110361
2016-06-16 05:00:02,0.003105161672704519
2016-06-16 06:00:02,0.0032963521969966137
2016-06-16 07:00:02,0.00311944331992517
2016-06-16 08:00:02,0.0026858138498095374
2016-06-16 09:00:02,0.0027605419039705256
2016-06-16 10:00:01,0.0029126058430773037
2016-06-16 11:00:02,0.00299284916389438
2016-06-16 12:00:02,0.0030152802788778505
2016-06-16 13:00:02,0.002613212262082843
2016-06-16 14:00:02,0.0024866378445914353
2016-06-16 15:00:02,0.002847120335242689
2016-06-16 16:00:02,0.003200004086037499
2016-06-16 17:00:02,0.0027845926475735844
2016-06-16 18:00:02,0.0028070270111885476
2016-06-16 19:00:02,0.00252629375446386
2016-06-16 20:00:02,0.0029333475881990075
2016-06-16 21:00:01,0.0027175210749493047
2016-06-16 22:00:02,0.0023121983238597096
2016-06-16 23:00:02,0.002639040756016691
2016-06-17 00:00:02,0.002665248959769927
2016-06-17 01:00:02,0.002701102016628831
2016-06-17 02:00:02,0.002566658261731756
2016-06-17 03:00:02,0.002757881852676385
2016-06-17 04:00:02,0.0026341139039676065
2016-06-17 05:00:02,0.0026051438645031035
2016-06-17 06:00:02,0.00270310954081062
2016-06-17 07:00:02,0.0025914178387149976
2016-06-17 08:00:02,0.002507968292267277
2016-06-17 09:00:02,0.002576628438258459
2016-06-17 10:00:02,0.0031087033983829746
2016-06-17 11:00:02,0.0024657484863231257
2016-06-17 12:00:02,0.0029768992108662362
2016-06-17 13:00:02,0.0025572447348204577
2016-06-17 14:00:02,0.002900308486061354
2016-06-17 15:00:02,0.0028468691138015447
2016-06-17 16:00:02,0.002564250248112729
2016-06-17 17:00:02,0.003193381544376405
2016-06-17 18:00:02,0.0029622499516736302
2016-06-17 19:00:02,0.0031291857909885516
2016-06-17 20:00:02,0.0031830545702780434
2016-06-17 21:00:02,0.0031097087628259345
2016-06-17 22:00:02,0.002521329084170701
2016-06-17 23:00:02,0.002645511305602283
2016-06-18 00:00:02,0.002890311394962863
2016-06-18 01:00:02,0.002947369692234748
2016-06-18 02:00:02,0.0030313908594485914
2016-06-18 03:00:02,0.0025988277574232077
2016-06-18 04:00:02,0.002722735623850394
2016-06-18 05:00:03,0.0027261819448821
2016-06-18 06:00:02,0.002900036540203237
2016-06-18 07:00:02,0.003006066968592114
2016-06-18 08:00:02,0.0027250546453723204
2016-06-18 09:00:02,0.0029482759354040955
2016-06-18 10:00:02,0.0037200143476510644
2016-06-18 11:00:02,0.003242112607732396
2016-06-18 12:00:02,0.003313643000699408
2016-06-18 13:00:02,0.003409212731171238
2016-06-18 14:00:02,0.0030971427834696817
2016-06-18 15:00:02,0.0034288700266201615
2016-06-18 16:00:02,0.002819272297260421
2016-06-18 17:00:02,0.0034516869598887915
2016-06-18 18:00:02,0.003040611542293797
2016-06-18 19:00:02,0.0030612216294765957
2016-06-18 20:00:02,0.003302916197023492
2016-06-18 21:00:02,0.003184753142925338
2016-06-18 22:00:02,0.003081146570557396
2016-06-18 23:00:02,0.003195666360953756
2016-06-19 00:00:02,0.0031125131134278616
2016-06-19 01:00:02,0.003390686934084489
2016-06-19 02:00:02,0.0029885945944124314
2016-06-19 03:00:02,0.0031283379612707693
2016-06-19 04:00:02,0.002650152868286534
2016-06-19 05:00:02,0.0035055531774201504
2016-06-19 06:00:02,0.0029824198960904918
2016-06-19 07:00:02,0.0029484363081133855
2016-06-19 08:00:02,0.0029667611018070537
2016-06-19 09:00:02,0.0028282283574979383
2016-06-19 10:00:02,0.00286958305258554
2016-06-19 11:00:02,0.002894188337672936
2016-06-19 12:00:02,0.00270016570146387
2016-06-19 13:00:02,0.0029350922311179206
2016-06-19 14:00:02,0.0024154701783268263
2016-06-19 15:00:02,0.0027422047422324377
2016-06-19 16:00:02,0.0028967595832032965
2016-06-19 17:00:02,0.003029995897722738
2016-06-19 18:00:02,0.0028751961045953055
2016-06-19 19:00:02,0.002895684829934327
2016-06-19 20:00:02,0.002870431376468235
2016-06-19 21:00:02,0.0025163359588515287
2016-06-19 22:00:02,0.0026537686425636754
2016-06-19 23:00:02,0.002796593546876682
2016-06-20 00:00:03,0.0026447560668673344
2016-06-20 01:00:02,0.0027928783011577515
2016-06-20 02:00:02,0.0029087148326402226
2016-06-20 03:00:02,0.0028348138024738233
2016-06-20 04:00:02,0.0027022975652160725
2016-06-20 05:00:02,0.002616987320438414
2016-06-20 06:00:02,0.0028736604556424883
2016-06-20 07:00:02,0.002742838808295365
2016-06-20 08:00:02,0.00242913736391385
2016-06-20 09:00:02,0.002631218306250353
2016-06-20 10:00:02,0.0026357787024391135
2016-06-20 11:00:02,0.0029097718299320166
2016-06-20 12:00:02,0.002776161459813903
2016-06-20 13:00:02,0.002829563512687359
2016-06-20 14:00:02,0.0025840331211068736
2016-06-20 15:00:02,0.00301570285735083
2016-06-20 16:00:02,0.0026339071561676045
2016-06-20 17:00:02,0.0025928591704573838
2016-06-20 18:00:02,0.002813941307482558
2016-06-20 19:00:02,0.0023826984616975365
2016-06-20 20:00:02,0.002951789048860419
2016-06-20 21:00:02,0.0026697050569210318
2016-06-20 22:00:01,0.0029346903679107047
2016-06-20 23:00:02,0.0028197449209288942
2016-06-21 00:00:03,0.002524052631239754
2016-06-21 01:00:02,0.002831133122707939
2016-06-21 02:00:02,0.0027887494911127057
2016-06-21 03:00:02,0.003183031316686644
2016-06-21 04:00:02,0.0023947325288490562
2016-06-21 05:00:02,0.0028121694800623894
2016-06-21 06:00:02,0.00289192405808835
2016-06-21 07:00:01,0.0026613766917233587
2016-06-21 08:00:02,0.002704183113215296
2016-06-21 09:00:02,0.0028402194305046234
2016-06-21 10:00:01,0.002661437041003635
2016-06-21 11:00:02,0.0027664246477608024
2016-06-21 12:00:02,0.003179258061732007
2016-06-21 13:00:02,0.0026682176185547804
2016-06-21 14:00:02,0.002901208764728683
2016-06-21 15:00:02,0.002787779095847141
2016-06-21 16:00:02,0.0027740726558247567
2016-06-21 17:00:02,0.0028118400465940692
2016-06-21 18:00:02,0.0028039807833363747
2016-06-21 19:00:02,0.0026649834394296083
2016-06-21 20:00:01,0.002768756329685148
2016-06-21 21:00:02,0.0026850266428524706
2016-06-21 22:00:02,0.0028447722061086147
2016-06-21 23:00:02,0.002673672448226514
2016-06-22 00:00:02,0.002851874126428689
2016-06-22 01:00:02,0.0027253444041946554
2016-06-22 02:00:02,0.002712487567119465
2016-06-22 03:00:02,0.002837520530422107
2016-06-22 04:00:02,0.0027478866907748303
2016-06-22 05:00:01,0.0028136282986305785
2016-06-22 06:00:02,0.002814145423841971
2016-06-22 07:00:02,0.002795588292991219
2016-06-22 08:00:02,0.0029605040088315593
2016-06-22 09:00:02,0.0032708965650268
2016-06-22 10:00:02,0.0032021184972157828
2016-06-22 11:00:02,0.002842634242720315
2016-06-22 12:00:02,0.003170477105493664
2016-06-22 13:00:02,0.0031761615343439734
2016-06-22 14:00:02,0.0025610586326620098
2016-06-22 15:00:02,0.002730856112149323
2016-06-22 16:00:02,0.0032053321809832587
2016-06-22 17:00:02,0.0030945696687268453
2016-06-22 18:00:02,0.0032016300826999064
2016-06-22 19:00:02,0.0033159383841651385
2016-06-22 20:00:02,0.0026269038530670136
2016-06-22 21:00:02,0.002993333178401632
2016-06-22 22:00:02,0.002904256159908985
2016-06-22 23:00:02,0.0032063784227093707
2016-06-23 00:00:02,0.0027772785310993804
2016-06-23 01:00:02,0.0032210938891666123
2016-06-23 02:00:02,0.002857817772707742
2016-06-23 03:00:02,0.002840954002100171
2016-06-23 04:00:02,0.002684612398690438
2016-06-23 05:00:02,0.0030170908302490896
2016-06-23 06:00:02,0.003201343018952192
2016-06-23 07:00:02,0.002754765919571591
2016-06-23 08:00:02,0.0030648016791534915
2016-06-23 09:00:02,0.0034506228973026232
2016-06-23 10:00:02,0.0031485589934526974
2016-06-23 11:00:02,0.0029265242311412687
2016-06-23 12:00:02,0.003039038334257743
2016-06-23 13:00:02,0.0033427697999344128
2016-06-23 14:00:02,0.002629393691439849
2016-06-23 15:00:02,0.0027690978298055436
2016-06-23 16:00:02,0.002912910055952639
2016-06-23 17:00:02,0.00319390196411233
2016-06-23 18:00:02,0.0028691176933827592
2016-06-23 19:00:02,0.0030147805348540307
2016-06-23 20:00:02,0.002541092733558176
2016-06-23 21:00:02,0.0029551538350329047
2016-06-23 22:00:02,0.0033019685997107214
2016-06-23 23:00:02,0.0031528099559908576
2016-06-24 00:00:02,0.0031170615782626487
2016-06-24 01:00:02,0.00296695115721458
2016-06-24 02:00:02,0.0028766000832503597
2016-06-24 03:00:02,0.0032880484221020447
2016-06-24 04:00:02,0.0026406673014878054
2016-06-24 05:00:02,0.0026060090858611566
2016-06-24 06:00:02,0.0030768038500054566
2016-06-24 07:00:02,0.0029471528194491997
2016-06-24 08:00:02,0.0031235481871843833
2016-06-24 09:00:01,0.0034154907533934073
2016-06-24 10:00:02,0.0031228423705405807
2016-06-24 11:00:02,0.003019218226338362
2016-06-24 12:00:02,0.0028593073707808485
2016-06-24 13:00:02,0.0026734736523143323
2016-06-24 14:00:02,0.0027483283751130374
2016-06-24 15:00:02,0.0033211588729148487
2016-06-24 16:00:02,0.0031345165944485294
2016-06-24 17:00:02,0.002866965627693006
2016-06-24 18:00:02,0.002899412412999748
2016-06-24 19:00:02,0.0023845244879833563
2016-06-24 20:00:02,0.003469565648314055
2016-06-24 21:00:02,0.003035843214259734
2016-06-24 22:00:02,0.0029669379246781463
2016-06-24 23:00:02,0.002970876189603386
2016-06-25 00:00:03,0.0033820800280287048
2016-06-25 01:00:02,0.0029825405959605245
2016-06-25 02:00:02,0.003156582882875383
2016-06-25 03:00:02,0.0029753940646451635
2016-06-25 04:00:02,0.002190623228424522
2016-06-25 05:00:02,0.0025345397713738642
2016-06-25 06:00:02,0.0034205425618061796
2016-06-25 07:00:02,0.0029369795615027915
2016-06-25 08:00:02,0.00277477065096191
2016-06-25 09:00:03,0.0027153685254898015
2016-06-25 10:00:02,0.002596875094044617
2016-06-25 11:00:02,0.002916229307311499
2016-06-25 12:00:02,0.0030150721736810398
2016-06-25 13:00:02,0.003258232208951452
2016-06-25 14:00:02,0.002366931168638202
2016-06-25 15:00:02,0.0029512213474969153
2016-06-25 16:00:02,0.0028729658750768538
2016-06-25 17:00:02,0.0032311027170650783
2016-06-25 18:00:02,0.002746302803317219
2016-06-25 19:00:02,0.002813569617229068
2016-06-25 20:00:01,0.0025874805815899633
2016-06-25 21:00:02,0.002997879866471922
2016-06-25 22:00:02,0.003037443583625218
2016-06-25 23:00:02,0.002833180158131413
2016-06-26 00:00:02,0.003411148445126523
2016-06-26 01:00:02,0.002806869126989397
2016-06-26 02:00:02,0.002933562879128614
2016-06-26 03:00:02,0.0027493920834676822
2016-06-26 04:00:02,0.0029347015145878824
2016-06-26 05:00:02,0.0028510528582726406
2016-06-26 06:00:02,0.0026846629713349157
2016-06-26 07:00:02,0.002461751425600014
2016-06-26 08:00:02,0.002855876258229101
2016-06-26 09:00:02,0.0027309441830008045
2016-06-26 10:00:02,0.0027090375462475716
2016-06-26 11:00:02,0.0032274312327380144
2016-06-26 12:00:01,0.0029537699109996175
2016-06-26 13:00:02,0.002863228817916252
2016-06-26 14:00:02,0.003142846252456909
2016-06-26 15:00:02,0.00252309005031432
2016-06-26 16:00:02,0.0026463935607796726
2016-06-26 17:00:02,0.002575986075439894
2016-06-26 18:00:02,0.0025865864153558574
2016-06-26 19:00:02,0.003070067495436824
2016-06-26 20:00:02,0.0028107588202687943
2016-06-26 21:00:02,0.002852522577064057
2016-06-26 22:00:02,0.003501439618174561
2016-06-26 23:00:02,0.00348413528828667
2016-06-27 00:00:02,0.0027708626749045093
2016-06-27 01:00:02,0.0029418973370064706
2016-06-27 02:00:02,0.002740060317348995
2016-06-27 03:00:02,0.0027596671825463885
2016-06-27 04:00:02,0.002677793221486603
2016-06-27 05:00:02,0.002869344614175926
2016-06-27 06:00:02,0.002533372271862928
2016-06-27 07:00:02,0.002688681519006812
2016-06-27 08:00:02,0.0026380095878875674
2016-06-27 09:00:02,0.002415074870537729
2016-06-27 10:00:02,0.0027151244304843393
2016-06-27 11:00:02,0.002741871862972596
2016-06-27 12:00:02,0.002548918119692716
2016-06-27 13:00:02,0.0024373877950485436
2016-06-27 14:00:02,0.002749578774393296
2016-06-27 15:00:02,0.0026797284641103137
2016-06-27 16:00:02,0.0031596860725134376
2016-06-27 17:00:02,0.0029521523381107694
2016-06-27 18:00:02,0.0028663931522593007
2016-06-27 19:00:02,0.002912490964471597
2016-06-27 20:00:02,0.0027619800313391746
2016-06-27 21:00:02,0.002693783551705252
2016-06-27 22:00:02,0.002995008040981131
2016-06-27 23:00:02,0.0028289227957211237
2016-06-28 00:00:02,0.003216514332312567
2016-06-28 01:00:02,0.003551622098918851
2016-06-28 02:00:02,0.0028452883016486003
2016-06-28 03:00:02,0.002704381921960769
2016-06-28 04:00:02,0.002709056740460874
2016-06-28 05:00:02,0.002823388154280513
2016-06-28 06:00:02,0.0026549649617485893
2016-06-28 07:00:02,0.002744579182731945
2016-06-28 08:00:02,0.002495081388580975
2016-06-28 09:00:02,0.0024793739100785602
2016-06-28 10:00:02,0.002877823566274223
2016-06-28 11:00:02,0.0026796606026361614
2016-06-28 12:00:02,0.0029609780358506588
2016-06-28 13:00:02,0.0027172341772807693
2016-06-28 14:00:02,0.00291211668356255
2016-06-28 15:00:02,0.0027304088529745293
2016-06-28 16:00:02,0.0030236013984226433
2016-06-28 17:00:02,0.0029378454399441433
2016-06-28 18:00:02,0.002912331826582909
2016-06-28 19:00:02,0.0033750666419438925
2016-06-28 20:00:02,0.003069872863761951
2016-06-28 21:00:02,0.002490978008838992
