measurement_date,errors_score
2016-08-04 15:00:02,0.228260268492145
2016-08-04 16:00:02,0.219342816553192
2016-08-04 17:00:02,0.2251806631119229
2016-08-04 18:00:02,0.2245758066601476
2016-08-04 19:00:02,0.2275527097328019
2016-08-04 20:00:02,0.2343967972929068
2016-08-04 21:00:02,0.1824662900761451
2016-08-04 22:00:02,0.21673676428168195
2016-08-04 23:00:02,0.18379476146342502
2016-08-05 00:00:02,0.22150193583631378
2016-08-05 01:00:02,0.23421710115302583
2016-08-05 02:00:02,0.2091701612992749
2016-08-05 03:00:02,0.20048665354601505
2016-08-05 04:00:01,0.2542066875056597
2016-08-05 05:00:02,0.24864914662393467
2016-08-05 06:00:02,0.25335958421695265
2016-08-05 07:00:02,0.22895290393235324
2016-08-05 08:00:02,0.20348748435526998
2016-08-05 09:00:02,0.21432410402645097
2016-08-05 10:00:02,0.21621238361870193
2016-08-05 11:00:02,0.23120861932107278
2016-08-05 12:00:02,0.23106768020580187
2016-08-05 13:00:02,0.2089487776095115
2016-08-05 14:00:02,0.2097358545114875
2016-08-05 15:00:02,0.21049162454638579
2016-08-05 16:00:02,0.21274213459656793
2016-08-05 17:00:02,0.24745161756365872
2016-08-05 18:00:02,0.2552775596208045
2016-08-05 19:00:02,0.2343626822121873
2016-08-05 20:00:02,0.22452262229274444
2016-08-05 21:00:02,0.20989954779628808
2016-08-05 22:00:02,0.2127743703389765
2016-08-05 23:00:02,0.24685058936810425
2016-08-06 00:00:02,0.1943438927843831
2016-08-06 01:00:02,0.20913676409652895
2016-08-06 02:00:01,0.20918297391502
2016-08-06 03:00:02,0.2088715527354579
2016-08-06 04:00:02,0.1722128958752037
2016-08-06 05:00:02,0.22531539193475827
2016-08-06 06:00:02,0.2204988002362829
2016-08-06 07:00:02,0.20664176597049408
2016-08-06 08:00:02,0.22799838029591638
2016-08-06 09:00:02,0.2267914911286772
2016-08-06 10:00:02,0.2239639442067658
2016-08-06 11:00:02,0.21008456030550568
2016-08-06 12:00:02,0.2233830817100733
2016-08-06 13:00:02,0.22434532046803224
2016-08-06 14:00:02,0.23254746013528987
2016-08-06 15:00:02,0.1963479240689069
2016-08-06 16:00:02,0.1948456884591602
2016-08-06 17:00:02,0.19778526541262942
2016-08-06 18:00:02,0.22447868152106976
2016-08-06 19:00:02,0.21749909436389003
2016-08-06 20:00:02,0.18201526632924442
2016-08-06 21:00:02,0.2355251098830792
2016-08-06 22:00:02,0.21625772788748437
2016-08-06 23:00:02,0.21698412996131813
2016-08-07 00:00:02,0.23153996730989224
2016-08-07 01:00:02,0.22384417141106563
2016-08-07 02:00:02,0.20999111708003224
2016-08-07 03:00:02,0.2313613865697719
2016-08-07 04:00:02,0.2260677501868753
2016-08-07 05:00:02,0.20436205263230733
2016-08-07 06:00:02,0.21620612227524247
2016-08-07 07:00:02,0.21752115683721512
2016-08-07 08:00:02,0.2629128351091909
2016-08-07 09:00:02,0.2440822730684233
2016-08-07 10:00:02,0.2179021149032843
2016-08-07 11:00:02,0.21833032304636174
2016-08-07 12:00:02,0.22764820506185493
2016-08-07 13:00:02,0.23223557455765867
2016-08-07 14:00:02,0.2231684379227354
2016-08-07 15:00:03,0.23526226507248782
2016-08-07 16:00:02,0.2197659238308496
2016-08-07 17:00:02,0.21931187231407773
2016-08-07 18:00:02,0.24037898965076768
2016-08-07 19:00:03,0.21497571703167956
2016-08-07 20:00:02,0.19318737062835686
2016-08-07 21:00:02,0.198578074316921
2016-08-07 22:00:02,0.22337044974962483
2016-08-07 23:00:02,0.23125240085583054
2016-08-08 00:00:02,0.2387737326648793
2016-08-08 01:00:02,0.224803855554184
2016-08-08 02:00:02,0.21298898739256197
2016-08-08 03:00:02,0.19432678953748153
2016-08-08 04:00:02,0.22103935512305092
2016-08-08 05:00:02,0.22372905930764503
2016-08-08 06:00:02,0.20995396254632634
2016-08-08 07:00:02,0.21048391464762334
2016-08-08 08:00:02,0.2229852019430434
2016-08-08 09:00:02,0.21189914541883595
2016-08-08 10:00:02,0.21065493992305026
2016-08-08 11:00:02,0.22103484698491174
2016-08-08 12:00:02,0.21383957224144232
2016-08-08 13:00:02,0.21483505824715765
2016-08-08 14:00:02,0.22980499928692222
2016-08-08 15:00:02,0.20473185735014116
2016-08-08 16:00:02,0.2109779617770157
2016-08-08 17:00:02,0.2099567260054018
2016-08-08 18:00:02,0.18069137328898105
2016-08-08 19:00:02,0.200696679845204
2016-08-08 20:00:02,0.20217850381085992
2016-08-08 21:00:02,0.21833671157719833
2016-08-08 22:00:02,0.1841873521626741
2016-08-08 23:00:02,0.2203463965722859
2016-08-09 00:00:03,0.24605578743878317
2016-08-09 01:00:02,0.2026334236638501
2016-08-09 02:00:02,0.21364631800103498
2016-08-09 03:00:02,0.23321851390358325
2016-08-09 04:00:01,0.22678492455994537
2016-08-09 05:00:02,0.2021837185004169
2016-08-09 06:00:02,0.21536359533931834
2016-08-09 07:00:02,0.23094635108653244
2016-08-09 08:00:02,0.2201558250665829
2016-08-09 09:00:02,0.22350604771527896
2016-08-09 10:00:02,0.2392164594823013
2016-08-09 11:00:02,0.20209340551361918
2016-08-09 12:00:02,0.2119133616747419
2016-08-09 13:00:02,0.21878406886625434
2016-08-09 14:00:02,0.2145470246398966
2016-08-09 15:00:02,0.2206235863038497
2016-08-09 16:00:02,0.23850878791561553
2016-08-09 17:00:02,0.24250440447347035
2016-08-09 18:00:02,0.21611322613496242
2016-08-09 19:00:02,0.23288197784470005
2016-08-09 20:00:02,0.20755933290835554
2016-08-09 21:00:02,0.22929832726255173
2016-08-09 22:00:02,0.2142949560576945
2016-08-09 23:00:02,0.22093536639747038
2016-08-10 00:00:03,0.21719533872236793
2016-08-10 01:00:02,0.22706772223678873
2016-08-10 02:00:02,0.22162664676496233
2016-08-10 03:00:02,0.23311015597407164
2016-08-10 04:00:02,0.20703824905495866
2016-08-10 05:00:02,0.20784370825462764
2016-08-10 06:00:02,0.2198391583301653
2016-08-10 07:00:02,0.23484836567241543
2016-08-10 08:00:02,0.21126870741904924
2016-08-10 09:00:02,0.20340687862373938
2016-08-10 10:00:02,0.20297383973811664
2016-08-10 11:00:02,0.21305013543465864
2016-08-10 12:00:02,0.254535033148968
2016-08-10 13:00:02,0.22065280393643516
2016-08-10 14:00:02,0.20635318697313615
2016-08-10 15:00:02,0.21847744263409588
2016-08-10 16:00:02,0.20132008071388224
2016-08-10 17:00:02,0.25229182383684823
2016-08-10 18:00:02,0.21884919232870648
2016-08-10 19:00:02,0.21491575749184869
2016-08-10 20:00:02,0.2163733839392658
2016-08-10 21:00:02,0.2121633145902019
2016-08-10 22:00:02,0.2123022137435782
2016-08-10 23:00:02,0.23441659467854858
2016-08-11 00:00:02,0.227436008025631
2016-08-11 01:00:02,0.2192817568798897
2016-08-11 02:00:02,0.23145911257952048
2016-08-11 03:00:02,0.21846104749105397
2016-08-11 04:00:02,0.2722814818524996
2016-08-11 05:00:02,0.20963473252971565
2016-08-11 06:00:02,0.25775185098355713
2016-08-11 07:00:02,0.2141776031879348
2016-08-11 08:00:02,0.21651873118579795
2016-08-11 09:00:02,0.20927177323910323
2016-08-11 10:00:02,0.22806621750386621
2016-08-11 11:00:01,0.20625443321163475
2016-08-11 12:00:02,0.21688343766455412
2016-08-11 13:00:02,0.22447526277124208
2016-08-11 14:00:02,0.2372841020112131
2016-08-11 15:00:02,0.24438616531163554
2016-08-11 16:00:02,0.23660961107469977
2016-08-11 17:00:02,0.26437107125712506
2016-08-11 18:00:02,0.2387587042773999
2016-08-11 19:00:02,0.2376763005127287
2016-08-11 20:00:02,0.22215767356135954
2016-08-11 21:00:02,0.21447144016277325
2016-08-11 22:00:02,0.18823961616926202
2016-08-11 23:00:02,0.2102786189987815
2016-08-12 00:00:02,0.19034793365947475
2016-08-12 01:00:02,0.27448177185497974
2016-08-12 02:00:02,0.22096917942034286
2016-08-12 03:00:02,0.225159026129396
2016-08-12 04:00:02,0.23656306871381677
2016-08-12 05:00:02,0.2221693114763076
2016-08-12 06:00:02,0.2287280113006918
2016-08-12 07:00:02,0.21733482061215456
2016-08-12 08:00:02,0.2054631636173531
2016-08-12 09:00:02,0.22791445877733404
2016-08-12 10:00:02,0.22105272426181033
2016-08-12 11:00:02,0.19773831906187256
2016-08-12 12:00:02,0.21900747217550648
2016-08-12 13:00:02,0.21604119530626578
2016-08-12 14:00:02,0.2324056054414263
2016-08-12 15:00:02,0.21068961456719335
2016-08-12 16:00:02,0.2265978118965398
2016-08-12 17:00:02,0.2310252392335919
2016-08-12 18:00:02,0.2249866522343724
2016-08-12 19:00:02,0.22161157791242297
2016-08-12 20:00:02,0.25344316508725445
2016-08-12 21:00:02,0.25004387231762193
2016-08-12 22:00:02,0.22263535249371813
2016-08-12 23:00:02,0.23535389846555282
2016-08-13 00:00:02,0.23363774587657402
2016-08-13 01:00:02,0.23167653789059958
2016-08-13 02:00:02,0.2186648948551615
2016-08-13 03:00:02,0.18972705137144283
2016-08-13 04:00:02,0.23562641095931777
2016-08-13 05:00:02,0.2084985737415097
2016-08-13 06:00:02,0.2173700835730688
2016-08-13 07:00:02,0.21732308853238716
2016-08-13 08:00:02,0.2319653316248145
2016-08-13 09:00:02,0.2126786442524355
2016-08-13 10:00:02,0.22739661285217883
2016-08-13 11:00:02,0.20818737832418674
2016-08-13 12:00:02,0.2472021124500008
2016-08-13 13:00:02,0.2179483186236331
2016-08-13 14:00:02,0.22883350872924335
2016-08-13 15:00:02,0.23297914808711676
2016-08-13 16:00:02,0.2678757005464041
2016-08-13 17:00:02,0.24484317074413542
2016-08-13 18:00:02,0.22865857523931996
2016-08-13 19:00:02,0.20879279775497012
2016-08-13 20:00:02,0.21912842926883638
2016-08-13 21:00:02,0.21672259092568796
2016-08-13 22:00:02,0.20694435762944735
2016-08-13 23:00:02,0.2050616498567152
2016-08-14 00:00:03,0.23864134096408068
2016-08-14 01:00:02,0.21551178230724807
2016-08-14 02:00:02,0.22315933738339316
2016-08-14 03:00:02,0.24123642658041877
2016-08-14 04:00:02,0.232405008284498
2016-08-14 05:00:02,0.22400715192412154
2016-08-14 06:00:02,0.2149105947081816
2016-08-14 07:00:02,0.2410593210269056
2016-08-14 08:00:02,0.23042060861904023
2016-08-14 09:00:02,0.23241392811224884
2016-08-14 10:00:02,0.23851422383654408
2016-08-14 11:00:02,0.2008293040851969
2016-08-14 12:00:02,0.23780835904210126
2016-08-14 13:00:02,0.23930793692188945
2016-08-14 14:00:02,0.23233904288837026
2016-08-14 15:00:03,0.23654481826349694
2016-08-14 16:00:02,0.2643254143559616
2016-08-14 17:00:02,0.25405624950943667
2016-08-14 18:00:02,0.23412413934960075
2016-08-14 19:00:02,0.2411281268497118
2016-08-14 20:00:01,0.22622351199578444
2016-08-14 21:00:02,0.21399107924106356
2016-08-14 22:00:02,0.23538452148162517
2016-08-14 23:00:02,0.21277733204312757
2016-08-15 00:00:02,0.19968553292248137
2016-08-15 01:00:02,0.2357563712988115
2016-08-15 02:00:02,0.22593116223711612
2016-08-15 03:00:02,0.21306836663726167
2016-08-15 04:00:02,0.24414548971151645
2016-08-15 05:00:02,0.21064051974953338
2016-08-15 06:00:02,0.21885010370404717
2016-08-15 07:00:02,0.20738945357842314
2016-08-15 08:00:02,0.216307810470648
2016-08-15 09:00:02,0.24280996547707576
2016-08-15 10:00:02,0.24354533816136525
2016-08-15 11:00:02,0.2345976811955363
2016-08-15 12:00:02,0.23122642975682564
2016-08-15 13:00:02,0.24157830853665088
2016-08-15 14:00:02,0.23137390729990326
2016-08-15 15:00:02,0.2673777032077046
2016-08-15 16:00:02,0.2682753886099223
2016-08-15 17:00:02,0.2620760914192428
2016-08-15 18:00:02,0.23722041514299366
2016-08-15 19:00:02,0.24422586111245906
2016-08-15 20:00:02,0.22703883387965773
2016-08-15 21:00:02,0.2311983767928967
2016-08-15 22:00:02,0.2539016870327414
2016-08-15 23:00:02,0.24407114541629885
2016-08-16 00:00:02,0.24520563656423042
2016-08-16 01:00:02,0.2510872776932471
2016-08-16 02:00:02,0.2253852883450057
2016-08-16 03:00:02,0.23945012445351438
2016-08-16 04:00:02,0.24974485261624452
2016-08-16 05:00:02,0.22171587319697633
2016-08-16 06:00:02,0.22975023247755771
2016-08-16 07:00:02,0.25132532645668476
2016-08-16 08:00:02,0.23152518475947606
2016-08-16 09:00:02,0.22345567162011973
2016-08-16 10:00:02,0.23224394301652515
2016-08-16 11:00:02,0.2537278152910733
2016-08-16 12:00:02,0.24276592798198457
2016-08-16 13:00:02,0.2940797943535954
2016-08-16 14:00:02,0.2700350371463254
2016-08-16 15:00:02,0.2771332784108122
2016-08-16 16:00:02,0.2614292577451516
2016-08-16 17:00:02,0.2683733274181182
2016-08-16 18:00:02,0.2577258409187671
2016-08-16 19:00:02,0.24367372681703806
2016-08-16 20:00:02,0.22740963524955576
2016-08-16 21:00:02,0.2333249365864651
2016-08-16 22:00:02,0.24770930186628992
2016-08-16 23:00:02,0.2506295071116604
2016-08-17 00:00:02,0.2584835486156467
2016-08-17 01:00:02,0.27213578542763717
2016-08-17 02:00:02,0.2495375661916941
2016-08-17 03:00:02,0.21786173907316925
2016-08-17 04:00:02,0.26115115937674777
2016-08-17 05:00:02,0.22782661895283146
2016-08-17 06:00:02,0.23439246141870343
2016-08-17 07:00:01,0.23000619723292592
2016-08-17 08:00:02,0.2449993028164987
2016-08-17 09:00:02,0.23899262100861635
2016-08-17 10:00:02,0.2507833404949759
2016-08-17 11:00:02,0.24725824031125057
2016-08-17 12:00:02,0.2625274237731965
2016-08-17 13:00:02,0.2725173651755847
2016-08-17 14:00:02,0.2666217357486776
2016-08-17 15:00:02,0.2845285580946334
2016-08-17 16:00:02,0.28134414146797176
2016-08-17 17:00:02,0.27296466495922833
2016-08-17 18:00:02,0.2421585406760904
2016-08-17 19:00:02,0.24265755829549768
2016-08-17 20:00:02,0.2669988884917262
2016-08-17 21:00:02,0.23756567057377523
2016-08-17 22:00:02,0.24329203190581802
2016-08-17 23:00:02,0.23876456713725544
2016-08-18 00:00:02,0.24218515333058035
2016-08-18 01:00:02,0.2631277514579918
2016-08-18 02:00:03,0.2264802423234077
2016-08-18 03:00:02,0.24817150713854305
2016-08-18 04:00:02,0.26129495486791016
2016-08-18 05:00:02,0.25659654925714775
2016-08-18 06:00:02,0.2623890460344236
2016-08-18 07:00:02,0.2620042618166391
2016-08-18 08:00:02,0.25966598665217927
2016-08-18 09:00:02,0.2523854299098951
2016-08-18 10:00:02,0.258926078959543
2016-08-18 11:00:02,0.3069423170521928
2016-08-18 12:00:02,0.29262129556037864
2016-08-18 13:00:02,0.26161830260122476
2016-08-18 14:00:02,0.26474833266540726
2016-08-18 15:00:02,0.2967688926814191
2016-08-18 16:00:02,0.24586415025047872
2016-08-18 17:00:02,0.27419438031225396
2016-08-18 18:00:02,0.27171175733823005
2016-08-18 19:00:02,0.26512507287203196
2016-08-18 20:00:02,0.2707729314237331
2016-08-18 21:00:02,0.2316192542882825
2016-08-18 22:00:02,0.2596234009908701
2016-08-18 23:00:02,0.2548691320070961
2016-08-19 00:00:03,0.286349871619344
2016-08-19 01:00:02,0.25945196118662905
2016-08-19 02:00:02,0.22783239944001898
2016-08-19 03:00:02,0.26051452341069703
2016-08-19 04:00:01,0.27063039816155
2016-08-19 05:00:02,0.23668604233647952
2016-08-19 06:00:02,0.24298029757042544
2016-08-19 07:00:02,0.25882087250373687
2016-08-19 08:00:02,0.2546703169268637
2016-08-19 09:00:02,0.2446585128602554
2016-08-19 10:00:02,0.2627550777896065
2016-08-19 11:00:02,0.29138484184843305
2016-08-19 12:00:02,0.2875091142523
2016-08-19 13:00:02,0.29849691796105254
2016-08-19 14:00:01,0.2905550323876212
2016-08-19 15:00:02,0.2791899558534134
2016-08-19 16:00:02,0.28419664813502926
2016-08-19 17:00:02,0.2704425563013048
2016-08-19 18:00:02,0.2568510530437054
2016-08-19 19:00:02,0.27299874868625856
2016-08-19 20:00:02,0.2612735960439838
2016-08-19 21:00:02,0.27022138290115694
2016-08-19 22:00:02,0.26336212893165906
2016-08-19 23:00:02,0.2662093048034659
2016-08-20 00:00:03,0.2813102869838991
2016-08-20 01:00:02,0.2679830859490387
2016-08-20 02:00:02,0.24611341209841775
2016-08-20 03:00:01,0.2538648772837847
2016-08-20 04:00:02,0.28035267459680235
2016-08-20 05:00:02,0.25231018577180037
2016-08-20 06:00:02,0.25296805942050843
2016-08-20 07:00:02,0.2592458400529122
2016-08-20 08:00:02,0.26556924398121734
2016-08-20 09:00:02,0.25777660094180993
2016-08-20 10:00:02,0.2675611872199089
2016-08-20 11:00:02,0.2546989622051466
2016-08-20 12:00:02,0.28191522529112756
2016-08-20 13:00:02,0.2703624445135772
2016-08-20 14:00:02,0.2905170995165857
2016-08-20 15:00:02,0.2854390068378082
2016-08-20 16:00:02,0.2907678664273671
2016-08-20 17:00:02,0.26569907552532934
2016-08-20 18:00:02,0.2647157843854394
2016-08-20 19:00:02,0.26926299752571786
2016-08-20 20:00:02,0.25309518870557907
2016-08-20 21:00:02,0.2702064298468388
2016-08-20 22:00:02,0.26889594323907845
2016-08-20 23:00:02,0.24681990168532097
2016-08-21 00:00:02,0.26073693266794584
2016-08-21 01:00:01,0.2586192471528865
2016-08-21 02:00:02,0.2568507659991236
2016-08-21 03:00:02,0.26876057102544987
2016-08-21 04:00:02,0.2524553776864941
2016-08-21 05:00:02,0.25052279466620153
2016-08-21 06:00:02,0.2554284162798052
2016-08-21 07:00:02,0.2643830259029464
2016-08-21 08:00:02,0.2760800106924598
2016-08-21 09:00:02,0.2665980513318788
2016-08-21 10:00:02,0.264006905205146
2016-08-21 11:00:02,0.2827958512586348
2016-08-21 12:00:02,0.23075770503555013
2016-08-21 13:00:02,0.3011541953205001
2016-08-21 14:00:02,0.28845425157446636
2016-08-21 15:00:02,0.27120385176706746
2016-08-21 16:00:02,0.24132184900045417
2016-08-21 17:00:02,0.25235496108716826
2016-08-21 18:00:02,0.2402594253974343
2016-08-21 19:00:02,0.24140261744065863
2016-08-21 20:00:02,0.22257154506356058
2016-08-21 21:00:02,0.2293802553567156
2016-08-21 22:00:02,0.24130477304588063
2016-08-21 23:00:02,0.24478135455998898
2016-08-22 00:00:03,0.23896725652466502
2016-08-22 01:00:02,0.24190371823649492
2016-08-22 02:00:02,0.25397935026739565
2016-08-22 03:00:02,0.2548026539967975
2016-08-22 04:00:02,0.246950974666786
2016-08-22 05:00:02,0.22110058758193374
2016-08-22 06:00:02,0.25198061709968245
2016-08-22 07:00:02,0.2527203514361469
2016-08-22 08:00:02,0.2564820781797295
2016-08-22 09:00:02,0.27170665904714486
2016-08-22 10:00:02,0.24896334337275214
2016-08-22 11:00:02,0.21783859432783995
2016-08-22 12:00:02,0.2596263712875362
2016-08-22 13:00:02,0.23093377269695062
2016-08-22 14:00:02,0.2545954429806685
2016-08-22 15:00:02,0.2336672672582684
2016-08-22 16:00:03,0.20711387045400478
2016-08-22 17:00:02,0.23262692404271676
2016-08-22 18:00:02,0.2132081102327954
2016-08-22 19:00:02,0.2324937449558515
2016-08-22 20:00:02,0.25017031786048
2016-08-22 21:00:02,0.22334465402908346
2016-08-22 22:00:02,0.22282552167975983
2016-08-22 23:00:02,0.23017161764229935
2016-08-23 00:00:03,0.219685354038664
2016-08-23 01:00:02,0.22316995194991227
2016-08-23 02:00:02,0.2541006670995741
2016-08-23 03:00:02,0.23086159199195258
2016-08-23 04:00:02,0.2367636237400757
2016-08-23 05:00:02,0.2571431635365473
2016-08-23 06:00:02,0.25274116646321576
2016-08-23 07:00:02,0.25422776385102036
2016-08-23 08:00:02,0.21792065296125235
2016-08-23 09:00:02,0.22518464836563665
2016-08-23 10:00:02,0.22667705157032522
2016-08-23 11:00:02,0.22615365403412405
2016-08-23 12:00:02,0.23558937401534594
2016-08-23 13:00:02,0.2695597684052989
2016-08-23 14:00:02,0.22352296346553044
2016-08-23 15:00:02,0.24575176430356604
2016-08-23 16:00:02,0.22724560578944894
2016-08-23 17:00:02,0.24714720457996714
2016-08-23 18:00:02,0.21252215077516687
2016-08-23 19:00:02,0.2405099588035096
2016-08-23 20:00:02,0.24086119831410824
2016-08-23 21:00:02,0.24666520342873996
2016-08-23 22:00:02,0.24094683327293592
2016-08-23 23:00:02,0.2511261466532344
2016-08-24 00:00:03,0.20970028677111854
2016-08-24 01:00:02,0.24914672386403522
2016-08-24 02:00:02,0.2588847348311314
2016-08-24 03:00:02,0.2330098815123666
2016-08-24 04:00:02,0.21260352903210783
2016-08-24 05:00:02,0.21196245143557427
2016-08-24 06:00:02,0.23490958126306757
2016-08-24 07:00:02,0.24890004315166459
2016-08-24 08:00:02,0.25574503055920916
2016-08-24 09:00:02,0.2944679146067708
2016-08-24 10:00:02,0.23606865040718236
2016-08-24 11:00:02,0.25792073785634617
2016-08-24 12:00:02,0.25740948187990265
2016-08-24 13:00:03,0.22359705361611512
2016-08-24 14:00:02,0.2400570168853751
2016-08-24 15:00:02,0.23698946415249822
2016-08-24 16:00:02,0.25302230808521986
2016-08-24 17:00:02,0.21946714701840964
2016-08-24 18:00:02,0.26161341384949816
2016-08-24 19:00:02,0.20815315318506486
2016-08-24 20:00:02,0.25520088397331503
2016-08-24 21:00:02,0.26243314659242045
2016-08-24 22:00:02,0.24343278608489158
2016-08-24 23:00:02,0.2368804411120953
2016-08-25 00:00:03,0.20918037916528773
2016-08-25 01:00:02,0.2263476337725222
2016-08-25 02:00:02,0.2491743977426496
2016-08-25 03:00:02,0.24777011874104338
2016-08-25 04:00:02,0.2310568693975908
2016-08-25 05:00:02,0.2362036296300944
2016-08-25 06:00:02,0.23609054269584404
2016-08-25 07:00:02,0.2560276258710601
2016-08-25 08:00:02,0.24052359371569274
2016-08-25 09:00:02,0.23641985237723367
2016-08-25 10:00:02,0.2365809471528452
2016-08-25 11:00:02,0.2499692188591942
2016-08-25 12:00:02,0.26967481254819226
2016-08-25 13:00:02,0.26355871458658825
2016-08-25 14:00:02,0.23547319301054617
2016-08-25 15:00:02,0.2405188294263123
2016-08-25 16:00:02,0.26263104266193676
2016-08-25 17:00:02,0.2605892927102577
2016-08-25 18:00:02,0.22428674774071994
2016-08-25 19:00:02,0.24075211950510336
2016-08-25 20:00:02,0.23612634496440774
2016-08-25 21:00:02,0.24604714757499888
2016-08-25 22:00:02,0.23884555073298994
2016-08-25 23:00:02,0.2626599135621068
2016-08-26 00:00:03,0.2412388536026435
2016-08-26 01:00:02,0.24313854668096282
2016-08-26 02:00:02,0.22337809574656803
2016-08-26 03:00:02,0.2519301822579303
2016-08-26 04:00:02,0.21551974776362584
2016-08-26 05:00:02,0.2440652687474379
2016-08-26 06:00:02,0.26792419773357506
2016-08-26 07:00:02,0.27592877705233937
2016-08-26 08:00:02,0.24733200987688111
2016-08-26 09:00:02,0.2432859091073745
2016-08-26 10:00:02,0.24369567235633838
2016-08-26 11:00:02,0.25954186529510287
2016-08-26 12:00:02,0.262701540453703
2016-08-26 13:00:02,0.264547235774375
2016-08-26 14:00:02,0.24778757808008642
2016-08-26 15:00:02,0.24287181967475827
2016-08-26 16:00:02,0.2511077104086634
2016-08-26 17:00:02,0.2529231804213444
2016-08-26 18:00:02,0.22572261338104424
2016-08-26 19:00:02,0.21731035603363325
2016-08-26 20:00:01,0.2347794313049169
2016-08-26 21:00:02,0.24741414002425666
2016-08-26 22:00:02,0.24205626052981624
2016-08-26 23:00:02,0.24902372601390657
2016-08-27 00:00:02,0.23430771240804532
2016-08-27 01:00:02,0.21812454822596164
2016-08-27 02:00:02,0.24132369314673882
2016-08-27 03:00:02,0.23875912658078388
2016-08-27 04:00:02,0.21747296001748095
2016-08-27 05:00:02,0.23487995350558527
2016-08-27 06:00:02,0.24341315116897358
2016-08-27 07:00:02,0.23731713868315385
2016-08-27 08:00:02,0.24200764513075695
2016-08-27 09:00:02,0.23893900767951093
2016-08-27 10:00:02,0.24283851675945722
2016-08-27 11:00:02,0.23159140248022314
