measurement_date,errors_score
2016-07-04 18:00:02,0.21315818631192843
2016-07-04 19:00:02,0.2022036280830722
2016-07-04 20:00:02,0.2252650539625552
2016-07-04 21:00:02,0.22066223699764378
2016-07-04 22:00:02,0.23525475239795807
2016-07-04 23:00:02,0.21447920354901107
2016-07-05 00:00:02,0.21508508137865204
2016-07-05 01:00:02,0.20828515706923606
2016-07-05 02:00:02,0.18601317114423632
2016-07-05 03:00:02,0.1853497478306287
2016-07-05 04:00:02,0.2036102541700966
2016-07-05 05:00:02,0.20290811842880987
2016-07-05 06:00:02,0.24543919181794568
2016-07-05 07:00:02,0.24907986504140822
2016-07-05 08:00:02,0.20683143730111522
2016-07-05 09:00:02,0.23858076161299294
2016-07-05 10:00:02,0.20576368702410852
2016-07-05 11:00:02,0.19838208679073271
2016-07-05 12:00:02,0.22765401926935522
2016-07-05 13:00:02,0.2322463613800631
2016-07-05 14:00:02,0.1905185811618975
2016-07-05 15:00:02,0.18647769281171636
2016-07-05 16:00:02,0.21593058695525122
2016-07-05 17:00:02,0.21332186800188144
2016-07-05 18:00:02,0.19516221911828202
2016-07-05 19:00:02,0.1907522367282061
2016-07-05 20:00:03,0.2105005836034955
2016-07-05 21:00:02,0.20501289066602807
2016-07-05 22:00:02,0.2262755491520441
2016-07-05 23:00:02,0.22198609970241673
2016-07-06 00:00:02,0.22442271139175332
2016-07-06 01:00:02,0.22692197558132637
2016-07-06 02:00:02,0.22708018033906496
2016-07-06 03:00:02,0.24054232716076576
2016-07-06 04:00:02,0.1772820138154805
2016-07-06 05:00:02,0.19543260913598953
2016-07-06 06:00:02,0.1894863499589719
2016-07-06 07:00:02,0.2476487998694044
2016-07-06 08:00:02,0.2366759861790331
2016-07-06 09:00:02,0.22661249221537227
2016-07-06 10:00:02,0.18069805367652786
2016-07-06 11:00:02,0.20947758573041847
2016-07-06 12:00:02,0.17808207028397757
2016-07-06 13:00:02,0.23910906872249413
2016-07-06 14:00:02,0.21856383991495135
2016-07-06 15:00:01,0.2232963086748167
2016-07-06 16:00:02,0.20874845641505532
2016-07-06 17:00:02,0.2362921147408107
2016-07-06 18:00:02,0.21713986512836475
2016-07-06 19:00:02,0.21527170918975425
2016-07-06 20:00:02,0.21212151917743466
2016-07-06 21:00:02,0.22268834308345287
2016-07-06 22:00:02,0.19507323327469578
2016-07-06 23:00:02,0.2130071858016355
2016-07-07 00:00:02,0.2275754801471174
2016-07-07 01:00:02,0.20667507519671616
2016-07-07 02:00:02,0.20084770275796082
2016-07-07 03:00:02,0.22259393301416228
2016-07-07 04:00:02,0.21102951931463987
2016-07-07 05:00:02,0.21646345759676472
2016-07-07 06:00:02,0.2139662989088934
2016-07-07 07:00:02,0.20411372891800028
2016-07-07 08:00:01,0.2121459037920721
2016-07-07 09:00:02,0.20362245542082652
2016-07-07 10:00:02,0.21444893400111814
2016-07-07 11:00:02,0.19629054042781463
2016-07-07 12:00:02,0.20141827922873443
2016-07-07 13:00:02,0.23390375408681824
2016-07-07 14:00:02,0.20108890711284946
2016-07-07 15:00:01,0.20039388814509024
2016-07-07 16:00:02,0.19391825378732877
2016-07-07 17:00:02,0.22750945976370865
2016-07-07 18:00:02,0.21945466376061712
2016-07-07 19:00:01,0.21553576297670696
2016-07-07 20:00:02,0.2104857542459664
2016-07-07 21:00:02,0.23542742615959636
2016-07-07 22:00:02,0.2396053027390813
2016-07-07 23:00:02,0.24613318147262564
2016-07-08 00:00:03,0.20757176368492977
2016-07-08 01:00:02,0.21893092543530185
2016-07-08 02:00:02,0.1881450565218628
2016-07-08 03:00:02,0.2077373086622932
2016-07-08 04:00:02,0.20029547117450436
2016-07-08 05:00:02,0.20984669375220527
2016-07-08 06:00:02,0.21348964592611122
2016-07-08 07:00:02,0.2195858967198757
2016-07-08 08:00:02,0.19177334354391473
2016-07-08 09:00:02,0.21271749568219375
2016-07-08 10:00:02,0.21132670179121796
2016-07-08 11:00:02,0.1942056687910988
2016-07-08 12:00:02,0.23046327126089522
2016-07-08 13:00:02,0.2193918906481536
2016-07-08 14:00:02,0.200373148509293
2016-07-08 15:00:02,0.21903430645768066
2016-07-08 16:00:02,0.2165267049311049
2016-07-08 17:00:02,0.22056063076149562
2016-07-08 18:00:02,0.21107541357233484
2016-07-08 19:00:02,0.21193196905109002
2016-07-08 20:00:02,0.21643932234545005
2016-07-08 21:00:02,0.20024466753942344
2016-07-08 22:00:02,0.19824621893093713
2016-07-08 23:00:02,0.1979948914312173
2016-07-09 00:00:03,0.23821999516609377
2016-07-09 01:00:02,0.18863644728153367
2016-07-09 02:00:02,0.24229796132375692
2016-07-09 03:00:02,0.2557675326050322
2016-07-09 04:00:02,0.21221498209933873
2016-07-09 05:00:02,0.2058392439508473
2016-07-09 06:00:02,0.20611153894391887
2016-07-09 07:00:02,0.21656340565696888
2016-07-09 08:00:02,0.18838411952657136
2016-07-09 09:00:02,0.21783521220396787
2016-07-09 10:00:02,0.19581444811232157
2016-07-09 11:00:02,0.2014945148259117
2016-07-09 12:00:02,0.1980051155865117
2016-07-09 13:00:02,0.20981937188928476
2016-07-09 14:00:02,0.21642430639891638
2016-07-09 15:00:02,0.21684274403315837
2016-07-09 16:00:02,0.20233891472088109
2016-07-09 17:00:02,0.21164616410451983
2016-07-09 18:00:02,0.212754994486503
2016-07-09 19:00:02,0.21577302633001266
2016-07-09 20:00:02,0.2279555829903921
2016-07-09 21:00:02,0.2210063203625631
2016-07-09 22:00:02,0.20094436363679233
2016-07-09 23:00:02,0.22806208696721444
2016-07-10 00:00:03,0.2124180028049539
2016-07-10 01:00:02,0.21558069766489762
2016-07-10 02:00:02,0.1977458763411446
2016-07-10 03:00:02,0.20487095203936606
2016-07-10 04:00:02,0.22157637441353226
2016-07-10 05:00:02,0.23330771243039852
2016-07-10 06:00:02,0.20656722344663847
2016-07-10 07:00:02,0.20854569426284875
2016-07-10 08:00:02,0.20141428452575647
2016-07-10 09:00:02,0.2037150584040717
2016-07-10 10:00:02,0.1883378636160385
2016-07-10 11:00:02,0.22768749189885307
2016-07-10 12:00:02,0.2100859801378772
2016-07-10 13:00:02,0.20853367376318252
2016-07-10 14:00:02,0.2222683007008815
2016-07-10 15:00:02,0.20100577435034686
2016-07-10 16:00:02,0.21765833376330432
2016-07-10 17:00:02,0.24585084863747847
2016-07-10 18:00:02,0.20298843625999013
2016-07-10 19:00:02,0.21396201102141907
2016-07-10 20:00:02,0.21434787798877958
2016-07-10 21:00:02,0.21220224781244235
2016-07-10 22:00:02,0.24182269592606734
2016-07-10 23:00:02,0.2503827616057594
2016-07-11 00:00:02,0.2678577806843064
2016-07-11 01:00:02,0.23017095129157186
2016-07-11 02:00:02,0.2132212001569765
2016-07-11 03:00:02,0.18212440908672461
2016-07-11 04:00:02,0.21016596241334456
2016-07-11 05:00:02,0.19936695325869105
2016-07-11 06:00:02,0.2306158899229195
2016-07-11 07:00:02,0.20898196969831762
2016-07-11 08:00:02,0.23231522956791492
2016-07-11 09:00:02,0.21544512561836351
2016-07-11 10:00:02,0.24547845643407562
2016-07-11 11:00:02,0.2094346763499052
2016-07-11 12:00:02,0.20057396561999213
2016-07-11 13:00:02,0.2120128501184351
2016-07-11 14:00:01,0.22237218253832128
2016-07-11 15:00:02,0.24166706739079302
2016-07-11 16:00:02,0.24656286332896504
2016-07-11 17:00:02,0.25024886164048615
2016-07-11 18:00:02,0.25197264947530607
2016-07-11 19:00:02,0.2670556573174469
2016-07-11 20:00:02,0.2649021353045587
2016-07-11 21:00:02,0.2322706810740367
2016-07-11 22:00:02,0.22032090854968037
2016-07-11 23:00:02,0.20995207997367957
2016-07-12 00:00:02,0.24052877554504037
2016-07-12 01:00:02,0.20246801485514446
2016-07-12 02:00:02,0.18573201531780245
2016-07-12 03:00:02,0.2185785836131947
2016-07-12 04:00:02,0.23483992413997185
2016-07-12 05:00:02,0.23318781898414098
2016-07-12 06:00:02,0.2457779561465698
2016-07-12 07:00:02,0.1809810826408289
2016-07-12 08:00:02,0.2162057785287716
2016-07-12 09:00:01,0.24856224725633086
2016-07-12 10:00:02,0.19396490893182047
2016-07-12 11:00:02,0.23906448166457708
2016-07-12 12:00:02,0.2367845227335864
2016-07-12 13:00:02,0.21757743359032608
2016-07-12 14:00:02,0.21292273415949076
2016-07-12 15:00:02,0.2061494350676098
2016-07-12 16:00:01,0.22391344109594205
2016-07-12 17:00:02,0.23203421026265977
2016-07-12 18:00:02,0.24926980391347064
2016-07-12 19:00:02,0.2304109866177575
2016-07-12 20:00:02,0.22340491416098687
2016-07-12 21:00:02,0.23801522086371346
2016-07-12 22:00:02,0.23076641166446357
2016-07-12 23:00:02,0.2152781135833446
2016-07-13 00:00:02,0.2411153650478082
2016-07-13 01:00:02,0.2394931417990346
2016-07-13 02:00:02,0.19716767733659635
2016-07-13 03:00:02,0.22361190175377318
2016-07-13 04:00:02,0.1916282433989521
2016-07-13 05:00:02,0.22186152732576203
2016-07-13 06:00:02,0.21496411094338685
2016-07-13 07:00:02,0.24838430328434047
2016-07-13 08:00:01,0.2503189922589352
2016-07-13 09:00:02,0.23307107349793976
2016-07-13 10:00:02,0.2336902379822552
2016-07-13 11:00:02,0.20576930554533485
2016-07-13 12:00:02,0.20880267908468914
2016-07-13 13:00:02,0.2068296382575169
2016-07-13 14:00:02,0.20377288434667273
2016-07-13 15:00:02,0.21177217887697486
2016-07-13 16:00:02,0.22615425449810658
2016-07-13 17:00:02,0.2140655402388039
2016-07-13 18:00:01,0.22747208698955945
2016-07-13 19:00:02,0.21132207386881321
2016-07-13 20:00:02,0.2263857381131585
2016-07-13 21:00:02,0.21840181419863003
2016-07-13 22:00:02,0.20778471836838833
2016-07-13 23:00:02,0.23913889420404347
2016-07-14 00:00:02,0.20279273797678957
2016-07-14 01:00:02,0.22726909800932424
2016-07-14 02:00:02,0.20916869171540597
2016-07-14 03:00:02,0.21009463563071248
2016-07-14 04:00:02,0.23131633031567703
2016-07-14 05:00:02,0.18863713357256504
2016-07-14 06:00:02,0.19757529183545985
2016-07-14 07:00:02,0.23726135567877688
2016-07-14 08:00:02,0.205022854178364
2016-07-14 09:00:02,0.22765907285427073
2016-07-14 10:00:02,0.20823982941025687
2016-07-14 11:00:02,0.2195062858588111
2016-07-14 12:00:02,0.22276161486203466
2016-07-14 13:00:01,0.23181398772383113
2016-07-14 14:00:02,0.19287430310204734
2016-07-14 15:00:02,0.22380534374276376
2016-07-14 16:00:02,0.24818850065093043
2016-07-14 17:00:02,0.254496379669885
2016-07-14 18:00:02,0.27564002582624864
2016-07-14 19:00:02,0.2806068287712968
2016-07-14 20:00:02,0.2806311082078001
2016-07-14 21:00:02,0.27436303948343677
2016-07-14 22:00:02,0.25970189090532025
2016-07-14 23:00:02,0.2824714483252296
2016-07-15 00:00:02,0.28710857349123364
2016-07-15 01:00:02,0.27517378502118656
2016-07-15 02:00:02,0.2582757207889506
2016-07-15 03:00:02,0.23924900165440177
2016-07-15 04:00:02,0.22539088398974247
2016-07-15 05:00:02,0.20044143815896323
2016-07-15 06:00:02,0.24700890292252536
2016-07-15 07:00:02,0.24062435903457
2016-07-15 08:00:02,0.24092396127040097
2016-07-15 09:00:02,0.23100967727764624
2016-07-15 10:00:01,0.24521819725474894
2016-07-15 11:00:02,0.2257985800443199
2016-07-15 12:00:02,0.2487148841955816
2016-07-15 13:00:02,0.21913325010950824
2016-07-15 14:00:02,0.24613818190036216
2016-07-15 15:00:02,0.2307981723319429
2016-07-15 16:00:02,0.23494454796205266
2016-07-15 17:00:02,0.24327510806496006
2016-07-15 18:00:01,0.21913733020705256
2016-07-15 19:00:02,0.25303191178196155
2016-07-15 20:00:01,0.26008738693496225
2016-07-15 21:00:02,0.22762710133014596
2016-07-15 22:00:02,0.24217377365740783
2016-07-15 23:00:02,0.24214079066744243
2016-07-16 00:00:02,0.22949584869843737
2016-07-16 01:00:02,0.2471256456777604
2016-07-16 02:00:01,0.2535257753688901
2016-07-16 03:00:02,0.241614967235481
2016-07-16 04:00:01,0.2568602183168269
2016-07-16 05:00:02,0.21431634046193784
2016-07-16 06:00:02,0.23099969437475387
2016-07-16 07:00:02,0.2423374866672274
2016-07-16 08:00:02,0.23243642843315818
2016-07-16 09:00:02,0.22747584359504647
2016-07-16 10:00:02,0.23380764490939202
2016-07-16 11:00:02,0.21474231166812102
2016-07-16 12:00:02,0.23124747478801497
2016-07-16 13:00:02,0.24327520737842226
2016-07-16 14:00:01,0.2335460026819492
2016-07-16 15:00:02,0.24716252596260235
2016-07-16 16:00:02,0.25330473696264466
2016-07-16 17:00:02,0.21081735610036906
2016-07-16 18:00:02,0.1995815949366036
2016-07-16 19:00:02,0.2350332379291042
2016-07-16 20:00:02,0.23198030975412812
2016-07-16 21:00:02,0.23799248668533257
2016-07-16 22:00:02,0.2121855020193968
2016-07-16 23:00:02,0.23033528098523176
2016-07-17 00:00:02,0.22775016236729884
2016-07-17 01:00:02,0.22910580624177543
2016-07-17 02:00:02,0.21045153687750817
2016-07-17 03:00:02,0.23351313768500262
2016-07-17 04:00:02,0.19877977796229565
2016-07-17 05:00:02,0.204999032031023
2016-07-17 06:00:02,0.25402649530492316
2016-07-17 07:00:02,0.22981367507069528
2016-07-17 08:00:02,0.24861907305466058
2016-07-17 09:00:02,0.2165931038071549
2016-07-17 10:00:02,0.22910695559348826
2016-07-17 11:00:02,0.2245493068771265
2016-07-17 12:00:02,0.25552863252902847
2016-07-17 13:00:02,0.23159101526641562
2016-07-17 14:00:02,0.22502082930976788
2016-07-17 15:00:02,0.21664664680972356
2016-07-17 16:00:01,0.2155573835038048
2016-07-17 17:00:02,0.24739485325946237
2016-07-17 18:00:02,0.1946033485822796
2016-07-17 19:00:02,0.19889710078978937
2016-07-17 20:00:02,0.20630356705853128
2016-07-17 21:00:02,0.1889635290463497
2016-07-17 22:00:02,0.21944914771469037
2016-07-17 23:00:01,0.2093827064648684
2016-07-18 00:00:03,0.2550290529398833
2016-07-18 01:00:02,0.18637518322323476
2016-07-18 02:00:02,0.23548776798211588
2016-07-18 03:00:02,0.21750674192662978
2016-07-18 04:00:02,0.20782607214793658
2016-07-18 05:00:02,0.23470701231134275
2016-07-18 06:00:02,0.22027358768436572
2016-07-18 07:00:02,0.21633109419003482
2016-07-18 08:00:02,0.2438729370549438
2016-07-18 09:00:02,0.2259579009628703
2016-07-18 10:00:02,0.19769794558387607
2016-07-18 11:00:02,0.22064129395910667
2016-07-18 12:00:02,0.20221726400609444
2016-07-18 13:00:02,0.2031995863113471
2016-07-18 14:00:02,0.2398959237032954
2016-07-18 15:00:02,0.20881509905635448
2016-07-18 16:00:02,0.22023786323373162
2016-07-18 17:00:02,0.21578048755915463
2016-07-18 18:00:02,0.2463947173320903
2016-07-18 19:00:02,0.23504109858849143
2016-07-18 20:00:02,0.23833968539349756
2016-07-18 21:00:02,0.22226821379486744
2016-07-18 22:00:02,0.2439956362259449
2016-07-18 23:00:02,0.20393070094297308
2016-07-19 00:00:02,0.2124116722645032
2016-07-19 01:00:02,0.2225762811795214
2016-07-19 02:00:02,0.22238334714369642
2016-07-19 03:00:02,0.21078893827304412
2016-07-19 04:00:02,0.22706713682863391
2016-07-19 05:00:02,0.2070598719963317
2016-07-19 06:00:02,0.2201302897533434
2016-07-19 07:00:02,0.24224480592465428
2016-07-19 08:00:02,0.19673131373711153
2016-07-19 09:00:02,0.23673117769047608
2016-07-19 10:00:02,0.20594344681400298
2016-07-19 11:00:02,0.23277796446814397
2016-07-19 12:00:01,0.2014667378607277
2016-07-19 13:00:02,0.19553773491960236
2016-07-19 14:00:02,0.23744772383506185
2016-07-19 15:00:02,0.23559031368572736
2016-07-19 16:00:02,0.19600762803294525
2016-07-19 17:00:02,0.2185236113225807
2016-07-19 18:00:02,0.20717088005492537
2016-07-19 19:00:02,0.21296717477620336
2016-07-19 20:00:02,0.21093603205372755
2016-07-19 21:00:02,0.22684512812735844
2016-07-19 22:00:02,0.2271560000492984
2016-07-19 23:00:02,0.21729848939510285
2016-07-20 00:00:02,0.2127474688844195
2016-07-20 01:00:02,0.2222228354326639
2016-07-20 02:00:02,0.24834222567251518
2016-07-20 03:00:02,0.23846193947229416
2016-07-20 04:00:02,0.212970731690135
2016-07-20 05:00:02,0.2486163936007725
2016-07-20 06:00:02,0.22996924059547258
2016-07-20 07:00:02,0.2616484967962033
2016-07-20 08:00:02,0.2625351320944372
2016-07-20 09:00:02,0.2394957026400939
2016-07-20 10:00:02,0.213593628888339
2016-07-20 11:00:02,0.19354892435467383
2016-07-20 12:00:02,0.2563411494167783
2016-07-20 13:00:02,0.23007555443254082
2016-07-20 14:00:02,0.17753900136059367
2016-07-20 15:00:02,0.2146273164801617
2016-07-20 16:00:02,0.20342353784821296
2016-07-20 17:00:02,0.19558090135116857
2016-07-20 18:00:02,0.21825252701390485
2016-07-20 19:00:02,0.2145027164735109
2016-07-20 20:00:02,0.20369739442806936
2016-07-20 21:00:02,0.21974244109327618
2016-07-20 22:00:02,0.20474789332171084
2016-07-20 23:00:02,0.21708662698347245
2016-07-21 00:00:02,0.19723442726965104
2016-07-21 01:00:01,0.22513408766015897
2016-07-21 02:00:01,0.25388677610287513
2016-07-21 03:00:01,0.23250080640898257
2016-07-21 04:00:02,0.2504933985862296
2016-07-21 05:00:01,0.25479138826977954
2016-07-21 06:00:02,0.23391144742891143
2016-07-21 07:00:01,0.2323909280963997
2016-07-21 08:00:02,0.23506567849420693
2016-07-21 09:00:02,0.2407872958284679
2016-07-21 10:00:02,0.22914971349845625
2016-07-21 11:00:02,0.20671088111987088
2016-07-21 12:00:02,0.19748163962702997
2016-07-21 13:00:02,0.1969442514703381
2016-07-21 14:00:02,0.2064753785295805
2016-07-21 15:00:02,0.1954803348358419
2016-07-21 16:00:02,0.21320590357942415
2016-07-21 17:00:02,0.19420331374156405
2016-07-21 18:00:02,0.2217013585600541
2016-07-21 19:00:02,0.22517197005876702
2016-07-21 20:00:02,0.19380493003512578
2016-07-21 21:00:02,0.23717027550270703
2016-07-21 22:00:02,0.20115769645988493
2016-07-21 23:00:02,0.23074707525232105
2016-07-22 00:00:02,0.2224487009964693
2016-07-22 01:00:02,0.20162491463304305
2016-07-22 02:00:02,0.20793887962227176
2016-07-22 03:00:02,0.2197892078766127
2016-07-22 04:00:02,0.22721084253257867
2016-07-22 05:00:02,0.25300930409160965
2016-07-22 06:00:02,0.22018400583128622
2016-07-22 07:00:02,0.24379448659920278
2016-07-22 08:00:02,0.23493288159642925
2016-07-22 09:00:02,0.22904305869422406
2016-07-22 10:00:02,0.17602118401250091
2016-07-22 11:00:02,0.20594417694612507
2016-07-22 12:00:02,0.21717339112370448
2016-07-22 13:00:02,0.20614204025929608
2016-07-22 14:00:02,0.20751585648941517
2016-07-22 15:00:02,0.2052173415642706
2016-07-22 16:00:02,0.19017892541321216
2016-07-22 17:00:02,0.20218124765325618
2016-07-22 18:00:02,0.2037381013211329
2016-07-22 19:00:02,0.19851522539316563
2016-07-22 20:00:02,0.22413369338945424
2016-07-22 21:00:02,0.17511889982497167
2016-07-22 22:00:02,0.23842282344085597
2016-07-22 23:00:02,0.24089691423522394
2016-07-23 00:00:02,0.2488228398715452
2016-07-23 01:00:02,0.26294877566412594
2016-07-23 02:00:02,0.2758150560273781
2016-07-23 03:00:02,0.25324125487318244
2016-07-23 04:00:02,0.269439120480712
2016-07-23 05:00:02,0.2767781302234618
2016-07-23 06:00:02,0.2678654208105345
2016-07-23 07:00:02,0.2511321130152274
2016-07-23 08:00:02,0.27645704684563466
2016-07-23 09:00:02,0.28139646312676714
2016-07-23 10:00:02,0.27767632232924494
2016-07-23 11:00:02,0.2897620899766733
2016-07-23 12:00:02,0.28157838704368227
2016-07-23 13:00:02,0.2522639591344197
2016-07-23 14:00:02,0.24869736520567734
2016-07-23 15:00:02,0.2225889510090127
2016-07-23 16:00:02,0.22365193836169317
2016-07-23 17:00:02,0.23049729434428493
2016-07-23 18:00:02,0.2168299297179524
2016-07-23 19:00:02,0.23154622921315918
2016-07-23 20:00:02,0.1984265747913408
2016-07-23 21:00:02,0.24371117792563693
2016-07-23 22:00:02,0.22897303454242132
2016-07-23 23:00:02,0.21750964337860934
2016-07-24 00:00:02,0.2072980968684557
2016-07-24 01:00:02,0.2467883138148966
2016-07-24 02:00:02,0.20686800336641836
2016-07-24 03:00:02,0.264319892204926
2016-07-24 04:00:02,0.21537189291981595
2016-07-24 05:00:02,0.24710078048530143
2016-07-24 06:00:01,0.27401475990823765
2016-07-24 07:00:02,0.2437087659717023
2016-07-24 08:00:02,0.26440352970133746
2016-07-24 09:00:02,0.2736452212910467
2016-07-24 10:00:02,0.1956654523675515
2016-07-24 11:00:02,0.24604874006078703
2016-07-24 12:00:01,0.2684417524450224
2016-07-24 13:00:02,0.24316613784446126
2016-07-24 14:00:02,0.19319689208019053
2016-07-24 15:00:02,0.24877531348842352
2016-07-24 16:00:02,0.27787040677681
2016-07-24 17:00:02,0.25952151712814703
2016-07-24 18:00:01,0.23730009788284195
2016-07-24 19:00:02,0.22945607314607377
2016-07-24 20:00:02,0.25467584696108975
2016-07-24 21:00:02,0.24319785906817584
2016-07-24 22:00:02,0.27135377547442135
2016-07-24 23:00:02,0.25725914295231134
2016-07-25 00:00:02,0.26114175714138577
2016-07-25 01:00:02,0.25860451422048303
2016-07-25 02:00:02,0.2688305079402896
2016-07-25 03:00:02,0.2288465880914431
2016-07-25 04:00:02,0.2529710179819615
2016-07-25 05:00:02,0.23773846379967076
2016-07-25 06:00:02,0.23164009027841775
2016-07-25 07:00:02,0.2553036011989214
2016-07-25 08:00:02,0.23167195500226131
2016-07-25 09:00:02,0.21963834445812888
2016-07-25 10:00:02,0.2608859756301628
2016-07-25 11:00:02,0.26247203821488896
2016-07-25 12:00:02,0.22250067910466365
2016-07-25 13:00:02,0.22602589760550187
2016-07-25 14:00:02,0.23329887024796994
2016-07-25 15:00:02,0.2246959319400343
2016-07-25 16:00:02,0.2043427687597521
2016-07-25 17:00:02,0.23170172423934407
2016-07-25 18:00:02,0.23401771196055493
2016-07-25 19:00:02,0.2251592616230105
2016-07-25 20:00:02,0.2317932853853636
2016-07-25 21:00:02,0.2046651573196064
2016-07-25 22:00:02,0.2548391713039003
2016-07-25 23:00:02,0.23332146726052067
2016-07-26 00:00:02,0.2366518578111777
2016-07-26 01:00:01,0.2333887291983239
2016-07-26 02:00:02,0.2206931054689173
2016-07-26 03:00:02,0.2153955407762622
2016-07-26 04:00:02,0.23957219123754678
2016-07-26 05:00:02,0.2287011449317104
2016-07-26 06:00:02,0.2654426618476032
2016-07-26 07:00:02,0.24789202446254707
2016-07-26 08:00:02,0.24631864448011764
2016-07-26 09:00:02,0.22924132278868917
2016-07-26 10:00:01,0.21252531747182038
2016-07-26 11:00:02,0.21933452755721924
2016-07-26 12:00:02,0.23239942576575223
2016-07-26 13:00:02,0.23680205278289032
2016-07-26 14:00:02,0.22682452632387068
2016-07-26 15:00:02,0.2225052553939016
2016-07-26 16:00:02,0.22625363357384612
2016-07-26 17:00:02,0.23475541177222312
2016-07-26 18:00:02,0.2351281874932844
2016-07-26 19:00:02,0.22237267540579883
2016-07-26 20:00:02,0.26106540293972397
2016-07-26 21:00:02,0.24410856149309074
2016-07-26 22:00:02,0.23701638377267187
2016-07-26 23:00:02,0.23661378445248613
2016-07-27 00:00:01,0.22406883740568154
2016-07-27 01:00:02,0.2353863326702475
2016-07-27 02:00:02,0.23384699080555957
2016-07-27 03:00:02,0.2275332237499732
2016-07-27 04:00:02,0.2162987784225633
2016-07-27 05:00:02,0.20454245131236704
2016-07-27 06:00:02,0.21169320650831863
2016-07-27 07:00:02,0.21537434983974782
2016-07-27 08:00:02,0.2210669825711106
2016-07-27 09:00:02,0.22627992648462428
2016-07-27 10:00:02,0.19726816359241245
